"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17858870193677609,17841426196827383,copinha,Copinha,"Bora pros resultados do Paulista Sub-20 Série B
#PaulistaSub20SérieB",0,"07/26/2026 13:36",https://www.instagram.com/p/DbRQ02GHzc7/,"Imagem do Instagram",,Total,39804,18409,574,3,5,3,1
18448861006189596,17841426196827383,copinha,Copinha,"DOMINGÃO DE RODADA 10! 😮💨
Vem conferir os jogos do Paulista Sub-13 e Sub-14! #PaulistaSub13 #PaulistaSub14",0,"07/26/2026 03:00",https://www.instagram.com/p/DbQC6NTk8SB/,"Carrossel do Instagram",,Total,89556,32843,979,100,7,1,9
18147348928515495,17841426196827383,copinha,Copinha,"BORA PARA MAIS UMA!
Mais uma rodada do #PaulistaSub11 e do #PaulistaSub12 para conta 🔥",0,"07/25/2026 08:00",https://www.instagram.com/p/DbOAb6YjKJf/,"Carrossel do Instagram",,Total,64211,21547,564,26,9,2,3
18089377976430262,17841426196827383,copinha,Copinha,"FIM DE SEMANA DE RODADA 12! 
Vamos pra mais jogos do Paulista Sub-15 e Paulista Sub-17! 🔥 #PaulistaSub15 #PaulistaSub17",0,"07/25/2026 03:00",https://www.instagram.com/p/DbNeMOAmt0T/,"Carrossel do Instagram",,Total,80561,28899,1083,45,10,2,8
18086717021235341,17841429857362439,paulistaof,"Paulistão F","A Federação Paulista de Futebol e a Petrobras renovaram até o final da temporada de 2027 a parceria iniciada em 2024. Com o novo patrocínio, a companhia passa a dar nome ao Paulistão F Petrobras 2026, em disputa, à Copinha F Petrobras 2026, que será realizada no segundo semestre, e a todas as demais competições, torneios e festivais femininos do Estado. 
#PaulistãoFPetrobras",0,"07/24/2026 06:10",https://www.instagram.com/p/DbLUKs0kRGp/,"Carrossel do Instagram",,Total,76346,26298,798,40,8,18,11
18110918893981230,17841429857362439,paulistaof,"Paulistão F","FPF renova parceria com a Petrobras, que agora dá nome ao Paulistão F e à Copinha F. Novo patrocínio válido até o fim de 2027 reforça investimentos em competições, formação de atletas e projetos de desenvolvimento da modalidade. Nada pode parar a energia delas!
#PaulistãoFPetrobras",32,"07/24/2026 06:00",https://www.instagram.com/reel/DbLSbumxo7H/,"Reel do Instagram",,Total,38350,22144,362,20,5,5,6
18137263489602865,17841426196827383,copinha,Copinha,"MAIS UMA RODADA!
A oitava volta do Paulista Sub-20 Série A chegou. Bora acompanhar os jogos da rodada.
#PaulistaSub20SérieA",0,"07/24/2026 03:30",https://www.instagram.com/p/DbK8sn4DSUL/,"Imagem do Instagram",,Total,57366,28706,767,25,3,3,13
18104785985278528,17841426196827383,copinha,Copinha,"E lá se foi a sétima rodada do Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"07/19/2026 08:18",https://www.instagram.com/p/Da-q7R1n3j4/,"Imagem do Instagram",,Total,71398,32608,1104,15,5,2,7
18118899676757230,17841426196827383,copinha,Copinha,"Vamos aos resultados da 11ª rodada do Paulista Sub17!
#PaulistaSub17",0,"07/18/2026 14:14",https://www.instagram.com/p/Da8u1uiH18W/,"Carrossel do Instagram",,Total,172927,62672,2847,84,55,4,11
18085198901641613,17841426196827383,copinha,Copinha,"Mais um sabadão de grandes jogos no Paulista Sub-15.
#PaulistaSub15",0,"07/18/2026 13:05",https://www.instagram.com/p/Da8m92An1S3/,"Carrossel do Instagram",,Total,108691,35596,1722,41,5,3,13
18173700160425703,17841426196827383,copinha,Copinha,"MOLECADA EM CAMPO!
A rodada 11 do Paulista Sub-15 e Paulista Sub-17 chegou 🔥
#PaulistaSub15 #PaulistaSub17",0,"07/18/2026 02:00",https://www.instagram.com/p/Da7Vqkzll9s/,"Carrossel do Instagram",,Total,100103,33187,1273,47,7,2,6
18330896116282007,17841426196827383,copinha,Copinha,"QUEE GOLAAAÇOOOO!!!!
Felipe Teresa, do @palmeiras, arriscou do meio de campo e acertou um golaço no Brasileirão Sub-20!",43,"07/16/2026 13:33",https://www.instagram.com/reel/Da3gcbKiAGC/,"Reel do Instagram",,Total,272443,162072,16541,2450,291,88,192
17911611489244740,17841426196827383,copinha,Copinha,"CHEGOU MAIS UMA!
A sétima rodada do #PaulistaSub20SérieB vai agitar a semana 🔥",0,"07/16/2026 06:00",https://www.instagram.com/p/Da2nhSvFh4h/,"Imagem do Instagram",,Total,54269,25839,794,38,5,2,4
17890247208570887,17841426196827383,copinha,Copinha,"Saca só os resultados da sexta rodada do Paulista Sub-20 Série A.
#PaulistaSub20SérieA",0,"07/13/2026 15:04",https://www.instagram.com/p/Dav8nIGH6MD/,"Imagem do Instagram",,Total,75652,32734,1375,18,6,4,8
18117443512669797,17841454473375442,ulissescostatv,"ULISSES TV","PRIMEIRO GOL COM A CAMISA DO TIMÃO! 🖤🤍

A manhã de domingo foi especial para @_ryan.ssouzaa! O atacante marcou seu primeiro gol com a camisa do Corinthians e abriu o caminho para a vitória por 2 a 0 sobre a Portuguesa, em Atibaia, pela 6ª rodada do Paulistão Sub-20.

🎙️ @brunoscaciotti 

📺 E você acompanha todos os detalhes do Paulistão Sub-20 na tela da Ulisses TV!

#Corinthians #PaulistãoSub20 #VaiCorinthians #UlissesTV #Timão",74,"07/13/2026 10:27",https://www.instagram.com/reel/Davc0VyBLHY/,"Reel do Instagram",,Total,30924,23660,1335,17,8,11,0
18129888691714491,17841426196827383,copinha,Copinha,"Vem conferir como terminaram as partidas da sexta rodada do Paulista Sub-20 Série B.
#PaulistaSub20SérieB",0,"07/11/2026 16:04",https://www.instagram.com/p/Daq5zEDH4E2/,"Imagem do Instagram",,Total,69258,31774,1067,20,12,5,4
18607517416005482,17841426196827383,copinha,Copinha,"MAIS UMA CHEGANDO!
Olha a sexta rodada do Paulista Sub-20 Série B passando na sua timeline.
#PaulistaSub20SérieB",0,"07/10/2026 03:00",https://www.instagram.com/p/Dam2IpsFn8c/,"Imagem do Instagram",,Total,63515,31544,715,28,12,2,4
17889649779392266,17841426196827383,copinha,Copinha,"Vem conferir os resultados da décima rodada do Paulista Sub-17.
#PaulistaSub17",0,"07/09/2026 17:59",https://www.instagram.com/p/Dal9cfYnzjD/,"Carrossel do Instagram",,Total,107736,40562,1908,28,14,3,14
18448049950188401,17841426196827383,copinha,Copinha,"E lá se foi a décima rodada do Paulista Sub-15.
#PaulistaSub15",0,"07/09/2026 15:56",https://www.instagram.com/p/DalvS0fn8AI/,"Carrossel do Instagram",,Total,111479,43939,1912,32,8,2,17
17897168370525223,17841426196827383,copinha,Copinha,"O nona rodada do Paulista Sub-14 agitou a quinta-feira da base.
#PaulistaSub14",0,"07/09/2026 15:55",https://www.instagram.com/p/DalvOJ0H6qC/,"Carrossel do Instagram",,Total,130344,52291,2141,140,94,5,12
18101668562335812,17841426196827383,copinha,Copinha,"Feriadou com muito futebol no Paulista Sub-13!
#PaulistaSub13",0,"07/09/2026 15:54",https://www.instagram.com/p/DalvIieHxfR/,"Carrossel do Instagram",,Total,86492,32274,1004,113,12,2,7
18140960488555813,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","⚽️ GOLAÇOOOOOOOOOOOOOO DO ITAQUÁ

Gol olímpico de Danilo, camisa 7 do Sub-14! Uma cobrança perfeita que foi direto para as redes e ampliou a vantagem diante do Palmeiras! 

PLACAR:
ITAQUA 2️⃣ x 0️⃣ Palmeiras

Que pintura, Danilo! 👏⚽",15,"07/09/2026 07:41",https://www.instagram.com/reel/Dak2X1wxFZz/,"Reel do Instagram",,Total,184814,94060,4401,467,21,40,0
18068065451687090,17841426196827383,copinha,Copinha,"VAMOS PARA A SEXTA RODADA!
Vem conferir os confrontos dessa rodada do Paulista Sub-20 Série A!
#PaulistaSub20SérieA",0,"07/09/2026 04:00",https://www.instagram.com/p/DakYNi2mg5Q/,"Imagem do Instagram",,Total,54198,26862,683,32,6,2,11
18096595652160964,17841426196827383,copinha,Copinha,"MAIS UMA RODADA NA ÁREA! 🔥
Vem conferir os confrontos dessa etapa do Paulista Sub-13 e Sub-14!
#PaulistaSub13 #PaulistaSub14",0,"07/09/2026 03:00",https://www.instagram.com/p/DakReTYksIa/,"Carrossel do Instagram",,Total,78221,27404,925,62,8,0,4
18098144396605640,17841454473375442,ulissescostatv,"ULISSES TV","JOÃO VITOR JACARÉ FALA SOBRE O RETORNO AOS GRAMADOS E A FORÇA DA FÉ! 🎙️⚫⚪

Após a vitória do Corinthians por 1 a 0 sobre o Sertãozinho pelo Paulistão Sub-20, o lateral-direito @joaovbsilva.07 conversou com o repórter @brunopuzzovio e abriu o coração em uma entrevista emocionante.

O jogador falou sobre o retorno aos gramados após um período afastado por lesão, destacou a vontade de voltar a ajudar o Corinthians e revelou como a fé tem sido fundamental para manter a cabeça no lugar durante todo o processo de recuperação.

📺 PAULISTÃO SUB-20 NA TELA DA ULISSES TV!

#PaulistãoSub20 #Corinthians #VaiCorinthians #Timão #UlissesTV",123,"07/06/2026 13:52",https://www.instagram.com/reel/Dadypf_pP2Z/,"Reel do Instagram",,Total,11599,9105,883,19,12,13,0
17896724556499199,17841426196827383,copinha,Copinha,"Se liga em como terminaram as partidas deste fim de semana no Paulista Sub-12!
#PaulistaSub12",0,"07/05/2026 11:34",https://www.instagram.com/p/Daa-Ld4nyS9/,"Carrossel do Instagram",,Total,71705,28241,856,23,5,4,11
18092968583218618,17841426196827383,copinha,Copinha,"Mais uma rodada repleta de grandes jogos no Paulista Sub-11!
#PaulistaSub11",0,"07/05/2026 11:20",https://www.instagram.com/p/Daa8ha9n8zd/,"Carrossel do Instagram",,Total,57606,21928,620,35,4,2,3
18112389281486161,17841426196827383,copinha,Copinha,"Rodada cheia no Paulista Sub-20 Série A!
Se liga nos resultados do fim de semana.
#PaulistaSub20SérieA",0,"07/05/2026 09:01",https://www.instagram.com/p/Daasp4Pn1BX/,"Imagem do Instagram",,Total,56742,26077,917,12,2,4,7
17952451877998960,17841426196827383,copinha,Copinha,"Vamos aos resultados da quinta rodada do Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"07/04/2026 13:48",https://www.instagram.com/p/DaYoqRyH-sp/,"Imagem do Instagram",,Total,72552,35917,1051,12,7,0,2
18104139523906372,17841426196827383,copinha,Copinha,"SUB-11 E SUB-12 NA ÁREA!
Confira os confrontos da 9ª rodada!
#PaulistaSub11 #PaulistaSub12",0,"07/04/2026 04:00",https://www.instagram.com/p/DaXgRVYEh8f/,"Carrossel do Instagram",,Total,65673,25301,568,71,5,3,8
17957234601157643,17841426196827383,copinha,Copinha,"FIM DE SEMANA CHEIO! 
Vem conferir os confrontos da 10ª rodada do Paulista Sub-15 e Paulista Sub-17!
#PaulistaSub15 #PaulistaSub17",0,"07/04/2026 03:00",https://www.instagram.com/p/DaXZZzRlvLA/,"Carrossel do Instagram",,Total,68336,26164,910,57,5,0,6
18093150371612627,17841400074692954,paulistao,Paulistão,"PARCEIROS DE SONHO! 
Endrick e Rayan seguem bailando com a amarelinha ⭐ Será que vem gol da dupla nas oitavas de final? 
#CopaDoMundo #SeleçãoBrasileira",16,"07/03/2026 11:46",https://www.instagram.com/reel/DaV12xwkU06/,"Reel do Instagram",,Total,492222,261568,18793,286,7,79,243
18109354180979327,17841426196827383,copinha,Copinha,"DE OLHO EM MAIS UMA RODADA!
Vem conferir a agenda de jogos da nona volta do #PaulistaSub20SérieA",0,"07/03/2026 05:00",https://www.instagram.com/p/DaVCTplGtw8/,"Imagem do Instagram",,Total,47580,22963,703,21,3,1,4
18005621975938194,17841426196827383,copinha,Copinha,"CHEGOU MAIS UMA!
A quinta rodada do Paulista Sub-20 Série B chegou para animar o final da semana 🥳
#PaulistaSub20SérieB",0,"07/02/2026 04:00",https://www.instagram.com/p/DaSWpX7lqj5/,"Imagem do Instagram",,Total,58039,28885,778,52,9,1,11
18126447568630493,17841431413259337,heitor_geraldo,"Heitor Mini Haaland","Podem ficar tranquilos com o jogo de domingo… o Haaland, na verdade, está jogando no XV de Jaú 🤣💚🇳🇴 
@base.xvdejau 

#haaland #xvdejaú #minihaaland",10,"07/01/2026 09:16",https://www.instagram.com/reel/DaQayM1uLi1/,"Reel do Instagram",,Total,5009778,3046661,168643,33137,4784,2970,0
18432752269121638,17841426196827383,copinha,Copinha,"A COPINHA RESOLVE 😎
Vem conferir cada cria que participou dos dois gols que classificaram o Brasil para as oitavas de final da Copa do Mundo. 

Revelado pelo Flamengo em 2017, Vini Jr começou a jogada e enxergou o Gabriel Magalhães.

Magalhães, que jogou pelo Avaí em 2016, deu aquela assistência certeira para o Casemiro. 

O camisa 5 da Seleção Brasileira disputou duas edições pelo São Paulo, 2009 e 2010, sendo campeão na última! 

MADE IN COTIA! 
O autor do primeiro gol 🔥

OI, BOA NOITE!
O jogador que disputou a Copinha mais recentemente, Rayan começou a jogada do segundo gol, e tocou para Bruno Guimarães. 

Presente em três edições de Copinha pelo Audax, Bruno Guimarães deu um passe incrível para Gabriel Martinelli! 

O astro do Arsenal, revelado no interior do Estado pelo Ituano, saiu da marcação e decretou a virada brasileira! 

VIVA AS CRIAS DA COPINHA! 😍🤩",0,"06/30/2026 12:08",https://www.instagram.com/p/DaOKEFhGlVI/,"Carrossel do Instagram",,Total,606497,235698,18831,174,11,36,156
18101911013157010,17841426196827383,copinha,Copinha,"Da Copinha para o mundo! 🇧🇷
#SeleçãoBrasileira #CopaDoMundo
📷@fifaworldcup",0,"06/29/2026 13:32",https://www.instagram.com/p/DaLu2r4n5fd/,"Carrossel do Instagram",,Total,121385,45056,5100,28,6,5,12
18116178832869228,17841426196827383,copinha,Copinha,"Vamos aos resultados da oitava rodada do Paulista Sub-14!
#PaulistaSub14",0,"06/28/2026 15:53",https://www.instagram.com/p/DaJaN4QH3N_/,"Carrossel do Instagram",,Total,97433,35562,1640,82,12,6,8
18108632977991373,17841426196827383,copinha,Copinha,"Grandes duelos marcaram a oitava rodada do Paulista Sub-13!
#PaulistaSub13",0,"06/28/2026 14:47",https://www.instagram.com/p/DaJSp74n7ie/,"Carrossel do Instagram",,Total,88600,32103,1168,111,15,6,8
18083433827556789,17841426196827383,copinha,Copinha,"Hora de ver o que rolou de melhor na rodada do Paulista Sub-11!
#PaulistaSub11",0,"06/28/2026 14:37",https://www.instagram.com/p/DaJRktPn0XZ/,"Carrossel do Instagram",,Total,52835,19495,539,31,8,7,2
17958071670156305,17841426196827383,copinha,Copinha,"Oitava rodada do Paulista Sub-12 concluída com sucesso!
#PaulistaSub12",0,"06/28/2026 14:34",https://www.instagram.com/p/DaJRNUFn_BT/,"Carrossel do Instagram",,Total,50892,21167,415,44,8,0,3
17984214569847951,17841426196827383,copinha,Copinha,"Mais uma rodada completa no Paulista Sub-20 Série A!
#PaulistaSub20SérieA",0,"06/28/2026 14:29",https://www.instagram.com/p/DaJQpIGn0F5/,"Carrossel do Instagram",,Total,79207,29303,1317,19,3,1,8
17895759693475267,17841462201260303,ec3mileniooficial,"EC Terceiro Milênio","Pegaram pra irritar o nosso fotógrafo com a trend do momento!😅😂

#TerceiroMilênio #FamíliaMilênio",41,"06/28/2026 08:37",https://www.instagram.com/reel/DaIoPBgxKLT/,"Reel do Instagram",,Total,15266,8745,743,32,1,17,0
17995348418972156,17841426196827383,copinha,Copinha,"RODADAS CHEIAS NESSE DOMINGO!
Vem conferir os confrontos da 8ª rodada do #PaulistaSub13 e do #PaulistaSub14!",0,"06/28/2026 04:00",https://www.instagram.com/p/DaIDhDKGQnv/,"Carrossel do Instagram",,Total,65533,24891,705,53,3,2,7
18105047042090585,17841426196827383,copinha,Copinha,"Se liga nos resultados da nona rodada do Paulista Sub-15! 
#PaulistaSub15",0,"06/27/2026 16:07",https://www.instagram.com/p/DaG3F-5HwTC/,"Carrossel do Instagram",,Total,90870,32538,1496,48,11,0,3
18081435464231193,17841426196827383,copinha,Copinha,"Ponto final da quarta rodada do Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"06/27/2026 15:33",https://www.instagram.com/p/DaGzJszH5SS/,"Imagem do Instagram",,Total,51595,22652,742,11,4,0,7
17937242361296982,17841426196827383,copinha,Copinha,"Mais uma rodada cheia de grandes jogos no Paulista Sub-17.
#PaulistaSub17",0,"06/27/2026 15:32",https://www.instagram.com/p/DaGzEC6H91m/,"Carrossel do Instagram",,Total,87920,32119,1624,49,4,3,8
17966276772091539,17841426196827383,copinha,Copinha,"MAIS UMA RODADA NA ÁREA!
Vem vem os confrontos do #PaulistaSub11 e #PaulistaSub12!",0,"06/27/2026 04:00",https://www.instagram.com/p/DaFetrsFggx/,"Carrossel do Instagram",,Total,61643,24204,582,71,6,3,3
17980947210032943,17841426196827383,copinha,Copinha,"O final de semana vem com tudo com Paulista Sub-15 e Sub-17!
#PaulistaSub15 #PaulistaSub17",0,"06/27/2026 02:00",https://www.instagram.com/p/DaFQ_IvFbA9/,"Carrossel do Instagram",,Total,64960,23935,862,42,4,0,5
18174576958410686,17841426196827383,copinha,Copinha,"Terceira rodada concluída no Paulista Sub-20 Série B!
#PaulistaSub20SérieB",0,"06/21/2026 14:42",https://www.instagram.com/p/DZ3QnSEH6Jr/,"Imagem do Instagram",,Total,60231,28548,906,19,15,3,10
18102682259517697,17841426196827383,copinha,Copinha,"Fim de semana agitado com mais uma rodada do Paulista Sub-17.
#PaulistaSub17",0,"06/21/2026 14:37",https://www.instagram.com/p/DZ3QA-Wn8GV/,"Carrossel do Instagram",,Total,90423,33611,1682,55,17,3,3
18108242662962083,17841426196827383,copinha,Copinha,"Se liga nos resultados de mais uma rodada do Paulista Sub-15.
#PaulistaSub15",0,"06/21/2026 14:36",https://www.instagram.com/p/DZ3P6DGHxEr/,"Carrossel do Instagram",,Total,87355,32986,1397,92,7,3,7
18063406025485181,17841426196827383,copinha,Copinha,"Olha os resultados do Paulista Sub-14 aí!
#PaulistaSub14",0,"06/21/2026 11:01",https://www.instagram.com/p/DZ23N7Hny1J/,"Carrossel do Instagram",,Total,122202,45470,1724,198,17,5,10
18092285315377225,17841426196827383,copinha,Copinha,"Domingão de goleadas no Paulista Sub-13!
#PaulistaSub13",0,"06/21/2026 10:59",https://www.instagram.com/p/DZ23Dm3H-LJ/,"Carrossel do Instagram",,Total,97601,35959,1292,120,10,1,7
18108314383769536,17841426196827383,copinha,Copinha,"BORA MAIS UMA!
O domingo está recheado de jogos do Paulista Sub-13 e Paulista Sub-14 🔥
#PaulistaSub13 #PaulistaSub14",0,"06/21/2026 03:00",https://www.instagram.com/p/DZ17E8dmnfD/,"Carrossel do Instagram",,Total,87588,34708,756,102,11,0,2
18595927567018238,17841426196827383,copinha,Copinha,"BORA PARA MAIS UMA RODADA!
Vem ver os confrontos da 8ª rodada do Paulista Sub-15 e do Paulista Sub-17!
#PaulistaSub15 #PaulistaSub17",0,"06/20/2026 03:00",https://www.instagram.com/p/DZzWR5TE-_l/,"Carrossel do Instagram",,Total,78048,30268,871,86,7,0,1
18344699566170816,17841400074692954,paulistao,Paulistão,"VAI PRA CIMA, CRIA!
Das bases do Futebol Paulista para a Copa do Mundo! Voa, Endrick!
#FutebolPaulista",68,"06/19/2026 18:58",https://www.instagram.com/reel/DZykNJ3DhIH/,"Reel do Instagram",,Total,35638,25267,2089,82,8,14,37
18161440846454991,17841426196827383,copinha,Copinha,"JOGOU A COPINHA E VAI ENFRENTAR O BRASIL NA COPA DO MUNDO!
O meio-campista Danley Jean-Jacques disputou a competição pelo Pérolas Negras, em 2017. Se liga na história do camisa 17 da Seleção do Haiti!
#Copinha #CopaDoMundo #Haiti",0,"06/19/2026 11:35",https://www.instagram.com/p/DZxxj0Fkmhh/,"Carrossel do Instagram",,Total,556734,180886,8025,539,3,22,135
18296609563303436,17841426196827383,copinha,Copinha,"PLAY NA TERCEIRA RODADA DO PAULISTA SUB-20 SÉRIE B!
#PaulistaSub20SérieB",0,"06/19/2026 05:00",https://www.instagram.com/p/DZw_LijE96P/,"Imagem do Instagram",,Total,59263,28671,781,43,11,1,8
18414717820183946,17841426196827383,copinha,Copinha,"Pra fechar o fim de semana, foi assim que terminou a sétima rodada do Paulista Sub-12.
#PaulistaSub12",0,"06/14/2026 14:43",https://www.instagram.com/p/DZlPFKIH7UW/,"Carrossel do Instagram",,Total,85529,33246,1025,90,12,5,11
18102815812854474,17841426196827383,copinha,Copinha,"Esses foram os resultados de mais uma rodada do Paulista Sub-11!
#PaulistaSub11",0,"06/14/2026 12:29",https://www.instagram.com/p/DZk_w5en4fJ/,"Carrossel do Instagram",,Total,73549,28249,706,41,23,1,7
18097337930238447,17841426196827383,copinha,Copinha,"Sétima rodada do Paulista Sub-17 concluída!
#PaulistaSub17",0,"06/14/2026 09:05",https://www.instagram.com/p/DZkoYx-Hy0X/,"Carrossel do Instagram",,Total,104111,38226,1856,59,16,5,17
18124132120653918,17841426196827383,copinha,Copinha,"Chegou a hora de ver como terminaram os confrontos da terceira rodada do Paulista Sub-20 Série A!
#PaulistaSub20SérieA",0,"06/14/2026 08:45",https://www.instagram.com/p/DZkmKngn4eA/,"Carrossel do Instagram",,Total,95499,37072,1473,24,7,3,18
17952925200170046,17841426196827383,copinha,Copinha,"Fim de semana de muitos gols no Paulista Sub-15!
#PaulistaSub15",0,"06/14/2026 07:15",https://www.instagram.com/p/DZkbzuOlrFj/,"Carrossel do Instagram",,Total,162815,64776,3168,126,52,5,19
18139104007559081,17841426196827383,copinha,Copinha,"BORA PARA MAIS UMA RODADA!
Esses são os duelos do fim de semana no Paulista Sub-15 e Sub-17!
#PaulistaSub15 #PaulistaSub17",0,"06/13/2026 05:00",https://www.instagram.com/p/DZhidopGd3J/,"Carrossel do Instagram",,Total,62051,22080,754,32,1,0,3
18184028827387605,17841426196827383,copinha,Copinha,"OLHA AÍ!
Os resultados da segunda rodada do Paulista Sub-20 Série B estão passando pelo seu feed!
#PaulistaSub20SérieB",0,"06/13/2026 04:57",https://www.instagram.com/p/DZhnTCYHyOp/,"Imagem do Instagram",,Total,70160,32451,1063,42,8,0,8
18127913722715788,17841426196827383,copinha,Copinha,"""𝘼𝙞, 𝙦𝙪𝙚 𝙣𝙖̃𝙤 𝙨𝙚𝙞 𝙤 𝙦𝙪𝙚, 𝙛𝙞𝙣𝙖𝙡 𝙙𝙚 𝙨𝙚𝙢𝙖𝙣𝙖 𝙩𝙚𝙢 𝘾𝙤𝙥𝙖 𝙙𝙤 𝙈𝙪𝙣𝙙𝙤..."" Final de semana tem Paulista Sub-11 e Paulista Sub-12! Vem conferir os horários dos confrontos da 7ª rodada.
#PaulistaSub11 #PaulistaSub12",0,"06/13/2026 04:00",https://www.instagram.com/p/DZhbl5yk5QI/,"Carrossel do Instagram",,Total,65231,25601,528,90,2,2,4
17948239068195609,17841426196827383,copinha,Copinha,"DA COPINHA PARA A COPA DO MUNDO!
Você conhece os jogadores que começaram a carreira na @copinha e já jogaram na Copa do Mundo por outras seleções? Vem conferir a lista 🤩
#CopaDoMundo",0,"06/12/2026 10:33",https://www.instagram.com/p/DZfo9PiEUkL/,"Carrossel do Instagram",,Total,416385,184440,11194,330,17,62,360
