"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18085333115417898,,,,"NÃO DÁ NEM TEMPO DE COMEMORAR! A FERROVIÁRIA SEGUE EM CIMA E BUSCA O EMPATE MAIS UMA VEZ! JOGÃOOO! 🔥 #PaulistãoFPetrobras",29,"07/29/2026 18:09",https://www.instagram.com/reel/DbZeaYAR2uq/,"Reel do Instagram",,Total,18560,12151,438,8,3,0,6,17841429857362439,paulistaof,"Paulistão F"
17915907876225038,,,,"BELO GOL DO TAUBATÉ PRA VOLTAR A TER VANTAGEM NO PLACAR! 🤩 #PaulistãoFPetrobras",24,"07/29/2026 18:02",https://www.instagram.com/reel/DbZdh5QgA1-/,"Reel do Instagram",,Total,8673,6021,292,13,4,8,1,17841429857362439,paulistaof,"Paulistão F"
18111553078986856,,,,"JOGÃO MOVIMENTADO!
Ferroviária e Taubaté vão empatando em 2 a 2 no primeiro tempo! #PaulistãoFPetrobras
📷 Douglas Moreti/Agência Paulistão",0,"07/29/2026 17:56",https://www.instagram.com/p/DbZc6zIE2-O/,"Imagem do Instagram",,Total,2689,1539,89,3,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18081324245689684,,,,"AS GUERREIRAS GRENÁS TENTARAM E CONSEGUIRAM O EMPATE! 👏👏👏 #PaulistãoFPetrobras",35,"07/29/2026 17:47",https://www.instagram.com/reel/DbZb2DDxDi3/,"Reel do Instagram",,Total,9413,6387,216,5,0,2,0,17841429857362439,paulistaof,"Paulistão F"
18086927477386161,,,,"O TAUBATÉ SAIU NA FRENTE COM 5 MINUTOS DE JOGO! 😮💨 #PaulistãoFPetrobras",37,"07/29/2026 17:31",https://www.instagram.com/reel/DbZZ-yggc4E/,"Reel do Instagram",,Total,11519,7406,342,61,4,18,6,17841429857362439,paulistaof,"Paulistão F"
17963116011139566,,,,"GOSTINHO ESPECIAL! 😮‍💨
Mais uma vitória na conta das Palestrinas e a @biazaneratto mandou um recado para a torcida do Verdão! 
#PaulistãoFPetrobras #Palmeiras",29,"07/29/2026 17:28",https://www.instagram.com/reel/DbZYjScRoRB/,"Reel do Instagram",,Total,13644,9902,2329,40,30,33,19,17841429857362439,paulistaof,"Paulistão F"
18086807882168582,,,,"CRAQUE DO JOGO! 🏆
Gi Campiolo marcou o gol do Palmeiras na vitória no Derby e levou o troféu pra casa! #PaulistãoFPetrobras #Derby #CraqueDoJogo
📷 Mauro Horita/Agência Paulistão",0,"07/29/2026 17:20",https://www.instagram.com/p/DbZY4o3GrrU/,"Imagem do Instagram",,Total,2483,1462,205,7,0,15,1,17841429857362439,paulistaof,"Paulistão F"
18003613940776758,,,,"DEU VERDÃO NO SUPERCLÁSSICO F PETROBRAS! 🔥👏👏👏 #PaulistãoFPetrobras #Derby",0,"07/29/2026 17:09",https://www.instagram.com/p/DbZXkVFE8lV/,"Imagem do Instagram",,Total,2740,1630,164,15,1,9,2,17841429857362439,paulistaof,"Paulistão F"
18100703314946663,,,,"VITÓRIA ALVIVERDE NO DERBY! 🟢⚪
Com gol de lei do ex no primeiro tempo, o Palmeiras venceu o Corinthians na 5ª rodada do Paulistão F @petrobras! #PaulistãoFPetrobras #Derby
📷 Mauro Horita/Agência Paulistão",0,"07/29/2026 17:06",https://www.instagram.com/p/DbZXJ7ZE1yC/,"Carrossel do Instagram",,Total,7113,4349,476,34,5,17,2,17841429857362439,paulistaof,"Paulistão F"
18079494842329602,,,,"FALTOU POUCO PARA O EMPATE DAS BRABAS! 
#PaulistãoFPetrobras",7,"07/29/2026 17:00",https://www.instagram.com/reel/DbZWc9CRpbX/,"Reel do Instagram",,Total,15974,9357,249,3,7,3,4,17841429857362439,paulistaof,"Paulistão F"
18416855509150249,,,,"TUDO PRONTO! 🤩
A bola vai rolar pra Ferroviária x Taubaté, pra fechar a 5ª rodada do #PaulistãoFPetrobras! 
📷 Douglas Moreti/Agência Paulistão",0,"07/29/2026 16:45",https://www.instagram.com/p/DbZU0O_mqyj/,"Carrossel do Instagram",,Total,2094,951,55,2,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18362305189210119,,,,"O gol das Palestrinas em detalhes... 🤩🐷 #PaulistãoFPetrobras #Derby",46,"07/29/2026 16:32",https://www.instagram.com/reel/DbZTNnugGrR/,"Reel do Instagram",,Total,41241,30827,2337,86,16,44,14,17841429857362439,paulistaof,"Paulistão F"
18015695891712694,,,,"A LEI DO EX NÃO FALHA NUNCA! 😮‍💨
Se liga no gol da Giovanna Campiolo, que colocou o Palmeiras na frente do placar no Derby! 🐷 #PaulistãoFPetrobras #Derby",41,"07/29/2026 16:08",https://www.instagram.com/reel/DbZQbqexBRs/,"Reel do Instagram",,Total,29188,20534,2412,50,82,20,18,17841429857362439,paulistaof,"Paulistão F"
17961719331150405,,,,"O VERDÃO TÁ NA FRENTE! 🟢⚪
Giovanna Campiolo abriu o placar no último minuto do primeiro tempo e colocou o Palmeiras em vantagem no Derby! Será que o placar muda na 2ª etapa? #PaulistãoFPetrobras #Derby
📷 Mauro Horita/Agência Paulistão",0,"07/29/2026 15:56",https://www.instagram.com/p/DbZPHISk-oQ/,"Imagem do Instagram",,Total,3339,1933,175,6,1,8,2,17841429857362439,paulistaof,"Paulistão F"
18083978009236396,,,,"A ZAGUEIRONA DO VERDÃO FEZ JUS À LEI DA EX! 🐷
@giicampiolo marca no último minuto do primeiro tempo e deixa as Palestrinas na vantagem! 
#PaulistãoFPetrobras",42,"07/29/2026 15:54",https://www.instagram.com/reel/DbZOxfZPoXQ/,"Reel do Instagram",,Total,18987,14192,1067,9,9,15,12,17841429857362439,paulistaof,"Paulistão F"
17991941354823285,,,,"AQUECIMENTO ROLANDO! 🤩
Palmeiras e Corinthians entram em campo daqui a pouco no Superclássico do Paulistão F @petrobras 2026! 🔥 #PaulistãoFPetrobras #Derby
📷 Mauro Horita/Agência Paulistão",0,"07/29/2026 14:52",https://www.instagram.com/p/DbZHyeJEwGU/,"Carrossel do Instagram",,Total,4149,2082,114,6,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18114472408937132,,,,"QUE INTIMIDADE! 
Que qualidade da @dudaasampaio10 no domínio, hein?!
#PaulistãoFPetrobras",10,"07/29/2026 14:49",https://www.instagram.com/reel/DbZHMvXPd7j/,"Reel do Instagram",,Total,122126,70426,2463,23,10,54,31,17841429857362439,paulistaof,"Paulistão F"
18112054576993336,,,,"AQUECIMENTO ROLANDO! 🔥
Quase tudo pronto para o Derby daqui a pouco! Quem vai vencer esse Superclássico F @petrobras? 👀
#PaulistãoFPetrobras #Palmeiras #Corinthians",21,"07/29/2026 14:35",https://www.instagram.com/reel/DbZFzZCPzY8/,"Reel do Instagram",,Total,5444,3873,139,1,4,1,2,17841429857362439,paulistaof,"Paulistão F"
17993707059005837,,,,"Dizem que o céu de Araraquara é diferente, ainda mais quando tem Guerreiras na Fonte! 🏟️🤩🚂🇱🇻

📸 @rafaelzocco / Ferroviária 

#GuerreirasGrenás #PaulistãoF",0,"07/29/2026 13:41",https://www.instagram.com/p/DbY_16dGkb5/,"Carrossel do Instagram",,Total,3777,1400,166,1,0,1,0,17841405773079360,grenasguerreiras,"Guerreiras Grenás"
18090855521562642,,,,"TUDO PRONTO PRO DERBY! 😮💨🔥
Daqui a pouco a bola vai rolar pra mais um Superclássico no Paulistão F @petrobras 2026! Quem leva: Palmeiras ou Corinthians? 👀 #PaulistãoFPetrobras #Derby
📷 Mauro Horita/Agência Paulistão",0,"07/29/2026 13:38",https://www.instagram.com/p/DbY_dKUmeft/,"Carrossel do Instagram",,Total,3468,1753,244,2,1,15,2,17841429857362439,paulistaof,"Paulistão F"
18462773950113887,,,,"ENCERRANDO A RODADA...
Vem aí Ferroviária e Taubaté no YouTube do @paulistao 🤩
#PaulistãoF2026",0,"07/29/2026 12:43",https://www.instagram.com/p/DbY5L3KDYQA/,"Imagem do Instagram",,Total,3687,2049,103,12,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18079005290693441,,,,"VAAAAAAAI CORINTHIANS!
As Brabas querem mais uma vitória em Superclássico F @petrobras para a conta 🔥
#PaulistãoFPetrobras2026",0,"07/29/2026 10:30",https://www.instagram.com/p/DbYkvN_EtA9/,"Imagem do Instagram",,Total,5512,3284,269,10,0,4,8,17841429857362439,paulistaof,"Paulistão F"
18063054788571403,,,,"AVANTI PALESTRINAS!
Embaladas pela vitória no último Superclássico F @petrobras, o @palmeirasfeminino vai em busca de mais três pontos.
#PaulistãoFPetrobras2026",0,"07/29/2026 08:00",https://www.instagram.com/p/DbYTkxnDCkE/,"Imagem do Instagram",,Total,3731,2240,180,6,0,2,2,17841429857362439,paulistaof,"Paulistão F"
17969726165932713,,,,"UM NOVO DIA, UM NOVO DERBY!
O Superclássico F @petrobras vai ser digno de cinema nesta quarta-feira 🤩
#PaulistãoFPetrobras2026",0,"07/28/2026 20:05",https://www.instagram.com/p/DbXBvyAmhfw/,"Imagem do Instagram",,Total,46578,26043,1433,88,4,16,20,17841429857362439,paulistaof,"Paulistão F"
18108772769093557,,,,"Vem conferir os melhores momentos do empate entre Red Bull Bragantino e Santos pela 5ª rodada do Paulistão F @petrobras!
#PaulistãoFPetrobras #Centauro #MelhoresMomentos",171,"07/28/2026 17:40",https://www.instagram.com/reel/DbW2JTnxt7F/,"Reel do Instagram",,Total,3573,2497,80,0,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18150084061518781,,,,"DE OLHO NA TABELA! 👀
Assim ficou a classificação do Paulistão F @petrobras depois do empate entre Red Bull Bragantino e Santos!
#PaulistãoFPetrobras",0,"07/28/2026 17:23",https://www.instagram.com/p/DbW0bVhFb3S/,"Imagem do Instagram",,Total,7697,4487,162,2,1,0,2,17841429857362439,paulistaof,"Paulistão F"
18069947630716180,,,,"YORELI CRAQUE DO JOGO!
Depois de um golaço de bola parada que garantiu o empate para as Sereias da Vila, Yoreli foi eleita a craque da partida contra o Red Bull Bragantino!
#PaulistãoFPetrobras
📷Igor do Vale/Ag. Paulistão",0,"07/28/2026 17:13",https://www.instagram.com/p/DbWzOzfjmts/,"Imagem do Instagram",,Total,7983,4460,289,2,1,5,4,17841429857362439,paulistaof,"Paulistão F"
17905261332465992,,,,"BRAGANTINAS E SEREIAS TERMINAM NO EMPATE!
O Red Bull Bragantino abriu o placar e o Santos buscou para deixar tudo igual no placar!
#PaulistãoFPetrobras
📷Igor do Vale/Ag. Paulistão",0,"07/28/2026 17:05",https://www.instagram.com/p/DbWyUpnHZy_/,"Carrossel do Instagram",,Total,3979,1870,75,11,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18019534835888483,,,,"QUE BOMBA DA YORELI!
As Sereias empatam o jogo contra o Red Bull Bragantino!
#PaulistãoFPetrobras",64,"07/28/2026 16:13",https://www.instagram.com/reel/DbWsQTwPML9/,"Reel do Instagram",,Total,118918,80761,8098,228,36,177,90,17841429857362439,paulistaof,"Paulistão F"
18089181323544540,,,,"MARTINA ABRE O PLACAR PARA AS BRAGANTINAS!
A atacante argentina faz o primeiro gol do jogo contra o Santos!
#PaulistãoFPetrobras",66,"07/28/2026 16:08",https://www.instagram.com/reel/DbWrotxvYfJ/,"Reel do Instagram",,Total,10547,8315,216,14,3,3,2,17841429857362439,paulistaof,"Paulistão F"
18110797354782793,,,,"O golaço da Yoreli para empatar a partida! 🇨🇴⚽️",26,"07/28/2026 16:07",https://www.instagram.com/reel/DbWrmHQNZVF/,"Reel do Instagram",,Total,15844,11488,819,40,1,9,0,17841407502951673,sereiasdavilaoficial,"Sereias da Vila"
18142884454551200,,,,"TUDO IGUAL NO PLACAR!
Um gol de argentina, um gol de colombiana e o primeiro tempo termina empatado entre Red Bull Bragantino e Santos!
#PaulistãoFPetrobras
📷Igor do Vale/Ag. Paulistão",0,"07/28/2026 15:56",https://www.instagram.com/p/DbWqdXAFZIt/,"Imagem do Instagram",,Total,1595,914,39,2,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18080213345679836,,,,"GOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLL!!!!!!! MARTINA MARCA E AS #BRAGANTINAS SAEM NA FRENTE! 😤❤️‍🔥

Red Bull Bragantino 1️⃣x0️⃣ Santos",40,"07/28/2026 15:52",https://www.instagram.com/reel/DbWpiIKRg8V/,"Reel do Instagram",,Total,9380,6519,411,7,6,12,0,17841478642711092,asbragantinas,"Red Bull Bragantino | Futebol Feminino"
18612771724037468,,,,"TUDO PRONTO!
A bola vai rolar entre Red Bull Bragantino e Santos pela 5ª rodada do Paulistão F @petrobras!
#PaulistãoFPetrobras
📷Igor do Vale/Ag. Paulistão",0,"07/28/2026 14:51",https://www.instagram.com/p/DbWi3ZBibfq/,"Carrossel do Instagram",,Total,3945,1531,76,1,0,0,3,17841429857362439,paulistaof,"Paulistão F"
18106796768110702,,,,"PARA RELEMBRAR!
Amanhã começa mais uma rodada do Paulista F Sub-20 @petrobras, então vem ver como está a tabela classificação até aqui!
#PaulistaFSub20Petrobras",0,"07/28/2026 09:58",https://www.instagram.com/p/DbWBa67FoCZ/,"Imagem do Instagram",,Total,43916,24636,808,61,21,4,14,17841429857362439,paulistaof,"Paulistão F"
17950823061213143,,,,"MAIS UM!
Massa Bruta e Sereias da Vila entram em campo nesta terça-feira no Paulistão F @petrobras. Quem leva a melhor?
#PaulistãoFPetrobras2026",0,"07/28/2026 06:00",https://www.instagram.com/p/DbVhECgmga6/,"Imagem do Instagram",,Total,9890,5820,195,13,3,2,2,17841429857362439,paulistaof,"Paulistão F"
17999449280993865,,,,"Apesar da derrota o Mirassol Feminino SEGUE EVOLUINDO 🦁🔰

Agora tem uma difícil missão para passar de fase no @paulistaof …

Vencer o Corinthians e o Santos, e ainda torcer por outros resultados 😳

#Mirassol #MirassolFeminino #PaulistãoF",65,"07/27/2026 17:57",https://www.instagram.com/reel/DbUTS-Nse0m/,"Reel do Instagram",,Total,7534,5404,347,8,4,6,0,17841476536475344,brunou.fc,"Brunou Pires FC"
17934405345343967,,,,"Confira os melhores momentos da vitória do São Paulo no Paulistão F @petrobras.
#Centauro #MelhoresMomentos",116,"07/27/2026 17:51",https://www.instagram.com/reel/DbUSkR1Rm_Z/,"Reel do Instagram",,Total,8711,6383,384,4,6,4,4,17841429857362439,paulistaof,"Paulistão F"
18176864728424938,,,,"PRIMEIRO DA RODADA...
O Tricolor assumiu a segunda posição do Paulistão F @petrobras com a vitória.
#PaulistãoFPetrobras",0,"07/27/2026 17:30",https://www.instagram.com/p/DbUM7iPHw1t/,"Imagem do Instagram",,Total,11302,6534,323,4,6,2,4,17841429857362439,paulistaof,"Paulistão F"
17969787140931628,,,,"ABRIU A CONTAGEM...
Bia Menezes marcou um gol de falta e levou o troféu de Craque do Jogo @petrobras para casa 😍
#PaulistãoFPetrobras
📷 Rebeca Reis/Ag. Paulistão",0,"07/27/2026 17:10",https://www.instagram.com/p/DbUOAq_k006/,"Imagem do Instagram",,Total,3032,1791,131,5,0,8,2,17841429857362439,paulistaof,"Paulistão F"
18122665444789102,,,,"PARA FECHAR A CONTA…
@kesia_kenagila saiu da marcação e deixou o dela na partida!
#PaulistãoFPetrobras",28,"07/27/2026 17:02",https://www.instagram.com/reel/DbUNGSsRbkD/,"Reel do Instagram",,Total,17809,12141,606,26,2,22,4,17841429857362439,paulistaof,"Paulistão F"
18008254643933946,,,,"UM EM CADA TEMPO ⚽️⚽️
O Tricolor garantiu mais três pontos no Paulistão F @petrobras 🔥
#PaulistãoFPetrobras 
📷 Rebeca Reis/Ag. Paulistão",0,"07/27/2026 16:54",https://www.instagram.com/p/DbUMVx0lPSr/,"Carrossel do Instagram",,Total,4112,2121,133,11,0,2,4,17841429857362439,paulistaof,"Paulistão F"
17895475833372865,,,,"BIA MENEZES É O NOME DELA!
O gol do Tricolor saiu na cobrança de falta da camisa 23 🔥⚽️
#PaulistãoFPetrobras",27,"07/27/2026 16:19",https://www.instagram.com/reel/DbUH-6cx0JT/,"Reel do Instagram",,Total,10404,7567,369,22,1,4,2,17841429857362439,paulistaof,"Paulistão F"
17895070941574923,,,,"TRICOLOR NA FRENTE!
No final da primeira etapa, Bia Menezes marcou de falta. Vem mais gol por aí?👀⚽
#PaulistãoFPetrobras
📷 Rebeca Reis/Ag. Paulistão",0,"07/27/2026 15:50",https://www.instagram.com/p/DbUE9JuE72d/,"Imagem do Instagram",,Total,3196,1806,76,1,0,2,1,17841429857362439,paulistaof,"Paulistão F"
18020229908907612,,,,"TUDO PRONTO!
Um final de tarde desse em Santana de Parnaíba é perfeito para mais um dia de Paulistão F @petrobras! Quem vai levar a melhor entre São Paulo e Mirassol?
#PaulistãoFPetrobras
📷 Rebeca Reis/Ag. Paulistão",0,"07/27/2026 14:27",https://www.instagram.com/p/DbT7cHijjoZ/,"Carrossel do Instagram",,Total,3762,1514,76,0,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18143920759549326,,,,"EMILY ASSIS CRAQUE DA 4ª RODADA!
A jogadora das Palestrinas foi eleita pela votação como o destaque da rodada do Paulistão F @petrobras!
#PaulistãoFPetrobras #CraqueDaRodada",0,"07/27/2026 12:56",https://www.instagram.com/p/DbTw93Bn_m0/,"Imagem do Instagram",,Total,3571,2093,125,13,1,14,1,17841429857362439,paulistaof,"Paulistão F"
18096417536371186,,,,"Vem dar uma olhadinha como está a classificação do Paulistão F @petrobras antes de começar a 5ª rodada! Conta para nós, como está seu time? 👀
#PaulistãoFPetrobras #Classificação",0,"07/27/2026 12:00",https://www.instagram.com/p/DbTlcvhH9dd/,"Imagem do Instagram",,Total,9513,5848,248,0,3,4,3,17841429857362439,paulistaof,"Paulistão F"
17879537544617617,,,,"PARA COMEÇAR!
O São Paulo recebe o Mirassol no primeiro jogo do Paulistão F @petrobras nesta semana.
#PaulistãoFPetrobras2026",0,"07/27/2026 06:00",https://www.instagram.com/p/DbS8RfVlr5v/,"Imagem do Instagram",,Total,8804,5361,305,7,3,5,10,17841429857362439,paulistaof,"Paulistão F"
18004076504981790,,,,"O aquecimento foi feito pela craque @milenedomingues, bora pra mais uma rodada de Paulistão F?

A 5ª rodada já começa nesta segunda-feira. Fique ligado: só jogão eletrizante, com direito a Derby nesta quarta-feira 👀⚽️

#CentauroEsporte #Futebol #FutebolFeminino #PaulistaoF",83,"07/27/2026 05:59",https://www.instagram.com/reel/DbTAi0JRo-h/,"Reel do Instagram",,Total,42974,32335,271,6,2,43,0,17841401387804952,centauroesporte,"Centauro Esporte"
18402726961083651,,,,"O domingão com #ElasEmCampo teve goleada do Corinthians e empate fora de casa da Ferroviária. Se liga aí.
#FutebolPaulista",0,"07/26/2026 13:45",https://www.instagram.com/p/DbRR2Y_nyb7/,"Imagem do Instagram",,Total,2867,1742,65,3,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18213914605352928,,,,"ZERADAS!
Empate sem gols para Juventude e Ferroviária.
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"07/26/2026 13:17",https://www.instagram.com/p/DbROpQ9n1qq/,"Imagem do Instagram",,Total,2735,1503,39,5,0,1,0,17841429857362439,paulistaof,"Paulistão F"
17901596106497558,,,,"OLHA A QUINTA VOLTA NA ÁREA!
Nada como começar a semana com Paulistão F @petrobras 🤩💜
#PaulistãoFPetrobras2026",0,"07/26/2026 13:00",https://www.instagram.com/p/DbRHhV7n1jC/,"Imagem do Instagram",,Total,15893,9868,386,22,12,3,12,17841429857362439,paulistaof,"Paulistão F"
18109602572084812,,,,"FOI HISTÓRICO!
Aline Pellegrino relembrou a conquista do Pan-Americano em 2007. Foi lindo, né, Pellê? 🥹
#BaúDoPaulistão #ElasEmCampo",0,"07/26/2026 09:18",https://www.instagram.com/p/DbQzQjwH3af/,"Imagem do Instagram",,Total,2810,1565,46,1,0,0,0,17841429857362439,paulistaof,"Paulistão F"
17962156752138439,,,,"GOLEADA DAS BRABAS!
O Corinthians garante mais três pontos no Brasileirão feminino!
#ElasEmCampo
📷Rodrigo Gazzanel/Corinthians",0,"07/26/2026 09:05",https://www.instagram.com/p/DbQx3lFH4LJ/,"Imagem do Instagram",,Total,5406,3126,333,6,2,7,3,17841429857362439,paulistaof,"Paulistão F"
18223746640326219,,,,"BRABAS E GUERREIRAS EM CAMPO!
O Timão recebe o Vitória e a Ferroviária visita a Chapecoense no @brfeminino!
#ElasEmCampo",0,"07/26/2026 06:00",https://www.instagram.com/p/DbQXd2rFmTx/,"Imagem do Instagram",,Total,3840,2249,128,0,0,1,2,17841429857362439,paulistaof,"Paulistão F"
18120147226891673,,,,"Com direito a vitória do Red Bull Bragantino, o sábado de futebol terminou de forma invicta para as equipes paulistas.
#ElasEmCampo",0,"07/25/2026 15:30",https://www.instagram.com/p/DbO5CUxDfap/,"Imagem do Instagram",,Total,3604,2104,80,1,0,1,2,17841429857362439,paulistaof,"Paulistão F"
17882195229470206,,,,"TRÊS PONTOS!
Red Bull Bragantino faz o dever de casa e fica com a vitória pra cima do Atlético-MG!
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"07/25/2026 15:05",https://www.instagram.com/p/DbO2Q3BH9i3/,"Imagem do Instagram",,Total,2874,1634,92,3,0,1,0,17841429857362439,paulistaof,"Paulistão F"
17880832809614731,,,,"PLACAR ZERADO!
Nada de gol para Mixto e Palmeiras.
#ElasEmCampo
📷Paloma Cassianoi/Palmeiras",0,"07/25/2026 14:04",https://www.instagram.com/p/DbOvMN1n73K/,"Imagem do Instagram",,Total,4672,2663,100,10,1,6,1,17841429857362439,paulistaof,"Paulistão F"
18102474359129892,,,,"EMPATE!
Na volta do Brasileirão Feminino A2, a rede não balançou para Taubaté e Sport.
#ElasEmCampo
📷Junior Santos/Taubaté",0,"07/25/2026 13:10",https://www.instagram.com/p/DbOpBSCn1Lq/,"Imagem do Instagram",,Total,3312,1855,59,3,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18093828698623309,,,,"As paulistas venceram na noite de sexta-feira de @brfeminino! 🤩 #ElasEmCampo",0,"07/24/2026 19:51",https://www.instagram.com/p/DbMyMuxFdvE/,"Imagem do Instagram",,Total,3257,1837,60,1,0,0,3,17841429857362439,paulistaof,"Paulistão F"
18330230401256227,,,,"DEU TRICOLOR! 🇾🇪
O São Paulo conseguiu uma importante vitória fora de casa no @brfeminino! #ElasEmCampo
📷 Miguel Schincariol/São Paulo",0,"07/24/2026 19:50",https://www.instagram.com/p/DbMx_ohgDdV/,"Imagem do Instagram",,Total,3574,1946,100,2,0,2,2,17841429857362439,paulistaof,"Paulistão F"
18210826369349971,,,,"VITÓRIA DAS SEREIAS! ⚪⚫
Fora de casa, o Santos venceu o América-MG pelo @brfeminino! #ElasEmCampo
📷 Reinaldo Campos/Santos",0,"07/24/2026 17:04",https://www.instagram.com/p/DbMe9eWDhkf/,"Imagem do Instagram",,Total,2792,1670,90,5,1,4,1,17841429857362439,paulistaof,"Paulistão F"
