"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17959949543901150,17841400074692954,paulistao,Paulistão,"CHEGOU O FINAL DE SEMANA...
Então vem mais uma rodada do Paulistão A3 Rivalo 2026 🤩
#PaulistãoA3Rivalo",0,"01/30/2026 16:00",https://www.instagram.com/p/DUJyTGUlspA/,"Imagem do Instagram",,Total,36076,21719,489,23,0,2,3
18552821227058025,17841400074692954,paulistao,Paulistão,"BORA PARA MAIS UMA!
A 7ª rodada do Paulistão A2 Rivalo tá na área!
#PaulistãoA2Rivalo",0,"01/30/2026 15:30",https://www.instagram.com/p/DUJu3LsEhgD/,"Imagem do Instagram",,Total,39686,24495,544,13,0,2,7
18105972841744473,17841400074692954,paulistao,Paulistão,"SERÁ QUE ALGUÉM ACERTOU?
O @senaitalo garantiu a resenha com os torcedores do Verdão no pré-jogo! Você assiste o vídeo completo direto no YouTube do @paulistao.
#RolêAleatório",77,"01/30/2026 15:00",https://www.instagram.com/reel/DUJsENSEmXU/,"Reel do Instagram",,Total,325340,237880,5229,1716,5,171,108
18089525921016410,17841400074692954,paulistao,Paulistão,"QUE HONRA, NÉ, ARÃO?!
O jogador do Santos falou sobre o sentimento de vestir a camisa que tantos ídolos já vestiram. E tem mais um JOGÃO do Peixe vindo aí para ele representar, hein?
#PaulistãoCasasBahia",13,"01/30/2026 14:30",https://www.instagram.com/reel/DUJtK0TlIFm/,"Reel do Instagram",,Total,68245,45600,8168,57,107,111,75
18096215185939205,17841400074692954,paulistao,Paulistão,"A LEI QUE NUNCA FALHA... 👀
O Dérbi Campineiro desse sábado (31) está cheio de ex dos dois lados. Será que alguém vai fazer valer a famosa lei? Você só descobre às 16h na TNT e na HBO Max!
#PaulistãoCasasBahia #DérbiCampineiro",0,"01/30/2026 13:30",https://www.instagram.com/p/DUJhLwZiFMk/,"Imagem do Instagram",,Total,73393,42125,1279,58,3,25,12
18097626356496709,17841400074692954,paulistao,Paulistão,"VEM VOTAR NO CRAQUE DA RODADA!
Quem foi o destaque da 6ª rodada do Paulistão A2 Rivalo? Escolha seu jogador na votação aqui no post!

*A enquete se encerra no sábado (31), às 10h.

#PaulistãoA2Rivalo #CraqueDaRodada",0,"01/30/2026 13:16",https://www.instagram.com/p/DUJjMUKkm3g/,"Imagem do Instagram",,Total,57296,32093,646,323,10,120,5
17938048119000126,17841426196827383,copinha,Copinha,"A COPINHA SIL 2026 FOI DEMAIS!
A maior competição de base do mundo ultrapassou 230 milhões de visualizações nas transmissões e teve crescimento de 40% em 2026!
#CopinhaSil2026",0,"01/30/2026 13:13",https://www.instagram.com/p/DUJkTqHkx7w/,"Imagem do Instagram",,Total,68927,33007,1772,17,0,11,21
18079268057034587,17841400074692954,paulistao,Paulistão,"O ATLETA FAVORITO DOS ÁRBITROS DA FPF!
Fora do futebol, os árbitros do quadro da FPF também encontram esportistas nos quais se inspiram. Vem ver quem são eles!
#FPF #Arbitragem",32,"01/30/2026 13:00",https://www.instagram.com/reel/DUJi6z4lFYS/,"Reel do Instagram",,Total,136022,79983,3394,103,8,116,84
17916033447289122,17841400074692954,paulistao,Paulistão,"TIMÃO DOMINANDO A POSSE DE BOLA! 🔥
Seguido de Santos e São Paulo, o Corinthians é o time com mais posse de bola no Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"01/30/2026 12:45",https://www.instagram.com/p/DUJb9-jD-CP/,"Imagem do Instagram",,Total,44989,25400,1323,61,0,25,11
18311665684271519,17841400074692954,paulistao,Paulistão,"OS CAMISAS 9️⃣ DO SAN-SÃO! 🤝👀
Calleri e Gabriel Barbosa querem marcar no próximo Superclássico Casas Bahia. Quem leva a melhor nesse duelo de peso que vai rolar no San-São? 
#PaulistãoCasasBahia #SanSão",0,"01/30/2026 12:30",https://www.instagram.com/p/DUJaUgSmLJz/,"Carrossel do Instagram",,Total,130364,64150,7015,128,42,78,46
17851721541623323,17841400074692954,paulistao,Paulistão,"FIM DA SEXTA RODADA!
Vem ver como ficou a classificação do Paulistão A2 Rivalo depois de mais uma rodada!
#PaulistãoA2Rivalo",0,"01/30/2026 12:15",https://www.instagram.com/p/DUJYjCuErBK/,"Imagem do Instagram",,Total,92378,50510,1965,36,11,30,20
18069980090179607,17841400074692954,paulistao,Paulistão,"SÓ TEM UM PROGRAMA POSSÍVEL PARA O SABADÃO... 🗓️👀
Quem não vai assistir ao Dérbi Campineiro é MALUCO! Guarani e Ponte Preta se enfrentam às 16h do sábado (31), AO VIVO na TNT e na HBO Max!
#PaulistãoCasasBahia #DérbiCampineiro",0,"01/30/2026 12:00",https://www.instagram.com/p/DUJW0fijD_K/,"Imagem do Instagram",,Total,35432,19305,776,36,0,37,12
17924302665213298,17841400074692954,paulistao,Paulistão,"O QUE FALTA PARA O BUGRE! 👀
A primeira fase do #PaulistãoCasasBahia está chegando ao fim e o Guarani só tem mais três confrontos nessa etapa!",0,"01/30/2026 11:45",https://www.instagram.com/p/DUJXc5glLUG/,"Imagem do Instagram",,Total,25800,14783,641,18,2,15,3
18078434879521409,17841400074692954,paulistao,Paulistão,"COM DIREITO A SAN-SÃO...
O Santos tá de olho na classificação e tem esses três confrontos na primeira fase.
#PaulistãoCasasBahia",0,"01/30/2026 11:15",https://www.instagram.com/p/DUJSQq-kZGd/,"Imagem do Instagram",,Total,88638,47591,6450,57,5,32,37
18091706839993050,17841400074692954,paulistao,Paulistão,"COMPROMISSOS DO BERNÔ!
Vem conferir quais são os últimos jogos do @saobernardo_fc nesta primeira fase do #PaulistãoCasasBahia 👀",0,"01/30/2026 11:00",https://www.instagram.com/p/DUJP_P0Dti7/,"Imagem do Instagram",,Total,24082,13995,289,11,0,5,3
18143542609466224,17841400074692954,paulistao,Paulistão,"OI, MASSA BRUTA! 
Esses são os últimos três compromissos do Red Bull Bragantino na primeira fase do #PaulistãoCasasBahia!",0,"01/30/2026 10:30",https://www.instagram.com/p/DUJMh7xgHcx/,"Imagem do Instagram",,Total,11950,6865,214,3,0,1,0
17852347746664891,17841400074692954,paulistao,Paulistão,"COM DIREITO A DÉRBI CAMPINEIRO!
A Macaca tem três desafios pela frente no #PaulistãoCasasBahia.",0,"01/30/2026 10:15",https://www.instagram.com/p/DUJKz1hkUNs/,"Imagem do Instagram",,Total,41426,22972,746,12,2,39,8
17925017829213176,17841400074692954,paulistao,Paulistão,"BORA, NORUSCA!
Se liga na caminhada restante para o Noroeste na primeira fase do #PaulistãoCasasBahia",0,"01/30/2026 10:00",https://www.instagram.com/p/DUJJH6tkj9C/,"Imagem do Instagram",,Total,18867,10410,608,17,2,14,0
17978185865972883,17841400074692954,paulistao,Paulistão,"A CAMINHADA DO FANTASMA! 👻
Esses são os confrontos que o Primavera vai enfrentar em busca da classificação no #PaulistãoCasasBahia!",0,"01/30/2026 09:45",https://www.instagram.com/p/DUJHaJXluUp/,"Imagem do Instagram",,Total,43654,23051,966,19,2,30,2
17971737141004564,17841400074692954,paulistao,Paulistão,"A LUSA QUER A PRÓXIMA FASE! 🤩
Se liga na caminhada da Portuguesa em busca da classificação no #PaulistãoCasasBahia!",0,"01/30/2026 09:30",https://www.instagram.com/p/DUJFqxrkjrj/,"Imagem do Instagram",,Total,28413,16260,808,11,1,37,4
18556164412065438,17841400074692954,paulistao,Paulistão,"CAMINHADA DO TRICOLOR! 🇾🇪
Esses são os jogos que São Paulo tem pela frente em busca da classificação no #PaulistãoCasasBahia!",0,"01/30/2026 09:15",https://www.instagram.com/p/DUJD_rGDOao/,"Imagem do Instagram",,Total,101620,53762,8226,87,26,61,49
17958101457049946,17841400074692954,paulistao,Paulistão,"VERDÃO DE OLHO NA CLASSIFICAÇÃO! 🟢⚪
Esses são os confrontos restantes pro Palmeiras na primeira fase do #PaulistãoCasasBahia!",0,"01/30/2026 09:00",https://www.instagram.com/p/DUJCRaQDCzu/,"Imagem do Instagram",,Total,84412,44963,6116,84,2,21,61
18020942117801285,17841400074692954,paulistao,Paulistão,"A RETA FINAL DO LEÃO! 🦁
Faltam três compromissos para o Leão cravar a classificação na próxima fase do #PaulistãoCasasBahia!",0,"01/30/2026 08:45",https://www.instagram.com/p/DUJAhBdDOM1/,"Imagem do Instagram",,Total,15336,9093,243,3,0,1,1
17958448281058369,17841400074692954,paulistao,Paulistão,"FALTAM TRÊS! 🐯
O Novorizontino está voando no Paulistão Casas Bahia e tem mais três duelos pela frente nessa primeira fase!
#PaulistãoCasasBahia",0,"01/30/2026 08:15",https://www.instagram.com/p/DUI9o8kFIyp/,"Imagem do Instagram",,Total,18242,10159,287,6,0,4,0
18081709544192435,17841400074692954,paulistao,Paulistão,"A RETA FINAL DO TIMÃO PROMETE!
E tem Derby decisivo na penúltima rodada da primeira fase!
#PaulistãoCasasBahia",0,"01/30/2026 08:00",https://www.instagram.com/p/DUI-N8njJJn/,"Imagem do Instagram",,Total,60538,31402,5312,20,2,14,50
18131133271458662,17841400074692954,paulistao,Paulistão,"De olho no G8, se liga nos últimos três jogos do Capivariano na primeira fase do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"01/30/2026 07:45",https://www.instagram.com/p/DUI9KIOjDsH/,"Imagem do Instagram",,Total,27561,15276,543,41,0,21,10
18393806107194218,17841400074692954,paulistao,Paulistão,"OS ÚLTIMOS TRÊS JOGOS DO PANTERA!
Com dois jogos em casa, o Botafogo vai com tudo na reta final do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"01/30/2026 07:33",https://www.instagram.com/p/DUI9Z-HkriO/,"Imagem do Instagram",,Total,34305,18002,810,5,1,26,11
18111154537635054,17841447221036396,spbikedude,"Renan - SP Bike Dude","Histórias dos estádios de SP:

1️⃣ em algumas das fontes relatam que os arquitetos Antonov & Zolnerkevic teriam ascendência russa;
2️⃣ o Club Athlético Paulistano, do Velódromo Paulistano, ainda existe no bairros dos Jardins, mas não como time de futebol;
3️⃣ os jogos anteriores ao da Rua do Gasômetro não seguiram todas as regras do esporte;
4️⃣ o Monumento de Fundação do Corinthians fica na Rua Cônego Martins, 211, Bom Retiro, São Paulo/SP;
5️⃣ a grama da Neo Química Arena é de alta qualidade e precisa de dutos de refrigeração maneiros enterrados sob o gramado para ele se manter em perfeito estado;
6️⃣ muitos especialistas atribuem o sucesso do Allianz Parque como palco para shows ao posicionamento estratégico dentro de São Paulo, sendo de fácil acesso a qualquer modal. Além da estrutura da Arena, claro;
7️⃣ o vídeo do gol mais bonito do Pelé é uma reconstrução feita digitalmente para um documentário;
8️⃣ para nadar na Mercado Livre Arena Pacaembu é preciso agendar horário no app.

#futebol #bike #paulistãocasasbahia #paulistao",89,"01/30/2026 07:24",https://www.instagram.com/reel/DUI7-OZkfCs/,"Reel do Instagram",,Total,1173760,827141,99881,17974,2554,616,0
18111223081634342,17841400074692954,paulistao,Paulistão,"A DUPLA DO TIGRE TÁ QUE TÁ! ⚽🎯
Robson e Rômulo, além de Flaco López, do Palmeiras, são os jogadores que mais participaram de gols no #PaulistãoCasasBahia!",0,"01/30/2026 07:00",https://www.instagram.com/p/DUI0jVRFjAE/,"Imagem do Instagram",,Total,42516,24795,573,24,0,24,6
17911408047295932,17841400074692954,paulistao,Paulistão,"Com Dérbi Campineiro e San-São, chegou a hora da 6ª rodada do Paulistão Casas Bahia!
#PaulistãoCasasBahia",0,"01/30/2026 05:59",https://www.instagram.com/p/DUIylfCkqgr/,"Imagem do Instagram",,Total,213757,119648,4555,225,31,87,91
18073781489376838,17841400074692954,paulistao,Paulistão,"YURI: GOSTO DE FILME DE GUERRA! 🥷
YURI TAMBÉM: VOU FALAR ZOOTOPIA! 🦊

⚠️ Detectamos uma incoerência aqui, ok, @yurialberto? Mas a gente passa pano já que é pela Ysis! 🤣 #PaulistãoCasasBahia #Corinthians #YuriAlberto",37,"01/30/2026 05:00",https://www.instagram.com/reel/DUInUQegRC7/,"Reel do Instagram",,Total,976301,677464,136505,6826,3486,481,3064
18093506764949055,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTÃO A4 RIVALO!
A primeira rodada do #PaulistãoA4Rivalo tá na área! Vem ver os horários e onde assistir aos confrontos 🤩",0,"01/30/2026 03:00",https://www.instagram.com/p/DUIZEyOkvTo/,"Imagem do Instagram",,Total,40222,22096,642,59,3,20,12
18340885006230879,17841400074692954,paulistao,Paulistão,"A vitória da Portuguesa Santista pra cima do União Suzano colocou um ponto final na segunda rodada do Paulistão A Rivalo!
#PaulistãoA3Rivalo",0,"01/29/2026 17:07",https://www.instagram.com/p/DUHaZGNDNV7/,"Imagem do Instagram",,Total,43636,25116,772,12,8,8,10
17987328467944033,17841400074692954,paulistao,Paulistão,"ADIVINHA?
Tem vitória do Mirassol no Brasileirão! De virada, o Leão leva a melhor pra cima do Vasco e soma os primeiros pontos em 2026!
#PaulistasEmCampo
📷JP Pinheiro/Agência Mirassol",0,"01/29/2026 17:04",https://www.instagram.com/p/DUHZ-8Iicb1/,"Imagem do Instagram",,Total,26339,16029,590,24,0,15,2
18087273845167002,17841400074692954,paulistao,Paulistão,"UMA PINTURA DO KEVIN MALTHUS!
UM GOLAÇO DO EC SÃO BERNARDO NO PAULISTÃO A3 RIVALO!
#PaulistãoA3Rivalo",33,"01/29/2026 16:00",https://www.instagram.com/reel/DUHNxJqE1UO/,"Reel do Instagram",,Total,45111,29955,850,14,2,24,7
18113626069622613,17841400074692954,paulistao,Paulistão,"OS TIMES COMO MANDANTES E VISITANTES! 👀🔝
Se a classificação do Paulistão Casas Bahia fosse de acordo com o desempenho das equipes dentro ou fora de casa, como seu time estaria em cada uma das situações?
#PaulistãoCasasBahia",0,"01/29/2026 15:00",https://www.instagram.com/p/DUHGrRkj88S/,"Carrossel do Instagram",,Total,954156,449809,24116,270,385,84,222
18077909093051227,17841400074692954,paulistao,Paulistão,"PONTARIA AFIADA DO CANTARELLI!
O camisa 7 soltou essa bomba para garantir a vitória da Ferroviária no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",20,"01/29/2026 14:40",https://www.instagram.com/reel/DUHEhBxjUdp/,"Reel do Instagram",,Total,37893,26142,416,13,5,4,9
18102387766883456,17841400149300979,eogarcialucas,"Lucas Garcia","Quantos jogadores do @paulistao você acertou? #futebol #campeonatopaulista",130,"01/29/2026 14:14",https://www.instagram.com/reel/DUHGInRAdmN/,"Reel do Instagram",,Total,64456,48330,3119,73,81,22,0
17961972762040975,17841400074692954,paulistao,Paulistão,"O GOLAÇO DA VITÓRIA DO SÃO JOSÉ!
Rikelmi caprichou na jogada e fez um lindo gol para a Águia do Vale no Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",37,"01/29/2026 13:30",https://www.instagram.com/reel/DUG_VTOjd-0/,"Reel do Instagram",,Total,58280,36801,1475,57,5,29,13
17963266994886299,17841400074692954,paulistao,Paulistão,"Pelas Lentes do Paulistão com Breno Bidon, o filho do Terrão que está jogando muito e caiu nas graças da Fiel. O episódio completo está disponível no YouTube do @paulistao.
#PaulistãoCasasBahia",49,"01/29/2026 13:00",https://www.instagram.com/reel/DUG5eC7iAd0/,"Reel do Instagram",,Total,52218,38196,8105,70,9,23,99
18103545478828577,17841400074692954,paulistao,Paulistão,"QUAL É O CLÁSSICO QUE O FERREIRINHA MAIS GOSTA DE JOGAR ?
São Paulo e Santos se enfrentam às 20h30 do sábado (31), AO VIVO na Cazé TV, Record e HBO Max!
#PaulistãoCasasBahia",6,"01/29/2026 12:15",https://www.instagram.com/reel/DUG40kSlQEn/,"Reel do Instagram",,Total,434346,224753,25085,954,293,280,253
18057299126359691,17841400074692954,paulistao,Paulistão,"E SE JÁ ESTIVÉSSEMOS NO MATA-MATA? 😱🧐
Ainda faltam três rodadas para o fim da primeira fase, mas e se ela acabasse agora, como estaria seu time? 👀
#PaulistãoCasasBahia",0,"01/29/2026 12:00",https://www.instagram.com/p/DUGyHAgjX_p/,"Carrossel do Instagram",,Total,32776,11448,503,60,0,9,12
18078616394039286,17841400074692954,paulistao,Paulistão,"JÁ QUE HOJE É #TBT... 💭
O Yuri Alberto relembrou a festa corinthiana no título do ano passado! Será que o bicampeonato vem aí? 🤩🏆 #PaulistãoCasasBahia #Corinthians #Itaipava",28,"01/29/2026 11:24",https://www.instagram.com/reel/DUGy7L1EVFn/,"Reel do Instagram",,Total,31430,23332,2532,19,1,22,67
18107684926753927,17841424625237824,tanabiesporteclubesaf,"Tanabi Esporte Clube - SAF","Até um tamanduá apareceu no estádio… sinal de que a ansiedade pela estreia já tomou conta de todo mundo! 🐜⚽

Dia 31/01, às 15h, é dia de apoiar o Tanabi na retirada do animal com total segurança.  #TanabiSAF #PauilistãoA4Rivalo. 📸 @jonatascs1624",27,"01/29/2026 10:09",https://www.instagram.com/reel/DUGqW5_kZvs/,"Reel do Instagram",,Total,34076,23007,818,141,3,18,0
18056869325372430,17841400074692954,paulistao,Paulistão,"AGUARDE LO PROCESITO!
O @senaitalo estava impossível no Choque-Rei😅😅
#PaulistãoCasasBahia #ChoqueRei",34,"01/29/2026 10:04",https://www.instagram.com/reel/DUGp0cQDBU3/,"Reel do Instagram",,Total,1038270,709585,98232,4218,1403,309,1746
18205509511320346,17841400074692954,paulistao,Paulistão,"NO ALVO! 🎯⚽
Renê, da Portuguesa, lidera o ranking dos jogadores que mais finalizaram no campeonato até aqui!
#PaulistãoCasasBahia",0,"01/29/2026 09:00",https://www.instagram.com/p/DUGddO2DLw5/,"Imagem do Instagram",,Total,38627,20803,918,58,0,14,5
17846337735674599,17841464610506627,edsonjuca30,"Edson Jucá","Campeonato Paulista 2026 #corridadetampinha",98,"01/29/2026 07:32",https://www.instagram.com/reel/DUGYe3gjcHy/,"Reel do Instagram",,Total,800715,630996,47478,26265,541,3911,0
18116802823610037,17841400074692954,paulistao,Paulistão,"OS GARÇONS DO PAULISTÃO CASAS BAHIA!
Flaco López e Rômulo lideram o ranking de assistências! 
#PaulistãoCasasBahia",0,"01/29/2026 07:30",https://www.instagram.com/p/DUGTxCRFt8q/,"Imagem do Instagram",,Total,110017,64291,5195,69,3,16,33
17853819258617553,17841400074692954,paulistao,Paulistão,"PARA FECHAR!
Portuguesa Santista e União Suzano fazem o único jogo da quinta-feira pelo #PaulistãoA3Rivalo.",0,"01/29/2026 07:00",https://www.instagram.com/p/DUGPuzkDDE3/,"Imagem do Instagram",,Total,12856,7747,125,2,2,1,2
18092926282952944,17841400074692954,paulistao,Paulistão,"DIA DE LEÃO NO @brasileirao!
O Mirassol estreia em casa contra o Vasco na primeira rodada!
#PaulistasEmCampo",0,"01/29/2026 05:00",https://www.instagram.com/p/DUGB_9gEm2P/,"Imagem do Instagram",,Total,17181,10098,287,3,0,1,0
18079556273256809,17841403050623978,ademir_divino,"Ademir Da Guia - Oficial","⚽🏆 Neste sábado, dia 31, estarei presente no Assaí Ribeirão Preto para um momento especial com o futebol paulista.

Durante a exposição da taça oficial do Campeonato Paulista, estarei como convidado especial, das 14h às 15h30, para fotos, conversas e boas histórias do futebol.

📍 Av. Pres. Castelo Branco, 50 – Ribeirão Preto",16,"01/29/2026 03:55",https://www.instagram.com/reel/DUF_gUqjmhM/,"Reel do Instagram",,Total,24111,16941,1019,99,8,37,0
17953365600063543,17841400074692954,paulistao,Paulistão,"Se liga que os resultados estão na área! Hora de ver como os paulistas foram no primeiro dia de Brasileirão 2026.
#PaulistasEmCampo",0,"01/28/2026 18:40",https://www.instagram.com/p/DUFAMCaCbOn/,"Imagem do Instagram",,Total,101099,54276,3806,270,0,84,33
18011054342821071,17841400074692954,paulistao,Paulistão,"DE VIRADA!
São Paulo busca o resultado diante do Flamengo e garante os três pontos no MorumBIS!
#PaulistasEmCampo
📷Paulo Pinto/São Paulo",0,"01/28/2026 18:38",https://www.instagram.com/p/DUE_8v0DgVr/,"Imagem do Instagram",,Total,43912,26231,2687,260,6,53,9
18053304302428381,17841400074692954,paulistao,Paulistão,"Ponto final na sexta rodada do Paulistão A2 Rivalo! Vamos aos resultados desta quarta-feira.
#PaulistãoA2Rivalo",0,"01/28/2026 17:11",https://www.instagram.com/p/DUE1-bYjog5/,"Imagem do Instagram",,Total,28116,16683,481,15,2,19,1
18122679349492841,17841400074692954,paulistao,Paulistão,"Jogando na Vila Belmiro, o Corinthians não conseguiu pontuar no primeiro jogo do Brasileirão 2026.
#PaulistasEmCampo 
📷Rafael Rodrigues/Bahia",0,"01/28/2026 17:09",https://www.instagram.com/p/DUE1yE2lned/,"Imagem do Instagram",,Total,48336,27660,1447,239,1,83,8
18093024601982677,17841400074692954,paulistao,Paulistão,"Fim de jogo na Arena Condá. O Santos foi superado na estreia do Brasileirão.
#PaulistasEmCampo
📷Raul Baretta/Santos",0,"01/28/2026 17:02",https://www.instagram.com/p/DUE0_gwjfHS/,"Imagem do Instagram",,Total,39409,22053,1130,257,1,69,4
18145905787457808,17841400074692954,paulistao,Paulistão,"Sete jogos movimentaram a segunda rodada do Paulistão A3 Rivalo! Se liga nos resultados de hoje.
#PaulistãoA3Rivalo",0,"01/28/2026 16:50",https://www.instagram.com/p/DUEzljpD9-M/,"Imagem do Instagram",,Total,31336,17822,528,28,1,16,3
18077607497344251,17841401651676045,afeoficial,"Ferroviária SAF","QUE GOLAÇOOOO!!! Cantarelli acerta um lindo chute e abre o placar para a Ferroviária! 1 a 0 fora de casa!

#Ferroviária | #Araraquara | #PaulistaA2 

📽 Felipe Cardoso/Ferroviária SAF",9,"01/28/2026 16:29",https://www.instagram.com/reel/DUEw8gjjOnD/,"Reel do Instagram",,Total,35151,18833,769,45,1,18,0
17899619049224982,17841400074692954,paulistao,Paulistão,"MENINOOOOOO!
O camisa 25 não tá pra brincadeira! Pega só o golaço pra cima da Chape.
#PaulistasEmCampo 
🎥Premiere",7,"01/28/2026 16:16",https://www.instagram.com/reel/DUEvqgalYuV/,"Reel do Instagram",,Total,235840,120031,6716,552,11,69,52
18054697088415003,17841400074692954,paulistao,Paulistão,"É O MASSA BRUTA!
Com um gol no apagar das luzes, Red Bull Bragantino garante a primeira vitória no Brasileirão 2026!
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"01/28/2026 16:05",https://www.instagram.com/p/DUEubsFki3W/,"Imagem do Instagram",,Total,23839,14593,490,5,0,9,0
