"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18018831878909747,17841467312227297,fpfacademia,"FPF Academia","ELENCO FECHADO! ✅ 💪
Vem com a gente conferir os professores que vão participar da 1ª edição do 𝗖𝘂𝗿𝘀𝗼 𝗘𝗦𝗚 𝗻𝗮 𝗚𝗲𝘀𝘁𝗮̃𝗼 𝗘𝘀𝗽𝗼𝗿𝘁𝗶𝘃𝗮!

Lembrando: É uma oportunidade TOTALMENTE ON-LINE, pensada para todos os profissionais que desejam saber mais sobre governança, impacto social, sustentabilidade e compliance no ambiente esportivo 🌎 ⚽

📅 17, 18, 24, 25 e 31 de agosto | 01 de setembro

Bora fazer parte dessa? Mais informações e inscrição pelo link da bio da @fpfacademia 🔗

.
.
.

#FPFAcademia #Curso #ESG #Gestão #Esporte",0,"07/24/2026 08:50",https://www.instagram.com/p/DbLmf1TnN26/,"Carrossel do Instagram",,Total,13389,5940,158,17,5,5,0
18086717021235341,17841429857362439,paulistaof,"Paulistão F","A Federação Paulista de Futebol e a Petrobras renovaram até o final da temporada de 2027 a parceria iniciada em 2024. Com o novo patrocínio, a companhia passa a dar nome ao Paulistão F Petrobras 2026, em disputa, à Copinha F Petrobras 2026, que será realizada no segundo semestre, e a todas as demais competições, torneios e festivais femininos do Estado. 
#PaulistãoFPetrobras",0,"07/24/2026 06:10",https://www.instagram.com/p/DbLUKs0kRGp/,"Carrossel do Instagram",,Total,76961,26571,806,40,8,18,11
18110918893981230,17841429857362439,paulistaof,"Paulistão F","FPF renova parceria com a Petrobras, que agora dá nome ao Paulistão F e à Copinha F. Novo patrocínio válido até o fim de 2027 reforça investimentos em competições, formação de atletas e projetos de desenvolvimento da modalidade. Nada pode parar a energia delas!
#PaulistãoFPetrobras",32,"07/24/2026 06:00",https://www.instagram.com/reel/DbLSbumxo7H/,"Reel do Instagram",,Total,38721,22456,367,20,5,5,6
18080018948669119,17841400074692954,paulistao,Paulistão,"NADA DE GOLS!
União São João e XV de Piracicaba encerram a primeira rodada da #CopaPaulistaRivalo empatando.
📷Mariana Kasten/XV de Piracicaba",0,"07/22/2026 17:27",https://www.instagram.com/p/DbHYETSCdO6/,"Imagem do Instagram",,Total,21364,11774,182,4,0,41,1
17900508708329181,17841467312227297,fpfacademia,"FPF Academia","CONVITE IRRECUSÁVEL! ⚽
O Curso para Supervisores de Futebol chega em sua 7ª edição, mais uma vez repleto de grandes professores! Né, @henriquedaimond? 😉

🔗 Acesse o link da bio da @fpfacademia, saiba mais e faça sua inscrição!
🚨 VAGAS LIMITADAS

#FPFAcademia #Curso #Supervisores #Futebol #FPF",47,"07/22/2026 09:01",https://www.instagram.com/reel/DbGeGNyqyqv/,"Reel do Instagram",,Total,5126,3376,194,10,2,13,0
17903398998466460,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, junto com Luiza Reis, gerente da Escola de Árbitros e Processos de Arbitragem da FPF, acompanharam, nesta terça-feira (21), na sede da CBF, o lançamento do impedimento semiautomático, que será implementado no @brasileirao. O evento contou com a presença de presidentes dos 20 clubes da Série A e das federações estaduais. Depois do evento, houve ainda uma reunião de trabalho com o diretor de arbitragem, Netto Goes, e o presidente da Comissão de Arbitragem, Sandro Meira Ricci, pra alinhar os procedimentos e futuros projetos entre CBF e FPF.
#Arbitragem
📷 Rafael Ribeiro / CBF",0,"07/21/2026 14:20",https://www.instagram.com/p/DbEdwKsn3Xp/,"Carrossel do Instagram",,Total,12317,4785,232,17,1,1,5
18039073520747000,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NA EXPECTATIVA PARA A SEQUÊNCIA!
Caio Soler, presidente do @flamengoguarulhos, comentou sobre o momento do clube no Paulista Sub-23 Segunda Divisão e os próximos passos para conquista do tão sonhado acesso! 
#FPF #FutebolPaulista",43,"07/20/2026 14:30",https://www.instagram.com/reel/DbB2PeBkUnY/,"Reel do Instagram",,Total,13784,8705,437,9,12,30,7
18106632479084369,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FAZENDO BONITO!
Estreante e dono da melhor campanha da Bezinha em 2026, o @itaqua.athletico.clube está na disputa pelo acesso! O presidente José Antonio falou sobre a campanha da equipe e os próximos desafios.
#FPF #FutebolPaulista",48,"07/20/2026 14:00",https://www.instagram.com/reel/DbB0Ie9FcCX/,"Reel do Instagram",,Total,11529,7567,229,8,7,10,5
17892957453579974,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","“FOI UMA COMPETIÇÃO MUITO BEM JOGADA”
Marcos Vilela, presidente do @oficialamericasp, falou sobre a campanha do time de São José do Rio Preto no Paulista Sub-23 Segunda Divisão e as expectativas para a semifinal da competição.
#FPF #FutebolPaulista",57,"07/20/2026 13:15",https://www.instagram.com/reel/DbBxlIbFF3J/,"Reel do Instagram",,Total,10292,6448,277,12,5,36,2
18072638243380273,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Mário César, presidente do @independentedelimeiraoficial, falou um pouco sobre a expectativa para a semifinal do Paulista Sub-23 Segunda Divisão. #FPF #FutebolPaulista",38,"07/20/2026 12:52",https://www.instagram.com/reel/DbBu3JSiQVH/,"Reel do Instagram",,Total,7785,5294,199,3,7,19,2
17927119203380117,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","CHEGOU A HORA DAS SEMIS! 
O Conselho Técnico do Paulista Sub-23 2ª Divisão reuniu os representantes de @itaqua.athletico.clube, @flamengoguarulhos, @independentedelimeiraoficial e @oficialamericasp, nesta segunda-feira (20). A reunião conduzida pelo presidente da FPF, Reinaldo Carneiro Bastos, teve como intuito alinhar todos os detalhes das semifinais. #FPF #FutebolPaulista
📷Rodrigo Corsi/ Ag. Paulistão",0,"07/20/2026 12:15",https://www.instagram.com/p/DbBqvhmEuh_/,"Carrossel do Instagram",,Total,23345,10555,402,11,8,11,1
17872161198628257,17841400074692954,paulistao,Paulistão,"QUEM É QUE SOBE?
Datas e horários dos confrontos da semifinal do Paulista Sub-23 Segunda Divisão foram definidos. Quem vai chegar à final?
#PaulistaSub23SegundaDivisão",0,"07/20/2026 11:41",https://www.instagram.com/p/DbBm5flCfIu/,"Carrossel do Instagram",,Total,57488,24759,985,158,14,44,18
18143811484517821,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","UMA DÉCADA DO SÃO-CARLENSE!
Parabéns, @gremiodesportivosaocarlense!
#FutebolPaulista #Aniversário",0,"07/20/2026 03:00",https://www.instagram.com/p/DbAmFjDn-0p/,"Imagem do Instagram",,Total,5330,3103,51,7,0,1,0
17944880571248221,17841400074692954,paulistao,Paulistão,"JOGOS DO ACESSO!
Se liga como ficaram definidos os confrontos das semifinais do Paulista Sub-23 Segunda Divisão!

Itaqua x América
Independente x Flamengo

#FutebolPaulista",0,"07/19/2026 08:07",https://www.instagram.com/p/Da-ppIbn-Ls/,"Imagem do Instagram",,Total,46383,23788,1219,169,24,68,13
18210023962356151,17841400074692954,paulistao,Paulistão,"GALO NA SEMI!
O Independente fica com a última vaga para a semifinal do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",0,"07/19/2026 08:03",https://www.instagram.com/p/Da-pI72H60_/,"Imagem do Instagram",,Total,57114,32335,660,100,4,18,7
18369000604232051,17841400074692954,paulistao,Paulistão,"O AMÉRICA TÁ LÁ!
A equipe de São José de Rio Preto é semifinalista do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",0,"07/19/2026 08:01",https://www.instagram.com/p/Da-o67Inzpx/,"Imagem do Instagram",,Total,38401,19248,801,98,5,34,9
17966122044068635,17841400074692954,paulistao,Paulistão,"DIA DA NOSSA MAIOR PAIXÃO! 
Nesse 19 de julho, celebramos o esporte mais popular do mundo! Feliz Dia Nacional do Futebol ⚽🤍
#FutebolPaulista #DiaNacionalDoFutebol",0,"07/19/2026 04:00",https://www.instagram.com/p/Da-IKD2n4nm/,"Imagem do Instagram",,Total,32461,18613,646,90,0,8,18
18110694994997707,17841400074692954,paulistao,Paulistão,"PARA FECHAR!
Nada como um domingo de manhã com decisão no #PaulistaSub23SegundaDivisão",0,"07/19/2026 03:00",https://www.instagram.com/p/Da-BSegFt7G/,"Imagem do Instagram",,Total,17907,9634,106,7,1,1,2
17876146029653436,17841400074692954,paulistao,Paulistão,"PREFIRO ESTAR AQUI...
Assistindo a Copa Paulista Rivalo no domingo de manhã.
#CopaPaulistaRivalo",0,"07/19/2026 02:00",https://www.instagram.com/p/Da96bGbFq5x/,"Imagem do Instagram",,Total,16675,9573,145,5,0,4,2
18095528291012282,17841400074692954,paulistao,Paulistão,"VITÓRIA E CLASSIFICAÇÃO!
Itaqua e Flamengo levaram a melhor no agregado e garantiram a vaga para a semifinal do Paulista Sub-23 Segunda Divisão.
#FutebolPaulista",0,"07/18/2026 13:30",https://www.instagram.com/p/Da8p0hjn-pM/,"Imagem do Instagram",,Total,25363,13068,402,8,0,9,4
17903608872462968,17841400074692954,paulistao,Paulistão,"CORVO TÁ LÁ!
O @flamengoguarulhos é semifinalista do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",0,"07/18/2026 12:59",https://www.instagram.com/p/Da8mP7Cn3CQ/,"Imagem do Instagram",,Total,66146,32497,951,103,7,17,8
18085664702542854,17841400074692954,paulistao,Paulistão,"VAI BUSCAR O ACESSO!
O @itaqua.athletico.clube é semifinalista do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",0,"07/18/2026 12:57",https://www.instagram.com/p/Da8mBvdH2qJ/,"Imagem do Instagram",,Total,63224,29333,893,91,8,19,7
17877728769504258,17841467312227297,fpfacademia,"FPF Academia","MANHÃ COM MUITAS ATIVIDADES🔥
Os alunos correram (e apitaram) bastante e concluíram mais uma aula prática do Curso de Árbitros💪

.
.
.

#FPFAcademia #Curso #EAFI #Arbitragem",69,"07/18/2026 10:54",https://www.instagram.com/reel/Da8Xes9KT0y/,"Reel do Instagram",,Total,5740,3684,157,6,5,4,0
17904370356461173,17841467312227297,fpfacademia,"FPF Academia","APRIMORAMENTO TÉCNICO 💪🧠
Na manhã deste sábado (18), os alunos do Nível 2 do Curso de Árbitros da #EAFI estiveram no @narsp para mais um dia de treinamento prático🏃‍♀️🏃‍♂️

Durante a atividade, os participantes aperfeiçoaram fundamentos essenciais da arbitragem, como posicionamento, leitura de jogo, deslocamentos, velocidade e tomadas de decisão em diferentes situações de partida

A preparação continua! O próximo encontro presencial acontece no dia 1º de agosto, com mais uma etapa de treinamento🗓️

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #EAFI #Arbitragem",0,"07/18/2026 08:09",https://www.instagram.com/p/Da8FB8bnKKU/,"Carrossel do Instagram",,Total,15859,7463,291,38,1,9,0
17922226218395510,17841400074692954,paulistao,Paulistão,"DOSE TRIPLA!
Três jogos movimentam a primeira rodada da #CopaPaulistaRivalo neste sábado.",0,"07/18/2026 05:00",https://www.instagram.com/p/Da7qPigmtGT/,"Imagem do Instagram",,Total,15418,7478,100,3,0,0,2
18123847510681177,17841400074692954,paulistao,Paulistão,"OS DOIS PRIMEIROS...
O sábado vai estar movimentado na disputa pelas duas primeiras vagas na semifinal do Paulista Sub-23 Segunda Divisão.
#PaulistaSub23SegundaDivisão",0,"07/18/2026 05:00",https://www.instagram.com/p/Da7qOwZmkrP/,"Imagem do Instagram",,Total,19973,9327,146,2,0,4,1
18346158511173506,17841400074692954,paulistao,Paulistão,"PRIMEIRO JÁ FOI!
Na primeira partida da #CopaPaulistaRivalo2026, o Marília levou a melhor.
📷 Matheus Dahsan/Marília",0,"07/17/2026 18:10",https://www.instagram.com/p/Da6k6XwEuGo/,"Imagem do Instagram",,Total,37965,21412,482,45,4,3,3
17878355022616916,17841400074692954,paulistao,Paulistão,"PRIMEIRO DA TEMPORADA!
Carlos Alberto foi lá em cima para marcar o primeiro gol da Copa Paulista Rivalo 2026!
#CopaPaulistaRivalo",63,"07/17/2026 16:21",https://www.instagram.com/reel/Da6YV9tJNMP/,"Reel do Instagram",,Total,82248,49531,1529,58,10,37,11
18130128478625721,17841400074692954,paulistao,Paulistão,"FIQUE ATENTO!
Com o retorno das competições após a pausa para a Copa do Mundo FIFA 2026, as novas regras propostas pela FIFA passam a ser aplicadas nas competições da Federação Paulista de Futebol que começam no segundo semestre.
#FutebolPaulista",75,"07/17/2026 07:26",https://www.instagram.com/reel/Da5bB6qxxxe/,"Reel do Instagram",,Total,108266,82524,4817,1283,903,71,362
18163415380456624,17841454473375442,ulissescostatv,"ULISSES TV","A COPA PAULISTA ESTÁ CHEGANDO! 👀🥅

Na próxima quarta-feira, às 19h, a bola vai rolar para @uniaosaojoaodeararas e @xvpiracicaba, no estádio Dr. Hermínio Ometto, em Araras-SP, pela 1ª rodada da Copa Paulista 2026.

⬇️ Diz aí, quem vence esse jogão?

#copapaulista #paulistão #uniãosãojoão #xvdepiracicaba #ulissestv",0,"07/16/2026 15:29",https://www.instagram.com/p/Da3t3ONFL68/,"Imagem do Instagram",,Total,32919,18939,259,18,4,12,0
17995972583992809,17841467312227297,fpfacademia,"FPF Academia","MULHERES EM FOCO! ✨
O #TBT de hoje relembra algumas das iniciativas da FPF Academia, em parceria com a @petrobras, voltadas ao fortalecimento da presença feminina no futebol, reunindo treinadoras, narradoras, lideranças e profissionais de diferentes áreas do esporte 📝

Foram encontros de muito aprendizado, troca de experiências e desenvolvimento, reafirmando a importância de criar espaços para o compartilhamento de conhecimento e a valorização de diferentes trajetórias no futebol ⚽💙

.
.
.

📷 Rodrigo Corsi , Diego Soares e Anderson Romão/Ag. Paulistão

#FPFAcademia #Petrobras #Cursos #FutebolFeminino",0,"07/16/2026 10:53",https://www.instagram.com/p/Da3ONhonG_i/,"Carrossel do Instagram",,Total,78542,47833,334,15,22,5,0
18336529135266288,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Você já reparou que, toda vez que aplica um cartão, o árbitro faz algumas anotações? Mas afinal, o que ele escreve?

Nesse post, explicamos uma das curiosidades mais comuns do futebol e mostramos por que esses registros são tão importantes durante uma partida.

Agora queremos saber: você já conhecia essa informação ou também tinha essa dúvida?
Conte para a gente nos comentários.",0,"07/16/2026 08:00",https://www.instagram.com/p/Da21SGolqnl/,"Carrossel do Instagram",,Total,19042,8229,335,35,8,6,15
18111927932295755,17841400074692954,paulistao,Paulistão,"O RANKING DE CAMPEÕES!
O @xvpiracicaba conquistou o tricampeonato da #CopaPaulistaRivalo ano passado. Quem será que leva o troféu em 2026? 👀🏆",0,"07/15/2026 12:11",https://www.instagram.com/p/Da0yOD_lPog/,"Carrossel do Instagram",,Total,77383,32657,1625,43,1,28,33
18104128192878967,17841467312227297,fpfacademia,"FPF Academia","DE VOLTA AO MORUMBIS! 🏟️
Em sua 7ª edição, o Curso para Supervisores de Futebol da @fpfacademia retorna à casa do @saopaulofc para um dia especial! Vai ter muito conteúdo sobre Match Day, planejamento, operação de jogo... e mais! 👔 ⚽

Como vai funcionar? 👇

Os alunos e alunas matriculados na 7ª edição do Curso para Supervisores de Futebol vão ter a chance de conhecer de perto a estrutura e operação do Estádio do MorumBIS durante a aula final da capacitação, programada para o dia 10 de novembro! 📅

🔗 Não perca tempo! Inscreva-se pelo link da bio da @fpfacademia até 17 de agosto!
🚨 VAGAS LIMITADAS 🚨

.
.
.

#FPFAcademia #Curso #Supervisores #Futebol #Morumbis",0,"07/15/2026 08:35",https://www.instagram.com/p/Da0Zpu6HOFP/,"Carrossel do Instagram",,Total,40338,114976,253,17,63,5,0
18447255142186999,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","“AQUI É O NOSSO FUTURO” 🥹
Edina Alves, arbitra da Federação Paulista de Futebol, participou de um treinamento do quadro feminino da FPF, nesta segunda-feira (13), e falou um pouco sobre a importância dessa estrutura para evolução e crescimento da arbitragem feminina.",69,"07/14/2026 10:04",https://www.instagram.com/reel/Dax-64sRxIP/,"Reel do Instagram",,Total,17022,12087,853,31,57,33,16
18125323288709486,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, @fnfoficial!
108 anos da Federação Norte-Rio-Grandense de Futebol 🥳
#Aniversário",0,"07/14/2026 03:00",https://www.instagram.com/p/DaxJULxEncU/,"Imagem do Instagram",,Total,4286,2450,54,2,2,4,0
17875081149528387,17841467312227297,fpfacademia,"FPF Academia","REFLEXÃO SOBRE FUTEBOL DE BASE! 💡
Durante a última edição do Curso Gestão de Categorias de Base, Marcelo Lima, gerente geral do @desportivobrasil, trouxe dicas para gestores sobre a importância dos clubes formadores e da educação na vida de jovens atletas. Vem conferir! 💎 ⚽

🔗 Acesse o link da bio da @fpfacademia e entre na lista de espera da 3ª edição

#Curso #GestãoDeBase #Futebol #FPF #FPFAcademia",51,"07/13/2026 09:10",https://www.instagram.com/reel/DavTeqiKy0L/,"Reel do Instagram",,Total,9990,6849,181,16,4,8,0
18003505592768130,17841467312227297,fpfacademia,"FPF Academia","👔 ⚽ No Curso para Supervisores de Futebol da @fpfacademia você vai aprender sobre...

... Vai passando pro lado e conferindo a legenda ➡️

.
.
.

📷 Rodrigo Corsi e Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #Supervisores #Futebol #FPF

💡 Gerenciamento do Departamento de Futebol: pessoas, processos, inovação e comunicação

💡 O papel do supervisor ou supervisora na gestão administrativa dos clubes

💡 Legislação, registros e transferências 

💡 Pessoas e Cultura no Futebol

💡 Comunicação Assertiva

💡 Logística no futebol

💡 Match Day, planejamento e execução da operação de jogo 

E muito mais! 📚

Tá esperando o que para se inscrever no curso mais completo do Brasil sobre o trabalho do supervisor de futebol? Vem com a @fpfacademia impulsionar sua carreira nesta 7ª edição ✅

Todas as informações e inscrição pelo link da bio da @fpfacademia! Ainda restaram dúvidas? Mande uma DM ou comente aqui embaixo 👇

.
.
.

#FPFAcademia #Curso #Supervisores #Futebol #fpffgdynia",0,"07/10/2026 11:37",https://www.instagram.com/p/Dan2gPiHB_l/,"Carrossel do Instagram",,Total,9626,4478,131,9,2,2,0
18088090343395785,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, @conmebol! 🥳
110 anos de história da Confederação Sul-Americana de Futebol!
#Aniversário",0,"07/09/2026 03:00",https://www.instagram.com/p/DakRVyHlr8s/,"Imagem do Instagram",,Total,3212,1820,52,4,0,0,2
18098515406121801,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A edição de 2026 da Copinha F foi apresentada pela Federação Paulista de Futebol em reunião realizada na Prefeitura de São Paulo, nesta terça-feira (7). O encontro reuniu representantes da FPF e do município para dar sequência aos preparativos a 4ª edição da competição. 
#FPF #FutebolPaulista",42,"07/07/2026 14:50",https://www.instagram.com/reel/Dagd94tIlrz/,"Reel do Instagram",,Total,8715,6301,261,15,3,14,5
17897174124510017,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A comitiva da Federação Paulista de Futebol, comandada pelo presidente Reinaldo Carneiro Bastos, esteve na Prefeitura de São Paulo nesta terça-feira (7), a convite do prefeito Ricardo Nunes, para reunião de apresentação da Copinha F 2026.
A parceria entre FPF e Prefeitura, iniciada em 2023, chega à quarta edição da competição, reforçando o compromisso com o fortalecimento do futebol feminino. #FPF #FutebolPaulista 
📷Rodrigo Corsi/ Ag. Paulistão",0,"07/07/2026 13:27",https://www.instagram.com/p/DagUsgVHZ8q/,"Carrossel do Instagram",,Total,11577,5263,218,5,0,2,1
17871299403546060,17841467312227297,fpfacademia,"FPF Academia","FÁCIL? QUE NADA! 💪
Os alunos do Curso de Árbitros da EAFI 2026 contam um pouquinho sobre a primeira experiência na cabine do #VAR 🖥️ ⚽

🚨 Quer viver esta adrenalina também? As vagas seguem disponíveis para o 𝗩𝗔𝗥 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲! Venha aprender sobre a ferramenta diretamente da @fpf_oficial. Mais informações e inscrições pelo link da bio 🔗

#FPFAcademia #VARExperience #Arbitragem #Futebol",66,"07/07/2026 12:18",https://www.instagram.com/reel/DagMfcRKcsw/,"Reel do Instagram",,Total,52287,33849,1251,33,539,28,0
17980969044046449,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","BORA PARA AS QUARTAS! 
O Conselho Técnico das quartas de final do Paulista Sub-23 Segunda Divisão, aconteceu na tarde desta segunda-feira (6). Os oito clubes participantes foram recebidos pelo presidente da FPF, Reinaldo Carneiro Bastos no Edifício Pelé, onde definiram os últimos detalhes da próxima fase. #FPF #FutebolPaulista",105,"07/06/2026 15:05",https://www.instagram.com/reel/Dad65DYIpOI/,"Reel do Instagram",,Total,14467,9511,390,10,24,11,7
18344602747222664,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, recebeu os representantes dos oito clubes classificados para as quartas de final do Paulista Sub-23 Segunda Divisão, nesta segunda-feira (6), para o Conselho Técnico da competição. O encontro definiu os últimos detalhes da próxima fase. 
#FPF #FutebolPaulista
📷 Rodrigo Corsi/Ag. Paulistão",0,"07/06/2026 13:29",https://www.instagram.com/p/DadwJvRDdZX/,"Carrossel do Instagram",,Total,24941,13175,369,11,8,3,2
17889659196576095,17841400074692954,paulistao,Paulistão,"RESTAM OITO!
Datas e horários dos confrontos de ida e volta das quartas de final do Paulista Sub-23 Segunda Divisão foram definidos. Confira a tabela completa.
#PaulistaSub23SegundDivisão",0,"07/06/2026 12:11",https://www.instagram.com/p/DadnMYBE_D-/,"Carrossel do Instagram",,Total,30887,13046,442,47,5,4,3
17862199434641342,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","Nota Oficial",0,"07/06/2026 10:35",https://www.instagram.com/p/Dadb74LmnJx/,"Imagem do Instagram",,Total,86219,46925,1924,232,16,131,35
