"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18139620115526786,17841429857362439,,"Paulistão F","FALA, DIANY! 🎙️
Do @palmeirasfeminino para a @fpfacademia 🏆 A @dianymartins8 conta pra gente sobre a experiência e os objetivos que deseja ter com o aprendizado conquistado no Curso Gestão de Futebol Feminino ⚽ 💡

#FPFAcademia #Curso #Gestão #FutebolFeminino #Futebol",63,"06/11/2026 10:07",https://www.instagram.com/reel/DZdA0WLRVY9/,"Reel do Instagram",,Total,6438,210,7,11,7,4496,0,paulistaof
18103855961100453,17841429857362439,,"Paulistão F","A QUARTA RODADA DO PAULISTÃO VEM AÍ!
Confira datas, horários e transmissões!
#PaulistãoF",0,"06/10/2026 11:14",https://www.instagram.com/p/DZakBZKHzIf/,"Imagem do Instagram",,Total,45487,871,56,9,36,25522,7,paulistaof
18564939550067560,17841429857362439,,"Paulistão F","Em último jogo da Data Fifa, a Seleção Feminina é superada pelos Estados Unidos.
#ElasEmCampo
📷 Kely Pereira/Staff Images/CBF",0,"06/09/2026 20:30",https://www.instagram.com/p/DZY-y6lju85/,"Imagem do Instagram",,Total,7698,191,2,5,4,4434,2,paulistaof
18124886212652955,17841429857362439,,"Paulistão F","PAREDÃO QUE FALA!
O que foi essa sequência da Lorena?!!! 
#SeleçãoFeminina 
🎥 @tvglobo",17,"06/09/2026 19:25",https://www.instagram.com/reel/DZY3Ww2sBZQ/,"Reel do Instagram",,Total,96137,6252,415,122,82,65510,47,paulistaof
18106139936057164,17841429857362439,,"Paulistão F","DE FESTA A GENTE ENTENDE!
A treinadora dos Estados Unidos ficou CHOCADA com a torcida brasileira na Neo Química Arena 😱
#ElasEmCampo",0,"06/09/2026 13:30",https://www.instagram.com/p/DZYOu3TDwsq/,"Imagem do Instagram",,Total,18254,347,7,4,8,10424,0,paulistaof
18114921335503882,17841429857362439,,"Paulistão F","PRESENTE ESPECIAL! 🦁💛
Rafaela Esteves, executiva de futebol do @mirassolfcfeminino, presenteou Cris Gambaré, coordenadora da Seleção Feminina, e a Rainha Marta com uma camisa do Leão!
#ElasEmCampo
📷 Ana Goulart/Agência Mirassol",0,"06/09/2026 11:56",https://www.instagram.com/p/DZYEC3JEY1d/,"Carrossel do Instagram",,Total,9270,384,5,7,2,4180,0,paulistaof
18125745442715617,17841429857362439,,"Paulistão F","MAIS UM DAS MULHERES DESTE SOLO!
Já vencemos o primeiro, agora é manter 100% contra os Estados Unidos 🤩
#SeleçãoFeminina",0,"06/09/2026 04:00",https://www.instagram.com/p/DZXIXDxjnTi/,"Imagem do Instagram",,Total,8808,575,25,4,10,5275,5,paulistaof
18034544438619165,17841429857362439,,"Paulistão F","MELHORES MOMENTOS!
Confira como foi a vitória de 2 a 0 do Taubaté pra cima do Mirassol, em jogo válido pela terceira rodada do #PaulistãoF2026!
#Centauro",53,"06/07/2026 13:26",https://www.instagram.com/reel/DZTElmsv4eQ/,"Reel do Instagram",,Total,5098,120,8,2,0,3847,0,paulistaof
17958505614129634,17841429857362439,,"Paulistão F","OLHA ELA AÍ!
Se liga como ficou a classificação do Paulistão F após o fim de mais uma rodada!
#PaulistãoF2026",0,"06/07/2026 13:19",https://www.instagram.com/p/DZTD5Nzn2WM/,"Imagem do Instagram",,Total,20125,787,17,3,6,11026,4,paulistaof
17865567720573136,17841429857362439,,"Paulistão F","É ELA! 
Kakau foi escolhida pela galera de casa como a #CraqueDoJogo de Taubaté e Mirassol!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 13:10",https://www.instagram.com/p/DZTC8Cmn7tM/,"Imagem do Instagram",,Total,5835,152,6,6,0,3150,1,paulistaof
18117272710701741,17841401744913420,,"Rafa Bitencourt","E é festa com a craque do jogo 😮‍💨💙☝🏻",25,"06/07/2026 13:10",https://www.instagram.com/reel/DZTCjB8g8rK/,"Reel do Instagram",,Total,7770,348,6,11,0,,,rafacroche
17935696767071093,17841429857362439,,"Paulistão F","VITÓRIA TAUBATEANA!
O Taubaté faz o dever de casa e soma três pontos no Paulistão F 2026!
#PaulistãoF2026
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 13:05",https://www.instagram.com/p/DZTCT0xn-Yb/,"Carrossel do Instagram",,Total,7612,146,24,7,0,3532,2,paulistaof
17893416996356243,17841401744913420,,"Rafa Bitencourt","Momento fofura no Paulistão F 🥹🤏🏻

#futebolfeminino #mirassol #futebol",36,"06/07/2026 12:33",https://www.instagram.com/reel/DZS-QrGAgDN/,"Reel do Instagram",,Total,8847,274,10,7,0,,,rafacroche
17903464707436555,17841429857362439,,"Paulistão F","QUE GO-LA-ÇO!
A @andressa_soares1995 soltou o pé da entrada da área e não deu caches pra goleira do Mirassol!
#PaulistãoF2026",24,"06/07/2026 12:19",https://www.instagram.com/reel/DZS83mdvHaF/,"Reel do Instagram",,Total,9686,348,18,19,6,6233,0,paulistaof
18114491572846444,17841429857362439,,"Paulistão F","TÁ NA REDE!
Kakau tira da goleira do Mirassol e marca o primeiro do Taubaté!
#PaulistãoF2026",29,"06/07/2026 12:15",https://www.instagram.com/reel/DZS8j5EPBle/,"Reel do Instagram",,Total,10377,239,13,4,0,7148,6,paulistaof
18082645706547389,17841429857362439,,"Paulistão F","VANTAGEM DA CASA!
O Taubaté vai para o intervalo na frente do placar!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 12:03",https://www.instagram.com/p/DZS7OAuHwU3/,"Imagem do Instagram",,Total,4190,91,6,1,0,2437,0,paulistaof
18053632577754338,17841404864387560,,"Taubaté Futebol Feminino","UMA BOMBA PARA O GOL! @andressa_soares1995 

⚪️🔵",23,"06/07/2026 11:54",https://www.instagram.com/reel/DZS6AiDq0pw/,"Reel do Instagram",,Total,12107,354,6,8,0,,,taubatefeminino
17938605135057599,17841429857362439,,"Paulistão F","AQUECIMENTO FINALIZADO!
Bora pro jogo!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 10:47",https://www.instagram.com/p/DZSykIUn_ho/,"Carrossel do Instagram",,Total,5170,94,1,0,0,2141,0,paulistaof
18130508398550039,17841429857362439,,"Paulistão F","TIMES NA ÁREA!
Taubaté e Mirassol já estão no Joaquinzão para mais uma rodada do Paulistão F 2026!
#PaulistãoF2026 
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 10:20",https://www.instagram.com/p/DZSvgVJHw6W/,"Carrossel do Instagram",,Total,6399,148,6,0,1,2803,2,paulistaof
18095528471210525,17841429857362439,,"Paulistão F","DOMINGO DE PAULISTÃO F!
Pode chegar, meu povo! É dia de jogo por aqui! Logo mais tem Taubaté e Mirassol em campo pela terceira rodada!
#PaulistãoF2026
📷Anderson Romão/Ag. Paulistão",0,"06/07/2026 08:22",https://www.instagram.com/p/DZSh_5ZH0ZO/,"Carrossel do Instagram",,Total,5622,107,9,2,1,2559,0,paulistaof
18096619504930378,17841429857362439,,"Paulistão F","PARA FECHAR A 3ª RODADA!
Taubaté e Mirassol duelam em busca dos três pontos no Paulistão!
#PaulistãoF",0,"06/07/2026 06:00",https://www.instagram.com/p/DZSMgVakoql/,"Imagem do Instagram",,Total,12598,244,20,3,1,6958,0,paulistaof
17979117902859000,17841465199725252,,"Sesi-SP Futebol Feminino","Um momento para guardar na memória e no coração. 🇧🇷⚽️✨

Hoje, atletas do SESI Futebol Feminino participaram do protocolo de abertura do amistoso entre as Seleções do Brasil e dos Estados Unidos, na Neo Química Arena, entrando em campo com as bandeiras para a execução dos hinos nacionais.

Mais do que viver uma experiência única, elas puderam sentir de perto a grandeza do futebol e fortalecer sonhos que são construídos diariamente dentro e fora de campo.

Nosso agradecimento à @cbf e à @fpf_oficial pela oportunidade e por proporcionarem um momento tão especial para a formação e inspiração das nossas atletas. 🔴🐆⚫

#GoSESI #FutebolFeminino #BrasilxEUA #FPF #CBF",117,"06/06/2026 19:17",https://www.instagram.com/reel/DZRG0JMxf10/,"Reel do Instagram",,Total,29924,1042,111,31,0,,,sesisp.futebolfeminino
18591639862055325,17841429857362439,,"Paulistão F","FESTA EM VERDE E AMARELO! 🇧🇷
Dupla do Palmeiras brilha e Brasil vence os Estados Unidos de virada na Neo Química Arena!
#ElasEmCampo
📷Mariana Sá/COB",0,"06/06/2026 16:43",https://www.instagram.com/p/DZQ2iJrH1GX/,"Imagem do Instagram",,Total,7360,562,14,10,2,4235,0,paulistaof
18105515387074520,17841429857362439,,"Paulistão F","VIRA, VIROUUUUUUUUUU!
O SEGUNDO GOL DAS MULHERES DESTE SOLO JÁ SAIU! É DA @biazaneratto ⚽️⚽️
#SeleçãoFeminina",31,"06/06/2026 14:55",https://www.instagram.com/reel/DZQqAfGPcQS/,"Reel do Instagram",,Total,24552,2008,55,23,13,17238,1,paulistaof
18019534430845522,17841429857362439,,"Paulistão F","TUDO IGUAL POR AQUI!
A @tainajose08 SUBIU SOZINHA PARA EMPATAR O JOGO ⚽️🔥
#SeleçãoFeminina",38,"06/06/2026 14:52",https://www.instagram.com/reel/DZQpgbvvZrc/,"Reel do Instagram",,Total,26638,2688,51,17,13,19194,17,paulistaof
18052348364752686,17841429857362439,,"Paulistão F","UM OI ESPECIAL! 🤙😙
#SeleçãoFeminina",5,"06/06/2026 14:27",https://www.instagram.com/reel/DZQm3XaPilf/,"Reel do Instagram",,Total,29043,1075,8,4,10,16394,2,paulistaof
18140526913531746,17841429857362439,,"Paulistão F","ALERTA DE SURTO DA ADM! 
A rainha @martavsilva10 tá na área 👑⚽️
#SeleçãoFeminina",10,"06/06/2026 14:25",https://www.instagram.com/reel/DZQmn9uv3Rb/,"Reel do Instagram",,Total,19654,1804,12,12,20,12492,16,paulistaof
17893203336499818,17841429857362439,,"Paulistão F","DIA DE JOGÃO! 🇧🇷
Diretamente da Neo Química Arena, a @selecaofemininadefutebol entra em campo diante dos Estados Unidos.
#SeleçãoBrasileira",0,"06/06/2026 04:00",https://www.instagram.com/p/DZPZ-eSEqnJ/,"Imagem do Instagram",,Total,9335,573,10,4,2,5374,1,paulistaof
17879041518456815,17841429857362439,,"Paulistão F","DIA DA IMPERATRIZ!
Bicampeã do Paulistão F e uma das maiores jogadoras do Brasil, Sissi completa 59 anos nesta terça-feira! Parabéns, lenda 🤩
#Aniversário",0,"06/02/2026 10:49",https://www.instagram.com/p/DZF6wHBFmPx/,"Imagem do Instagram",,Total,13280,872,7,24,4,8644,11,paulistaof
17911082856408862,17841448990528542,,"Sfera Futebol Clube","Nossa Auxiliar Técnica, @nadimaskeff , comandou o Sfera contra o Red Bull Bragantino e cravou seu nome na história do Paulista Sub-20 como a primeira mulher a liderar uma equipe na elite da categoria. 💪🏼💙

Pioneirismo, coragem e muito trabalho. Orgulho gigante de ter esse marco acontecendo aqui no Raio Amado! ⚡️

Nádima, parabéns! Que a sua trajetória abra portas para muitas outras. O futebol é de quem quer fazer acontecer.

#Sfera #RaioAmado #PaulistaSub20 #Mulher #Futebol",61,"06/01/2026 12:22",https://www.instagram.com/reel/DZDf6x6vkK1/,"Reel do Instagram",,Total,119035,3265,116,122,0,,,sferafc
18106961221749226,17841449199932508,,"WSA • Women’s Soccer Academy •","E aí, bora viver o Festival Paulista SUB 12 pelas lentes delas? 📸🩵

#momentoéDELAS",79,"05/31/2026 16:36",https://www.instagram.com/reel/DZBYsCMxot3/,"Reel do Instagram",,Total,8958,250,12,3,0,,,womensocceracademy
18131419060515369,17841429857362439,,"Paulistão F","100% PREMIADAS! 
Que o sonho continue vivo! Viva o Festival Feminino 🌟🥰
#FestivalFemininoSub12",75,"05/31/2026 15:05",https://www.instagram.com/reel/DZBOV6gvo5C/,"Reel do Instagram",,Total,11314,375,23,3,9,7366,11,paulistaof
17953524374980463,17841429857362439,,"Paulistão F","@s.e_lemensefutebolfeminino comemorando mais um Festival Feminino Sub-12! 🌟😮‍💨
#FestivalFemininoSub12",15,"05/31/2026 14:42",https://www.instagram.com/reel/DZBLzAsviiL/,"Reel do Instagram",,Total,15912,374,8,1,2,9036,0,paulistaof
17939401728249203,17841429857362439,,"Paulistão F","ACONTECEU ALGUMA COISA AÍ? 🥴
Ufa, é só o peso da medalha do Festival Feminino Sub-12!
#FestivalFemininoSub12",11,"05/31/2026 14:35",https://www.instagram.com/reel/DZBLAGwvAbU/,"Reel do Instagram",,Total,15366,400,24,10,4,8807,5,paulistaof
18106294819956041,17841429857362439,,"Paulistão F","🫶? 🧤!
#FestivalFemininoSub12",13,"05/31/2026 14:27",https://www.instagram.com/reel/DZBKCrevIyl/,"Reel do Instagram",,Total,7136,102,3,0,1,4417,1,paulistaof
18072985178328862,17841429857362439,,"Paulistão F","VOCÊS VIRAM A BOMBA? 💣 NÃO? 😱
As atletas do @sesisp.futebolfeminino foram premiadas no Festival Feminino Sub-12!
#FestivalFemininoSub12",7,"05/31/2026 14:17",https://www.instagram.com/reel/DZBI2VDv4WM/,"Reel do Instagram",,Total,14823,298,12,5,2,8511,5,paulistaof
17953962102141185,17841429857362439,,"Paulistão F","Cuidado com o que você deseja… você pode acabar jogando o Festival Feminino! 👀
#FestivalFemininoSub12",45,"05/31/2026 13:56",https://www.instagram.com/reel/DZBGhcpPKgR/,"Reel do Instagram",,Total,12779,336,23,2,3,7927,3,paulistaof
18035445926799424,17841467312227297,,"FPF Academia","ALUNOS EM AÇÃO! 🔥
Vem conferir um pouquinho do trabalho dos futuros árbitros e árbitras da @fpf_oficial durante o fim de semana de Festival Paulista Feminino Sub-12 e Sub-14🎥

#FPFAcademia #Arbitragem #EAFI #FestivalFemininoSub12 #FestivalFemininoSub14",40,"05/31/2026 13:38",https://www.instagram.com/reel/DZBEFn_KYFK/,"Reel do Instagram",,Total,17028,461,27,10,0,,,fpfacademia
17882665152586689,17841429857362439,,"Paulistão F","PODE VIR QUALQUER CAMISA… 🩵
O resto vocês completam junto com o Fanaticão e a @womensocceracademy! 
#FestivalFemininoSub12",27,"05/31/2026 13:36",https://www.instagram.com/reel/DZBENw5P8k8/,"Reel do Instagram",,Total,8237,253,13,6,1,5284,1,paulistaof
17997602600777995,17841429857362439,,"Paulistão F","PONTO FINAL!
Hora de conferir os resultados do Festival Paulista Feminino Sub-12 deste domingo!
#FestivalPaulistaFemininoSub12",0,"05/31/2026 13:34",https://www.instagram.com/p/DZBEIhbn39R/,"Carrossel do Instagram",,Total,8209,134,22,0,2,3751,2,paulistaof
18113884627877499,17841429857362439,,"Paulistão F","EM GRANDE ESTILO!
Realidade Jovem faz o dever de casa, volta a vencer o  Criciúma e segue vivo na luta pelo acesso!
#ElasEmCampo
📷Fabrício Almeida/Realidade Jovem",0,"05/31/2026 13:12",https://www.instagram.com/p/DZBBglLn8Lh/,"Imagem do Instagram",,Total,9950,109,23,2,1,5754,2,paulistaof
18591248809030287,17841429857362439,,"Paulistão F","FANATICÃO & LEMENSE! 
Go crazy, @s.e_lemensefutebolfeminino 🤪
#FestivalFemininoSub12",18,"05/31/2026 13:09",https://www.instagram.com/reel/DZBBDImPCYJ/,"Reel do Instagram",,Total,9261,163,13,2,2,5724,2,paulistaof
17884757364574959,17841429857362439,,"Paulistão F","TÁ NAS QUARTAS!
O Realidade Jovem avança de fase no Brasileiro Feminino A3!
#ElasEmCampo",0,"05/31/2026 12:57",https://www.instagram.com/p/DZA_4SGPGlx/,"Imagem do Instagram",,Total,7211,123,16,1,3,4203,1,paulistaof
18105818702050878,17841429857362439,,"Paulistão F","ELENCO 🤝 TORCIDA 
A comemoração pós vitória da @acaff.abc com as famílias que vieram assistir ao Festival! 
#FestivalFemininoSub12",10,"05/31/2026 11:14",https://www.instagram.com/reel/DZAzxJ1xOQV/,"Reel do Instagram",,Total,9839,295,18,11,1,5461,5,paulistaof
18101856185286608,17841467312227297,,"FPF Academia","EAFI EM MATÃO! 🟨 🟥
A arbitragem do Festival Paulista Feminino Sub-12 e Sub-14, que ocorre neste final de semana (30 e 31), em Matão, está a cargo dos alunos e alunas do Curso de Árbitros da #EAFI. A vivência é parte do cronograma do Nível 2, que promove experiências práticas para melhor aprendizado da turma 💪

📷 Célio Messias/Ag. Paulistão

.
.
.

#FestivalFemininoSub12 #FestivalFemininoSub14 #FPFAcademia #Arbitragem",0,"05/31/2026 10:04",https://www.instagram.com/p/DZAsDvDlhma/,"Carrossel do Instagram",,Total,25942,670,42,7,0,,,fpfacademia
18415042774180535,17841429857362439,,"Paulistão F","VEM COM AS MENINAS DA @acaff.abc! 😮‍💨
De São Bernardo do Campo a Matão arrasando no futebol e na dança!
#FestivalFemininoSub12",9,"05/31/2026 08:02",https://www.instagram.com/reel/DZAd1i7xVLb/,"Reel do Instagram",,Total,14542,357,31,5,3,7221,1,paulistaof
18125381188715920,17841429857362439,,"Paulistão F","ELAS PEDEM, A ADM GRAVA! 👀
Quem aí também tá precisando de uma aula de trends e dancinhas? 🤣
#FestivalFemininoSub12",12,"05/31/2026 07:57",https://www.instagram.com/reel/DZAdbfdRVTR/,"Reel do Instagram",,Total,22965,346,120,5,42,15779,4,paulistaof
18117582538748679,17841429857362439,,"Paulistão F","ISSO É FESTIVAL FEMININO! 🥰🌟
#FestivalFemininoSub12",12,"05/31/2026 07:40",https://www.instagram.com/reel/DZAbgkdxuG5/,"Reel do Instagram",,Total,8458,257,7,1,1,5199,6,paulistaof
18118242403695984,17841429857362439,,"Paulistão F","HOJE É COM ELAS!
O Festival Paulista Feminino Sub-12 tá na área!
#FestivalPaulistaFemininoSub12
📷Celio Messias/Ag. Paulistão",0,"05/31/2026 07:30",https://www.instagram.com/p/DZAaaEilq-_/,"Carrossel do Instagram",,Total,17823,336,48,2,3,6868,12,paulistaof
18327864001284175,17841429857362439,,"Paulistão F","TEM QUE TER FRIEZA! 🥶
Ana Laura, camisa 8 da @womensocceracademy, converteu o pênalti e garantiu a virada das Blues! 🩵
#FestivalFemininoSub12",30,"05/31/2026 06:50",https://www.instagram.com/reel/DZAVgotRpQs/,"Reel do Instagram",,Total,10545,276,7,3,1,6205,5,paulistaof
18091301699612908,17841429857362439,,"Paulistão F","FESTIVAL COM ELAS! 🌟
O Festival Feminino Sub-12 é bom, mas em boa companhia é muito mais legal!
#FestivalFemininoSub12 #Lalaland",13,"05/31/2026 06:04",https://www.instagram.com/reel/DZAQes7RxBw/,"Reel do Instagram",,Total,13865,352,13,2,1,7273,4,paulistaof
18103761589818821,17841429857362439,,"Paulistão F","NO PRIMEIRO JOGO, DEU REALIDADE JOVEM!
Agora é hora de buscar a classificação em casa no @brfeminino A3!
#ElasEmCampo",0,"05/31/2026 06:00",https://www.instagram.com/p/DZAK8qklB49/,"Imagem do Instagram",,Total,7602,66,11,3,0,4340,0,paulistaof
18103018036989771,17841429857362439,,"Paulistão F","@rbecfeminino MANDANDO O PASSINHO! 💃
As coreografias começaram cedo por aqui!
#FestivalFemininoSub12",12,"05/31/2026 05:20",https://www.instagram.com/reel/DZALYaxR9po/,"Reel do Instagram",,Total,15375,355,41,6,6,8391,9,paulistaof
17970679395109869,17841429857362439,,"Paulistão F","BORA PARA O SEGUNDO DIA! ☀️
Bom dia para quem tá preparado para o Festival Feminino Sub-12! 
#FestivalFemininoSub12",29,"05/31/2026 04:34",https://www.instagram.com/reel/DZAGOHgRQig/,"Reel do Instagram",,Total,12665,297,42,5,2,7710,6,paulistaof
17971643859051957,17841429857362439,,"Paulistão F","DE 👀 NA AGENDA!
Esses são os jogos que vão agitar o #FestivalPaulistaFemininoSub12 neste domingo.",0,"05/31/2026 03:00",https://www.instagram.com/p/DY_2YJ1DIOw/,"Carrossel do Instagram",,Total,13814,72,39,0,3,4112,1,paulistaof
