"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,Alcance
18116598421969622,17841401651676045,afeoficial,"Ferroviária SAF","Que festa bonita nas arquibancadas da nossa Fonte Luminosa! 📍🫀☀️
-
Ferroviária SAF
📸 𝘎𝘶𝘪𝘭𝘩𝘦𝘳𝘮𝘦 𝘔𝘰𝘳𝘰

#Ferroviária | #Araraquara | #BrasileirãoC",0,"09/21/2026 06:30",https://www.instagram.com/p/DdjN-uIDrXN/,"Carrossel do Instagram",,Total,17989,705,15,0,18,0,7560
18176195377439074,17841400074692954,paulistao,Paulistão,"FAZ GOL E BAILA! É O RONY RÚSTICO DO PEIXÃO!
#PaulistasEmCampo #Santos #Brasileirão
🎥@santosfc",15,"09/21/2026 05:00",https://www.instagram.com/reel/DdjCAkwALxA/,"Reel do Instagram",,Total,227752,4778,177,125,56,68,133499
18122787947492379,17841400074692954,paulistao,Paulistão,"O ÚLTIMO DUELO!
Juventus e União São João disputam pela última vaga na semifinal da Copa Paulista Rivalo! Quem vai levar a melhor?
#CopaPaulistaRivalo",0,"09/21/2026 04:00",https://www.instagram.com/p/Ddi7CXuDfAG/,"Imagem do Instagram",,Total,15062,209,19,0,9,6,8202
18132002254737980,17841400074692954,paulistao,Paulistão,"EMPATE COM SABOR DE VITÓRIA!
Inter de Limeira busca resultado nos acréscimos e soma mais um ponto na @cbfseriec!
#PaulistasEmCampo #FutebolPaulista
📷Divulgação/Inter de Limeira",0,"09/20/2026 16:49",https://www.instagram.com/p/DdhzcEMF44h/,"Imagem do Instagram",,Total,19425,332,5,0,16,0,11072
18182787736421013,17841401651676045,afeoficial,"Ferroviária SAF","Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa

-
Ferroviária SAF 
📽️ 𝘙𝘢𝘧𝘢𝘦𝘭𝘢 𝘈𝘭𝘮𝘦𝘪𝘥𝘢

#Ferroviária | #Araraquara | #BrasileirãoC",38,"09/20/2026 16:48",https://www.instagram.com/reel/DdhzDlru92S/,"Reel do Instagram",,Total,101245,2666,256,39,154,0,65660
18336779461274390,17841400074692954,paulistao,Paulistão,"VIRADA HISTÓRICA EM BUSCA DO ACESSO!
Ferroviária vira o jogo nos acréscimos e segue firme na liderança na @cbfseriec!
#PaulistasEmCampo #FutebolPaulista
📷Guilherme Moro/Divulgação/Ferroviária",0,"09/20/2026 16:42",https://www.instagram.com/p/DdhyguLDV5z/,"Imagem do Instagram",,Total,46559,1081,30,1,16,6,23583
18078412163411398,17841400074692954,paulistao,Paulistão,"Red Bull Bragantino sofre revés no Maracanã!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",0,"09/20/2026 16:35",https://www.instagram.com/p/Ddhxf67jATy/,"Imagem do Instagram",,Total,28289,167,9,0,3,1,13340
18161669296494332,17841401651676045,afeoficial,"Ferroviária SAF","Empate da Locomotiva para delírio do torcedor grená!!!!!!🇱🇻🔥

-
Ferroviária SAF 
📽️ 𝘙𝘢𝘧𝘢𝘦𝘭𝘢 𝘈𝘭𝘮𝘦𝘪𝘥𝘢

#Ferroviária | #Araraquara | #BrasileirãoC",37,"09/20/2026 16:33",https://www.instagram.com/reel/DdhxTdnu4Ur/,"Reel do Instagram",,Total,29465,1308,33,15,31,0,19957
18124455976880341,17841445698023418,cbfseriec,"Brasileirão Série C","DE PÊNALTI, A @interdelimeiraoficial EMPATA 🤩⚽️
No apagar das luzes a Inter deixa o placar empatado mais uma vez!
#Gol #Inter",8,"09/20/2026 16:33",https://www.instagram.com/reel/DdhxeNKlYd7/,"Reel do Instagram",,Total,34798,518,19,5,30,0,22814
18030740132896241,17841401651676045,afeoficial,"Ferroviária SAF","Maranhão abre o placar para a Locomotiva!
 O segundo dele com a camisa grená.🚂🔥
-
Ferroviária SAF 
📽️ 𝘙𝘢𝘧𝘢𝘦𝘭𝘢 𝘈𝘭𝘮𝘦𝘪𝘥𝘢

#Ferroviária | #Araraquara | #BrasileirãoC",63,"09/20/2026 15:21",https://www.instagram.com/reel/DdhowRJuO-b/,"Reel do Instagram",,Total,20163,803,40,8,26,0,13952
18129608593703713,17841400074692954,paulistao,Paulistão,"O Corinthians sofre revés pelo @brasileirao.
#PaulistasEmCampo
📷 Marina Garcia/Fluminense FC",0,"09/20/2026 14:00",https://www.instagram.com/p/Ddhf_QSjTM6/,"Imagem do Instagram",,Total,32425,807,451,0,81,5,17728
18034350587845278,17841401651676045,afeoficial,"Ferroviária SAF","Confira os 11 iniciais da Locomotiva 📋🇱🇻

-
Ferroviária SAF 
📽️ 𝘙𝘢𝘧𝘢𝘦𝘭𝘢 𝘈𝘭𝘮𝘦𝘪𝘥𝘢

#Ferroviária | #Araraquara | #BrasileirãoC",12,"09/20/2026 13:47",https://www.instagram.com/reel/DdhemWyhECg/,"Reel do Instagram",,Total,7367,154,0,2,0,0,5951
18123615979897125,17841400074692954,paulistao,Paulistão,"É SEMPRE ELE!!!! GUSTAVO HENRIQUE DEIXA TUDO IGUAL PRO TIMÃO!!!!! #PaulistasEmCampo #Corinthians",20,"09/20/2026 13:21",https://www.instagram.com/reel/Ddhbf37pPUo/,"Reel do Instagram",,Total,112682,2913,77,17,37,46,82418
18124432172477460,17841448142257491,cirilodafiel,"Pedro Ivo","GOOOOOOOOL DO CORINTHIANS! SEMPRE ELE, GUSTAVO HENRIQUE EMPATA! 

Corinthians 1x1 Fluminense",16,"09/20/2026 13:20",https://www.instagram.com/reel/DdhbWJkhNwi/,"Reel do Instagram",,Total,178023,4619,70,5,23,0,119886
18104323997193153,17841448142257491,cirilodafiel,"Pedro Ivo","O Corinthians vem pro aquecimento na Neo Química Arena 🦅🦅🦅",21,"09/20/2026 11:25",https://www.instagram.com/reel/DdhOA3txUyt/,"Reel do Instagram",,Total,36100,1349,4,2,15,0,23797
17976665348922569,17841400074692954,paulistao,Paulistão,"TRÊS PONTOS PRA MACACA!
Brandão garantiu a vitória da @pontepretaoficial no @brasileiraob!
#PaulistasEmCampo",11,"09/20/2026 11:13",https://www.instagram.com/reel/DdhM2OBp9sk/,"Reel do Instagram",,Total,66945,1322,32,1,16,12,47603
18118139546290580,17841448142257491,cirilodafiel,"Pedro Ivo","Corinthians chega a Neo Química Arena, o Timão enfrenta o Fluminense pelo Brasileirão às 16 horas. 🦅🦅",39,"09/20/2026 10:23",https://www.instagram.com/reel/DdhG0CNxWtE/,"Reel do Instagram",,Total,106826,6759,163,33,206,0,74252
18077734763386825,17841400074692954,paulistao,Paulistão,"NADA DE GOLS EM PORTO ALEGRE!
O Palmeiras empata com o Grêmio e soma um ponto fora de casa no @brasileirao.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"09/20/2026 09:06",https://www.instagram.com/p/Ddg-aITl9FA/,"Imagem do Instagram",,Total,36058,628,16,0,6,2,16881
17903074026581979,17841400074692954,paulistao,Paulistão,"VITÓRIA DA MACACA!
A Ponte Preta volta a vencer no @brasileiraob e soma três pontos em casa!
#PaulistasEmCampo
📷Divulgação/Ponte Preta",0,"09/20/2026 09:02",https://www.instagram.com/p/Ddg97F4DQ_B/,"Imagem do Instagram",,Total,104809,3429,270,1,116,28,53738
18020865143875653,17841400074692954,paulistao,Paulistão,"VENCE O GRÊMIO PRUDENTE!
O Carcará conquista a classificação para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo
📷Luiz Maziero/CALinense",0,"09/20/2026 08:10",https://www.instagram.com/p/Ddg3hC3l-ny/,"Imagem do Instagram",,Total,38276,315,24,1,6,1,20950
17872615677593771,17841400074692954,paulistao,Paulistão,"CARCARÁ CLASSIFICADO!
O Grêmio Prudente vence o Linense fora de casa e garante a vaga para a semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/20/2026 08:05",https://www.instagram.com/p/Ddg3U5mjZxZ/,"Imagem do Instagram",,Total,62898,1083,159,8,41,3,34874
18336400306273306,17841406439444749,ecnoroeste,"E.C. Noroeste","Semifinalista e com o lateral SOLTO 🫡

#avantenoroeste #vainorusca #copapaulista",17,"09/20/2026 06:42",https://www.instagram.com/reel/Ddgtqr2O6sU/,"Reel do Instagram",,Total,86669,1002,56,4,28,0,62202
18007901390976222,17841400074692954,paulistao,Paulistão,"DOMINGOU!
Linense e Grêmio Prudente disputam por um espaço na semifinal da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/20/2026 02:00",https://www.instagram.com/p/DdgIgOhl9Z_/,"Imagem do Instagram",,Total,16961,93,2,0,1,0,9392
18112723322074386,17841400074692954,paulistao,Paulistão,"O GOL DA VITÓRIA TRICOLOR! 
Calleri garantiu os três pontos para o São Paulo no @brasileirao! 
#PaulistasEmCampo #FutebolPaulista 
🎥 Premiere",60,"09/19/2026 19:22",https://www.instagram.com/reel/DdffaoQNzPR/,"Reel do Instagram",,Total,86355,4073,95,19,52,28,56232
18116403631979953,17841400074692954,paulistao,Paulistão,"VAMOS, SÃO PAULO!🇾🇪
Anota mais três pontos para o Tricolor do MorumBIS!
#PaulistasEmCampo #FutebolPaulista
📷Rubens Chiri/São Paulo FC",0,"09/19/2026 19:05",https://www.instagram.com/p/Ddfd6gglzg0/,"Imagem do Instagram",,Total,57697,1538,76,0,7,10,27498
17861550654692859,17841400074692954,paulistao,Paulistão,"QUE NOITE INSPIRADA!
@gabigol deu uma assistência e marcou um gol na vitória de hoje. Peça chave hein, torcedor do Peixão?! 👀🐳
#PaulistasEmCampo 
🎥 Premiere",33,"09/19/2026 18:24",https://www.instagram.com/reel/DdfZb2xtRch/,"Reel do Instagram",,Total,83600,2361,21,16,24,18,57155
17871981951637970,17841400074692954,paulistao,Paulistão,"SÃO JOSÉ SEMIFINALISTA!
Águia do Vale vence em casa e está entre os quatro melhores da #CopaPaulistaRivalo!
📷Victor Cônsoli/SJEC",0,"09/19/2026 17:04",https://www.instagram.com/p/DdfQWynjC1o/,"Imagem do Instagram",,Total,36890,717,73,2,26,6,20487
18010535162977085,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
Botafogo fica no empate pelo @brasileiraob.
#PaulistasEmCampo
📷 Reprodução/Botafogo",0,"09/19/2026 17:04",https://www.instagram.com/p/DdfQUlZjFdt/,"Imagem do Instagram",,Total,22728,115,5,0,1,0,10625
18140307616590152,17841400074692954,paulistao,Paulistão,"ÁGUIA DO VALE NA SEMI!
São José vence e garante classificação na Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/19/2026 17:00",https://www.instagram.com/p/DdfP6yxjCmc/,"Imagem do Instagram",,Total,49871,620,85,0,13,3,23685
18114913268066675,17841400074692954,paulistao,Paulistão,"NOS PÊNALTIS...
Jogando em casa, Diogo Silva pega duas cobranças e o Noroeste garante vaga na semifinal da #CopaPaulistaRivalo.
📷 Tainá Araújo/Primavera SAF",0,"09/19/2026 16:41",https://www.instagram.com/p/DdfNrPoDHvg/,"Imagem do Instagram",,Total,34582,389,17,2,20,8,18197
18140369527608244,17841400074692954,paulistao,Paulistão,"MAIS UMA VITÓRIA DO PEIXÃO!
Fora de casa, o Santos leva a melhor e garante mais três pontos na conta.
#PaulistasEmCampo
📷 Reinaldo Campos/Santos FC",0,"09/19/2026 16:35",https://www.instagram.com/p/DdfNBnDDMsk/,"Imagem do Instagram",,Total,53590,1560,47,0,13,7,26571
17984729340118522,17841400074692954,paulistao,Paulistão,"PRIMEIRO CLASSIFICADO!
O Norusca leva a melhor nos pênaltis e se garante nas semifinais da Copa Paulista Rivalo!
#CopaPaulistaRivalo",0,"09/19/2026 16:35",https://www.instagram.com/p/DdfMm99l2cO/,"Imagem do Instagram",,Total,44124,461,40,1,17,4,21877
18095016287540104,17841400074692954,paulistao,Paulistão,"DEU LEÃO! 🦁
Eduardo marca duas vezes e o Mirassol leva mais três pontos no @brasileirao.
#PaulistasEmCampo
📷 JP Pinheiro/Agencia Mirassol",0,"09/19/2026 15:30",https://www.instagram.com/p/DdfFoR3F-v7/,"Imagem do Instagram",,Total,35365,272,1,1,5,3,14860
18011090042955679,17841400074692954,paulistao,Paulistão,"FIM DE SEMANA LOTADO!
Vem conferir os confrontos de sábado e domingo dos #PaulistasEmCampo no @brasileirao, @brasileiraob e na @cbfseriec!",0,"09/19/2026 06:00",https://www.instagram.com/p/Ddd_MQ2jV-h/,"Imagem do Instagram",,Total,66006,973,33,5,3,18,39711
18094909568649040,17841400074692954,paulistao,Paulistão,"ABRINDO A RODADA!
Dois confrontos nesse sábado definem os dois primeiros semifinalistas da #CopaPaulistaRivalo!",0,"09/19/2026 04:00",https://www.instagram.com/p/DddxcddF7yi/,"Imagem do Instagram",,Total,25698,184,12,2,9,1,14465
18089853020392629,17841400074692954,paulistao,Paulistão,"MAIS 3 PONTOS! 👏👏👏
O São Bernardo venceu o Atlético-GO no @brasileiraob! #PaulistasEmCampo 
📷 Janes Carvalho",0,"09/18/2026 19:05",https://www.instagram.com/p/Ddc5UmsjLS-/,"Imagem do Instagram",,Total,56154,414,9,1,3,9,24675
18027480110854631,17841400074692954,paulistao,Paulistão,"Não deu pro Novorizontino no @brasileiraob! 🥲 #PaulistasEmCampo 
📷 Ozzair Jr./Novorizontino",0,"09/18/2026 18:38",https://www.instagram.com/p/Ddc2NHIDHOU/,"Imagem do Instagram",,Total,44504,339,10,0,9,3,22167
18046535156816071,17841400074692954,paulistao,Paulistão,"QUEM SERÃO OS SEMIFINALISTAS?
Os jogos de volta das quartas de final da Copa Paulista Rivalo vem aí! Confira os horários e transmissões dos confrontos.
#CopaPaulistaRivalo",0,"09/18/2026 14:30",https://www.instagram.com/p/DdcUvqyl_aP/,"Imagem do Instagram",,Total,42808,497,26,3,17,5,24632
18179678128440567,17841400074692954,paulistao,Paulistão,"ROMARINHO É DA LUSA ❤️💚
O atacante é o novo reforço da Portuguesa para a temporada 2027! Aprovado, torcedor?
#FutebolPaulista 
📷Divulgação/Portuguesa",0,"09/18/2026 09:15",https://www.instagram.com/p/Ddb1vztF-Il/,"Carrossel do Instagram",,Total,235412,8539,844,17,117,49,119702
18120155896733657,17841400074692954,paulistao,Paulistão,"O HOMEM-GOL DO LEÃO EM BUSCA DO ACESSO!
Miguel Bianconi é o cara da Inter de Limeira e o artilheiro do @cbfseriec!
#FutebolPaulista #PaulistasEmCampo #SérieC",0,"09/18/2026 06:00",https://www.instagram.com/p/DdbaZT8lyyT/,"Imagem do Instagram",,Total,199931,2137,43,1,29,23,117724
18116968133287344,17841400074692954,paulistao,Paulistão,"DIA DO FENÔMENO! 🌟
Campeão paulista e bicampeão do mundo com a Seleção Brasileira, Ronaldo completa 50 anos nessa sexta-feira (18)!
#FPF #Aniversário",0,"09/18/2026 02:00",https://www.instagram.com/p/Dda-7icl7V2/,"Carrossel do Instagram",,Total,138810,4231,38,3,52,31,64250
18117110702058266,17841400074692954,paulistao,Paulistão,"MANIFESTO DO FUTEBOL!
Um movimento dos clubes e da Federação Paulista de Futebol pelo mercado responsável de apostas.",0,"09/17/2026 15:02",https://www.instagram.com/p/DdZ4xU4CXw7/,"Carrossel do Instagram",,Total,19954410,314471,52579,2020,74735,19672,6403442
17866173909663242,17841400074692954,paulistao,Paulistão,"O ARTILHEIRO DA LOCOMOTIVA! 🚂
São 11 gols na conta do Vitor Barreto nesse ano!
#PaulistasEmCampo",0,"09/17/2026 13:00",https://www.instagram.com/p/DdZlpxKF7ZC/,"Imagem do Instagram",,Total,114673,536,12,0,50,1,59135
18123698512922755,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🎯⚽️ Um pênalti fundamental nos pés de Felipe Anderson 🟢⚪️ @Palmeiras ✅",17,"09/17/2026 11:31",https://www.instagram.com/reel/DdZgekOJFO8/,"Reel do Instagram",,Total,452459,47132,411,273,356,0,299720
18139963408718259,17841400074692954,paulistao,Paulistão,"QUE MOMENTO!🐷💚
AQUELE ABRAÇO ESPECIAL DA DUPLA ABEL E GÓMEZ!
#Palmeiras #Libertadores
🎥 @palmeiras",10,"09/17/2026 11:00",https://www.instagram.com/reel/DdZX_R0CZbQ/,"Reel do Instagram",,Total,53633,2242,48,10,32,30,34540
18095475509531679,17841400074692954,paulistao,Paulistão,"NOVORIZONTINO NO TOPO!
É o Tigre na liderança do @brasileiraob!
#PaulistasEmCampo",0,"09/17/2026 09:00",https://www.instagram.com/p/DdZKL1TDmHv/,"Imagem do Instagram",,Total,40666,626,7,1,16,3,22146
18115136053977198,17841400074692954,paulistao,Paulistão,"Bom dia na estica e classificado 🐷💚
#PaulistasEmCampo #Palmeiras",16,"09/17/2026 07:28",https://www.instagram.com/reel/DdZEwvyRUzG/,"Reel do Instagram",,Total,71421,5553,49,77,59,44,54468
18103749698359866,17841400074692954,paulistao,Paulistão,"PARABÉNS, CAPETINHA!🥳🎉
Tricampeão do Paulistão e Campeão do Mundo com a Seleção Brasileira em 2002, Edilson comemora 56 anos de vida!
#FutebolPaulista #Aniversário",0,"09/17/2026 04:00",https://www.instagram.com/p/DdYn2u2l912/,"Imagem do Instagram",,Total,28744,294,11,0,2,4,17281
18155481361450942,17841400074692954,paulistao,Paulistão,"O VERDÃO SEGUE FAZENDO HISTÓRIA...
Pela sétima vez em nove anos, o Palmeiras chega à semifinal da @libertadoresbr. É a equipe brasileira que mais vezes chegou nesta fase da competição 🔥
#Libertadores #PaulistasEmCampo",0,"09/16/2026 19:40",https://www.instagram.com/p/DdXzTRKF16J/,"Imagem do Instagram",,Total,56526,2408,259,2,91,27,34255
18179610388425382,17841400074692954,paulistao,Paulistão,"O Corinthians foi superado pelo Estudiantes e se despede da @libertadoresbr.
#PaulistasEmCampo
📷 Reprodução/Estudiantes",0,"09/16/2026 19:38",https://www.instagram.com/p/DdXzh9_lycX/,"Imagem do Instagram",,Total,56090,1032,253,0,99,6,30518
18148441507541506,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💪🐷 CARLOS MIGUEL! Até o última defesa para manter o @Palmeiras na rota da #GloriaEterna.",0,"09/16/2026 18:42",https://www.instagram.com/p/DdXtJ-qDru6/,"Carrossel do Instagram",,Total,244309,9248,227,10,50,0,113142
18341748916187077,17841400074692954,paulistao,Paulistão,"As definições de PAREDÃO foram atualizadas, né, Carlos Miguel?
#PaulistasEmCampo #Palmeiras",0,"09/16/2026 18:28",https://www.instagram.com/p/DdXrl87l0eH/,"Carrossel do Instagram",,Total,41514,2182,26,0,52,19,22153
18628349680062225,17841400074692954,paulistao,Paulistão,"RIO X SP MAIS UMA VEZ!
Palmeiras e Fluminense será o confronto da semifinal da @libertadoresbr.
#PaulistasEmCampo",0,"09/16/2026 18:15",https://www.instagram.com/p/DdXplcCFys2/,"Imagem do Instagram",,Total,29762,829,11,1,9,8,15619
18135634570556628,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🥶🐯 Vitor Roque e seu primeiro pênalti da noite! Perfeito, com o @Palmeiras na Semifinal!",48,"09/16/2026 18:15",https://www.instagram.com/reel/DdXpyM5JOlN/,"Reel do Instagram",,Total,134443,18447,217,96,92,0,99989
