"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17871939594666406,17841400074692954,paulistao,Paulistão,"BONDE FECHADÍSSIMO! 🌟😮‍💨
Essas são as equipes que vão disputar o Paulistão 2027! Para quem vai sua torcida? 👀
#Paulistão",0,"04/30/2026 17:41",https://www.instagram.com/p/DXxrqC7gbfb/,"Imagem do Instagram",,Total,574463,296603,38232,1604,337,557,603
18424362643192499,17841400074692954,paulistao,Paulistão,"Dênis Júnior defendeu uma cobrança de pênalti no final do jogo e foi eleito o craque do jogo!
#PaulistãoA2Rivalo #CraqueDoJogo
📷Douglas Moreti/Ag.Paulistão",0,"04/30/2026 17:26",https://www.instagram.com/p/DXxqA7rjcOm/,"Imagem do Instagram",,Total,17162,9972,546,12,0,32,2
18111511345658324,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🔥🖤 Tá pegando fogo, @Corinthians!",34,"04/30/2026 17:24",https://www.instagram.com/reel/DXxpestJSBZ/,"Reel do Instagram",,Total,3590770,2408654,266042,28686,1043,3162,0
17997685061761127,17841400074692954,paulistao,Paulistão,"TUDO IGUAL NO PLACAR!
O São Bernardo conquista o empate na Copa Sul-Sudeste!
#PaulistasEmCampo
📷Hugo Lopes/Divulgação/São Bernardo",0,"04/30/2026 17:09",https://www.instagram.com/p/DXxn-jvDv1m/,"Imagem do Instagram",,Total,11446,6910,107,2,0,0,0
18092277440588057,17841401651676045,afeoficial,"Ferroviária SAF","⬆️ A1!!!!",0,"04/30/2026 17:07",https://www.instagram.com/p/DXxn3n3jGzB/,"Imagem do Instagram",,Total,406854,191363,6561,1575,114,237,0
18078413618555795,17841400074692954,paulistao,Paulistão,"A LOCOMOTIVA ESTÁ DE VOLTA! 🚂🔥
A Ferroviária conseguiu o acesso e vai jogar o Paulistão em 2027!
#PaulistãoA2Rivalo",10,"04/30/2026 17:03",https://www.instagram.com/reel/DXxnV87skXa/,"Reel do Instagram",,Total,44949,30460,1493,204,5,24,14
18098944739012700,17841400074692954,paulistao,Paulistão,"FINAL GRENÁ NO PAULISTÃO A2 RIVALO! 
Ferroviária e Juventus vão decidir quem fica com o título do #PaulistãoA2Rivalo!",0,"04/30/2026 17:02",https://www.instagram.com/p/DXxnHjLkttT/,"Imagem do Instagram",,Total,183564,94617,8485,343,22,129,88
18079634378388106,17841400074692954,paulistao,Paulistão,"EMPATE EM ARARAQUARA, ACESSO GRENÁ!
Ferroviária e Ituano empatam na semifinal do #PaulistãoA2Rivalo, mas a Locomotiva conquista o acesso e a vaga na final pela vantagem no jogo de ida!
📷Douglas Moreti/Ag.Paulistão",0,"04/30/2026 17:01",https://www.instagram.com/p/DXxnB2rmrfJ/,"Imagem do Instagram",,Total,50765,26832,1640,47,4,40,14
18040099544790126,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","✌️ Na onda do Diniz ✌️

⚫️⚪️ É noite de @Corinthians!",14,"04/30/2026 16:35",https://www.instagram.com/reel/DXxkBLIJsGf/,"Reel do Instagram",,Total,2390194,1290757,116963,2334,100,463,0
17997463682932034,17841400074692954,paulistao,Paulistão,"Cada vez mais perto do tão sonhado acesso... 🚂🔥 
#PaulistãoA2Rivalo #Ferroviária #ZéVitor",31,"04/30/2026 16:35",https://www.instagram.com/reel/DXxkFPbFTUU/,"Reel do Instagram",,Total,20985,14874,487,40,2,15,5
18391320508084886,17841400074692954,paulistao,Paulistão,"TUDO IGUAL NO PLACAR!
Intervalo de jogo na semifinal do #PaulistãoA2Rivalo e a Ferroviária vai conquistando o acesso pela vantagem no jogo de ida!
📷Douglas Moreti/Ag.Paulistão",0,"04/30/2026 15:52",https://www.instagram.com/p/DXxfMU_lVbh/,"Imagem do Instagram",,Total,19686,11400,274,3,0,3,2
18102957340982780,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA NA FRENTE!
O @zevitor apareceu no meio da defesa para colocar a @afeoficial na frente. 
#PaulistãoA2Rivalo",35,"04/30/2026 15:30",https://www.instagram.com/reel/DXxcEIxJk3E/,"Reel do Instagram",,Total,51029,36208,1629,69,17,14,8
18074962610216762,17841400074692954,paulistao,Paulistão,"CRIANÇADA NA TORCIDA!
A @afeoficial está com a torcida mirim em peso na semifinal de hoje.
#PaulistãoA2Rivalo",18,"04/30/2026 14:44",https://www.instagram.com/reel/DXxXIX7pAXr/,"Reel do Instagram",,Total,54212,34211,954,140,1,22,9
18172139527408005,17841400074692954,paulistao,Paulistão,"Ele quase perdeu o campeonato por lesão, e terminou como artilheiro e melhor atacante!🔥 
Lucas Lima foi um dos grandes destaques do #PaulistãoA3Rivalo.",32,"04/30/2026 14:00",https://www.instagram.com/reel/DXxOvKvEYX_/,"Reel do Instagram",,Total,35887,24281,793,30,0,18,11
18358255792229266,17841400074692954,paulistao,Paulistão,"PRA DEIXAR O LOBO MAIS PERTO DO ACESSO! 🐺🔥 
João Gregório marcou dois na vitória da Inter de Bebedouro pela ida das semis do #PaulistãoA4Rivalo.",19,"04/30/2026 13:30",https://www.instagram.com/reel/DXxMxzEinHQ/,"Reel do Instagram",,Total,75798,48634,1323,27,3,9,14
18092889847933867,17841400074692954,paulistao,Paulistão,"TODOS OS CAMINHOS LEVAM À FONTE LUMINOSA! 🏟️🔥
Quase tudo pronto para o confronto que vai definir o segundo finalista do #PaulistãoA2Rivalo. Quem será que vai se juntar ao Juventus na elite do Futebol Paulista?
📷Douglas Moreti/Ag.Paulistão",0,"04/30/2026 13:09",https://www.instagram.com/p/DXxMfgdlCyQ/,"Carrossel do Instagram",,Total,20635,7997,341,6,0,1,3
17952233091134050,17841401651676045,afeoficial,"Ferroviária SAF","Todos os caminhos da Morada do Sol levam pra Arena da Fonte Luminosa nesta quinta-feira!

#Ferroviária | #Araraquara | #PaulistaA2

📸 Vinicius Silva - @vinifotografovf",0,"04/30/2026 13:00",https://www.instagram.com/p/DXxLgiEEYcq/,"Carrossel do Instagram",,Total,83844,37187,1926,22,7,11,0
18007282598717911,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A2 Rivalo 2026

Confira a SELEÇÃO DOS ATLETAS do jogo de IDA da SEMIFINAL do Paulistão A2 Rivalo 2026.

⭐️ GOL - Denis Júnior (Ferroviária)
⭐️ ZAG – Mancini (Ituano)
⭐️ ZAG – Zé Vitor (Ferroviária)
⭐️ ZAG – Thomás Kayck (Juventus)
⭐️ VOL - Ricardo (Ferroviária)
⭐️ VOL - Ferreira (Juventus)
⭐️ MD – Marcos Nunes (Votuporanguense)
⭐️ MC – Rodolfo (Votuporanguense
⭐️ ME - Elkin Muñoz (Juventus)
⭐️ ATA – Romário (Juventus)
⭐️ ATA – Denilson (Ferroviária)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA2 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"04/30/2026 09:58",https://www.instagram.com/p/DXw2uIJDc2g/,"Imagem do Instagram",,Total,23175,12299,267,20,3,0,0
17988045143967257,17841400074692954,paulistao,Paulistão,"ACESSO NA RAÇA! 🛡️💪
A defesa do Juventus foi fundamental na volta da equipe pra Elite. #PaulistãoA2Rivalo.",30,"04/30/2026 08:30",https://www.instagram.com/reel/DXwqvMnnX6h/,"Reel do Instagram",,Total,28244,18661,748,36,2,17,15
18230144791310296,17841400074692954,paulistao,Paulistão,"PASSA NADA ❌❌❌❌❌❌
O professor Fernando Diniz está dando aula sobre como não sofrer gol!
#FutebolPaulista #Corinthians",0,"04/30/2026 08:00",https://www.instagram.com/p/DXwkCbwFKoq/,"Imagem do Instagram",,Total,145385,72102,9790,73,2,32,92
18071767790670721,17841401651676045,afeoficial,"Ferroviária SAF","90 minutos.",35,"04/30/2026 08:00",https://www.instagram.com/reel/DXwpQoghgdM/,"Reel do Instagram",,Total,25993,17201,505,15,2,10,0
18062925707404516,17841429857362439,paulistaof,"Paulistão F","O Paulistão Feminino agora é PAULISTÃO F! 
💜⚽️🏆",0,"04/30/2026 07:46",https://www.instagram.com/p/DXwnhNajuPZ/,"Imagem do Instagram",,Total,20202,10801,559,16,13,10,12
18065701886364182,17841429857362439,paulistaof,"Paulistão F","Futebol não tem gênero: FPF inova e Paulistão Feminino agora é Paulistão F
Mais tradicional competição do país começa nesta quarta (6) com nova identidade

A Federação Paulista de Futebol anuncia um novo capítulo na história do mais tradicional campeonato de mulheres do Brasil: o Paulistão Feminino passa a se chamar Paulistão F.

A mudança marca o início de um processo que aproxima os universos do Paulistão masculino e do Paulistão feminino, reforçando o princípio de que o esporte não tem gênero.",15,"04/30/2026 06:04",https://www.instagram.com/reel/DXwbwIJu9Lb/,"Reel do Instagram",,Total,24866,17153,521,56,5,12,6
17887194771499090,17841400074692954,paulistao,Paulistão,"A quinta-feira promete com três paulistas em campo em três competições diferentes!
#FutebolPaulista #PaulistasEmCampo",0,"04/30/2026 06:00",https://www.instagram.com/p/DXwWTHhHKu7/,"Imagem do Instagram",,Total,16394,9250,366,21,0,5,2
18100371587051516,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💚⚽️ De pé em pé, siga a jogada completa do gol do @Palmeiras no empate pela CONMEBOL #Libertadores...",21,"04/30/2026 04:02",https://www.instagram.com/reel/DXwN6L8DYDA/,"Reel do Instagram",,Total,184390,138912,7785,206,7,68,0
18176933959358794,17841400074692954,paulistao,Paulistão,"AGORA É DECISÃO!⁣
Ferroviária e Ituano vão em busca da vaga para a final e do acesso. Quem vai levar a melhor?⁣
#PaulistãoA2Rivalo",0,"04/30/2026 04:00",https://www.instagram.com/p/DXwNs_3FN4u/,"Imagem do Instagram",,Total,18090,10363,365,26,0,9,3
18065159996693647,17841454473375442,ulissescostatv,"ULISSES TV","90 MINUTOS PARA O GRANDE SONHO! 🏆

Chegou o tão esperado dia. O jogo de volta da semifinal do Paulistão, entre @afeoficial e @ituanofc, às 19h, em Araraquara.

📺 E você pode conferir o nosso pré-jogo especial a partir das 18h20!

🎙️ Narração de @brunoscaciotti 
💭 Comentários de @luizademarjr 
🎤 Reportagens de @brunopuzzovio 

#ferroviaria #ituano #paulistao #campeonatopaulista #ulissestv",0,"04/30/2026 03:22",https://www.instagram.com/p/DXwI_M7jw7E/,"Imagem do Instagram",,Total,44588,25893,785,41,5,31,0
18088374908208048,17841400074692954,paulistao,Paulistão,"Assim terminou a quarta-feira dos #PaulistasEmCampo!",0,"04/29/2026 19:39",https://www.instagram.com/p/DXvURk_jrFC/,"Imagem do Instagram",,Total,30674,18382,327,16,0,7,5
18075934901234598,17841400074692954,paulistao,Paulistão,"O Palmeiras ficou no empate com o Cerro Porteño pela Libertadores! 🤝 #PaulistasEmCampo
📷 Staff Images/Conmebol",0,"04/29/2026 19:36",https://www.instagram.com/p/DXvT_OujfUp/,"Imagem do Instagram",,Total,19445,11751,335,22,0,14,2
18102478952291060,17841400074692954,paulistao,Paulistão,"O Novorizontino foi derrotado pelo Avaí na Copa Sul-Sudeste! 🥲 #PaulistasEmCampo
📷 Juan Rodrigues / Novorizontino",0,"04/29/2026 19:11",https://www.instagram.com/p/DXvREvOjYY4/,"Imagem do Instagram",,Total,16319,9736,208,14,0,1,0
18112609108750059,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤌🎨 Trabalho bem feito, né, @mirassolfc! 
 
#GloriaEterna",8,"04/29/2026 17:12",https://www.instagram.com/reel/DXvDh-bpRmn/,"Reel do Instagram",,Total,266957,154208,3123,74,6,25,0
17853708186658142,17841400074692954,paulistao,Paulistão,"VITÓRIA DO LEÃO! 🦁
O Mirassol segue 100% no Maião pela Libertadores! 👏👏 #PaulistasEmCampo 
📷 Pedro Zacchi/Agência Mirassol",0,"04/29/2026 17:12",https://www.instagram.com/p/DXvDcvwgIsO/,"Imagem do Instagram",,Total,25919,14429,558,7,8,3,5
18130662673498716,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🦁🤪 QUEM NÃO FICA ASSIM EM NOITE DE CONMEBOL #Libertadores É MALUCOOO!",14,"04/29/2026 17:08",https://www.instagram.com/reel/DXvDDwyJlZ0/,"Reel do Instagram",,Total,119152,82950,2362,37,2,33,0
18092190437241722,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🫶 Mais 3⃣ pontos, @mirassolfc 🌞",0,"04/29/2026 17:02",https://www.instagram.com/p/DXvCZtgiJ0F/,"Carrossel do Instagram",,Total,46179,19196,1423,14,2,11,0
18090382691195506,17841400074692954,paulistao,Paulistão,"ONZE JOGOS SEM UMA DERROTA!⁣
Que temporada vem fazendo o Palmeiras em 2026 😮‍💨⁣
#PaulistasEmCampo #Palmeiras",0,"04/29/2026 14:00",https://www.instagram.com/p/DXutkhwlJE3/,"Imagem do Instagram",,Total,61996,34611,4502,285,5,92,52
18440244883140305,17841405688144679,rivalobrasil,"Rivalo Brasil","ATIVAÇÃO DA RIVALO NA FONTE LUMINOSA! 🏆

Nesta quinta-feira, às 19h, Ferroviária e Ituano se enfrentam para definir quem irá subir para a elite e disputar a final do Paulistão A2 Rivalo 2026! 👀

Para esquentar o clima, a Rivalo terá uma tenda inflável para promover uma ativação na frente da Arena Fonte Luminosa com direito a muitos brindes para a torcida, como camisetas, bonés, chapéus, copos, tirantes e sacochilas! 🎁

Então, torcedor, você já sabe: chegue a partir das 17h30 e procure pelo estande da Rivalo para fazer o seu jogo inesquecível e mais emocionante! 🔥

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"04/29/2026 14:00",https://www.instagram.com/p/DXutpwplk67/,"Imagem do Instagram",,Total,5971,3770,25,4,0,3,0
18122734951622020,17841426196827383,copinha,Copinha,"O APOKISMO CHEGOU AO PAULISTÃO!
Campeão Mundial pelo Brasil e treinador do @g3xfc na @kingsleague_br, @ale_apoka encara um novo desafio, agora a beira dos gramados: comandar o @ec3mileniooficial na disputa do Paulista Sub-17!
#PaulistaSub17",0,"04/29/2026 12:56",https://www.instagram.com/p/DXumT0Xkr11/,"Imagem do Instagram",,Total,504028,242207,21044,1272,42,347,137
17964251715064711,17841429857362439,paulistaof,"Paulistão F","O Paulistão é F…",0,"04/29/2026 12:48",https://www.instagram.com/p/DXulVXPj20L/,"Imagem do Instagram",,Total,21662,10879,472,7,6,11,4
18105897010932378,17841400074692954,paulistao,Paulistão,"FICAR SEM VOCÊS, MINHAS FIGURINHAS...
Que completam o álbum do #FutebolPaulista 😎",0,"04/29/2026 12:36",https://www.instagram.com/p/DXujzP2Cd98/,"Imagem do Instagram",,Total,398941,191522,36866,1592,262,140,653
17967254018993954,17841400074692954,paulistao,Paulistão,"PAREDÃO ALVIVERDE!⁣
O Carlos Miguel já chegou quebrando recordes na meta do Verdão 🧤❌⁣
#PaulistasEmCampo",0,"04/29/2026 12:00",https://www.instagram.com/p/DXuf1vBE9Se/,"Imagem do Instagram",,Total,208422,107267,8180,806,6,274,94
18045506885539553,17841461375852191,juventussaf,"Juventus SAF","Desejo.
Entrega.
Conquista.

Em breve, os bastidores do acesso! 🇱🇻
🎥 @cinelinfc",90,"04/29/2026 10:27",https://www.instagram.com/reel/DXuUfexjbbr/,"Reel do Instagram",,Total,39348,28649,1144,78,5,45,0
18094245077159200,17841400074692954,paulistao,Paulistão,"NINGUÉM SEGURA O TRICOLOR!⁣
O São Paulo não sabe o que é perder na fase de grupos na @sudamericanabr.⁣
#PaulistasEmCampo",0,"04/29/2026 09:00",https://www.instagram.com/p/DXuLPXylK1z/,"Imagem do Instagram",,Total,45175,24704,2182,197,2,41,37
18047233610772713,17841469685771020,suafotonojogo,"Sua Foto no Jogo","O @juventussaf está de volta!!

Após 19 anos, o Juventus está de volta para a elite do @paulistao. Com a força da Javari e sua torcida, a história foi escrita mais uma vez.

Parabéns, Moleque Travesso.

Acesse: fpf.suafotonojogo.com.br",0,"04/29/2026 08:36",https://www.instagram.com/p/DXuIhK5EZAS/,"Carrossel do Instagram",,Total,29864,12016,684,15,8,4,0
18096711254122405,17841400074692954,paulistao,Paulistão,"É O 10 DO TRICOLOR, NÃO TEM JEITO!
Será que o Luciano vai chegar no topo da artilharia do São Paulo na história do @brasileirao?
#FutebolPaulista #SãoPaulo",0,"04/29/2026 08:00",https://www.instagram.com/p/DXuA9QeAHez/,"Imagem do Instagram",,Total,30856,17916,1375,28,0,17,15
18115808395667082,17841461375852191,juventussaf,"Juventus SAF","Festa do acesso na Javari!

Da Mooca a Votuporanga, o apoio foi incondicional.
Antes do gol, existe tudo isso.",0,"04/29/2026 07:58",https://www.instagram.com/p/DXuEJ3rjo1b/,"Carrossel do Instagram",,Total,37446,15260,1445,94,2,49,0
17887284690482098,17841400074692954,paulistao,Paulistão,"SÓ AGRADECER, NÃO QUERO NADA NÃO!⁣
O Paulinho teve uma reviravolta e tanto, então o acesso teve um gostinho mais especial ainda!⁣
#PaulistãoA2Rivalo",19,"04/29/2026 07:00",https://www.instagram.com/reel/DXt9iEbjSRG/,"Reel do Instagram",,Total,17874,12504,664,11,0,7,7
