ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2033181427903164611,"Sun, Mar 15, 2026",É DIA DE JOGÃO ENTRE PAULISTAS! O campeão do Paulistão Casas Bahia vai entrar em campo para enfrentar o Mirassol no @brasileirao! #PaulistasEmCampo #FutebolPaulista https://t.co/eFJK8BlXmG,https://x.com/Paulistao/status/2033181427903164611,740,27,46,0,0,0,0,1,2,6,0,0,0
2033181048960385120,"Sun, Mar 15, 2026",Se liga só nos resultados da décima rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/oVKz8MXOkj,https://x.com/Paulistao/status/2033181048960385120,449,8,20,1,0,0,0,1,1,0,0,1,0
2033166326282252291,"Sun, Mar 15, 2026",O DOMINGO É DOS PAULISTAS NO BRASILEIRÃO! #PaulistasEmCampo #FutebolPaulista https://t.co/RAKU09q8lJ,https://x.com/Paulistao/status/2033166326282252291,1347,86,123,1,1,1,2,8,3,1,0,0,0
2033015578982813774,"Sun, Mar 15, 2026","DIA DE CLÁSSICO ALVINEGRO NO ALÇAPÃO! 🏟️🔥 O Santos recebe o Corinthians pelo @brasileirao nesse domingo, às 16h. Para quem vai sua torcida? #PaulistasEmCampo https://t.co/cGGxIMDAuZ",https://x.com/Paulistao/status/2033015578982813774,11167,73,183,1,1,0,4,7,4,5,0,0,0
2032577449070924004,"Fri, Mar 13, 2026","HEGEMONIA ALVIVERDE! 🌟💚 Campeão do @PaulistaoFem no final do ano passado, o Palmeiras também conquistou a taça do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia #PaulistãoFeminino https://t.co/c6nfbe2URG",https://x.com/Paulistao/status/2032577449070924004,4055,495,684,7,1,0,0,39,12,7,0,2,0
2032566117185519832,"Fri, Mar 13, 2026",4️⃣0️⃣0️⃣ VITÓRIAS DO TRICOLOR! 🇾🇪🌟 O São Paulo é o primeiro time a conquistar a 400ª vitória na era dos pontos corridos do @brasileirao! #PaulistasEmCampo #SãoPaulo https://t.co/X4buKYnVTF,https://x.com/Paulistao/status/2032566117185519832,14518,2253,2666,11,2,1,5,108,16,59,0,4,0
2032524613041660323,"Fri, Mar 13, 2026",POR TRÁS DO PALCO! 🤩 Vem ver como foram as gravações com os premiados do Paulistão Casas Bahia 2026! #Premiação #PaulistãoCasasBahia #Sil https://t.co/kT9bY6Yzz3,https://x.com/Paulistao/status/2032524613041660323,931,13,17,2,0,0,0,1,1,2,0,0,0
2032441550798479572,"Fri, Mar 13, 2026","COM VOCÊS: JOÃO VITOR, O MELHOR LATERAL-DIREITO DO PAULISTÃO CASAS BAHIA! #Premiação #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão https://t.co/EXdjs5PhAR",https://x.com/Paulistao/status/2032441550798479572,749,12,23,0,0,0,0,1,1,1,0,0,0
2032441547719852221,"Fri, Mar 13, 2026","🎶O importante é que emoções eu vivi🎶 E quantas emoções o Abel Ferreira viveu, hein?! #PaulistãoCasasBahia #AbelFerreira https://t.co/CXorVsMbGd",https://x.com/Paulistao/status/2032441547719852221,749,24,32,1,0,0,1,3,1,3,0,0,0
2032396259341082821,"Fri, Mar 13, 2026","PARABÉNS, VAMPETA!🎉🥳 Bicampeão do Paulistão e Campeão do Mundo com a Seleção Brasileira em 2002, o Velho Vamp comemora 52 anos nesta sexta-feira(13). #FPF #Aniversário https://t.co/NRk9SQzuud",https://x.com/Paulistao/status/2032396259341082821,966,13,24,0,0,0,1,0,1,0,0,0,0
2032286488231039175,"Fri, Mar 13, 2026",A quinta-feira de #FutebolPaulista terminou com o São Paulo na liderança do Brasileirão e o Novorizontino avançado de fase na Copa do Brasil! Se liga nos resultados. #PaulistasEmCampo https://t.co/DHg19Zeo4C,https://x.com/Paulistao/status/2032286488231039175,1001,52,71,1,0,0,0,3,1,1,0,0,0
2032283569108717592,"Fri, Mar 13, 2026","FOI BUSCAR! Red Bull Bragantino sai atrás do placar, mas consegue o empate diante do Grêmio. #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/sTIzQyJloo",https://x.com/Paulistao/status/2032283569108717592,558,1,10,1,0,0,0,0,1,3,0,0,0
2032277511350968728,"Fri, Mar 13, 2026","OS NOMES DA EMOÇÃO! Robson, Dantas e Carlão foram os responsáveis pelos gols da classificação do Novorizontino para a quarta fase da Copa do Brasil! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/9hbp5FdqDw",https://x.com/Paulistao/status/2032277511350968728,709,4,37,0,2,0,0,0,1,3,0,0,0
2032269231438389257,"Fri, Mar 13, 2026",O TIGRE TÁ VOANDO! Novorizontino vence o Mixto no Mato Grosso e avança mais uma fase na Copa do Brasil! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/yCXJ27smHe,https://x.com/Paulistao/status/2032269231438389257,704,15,40,1,0,0,0,0,2,13,0,0,0
2032267660445040700,"Fri, Mar 13, 2026","ALÔ, COPA DO BRASIL! O Novorizontino está na quarta fase! #CopaDoBrasil https://t.co/MBBuPIYXSY",https://x.com/Paulistao/status/2032267660445040700,860,15,23,0,0,0,1,0,2,1,0,0,0
2032263124556886186,"Fri, Mar 13, 2026",SEGUE O LÍDER! São Paulo vence na estreia de Roger Machado e assume a ponta do Brasileirão! #PaulistasEmCampo 📷Miguel Schincariol/São Paulo https://t.co/Ebd76A59yz,https://x.com/Paulistao/status/2032263124556886186,2513,284,333,1,0,1,1,9,4,3,0,0,0
2032252967538016724,"Fri, Mar 13, 2026",Palmeiras leva a virada fora de casa e sofre a primeira derrota no Brasileirão. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/l90mlSds9i,https://x.com/Paulistao/status/2032252967538016724,969,25,47,0,0,0,2,1,1,5,0,0,0
2032230156367204520,"Thu, Mar 12, 2026",A MELHOR ARBITRAGEM! 🏆 Eles foram destaque ao longo da competição e estão entre os melhores árbitros do Paulistão Casas Bahia 2026! #Premiação #PaulistãoCasasBahia 🥰 📷 Ag. Paulistão https://t.co/GSVlIj99FU,https://x.com/Paulistao/status/2032230156367204520,475,2,10,0,0,0,1,0,0,1,0,0,0
2032215064003166226,"Thu, Mar 12, 2026","QUE ORGULHO, MATHEUS BIANQUI! O Novorizontino fez história no Paulistão Casas Bahia! #PaulistãoCasasBahia #Novorizontino https://t.co/ti3pZzsaVx",https://x.com/Paulistao/status/2032215064003166226,1152,16,17,0,0,0,0,0,0,1,0,0,0
2032212494454849766,"Thu, Mar 12, 2026","FALTAM DOIS JOGOS! 🔥 Com Portuguesa Santista e Marília garantidos nas quartas, assim está a tabela do #PaulistãoA3Rivalo. https://t.co/6CRJhvyV7i",https://x.com/Paulistao/status/2032212494454849766,1280,20,91,2,0,0,0,3,7,15,0,3,0
2032169763485421953,"Thu, Mar 12, 2026",O TREINADOR COM MAIS TÍTULOS NA HISTÓRIA DO PALMEIRAS! #Premiação #PaulistãoCasasBahia #AbelFerreira 📷 Rebeca Reis/Ag. Paulistão https://t.co/PRfsIoONvN,https://x.com/Paulistao/status/2032169763485421953,1607,156,195,3,0,1,2,10,2,1,0,1,0
2032166194292142398,"Thu, Mar 12, 2026",O CAPITÃO GUSTAVO GÓMEZ VIVEU MUITAS EMOÇÕES NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #Palmeiras https://t.co/NhwNNNLDUe,https://x.com/Paulistao/status/2032166194292142398,1648,171,179,5,0,0,0,7,0,1,0,0,0
2032124459872592340,"Thu, Mar 12, 2026",O Paulistão Casas Bahia 2026 foi histórico para o Robson! Melhor atacante✅ Artilheiro✅ Craque do Interior✅ #Premiação #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão https://t.co/j5hFG81qGb,https://x.com/Paulistao/status/2032124459872592340,651,9,15,0,0,0,0,0,1,1,0,0,0
2032112419456077903,"Thu, Mar 12, 2026",A QUINTA-FEIRA PROMETE COM BRASILEIRÃO E COPA DO BRASIL! #PaulistasEmCampo #FutebolPaulista https://t.co/yTPwLJHuAH,https://x.com/Paulistao/status/2032112419456077903,1083,49,84,1,0,0,1,6,2,1,0,0,0
2032109103808475188,"Thu, Mar 12, 2026","A Federação Paulista de Futebol alterou o modelo de revisão de lances que utilizará a partir do quadrangular final do Paulistão A2 Rivalo. A entidade tinha anunciado durante a semana o uso do Vídeo Suporte, mas optou nesta quarta-feira por implantar o VAR, uma ferramenta segura, https://t.co/6IYs7fpPDp",https://x.com/Paulistao/status/2032109103808475188,1555,20,47,0,0,0,0,2,2,15,0,0,0
2031922883820134618,"Thu, Mar 12, 2026",O Corinthians é superado em casa pelo Coritiba no @brasileirao. #PaulistasEmCampo 📷Divulgação/@corinthians https://t.co/kEKpmEww4q,https://x.com/Paulistao/status/2031922883820134618,1390,44,77,2,0,0,5,4,3,0,0,0,0
2031906018511176046,"Thu, Mar 12, 2026",FIM DA 13ª RODADA! Vem ver os resultados do Paulistão A3 Rivalo dessa quarta-feira! #PaulistãoA3Rivalo https://t.co/qC1D7f9S5h,https://x.com/Paulistao/status/2031906018511176046,820,9,31,1,0,0,0,2,3,3,0,0,0
2031867765745742315,"Wed, Mar 11, 2026",O FLACO LÓPEZ DOMINOU A PREMIAÇÃO DO PAULISTÃO CASAS BAHIA! #Premiação #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão https://t.co/Wa26oXE4mB,https://x.com/Paulistao/status/2031867765745742315,1997,207,389,4,0,0,0,9,2,1,0,2,0
2031861035586515191,"Wed, Mar 11, 2026","EL CAPITÁN! 🫡🌟 Tirando todas as fotos enquanto te temos no Paulistão Casas Bahia, Gómez 📸 #PaulistãoCasasBahia #Palmeiras #GustavoGomez https://t.co/XwAHUheXBg",https://x.com/Paulistao/status/2031861035586515191,1700,175,202,4,0,0,0,14,6,7,0,0,0
2031852668528869510,"Wed, Mar 11, 2026",O MAIS PREMIADO... LEVA MAIS UM PRÊMIO! 🏆🌟 Flaco López levou para casa o troféu RaBIScou por ter sido o atleta que mais ganhou troféus na Premiação do #PaulistãoCasasBahia! #Bis #Palmeiras 📷Rebeca Reis/Ag.Paulistão https://t.co/uKryYyHRBk,https://x.com/Paulistao/status/2031852668528869510,1072,83,130,2,0,0,0,6,3,0,0,0,0
2031845074464653338,"Wed, Mar 11, 2026",Ele vem para 𝒊𝒔𝒔𝒐. Vitor Hugo Roque Ferreira. 🐯❕ #PaulistãoCasasBahia #Palmeiras #VitorRoque https://t.co/vVuZTTyghl,https://x.com/Paulistao/status/2031845074464653338,2817,164,187,5,0,0,0,12,5,5,0,1,0
2031837567986123084,"Wed, Mar 11, 2026",ANDRÉ RAMALHO: O RESPONSÁVEL PELO GOL MAIS BONITO DO PAULISTÃO CASAS BAHIA 2026! #Premiação #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão https://t.co/SKPHtAtNq0,https://x.com/Paulistao/status/2031837567986123084,803,21,34,0,0,0,0,0,2,1,0,0,0
2031831766084854132,"Wed, Mar 11, 2026","O CAPITÃO DA CONQUISTA! 🏆 O jogador com mais títulos na HISTÓRIA do Palmeiras foi o líder na conquista do #PaulistãoCasasBahia! Parabéns, Gómez 💪😮‍💨 📷Rebeca Reis/Ag.Paulistão https://t.co/BFlcq98L6B",https://x.com/Paulistao/status/2031831766084854132,2497,357,476,6,0,0,1,22,9,2,0,0,0
2031826491726516293,"Wed, Mar 11, 2026","OS PARAGUAIOS DO VERDÃO! 🇵🇾🌟 Junta para a foto só quem é paraguaio e campeão do Paulistão Casas Bahia! (Você também, Maurício🤣) #PaulistãoCasasBahia #Palmeiras 📷Rebeca Reis/Ag.Paulistão https://t.co/1uzVgOvQEr",https://x.com/Paulistao/status/2031826491726516293,3103,353,767,8,4,0,1,22,12,17,3,3,0
2031825615934894132,"Wed, Mar 11, 2026",𝒕𝒓𝒚𝒊𝒏’ 𝒕𝒐 𝒃𝒆 𝒘𝒉𝒂𝒕 𝒉𝒆’𝒔 𝒅𝒆𝒔𝒕𝒊𝒏𝒆𝒅 𝒕𝒐 𝒃𝒆 🌟😮‍💨 Todo o estilo do craque do Paulistão Casas Bahia! #PaulistãoCasasBahia #Palmeiras #FlacoLopez https://t.co/QAvnSbqIvx,https://x.com/Paulistao/status/2031825615934894132,7237,620,764,21,1,1,8,70,10,45,0,4,0
2031808992285007879,"Wed, Mar 11, 2026",O TÍTULO VEM PARA COROAR O TRABALHO! 👑 E o Abel tá cheio de coroas na estante! #PaulistãoCasasBahia #Palmeiras #AbelFerreira https://t.co/cnrFs97Jmg,https://x.com/Paulistao/status/2031808992285007879,1189,80,86,6,0,0,1,2,1,1,0,1,0
2031779221698211977,"Wed, Mar 11, 2026","O melhor técnico do @paulistao tem cabeça fria e coração quente! Senhoras e senhores, Abel Ferreira!💚🤍 #PaulistãoCasasBahia https://t.co/uEzhNrSbLC",https://x.com/Paulistao/status/2031779221698211977,2306,142,168,10,6,1,0,12,2,10,0,1,0
2031719649885175902,"Wed, Mar 11, 2026",RETA DECISIVA DE PRIMEIRA FASE!🔥 Confira os jogos da 13ª rodada do #PaulistãoA3Rivalo. https://t.co/s2ddebRWG1,https://x.com/Paulistao/status/2031719649885175902,708,12,28,0,0,0,0,2,2,0,0,0,0
2031716781174173988,"Wed, Mar 11, 2026",DIA DE TIMÃO NA NEO QUÍMICA ARENA! O Corinthians vai em busca dos três pontos em casa no @brasileirao! #PaulistasEmCampo https://t.co/5eE7CNgKTG,https://x.com/Paulistao/status/2031716781174173988,1320,110,129,0,0,0,1,7,3,1,0,0,0
2031567847697117610,"Wed, Mar 11, 2026",A terça-feira dos paulistas foi de classificações na Copa do Brasil e empate no Maião! #PaulistasEmCampo https://t.co/lU14jAAfAP,https://x.com/Paulistao/status/2031567847697117610,1276,21,46,1,0,0,0,2,2,6,0,0,0
2031567589520920646,"Wed, Mar 11, 2026","JOGÃO COM 4 GOLS! 😮‍💨 Sob olhares de Carlo Ancelotti, Mirassol e Santos empataram no Maião, com Gabigol buscando o empate nos minutos finais! #PaulistasEmCampo 📷 Raul Baretta/Santos https://t.co/1tHFrcUGzU",https://x.com/Paulistao/status/2031567589520920646,876,16,29,0,0,0,0,0,0,4,0,3,0
2031560177904697726,"Wed, Mar 11, 2026",CLASSIFICAÇÃO GARANTIDA! A Macaca venceu e avançou na Copa do Brasil! #PaulistasEmCampo 📷 Marcos Ribolli/PontePress https://t.co/H6Itu4ZqRX,https://x.com/Paulistao/status/2031560177904697726,1306,17,34,1,0,0,0,1,5,4,0,1,0
2031558143960838569,"Wed, Mar 11, 2026",MACACA CLASSIFICADA! 🤩 A Ponte Preta venceu o Guarany de Bagé e tá na quarta fase da Copa do Brasil! #PaulistasEmCampo https://t.co/Ol1ZOJuEsR,https://x.com/Paulistao/status/2031558143960838569,1289,10,22,1,0,0,0,3,2,0,0,0,0
2031549840761483500,"Wed, Mar 11, 2026","VISITA ESPECIAL! 🇧🇷 O técnico da Seleção Brasileira, Carlo Ancelotti, está em Mirassol acompanhando o jogo do Leão contra o Santos! #PaulistasEmCampo #SeleçãoBrasileira 📷 Pedro Zacchi/Agência Mirassol https://t.co/pqwZEMHEEH",https://x.com/Paulistao/status/2031549840761483500,1253,17,85,1,0,0,0,1,2,13,0,4,0
2031536938071593095,"Wed, Mar 11, 2026",VITÓRIA DA CLASSIFICAÇÃO! 🔥 O São Bernardo avançou pra quarta fase da Copa do Brasil diante do Joinville! #PaulistasEmCampo 📷 Luiz Vieira/JEC https://t.co/4THfTR7Rrf,https://x.com/Paulistao/status/2031536938071593095,806,16,31,1,0,0,0,1,2,6,0,0,0
2031535591448363271,"Wed, Mar 11, 2026","NA QUARTA FASE! 😮‍💨 Nos pênaltis, a Lusa se garantiu na próxima fase da Copa do Brasil! #PaulistasEmCampo 📷 Divulgação/Portuguesa SAF https://t.co/isQ3KCITx0",https://x.com/Paulistao/status/2031535591448363271,1180,77,100,0,1,0,0,3,4,8,0,1,0
2031528874090135794,"Wed, Mar 11, 2026",FAZ O PIX! 🤑 O Bernô venceu o Joinville e tá na quarta fase da Copa do Brasil! #PaulistasEmCampo https://t.co/69umOahDd6,https://x.com/Paulistao/status/2031528874090135794,821,23,31,1,1,0,0,1,2,2,0,1,0
2031524802226164072,"Wed, Mar 11, 2026",LUSA CLASSIFICADA!!! 🤩 A Portuguesa bateu o Avaí nos pênaltis e tá na próxima fase da Copa do Brasil! #PaulistasEmCampo https://t.co/BJ9Cahkbtt,https://x.com/Paulistao/status/2031524802226164072,1133,86,106,1,0,0,0,5,4,2,0,0,0
2031522690004127779,"Wed, Mar 11, 2026",ABEL CANTANDO ROBERTO CARLOS? 🤩🎶 Será que o técnico do Verdão aprovou a aparição dele no vídeo da Premiação do #PaulistãoCasasBahia? #Premiação https://t.co/VfIxkny5ur,https://x.com/Paulistao/status/2031522690004127779,2174,74,90,5,0,0,0,4,4,7,0,0,0
2031520477336748128,"Wed, Mar 11, 2026",DESTAQUES DO TIGRE! Rômulo e Dantas mandaram bem e entraram para a Seleção do Paulistão Casas Bahia 2026 🤩 #Premiação 📷 Rebeca Reis/Ag. Paulistão https://t.co/Hz6uaLm13b,https://x.com/Paulistao/status/2031520477336748128,753,12,34,0,0,0,0,0,1,0,0,1,0
2031486503210094674,"Tue, Mar 10, 2026","NOVIDADE NO PAULISTÃO A2 RIVALO! A partir da segunda fase, os clubes poderão contar com a tecnologia do Vídeo Suporte (VS) em lances específicos durante os jogos. #PaulistãoA2Rivalo https://t.co/3JMGDEyemT",https://x.com/Paulistao/status/2031486503210094674,763,5,42,0,0,0,0,2,2,0,0,0,0
2031482731235070247,"Tue, Mar 10, 2026",A REVELAÇÃO DO TIMÃO! André subiu para o profissional no final de 2025 e foi a Revelação do Paulistão Casas Bahia 2026 🔥 #PaulistãoCasasBahia #Premiação 📷 Rebeca Reis/Ag. Paulistão https://t.co/8WGIC3f7HT,https://x.com/Paulistao/status/2031482731235070247,3842,513,613,5,0,1,0,26,6,13,0,1,0
2031477410839814297,"Tue, Mar 10, 2026",E ESSA MARRA DO ARTILHEIRO DO VERDÃO?! 😎 As fotos do Flaco com a taça do Paulistão Casas Bahia ficaram um nojo! #PaulistãoCasasBahia #Palmeiras 📷Rebeca Reis/Ag.Paulistão https://t.co/2AQ6j0JGCp,https://x.com/Paulistao/status/2031477410839814297,4875,444,1211,13,1,0,1,21,27,8,0,1,0
2031462318165442597,"Tue, Mar 10, 2026",https://t.co/WatDhS4AlA,https://x.com/Paulistao/status/2031462318165442597,1016,73,216,6,0,0,0,5,3,0,0,0,0
2031462313929109937,"Tue, Mar 10, 2026",https://t.co/IxuItplRQ4,https://x.com/Paulistao/status/2031462313929109937,1086,61,266,6,1,0,1,4,2,11,0,0,0
2031462310242377748,"Tue, Mar 10, 2026",O ENSAIO DO 27º TÍTULO DO VERDÃO!🏆💚🤍 📷Rebeca Reis/Ag. Paulistão https://t.co/dFxwAqYF8b,https://x.com/Paulistao/status/2031462310242377748,3203,342,1031,12,1,0,3,14,26,57,0,0,0
2031430147593703844,"Tue, Mar 10, 2026","O PRIMEIRO TROFÉU DO MARLON NO PALMEIRAS! E, de acordo com ele, o primeiro de muitos! 🤩 #PaulistãoCasasBahia #Premiação https://t.co/kMHMCuxCQY",https://x.com/Paulistao/status/2031430147593703844,1279,115,121,2,0,0,0,3,1,2,0,0,0
2031422107222003825,"Tue, Mar 10, 2026",TERÇA DE @Brasileirao E @copadobrasilcbf! Vem ver os horários das minhas equipes nos jogos dessa terça-feira! #PaulistasEmCampo https://t.co/hpo2C2nWnJ,https://x.com/Paulistao/status/2031422107222003825,1118,15,33,0,0,0,0,3,0,0,1,0,0
2031390591443992668,"Tue, Mar 10, 2026","No Paulistão Casas Bahia é assim, o CRAQUE @7kbetbr leva esse maravilhoso anel como prêmio pra casa😍💎 E FICOU UM ABSURDO DE LINDO, TÁ?? https://t.co/Fn7603NOdW",https://x.com/Paulistao/status/2031390591443992668,15159,92,181,1,4,2,0,4,23,52,0,0,0
2031372064351834276,"Tue, Mar 10, 2026",O PRIMEIRO TÍTULO DO TIGRINHO NO PALMEIRAS! O Vitor Roque saiu desse Paulistão Casas Bahia campeão e premiado! 🏆🌟 #PaulistãoCasasBahia #Premiação https://t.co/Zq8vkktBeD,https://x.com/Paulistao/status/2031372064351834276,900,18,24,1,0,0,0,2,2,1,0,1,0
2031207902749262153,"Tue, Mar 10, 2026","SE CHOREI OU SE SORRI, O IMPORTANTE É QUE AS EMOÇÕES DO PAULISTÃO CASAS BAHIA EU VIVI! 🌟🥰 #PaulistãoCasasBahia #Premiação https://t.co/rc4Q8k8kzL",https://x.com/Paulistao/status/2031207902749262153,2652,263,280,3,2,0,0,12,2,0,0,1,0
2031207716291518829,"Tue, Mar 10, 2026",José López e o anel de Craque @7kbetbr do Paulistão Casas Bahia! #Flaco #Palmeiras #Hermano 📷Rebeca Reis/Ag. Paulistão https://t.co/MNt0rJQioR,https://x.com/Paulistao/status/2031207716291518829,68687,4845,8908,51,12,8,26,292,143,349,0,25,0
2031201634198442076,"Tue, Mar 10, 2026",REALIZAÇÃO DE UM SONHO! 🌟 O Carlos Miguel conquistou seu primeiro título como profissional e levou para casa o troféu de melhor goleiro do #PaulistãoCasasBahia! #Premiação https://t.co/UEcNybRynv,https://x.com/Paulistao/status/2031201634198442076,2429,195,223,2,0,0,4,6,12,3,0,2,0
2031185047730954610,"Tue, Mar 10, 2026","O CRAQUE DO PAULISTÃO CASAS BAHIA! Flaco López foi vice-artilheiro, melhor atacante e craque do campeonato! #PaulistãoCasasBahia #Premiação #7kbet https://t.co/gwKV7JGUiU",https://x.com/Paulistao/status/2031185047730954610,1797,120,184,2,6,0,2,9,8,8,0,0,0
2031184042062668095,"Tue, Mar 10, 2026","O GOLEADOR DO TIGRE! Com sete gols marcados, Robson foi o aritlheiro do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Assaí https://t.co/GXSuklpAZh",https://x.com/Paulistao/status/2031184042062668095,1749,22,47,1,0,0,1,1,3,4,0,0,0
2031183416935297316,"Tue, Mar 10, 2026",A JOIA DO TIMÃO! O volante de 19 anos do Corinthians foi eleito a Revelação do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Pedigree https://t.co/dcsWuiH55V,https://x.com/Paulistao/status/2031183416935297316,11969,1450,1745,9,6,1,3,78,49,39,0,3,0
2031182841791283582,"Tue, Mar 10, 2026","GOLEADOR E DECISIVO! Além de artilheiro e melhor atacante, Robson também foi eleito como Craque do Interior do Paulistão Casas Bahia! #PaulistãoCasasBahia #7kbet https://t.co/t7I7L9i2Iv",https://x.com/Paulistao/status/2031182841791283582,1486,20,40,1,0,0,0,1,11,1,0,0,0
2031182310855319900,"Tue, Mar 10, 2026",MAIS UM TROFÉU PARA O HERMANO! Flaco López foi eleito por votação popular como o Craque da Galera do Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #7kbet https://t.co/MSpMhDzphB,https://x.com/Paulistao/status/2031182310855319900,2183,167,224,2,4,0,0,12,11,2,0,2,0
2031181784600183022,"Tue, Mar 10, 2026",O GARÇOM DO VERDÃO! Sosa foi o líder em assistências desse Paulistão Casas Bahia! #PaulistãoCasasBahia #Premiação #Sil https://t.co/8fH90ZXZIc,https://x.com/Paulistao/status/2031181784600183022,1918,156,198,1,5,0,0,7,7,1,0,1,0
