ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2011921334884876510,"Thu, Jan 15, 2026","DIA DE SÃO PAULO NO MORUMBIS! 🏟️🇾🇪 O Tricolor faz a sua estreia em casa no Paulistão Casas Bahia nessa quinta-feira, às 21h45, AO VIVO na HBO Max! #PaulistãoCasasBahia https://t.co/gQHEiTX2mn",https://x.com/Paulistao/status/2011921334884876510,1138,31,41,0,0,0,0,1,1,2,0,0,0
2011920430420910516,"Thu, Jan 15, 2026",TEM MAIS CHUVA! ☔ A galera já tá pronta pra Red Bull Bragantino e Corinthians! A bola vai rolar daqui a pouquinho! #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão https://t.co/iP43XvoHjg,https://x.com/Paulistao/status/2011920430420910516,1267,18,48,2,0,0,0,2,2,1,0,0,0
2011913784386814058,"Thu, Jan 15, 2026",Arbitragem escalada para a partida entre São Paulo e São Bernardo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/FeXLEi86vy,https://x.com/Paulistao/status/2011913784386814058,3552,22,67,1,0,0,2,3,1,2,0,1,0
2011906745761669384,"Thu, Jan 15, 2026",DAQUI A POUCO VEM O PRIMEIRO DA NOITE! O Botafogo recebe o Noroeste pela segunda rodada do #PaulistãoCasasBahia e Ribeirão Preto já está preparada para o duelo! 📷Douglas Moreti/Ag.Paulistão https://t.co/4ZK1nuB2yj,https://x.com/Paulistao/status/2011906745761669384,966,11,39,0,0,0,0,1,5,1,0,0,0
2011898685613854852,"Thu, Jan 15, 2026",BRENO BIDON 🤝🏼 RODRIGO SOUZA Que qualidade para dominar a bola! Eles estão com almofada nos pés?! #PaulistãoCasasBahia https://t.co/8ckTdk4ZPf,https://x.com/Paulistao/status/2011898685613854852,1447,8,12,0,0,0,0,2,1,1,0,0,0
2011891140778475614,"Thu, Jan 15, 2026",BRAZÃO GI-GAN-TES-CO! 🔥😮‍💨 #PaulistãoCasasBahia #Santos #ClássicoDaSaudade https://t.co/37t7tswkuh,https://x.com/Paulistao/status/2011891140778475614,1559,19,24,0,1,0,1,1,1,1,0,0,0
2011886101108085138,"Thu, Jan 15, 2026","FIM DA SEGUNDA RODADA! ✅ O Paulistão A2 Rivalo acabou de começar e já está cheio de emoções... Como seu time está na tabela, torcedor? #PaulistãoA2Rivalo https://t.co/9FGFVgkXOc",https://x.com/Paulistao/status/2011886101108085138,2420,72,199,2,0,0,3,5,26,9,0,0,0
2011879809782333889,"Thu, Jan 15, 2026",Arbitragem escalada para a partida entre Red Bull Bragantino e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/J9JroWs3xK,https://x.com/Paulistao/status/2011879809782333889,812,4,26,1,0,0,2,1,3,7,0,0,0
2011876163900358673,"Thu, Jan 15, 2026",O TRICOLOR JOGA EM CASA! 🇾🇪 O São Paulo vai receber o São Bernardo no primeiro jogo do ano no MorumBIS! #PaulistãoCasasBahia https://t.co/bP1EcCHfE7,https://x.com/Paulistao/status/2011876163900358673,939,34,50,1,0,0,0,1,2,0,0,1,0
2011868487204086022,"Thu, Jan 15, 2026",Arbitragem escalada para a partida entre Botafogo e Noroeste! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/kK8plvTOLO,https://x.com/Paulistao/status/2011868487204086022,776,6,15,0,1,0,0,1,7,0,0,1,0
2011866424956842235,"Thu, Jan 15, 2026",O CONTRA-ATAQUE PERFEITO DO PRIMAVERA! #PaulistãoCasasBahia https://t.co/vVrGzxoaqI,https://x.com/Paulistao/status/2011866424956842235,1921,11,17,1,1,0,0,1,1,0,0,0,0
2011862194569527415,"Thu, Jan 15, 2026",O @vellosogg estava ligado em cada movimento do primeiro Superclássico Casas Bahia entre Palmeiras e Santos! #PaulistãoCasasBahia https://t.co/TaWB9BltiO,https://x.com/Paulistao/status/2011862194569527415,2175,40,50,0,0,0,0,1,3,5,0,1,0
2011860937872183741,"Thu, Jan 15, 2026",O HOMEM TÁ NA ÁREA! O Carlão voltou para comandar o ataque do Norusca! Será que hoje tem gol do camisa 9? 👀 #Noroeste #PaulistãoCasasBahia2026 https://t.co/hlX0Z0zCMN,https://x.com/Paulistao/status/2011860937872183741,872,5,8,0,0,0,0,1,1,0,0,1,0
2011853941508882692,"Thu, Jan 15, 2026","Que beleza, Flaco 😮‍💨🌟 #PaulistãoCasasBahia #Palmeiras #ClássicoDaSaudade https://t.co/agFFPxIX2g",https://x.com/Paulistao/status/2011853941508882692,16844,465,504,5,1,0,0,6,6,9,0,11,0
2011845844115329501,"Thu, Jan 15, 2026",TEM JOGÃO! 🤩 O Red Bull Bragantino recebe o Corinthians no primeiro jogo em casa pelo #PaulistãoCasasBahia! https://t.co/xWNZYWZnRB,https://x.com/Paulistao/status/2011845844115329501,826,16,38,0,1,0,0,3,1,0,0,0,0
2011830747544588598,"Thu, Jan 15, 2026",PANTERA E NORUSCA SE ENFRENTAM! 🔥👀 Ribeirão Preto vai receber o primeiro confronto do dia e Botafogo e Noroeste vão em busca da sua primeira vitória no campeonato! #PaulistãoCasasBahia https://t.co/9s4ID7g2eR,https://x.com/Paulistao/status/2011830747544588598,862,10,22,0,0,0,0,2,2,0,0,0,0
2011815272609444270,"Thu, Jan 15, 2026",PARA PASSAR A RÉGUA! Três jogos vão rolar nesta quinta-feira para o encerramento da segunda rodada do Paulistão Casas Bahia. #PaulistãoCasasBahia2026 https://t.co/fYHwQYwV3Z,https://x.com/Paulistao/status/2011815272609444270,2475,90,205,2,6,1,3,6,9,5,0,1,0
2011625664693354849,"Thu, Jan 15, 2026","Se a bola rolou no Paulistão Casas Bahia, tem tabela de classificação! #PaulistãoCasasBahia https://t.co/Bev8mekxGO",https://x.com/Paulistao/status/2011625664693354849,14336,357,1407,7,15,9,10,21,45,411,0,13,0
2011624041141191064,"Thu, Jan 15, 2026","ZAGUEIRO, ARTILHEIRO E CRAQUE DO JOGO! QUE NOITE DO MARCELO! #PaulistãoCasasBahia #CraqueDoJogo #7KBet 📷Alexandre Battibugli/Ag. Paulistão https://t.co/kIWKahM86L",https://x.com/Paulistao/status/2011624041141191064,5171,13,258,0,1,0,0,2,2,46,0,4,0
2011622657935229106,"Thu, Jan 15, 2026",Ponto final nesta quarta-feira de Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/7HQQKCOsmk,https://x.com/Paulistao/status/2011622657935229106,2126,50,98,1,2,0,0,7,5,4,0,1,0
2011619945768235173,"Thu, Jan 15, 2026",É O VELÃO VALENTE! Velo Clube vence a primeira no Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão https://t.co/2zZMixUmrh,https://x.com/Paulistao/status/2011619945768235173,1882,21,72,1,0,0,0,2,3,0,0,0,0
2011618192465281493,"Thu, Jan 15, 2026","QUE CATEGORIA, PAPAI! QUE INTIMIDADE DO RODRIGO SOUZA! #PaulistãoCasasBahia https://t.co/rhkIqlqlwE",https://x.com/Paulistao/status/2011618192465281493,1759,16,24,0,3,0,0,2,2,4,0,0,0
2011617652159267052,"Thu, Jan 15, 2026",FUNDAMENTAL! Carlos Miguel salvou o Palmeiras no finzinho do jogo e ajudou o Verdão a garantir a vitória no Superclássico Casas Bahia! #PaulistãoCasasBahia https://t.co/N1oyxgcFD4,https://x.com/Paulistao/status/2011617652159267052,10451,238,305,3,3,0,3,5,10,46,0,1,0
2011617261145256037,"Thu, Jan 15, 2026","💯x VERDÃO! Com o 1 a 0 pra cima do Santos nesta quarta-feira, o Palmeiras chegou à 100ª vitória no Clássico da Saudade! Se liga nos números do duelo ao longo da história. #PaulistãoCasasBahia https://t.co/Se3mnEewwx",https://x.com/Paulistao/status/2011617261145256037,990,12,21,1,0,0,0,2,0,2,0,0,0
2011615218598887685,"Thu, Jan 15, 2026",APITA O ÁRBITRO! É ponto final na segunda rodada do Paulistão A2 Rivalo! Vamos aos resultados! #PaulistãoA2Rivalo https://t.co/De7XQpgQBr,https://x.com/Paulistao/status/2011615218598887685,1446,21,249,2,1,1,0,3,9,123,0,3,0
2011613626533363779,"Thu, Jan 15, 2026",PRECISANDO DE GOLS? É só chamar que as Crias da Academia garantem pro Verdão! #PaulistãoCasasBahia https://t.co/5XGM8mNyAz,https://x.com/Paulistao/status/2011613626533363779,1378,34,48,0,0,0,0,1,2,1,0,0,0
2011610291549933606,"Thu, Jan 15, 2026","QUE É ISSO, SERTÃOZINHO?! 🐂🔥 O Touro dos Canaviais tirou a noite pra fazer golaço! Se liga nesse do Dyego, que garantiu a vitória dos visitantes em Piracicaba! #PaulistãoA2Rivalo 🎥Metropoles 📷Tiago Dias https://t.co/YWYizlkyrm",https://x.com/Paulistao/status/2011610291549933606,1187,5,8,0,1,0,0,1,2,0,0,0,0
2011608630869774756,"Thu, Jan 15, 2026",O PAULO BAYA É DIFERENCIADO! #PaulistãoCasasBahia https://t.co/u1xJJNsl3q,https://x.com/Paulistao/status/2011608630869774756,2584,13,15,0,1,0,0,1,1,0,0,0,0
2011608252568731987,"Thu, Jan 15, 2026",É DO VERDÃO! O Palmeiras fica com o primeiro Superclássico Casas Bahia de 2026! #PaulistãoCasasBahia https://t.co/pVPvy7uXww,https://x.com/Paulistao/status/2011608252568731987,7144,237,388,1,2,1,2,12,8,20,0,0,0
2011607661486489805,"Thu, Jan 15, 2026","ASSINA, CRIA! ✍️ #PaulistãoCasasBahia 📷Victor Monteiro e Diego Soares/Ag. Paulistão https://t.co/wVTpF3Jnuw",https://x.com/Paulistao/status/2011607661486489805,1026,9,43,0,0,0,1,2,0,1,0,0,0
2011606625728282745,"Thu, Jan 15, 2026",CRIA DECISIVA! Allan fez o gol que deu a vitória ao Palmeiras no clássico e foi eleito Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k https://t.co/DRjZ3fFwwE,https://x.com/Paulistao/status/2011606625728282745,1261,11,16,0,1,0,0,1,2,2,0,0,0
2011604574344450290,"Thu, Jan 15, 2026","É DA CRIA! Autor do gol que garantiu a vitória do Verdão no Superclássico Casas Bahia, Allan foi escolhido pela galera como o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷Victor Monteiro/Ag. Paulistão https://t.co/ahJnB3FMSY",https://x.com/Paulistao/status/2011604574344450290,1052,25,33,0,0,0,0,1,1,1,0,0,0
2011604042305384564,"Thu, Jan 15, 2026",BRAZÃO CRESCEU E IMPEDIU O SEGUNDO DO PALMEIRAS! Que defesa do goleiro do Santos no finalzinho do jogo! #PaulistãoCasasBahia https://t.co/RzSHj837kj,https://x.com/Paulistao/status/2011604042305384564,8053,30,50,1,5,0,1,1,5,8,0,3,0
2011603757201834377,"Thu, Jan 15, 2026",A PONTARIA DO PRIMAVERA ESTAVA AFIADA! #PaulistãoCasasBahia #Opta https://t.co/t1Z6vAxfad,https://x.com/Paulistao/status/2011603757201834377,873,4,11,0,0,0,0,1,1,0,0,0,0
2011603280103948804,"Thu, Jan 15, 2026",VELO CLUBE NA FRENTE DO PLACAR! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão https://t.co/3VJEDrQzCj,https://x.com/Paulistao/status/2011603280103948804,2054,6,62,1,0,1,0,3,7,21,0,0,0
2011601116883272133,"Thu, Jan 15, 2026",UM FOGUETE! Marcelo chegou chegando para marcar o primeiro do Velo Clube no Moisés Lucarelli! #PaulistãoCasasBahia https://t.co/yIVE9rXh1c,https://x.com/Paulistao/status/2011601116883272133,1279,7,16,0,0,0,0,3,2,3,0,0,0
2011599654128140617,"Thu, Jan 15, 2026",4️⃣0️⃣ -&gt; 4️⃣2️⃣ -&gt; 4️⃣0️⃣ -&gt; ⚽💥 A sucessão de passes que levou ao gol do Palmeiras no Superclássico Casas Bahia! #PaulistãoCasasBahia #Palmeiras https://t.co/0eNblwpYnw,https://x.com/Paulistao/status/2011599654128140617,1365,23,39,0,0,0,0,1,2,2,0,3,0
2011599212757324151,"Thu, Jan 15, 2026",POVEDOWSKI DECIDE! #PaulistãoCasasBahia https://t.co/02nka3WCbb,https://x.com/Paulistao/status/2011599212757324151,878,7,16,0,0,0,0,1,2,0,0,0,0
2011598124226392447,"Thu, Jan 15, 2026","AVANTI, PALESTRA! O Palmeiras fica com ao vitória no Superclássico Casas Bahia! #PaulistãoCasasBahia 📷Diego Soares, Jhony Inácio e Victor Monteiro/Ag. Paulistão https://t.co/Y5IIFJqLmi",https://x.com/Paulistao/status/2011598124226392447,1287,8,72,1,0,0,0,2,1,1,0,0,0
2011597870777131131,"Thu, Jan 15, 2026",UMA NOITE HISTÓRICA PARA O PRIMAVERA! #PaulistãoCasasBahia https://t.co/AlAOQFEawW,https://x.com/Paulistao/status/2011597870777131131,902,14,24,0,0,0,0,1,0,0,0,0,0
2011597634990133355,"Thu, Jan 15, 2026","NENHUM PASSE ERRADO! ✅ Allan foi certeiro na distribuição da bola no clássico, marcou o gol da partida e foi eleito o Craque do Jogo! Que partida da Cria da Academia 🔥😮‍💨 #PaulistãoCasasBahia #Opta #Palmeiras https://t.co/3IOlFpNt1H",https://x.com/Paulistao/status/2011597634990133355,997,7,18,0,0,0,0,1,4,0,0,2,0
2011597545194340748,"Thu, Jan 15, 2026","DEFESA ESPETACULAR DE VICTOR HUGO, DO PRIMAVERA! #PaulistãoCasasBahia https://t.co/pYiwZgznBe",https://x.com/Paulistao/status/2011597545194340748,1380,5,13,1,0,0,0,1,4,2,0,0,0
2011594238413488427,"Thu, Jan 15, 2026","Paulo Baya fez gol, jogou muito e foi eleito o Craque do jogo pela galera! #PaulistãoCasasBahia #Bet7k #CraqueDoJogo 📷Rebeca Reis/Ag. Paulistão https://t.co/Wu6Ue7Byy3",https://x.com/Paulistao/status/2011594238413488427,942,7,22,0,0,0,0,1,3,1,0,1,0
2011591185069170905,"Thu, Jan 15, 2026",MOMENTO HISTÓRICO PARA O PRIMAVERA! A PRIMEIRA VITÓRIA EM CASA NA HISTÓRIA DO FANTASMA NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/aRMZlJYY0Z,https://x.com/Paulistao/status/2011591185069170905,1791,11,85,0,0,0,1,4,3,6,0,2,0
2011590261751853202,"Thu, Jan 15, 2026",QUE CATEGORIA! 🔥 Pega só esse golaço que o São José anotou pra cima do Grêmio Prudente! #PaulistãoA2Rivalo 🎥Divulgação/São José https://t.co/4rysM3FmHG,https://x.com/Paulistao/status/2011590261751853202,1856,12,18,0,0,0,0,1,2,1,0,1,0
2011588046387626437,"Wed, Jan 14, 2026",DALI MESMO! O goleirão do XV de Piracicaba errou na saída e o Prado não perdoou! GOLAÇO do Sertãozinho! #PaulistãoA2Rivalo 🎥Metropoles https://t.co/8U7C21w5yL,https://x.com/Paulistao/status/2011588046387626437,1398,6,20,0,2,0,0,1,5,7,0,1,0
2011587686923186246,"Wed, Jan 14, 2026","De Allan para Flaco, de Flaco para Allan ✨🐷⚽ #PaulistãoCasasBahia #Palmeiras https://t.co/XR2YTW2QDR",https://x.com/Paulistao/status/2011587686923186246,27344,1036,1161,9,2,5,5,40,18,28,0,13,0
2011582897971724426,"Wed, Jan 14, 2026",DE PÉ EM PÉ ATÉ PAULO BAYA MARCAR O TERCEIRO DO PRIMAVERA! #PaulistãoCasasBahia https://t.co/xKG9RO8i99,https://x.com/Paulistao/status/2011582897971724426,2485,11,20,1,4,0,0,1,2,6,0,0,0
2011582803075612730,"Wed, Jan 14, 2026","GIGANTE, CRIA! Allan balançou a rede e garantiu a vantagem pro Verdão no primeiro tempo! #PaulistãoCasasBahia https://t.co/Nd9hIMqQwB",https://x.com/Paulistao/status/2011582803075612730,3969,461,537,1,0,0,2,7,6,6,0,1,0
2011581118106206228,"Wed, Jan 14, 2026",VERDÃO NA FRENTE! Fim do primeiro tempo no Superclássico Casas Bahia e o Palmeiras tem a vantagem sobre o Santos! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/5gSSqhrcsW,https://x.com/Paulistao/status/2011581118106206228,895,5,69,0,0,0,1,1,3,3,0,0,0
2011580681575706906,"Wed, Jan 14, 2026",🦍Hoje tem estreia da Macaca em casa no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão https://t.co/aQ5DzUOyTA,https://x.com/Paulistao/status/2011580681575706906,1439,14,40,0,0,0,0,2,4,0,0,2,0
2011579366296469805,"Wed, Jan 14, 2026",VERDÃO NA FRENTE DO PLACAR NO CLÁSSICO! Que entrosamento entre Flaco López e Allan para fazer o primeiro do Palmeiras em Barueri! #PaulistãoCasasBahia https://t.co/R5n5Ihvtiy,https://x.com/Paulistao/status/2011579366296469805,2143,66,82,1,0,0,1,4,6,4,0,1,0
2011576252864581869,"Wed, Jan 14, 2026",E ESSE CHAPÉU DO RIQUELME?! 🎩✨ Categoria de sobra para a Cria da Academia 😮‍💨 #PaulistãoCasasBahia #Dorflex #Palmeiras https://t.co/Puzo0mLrGF,https://x.com/Paulistao/status/2011576252864581869,1166,7,12,1,0,0,0,2,1,1,0,0,0
2011575702462820593,"Wed, Jan 14, 2026",GABRIEL POVEDA MARCOU UM GOL HISTÓRICO PARA O PRIMAVERA! #PaulistãoCasasBahia https://t.co/DMJojUqDkf,https://x.com/Paulistao/status/2011575702462820593,826,4,11,0,1,0,0,1,2,0,0,1,0
2011572580948590905,"Wed, Jan 14, 2026",INTERVALO DE JOGO E O FANTASMA ESTÁ NA FRENTE DO PLACAR! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/EwD2dOkqit,https://x.com/Paulistao/status/2011572580948590905,879,11,22,1,0,0,0,1,4,1,0,0,0
2011570260219215929,"Wed, Jan 14, 2026","A defesa vacilou e o André Luis foi pra rede! O primeiro tempo está animado, hein?! #PaulistãoCasasBahia https://t.co/qVxfbeDD2e",https://x.com/Paulistao/status/2011570260219215929,3330,10,27,0,1,0,0,1,12,3,0,0,0
2011568386799464802,"Wed, Jan 14, 2026",É O SEGUNDO DO FANTASMA COM LIGGER! QUE COMEÇO DE JOGO FOI ESSE?! #PaulistãoCasasBahia https://t.co/2hjX7FQqZX,https://x.com/Paulistao/status/2011568386799464802,1578,8,13,0,0,0,0,1,2,1,0,0,0
2011567778680242368,"Wed, Jan 14, 2026",FESTA EM INDAIATUBA! GABRIEL POVEDA MARCA PELA PRIMEIRA VEZ DA HISTÓRIA DO PRIMAVERA EM CASA! #PaulistãoCasasBahia https://t.co/2GJbJYKs85,https://x.com/Paulistao/status/2011567778680242368,2830,21,36,1,0,0,0,1,9,5,0,0,0
2011565805646069970,"Wed, Jan 14, 2026",GABRIEL POVEDA MARCOU O PRIMEIRO GOL DO PRIMAVERA EM CASA NA HISTÓRIA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/Qbi07DCYTE,https://x.com/Paulistao/status/2011565805646069970,914,10,21,0,1,0,1,2,1,3,0,0,0
2011565245370909099,"Wed, Jan 14, 2026",👍👍 #PaulistãoCasasBahia https://t.co/nONPjIEePj,https://x.com/Paulistao/status/2011565245370909099,797,9,17,0,0,0,0,2,1,2,0,0,0
2011563290573619622,"Wed, Jan 14, 2026",A Torcida que Canta e Vibra tá na área para o primeiro Superclássico Casas Bahia do ano! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/lvYbSTGtf9,https://x.com/Paulistao/status/2011563290573619622,713,2,12,0,0,0,0,1,0,1,0,0,0
2011562414182187104,"Wed, Jan 14, 2026","VALEU, PAREDÃO! 👏 Tetracampeão do Paulistão Casas Bahia, o goleiro Weverton se despediu do Palmeiras nesta quarta-feira e foi homenageado pela diretoria do Verdão. #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/51Le5pQmLV",https://x.com/Paulistao/status/2011562414182187104,834,11,26,0,0,0,0,1,0,3,0,0,0
2011562290710266027,"Wed, Jan 14, 2026",NAQUELE PIQUE! O jogo se aproxima e o Verdão aumenta a intensidade do aquecimento! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/pX9OsWxTqh,https://x.com/Paulistao/status/2011562290710266027,706,6,28,0,0,0,0,2,0,0,0,1,0
2011560548358635848,"Wed, Jan 14, 2026",PEIXÃO AQUECE! O Santos trabalha no gramado da Arena Crefisa Barueri! Tá chegando a hora do Superclássico Casas Bahia! #PaulistãoCasasBahia 📷Diego Soares/Ag. Paulistão https://t.co/veOnX8KZHQ,https://x.com/Paulistao/status/2011560548358635848,949,9,36,1,0,0,0,1,3,0,0,0,0
2011560375020634551,"Wed, Jan 14, 2026",⚽️✅ #PaulistãoCasasBahia 📷Victor Monteiro/Ag.Paulistão https://t.co/DKS4fCAjrV,https://x.com/Paulistao/status/2011560375020634551,692,2,23,0,0,0,0,1,1,1,0,0,0
2011558793235378373,"Wed, Jan 14, 2026",OLHO NELA! 🪙👀 A moeda do Superclássico Casas Bahia vai decidir qual será a bola da vez para receber aquele super desconto! Fica ligadinho pra saber o que vem por aí! #PaulistãoCasasBahia 📷Victor Monteiro/Ag. Paulistão https://t.co/BXl9yY90yC,https://x.com/Paulistao/status/2011558793235378373,1179,12,80,0,0,0,2,2,4,3,0,0,0
2011558218066235750,"Wed, Jan 14, 2026",Aquecimento finalizado! A bola vai rolar para Primavera e Mirassol! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/KvDSXqqo9E,https://x.com/Paulistao/status/2011558218066235750,774,3,14,0,0,0,0,1,1,1,0,0,0
2011554192113254479,"Wed, Jan 14, 2026",👻👻FANTASMA NA ÁREA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/Ga0tqCCNLd,https://x.com/Paulistao/status/2011554192113254479,1648,24,122,3,1,0,2,3,8,5,0,0,0
2011552196975087660,"Wed, Jan 14, 2026","OS PRESIDAS! Leila Pereira, Presidente do Palmeiras, e Marcelo Teixeira, Presidente do Santos, também já chegaram para acompanhar o Superclássico Casas Bahia de pertinho! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão https://t.co/Op6lSRLJZK",https://x.com/Paulistao/status/2011552196975087660,874,4,36,0,0,0,0,1,2,5,0,0,0
2011551568089231833,"Wed, Jan 14, 2026",TIMES NA ÁREA! Palmeiras e Santos já estão na Arena Crefisa Barueri! É dia de Superclássico Casas Bahia! #PaulistãoCasasBahia 📷Jhony Inácio e Diego Soares/Ag. Paulistão https://t.co/rhTueqSl6Y,https://x.com/Paulistao/status/2011551568089231833,920,4,42,0,0,0,0,1,3,1,0,0,0
2011550871742767414,"Wed, Jan 14, 2026",UM DIA HISTÓRICO PARA O PRIMAVERA! A equipe de Indaiatuba vai jogar em casa pela primeira vez na história do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/7HOYwIhsDN,https://x.com/Paulistao/status/2011550871742767414,1561,9,118,0,3,0,0,2,7,9,0,0,0
2011549776639377560,"Wed, Jan 14, 2026",ÉS O TEMÍVEL FANTASMA! É DIA DE JOGÃO EM INDAIATUBA! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão https://t.co/UnXdqhkAxf,https://x.com/Paulistao/status/2011549776639377560,801,3,11,0,0,0,0,1,0,1,0,0,0
2011549357934522493,"Wed, Jan 14, 2026",CLÁSSICO DA SAUDADE! Chegou a hora do primeiro Superclássico Casas Bahia de 2026! Já já a bola vai rolar para Palmeiras e Santos! #PaulistãoCasasBahia 📷Jhony Inácio e Diego Soares/Ag. Paulistão https://t.co/sybXxJTfuN,https://x.com/Paulistao/status/2011549357934522493,1390,31,98,0,0,0,0,1,0,0,0,0,0
2011543849559114011,"Wed, Jan 14, 2026","DIRETAMENTE DE CAMPINAS! É dia de Ponte Preta e Velo Clube se enfrentarem no Paulistão Casas Bahia. Quem vai sair com a vitória, torcedor? #PaulistãoCasasBahia2026 https://t.co/1J37t7eo4g",https://x.com/Paulistao/status/2011543849559114011,1191,5,29,0,1,0,0,3,2,6,0,0,0
