ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2038084862708449556,"Sun, Mar 29, 2026","EM FRENTE, TIGRE VALENTE! O Novorizontino vence a primeira na Copa Sul-Sudeste! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/6TEIhYT2eT",https://x.com/Paulistao/status/2038084862708449556,712,12,48,0,0,0,0,1,2,20,0,0,0
2038065979326947625,"Sun, Mar 29, 2026","VITÓRIA DO JUVENTUS! Em noite de Edinho, autor de dois gols, O Moleque Travesso supera o Sertãozinho e segue firme na luta pela classificação para a semifinal! #PaulistãoA2Rivalo 📷Divulgação/Juventus https://t.co/Q1tyo4Cijr",https://x.com/Paulistao/status/2038065979326947625,820,18,40,1,0,1,0,1,5,5,0,0,0
2038064958672392553,"Sun, Mar 29, 2026","DE OLHO NOS RESULTADOS! Ituano, Votuporanguense e Juventus fizeram a alegria de suas torcidas neste sábado, que foi ainda mais especial pro CAV, primeiro semifinalista do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/LJnRYUAnm3",https://x.com/Paulistao/status/2038064958672392553,1636,15,60,0,0,0,0,2,8,18,0,1,0
2038058293508059486,"Sun, Mar 29, 2026",TÁ ACABANDO! Ponto final na penúltima rodada da fase de grupos do Paulistão A4 Rivalo! Vamos ao resultados. #PaulistãoA4Rivalo https://t.co/Fxyhuy9Xqs,https://x.com/Paulistao/status/2038058293508059486,868,15,51,0,0,0,0,3,6,4,0,1,0
2038053941716386224,"Sun, Mar 29, 2026",IDA JÁ FOI! Se liga como ficaram os resultados dos primeiros jogos das quartas de final do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/QwgCdyV954,https://x.com/Paulistao/status/2038053941716386224,701,12,26,0,0,0,0,1,0,0,0,1,0
2038047798537466266,"Sun, Mar 29, 2026","VITÓRIA EM CASA! No primeiro confronto entre Paulista e Portuguesa Santista por um lugar na semifinal do Paulistão A3 Rivalo, o Galo da Japi levou a melhor! #PaulistãoA3Rivalo 📷Divulgação/Paulista https://t.co/TZAggzORUP",https://x.com/Paulistao/status/2038047798537466266,660,7,13,0,1,0,0,0,1,2,0,0,0
2038038117546873223,"Sat, Mar 28, 2026",SEMIFINALISTA! Votuporanguense vence o XV de Piracicaba e segue na luta pelo acesso à elite estadual! #PaulistãoA2Rivalo 📷Rapha Marques/Divulgação/Votuporanguense https://t.co/RaPmc0nhuF,https://x.com/Paulistao/status/2038038117546873223,3526,6,61,0,1,0,0,0,12,10,0,0,0
2038008692285624338,"Sat, Mar 28, 2026","TÁ MALUCO! 🤯 O Pelé pode não ter feito, mas o Perea não perdeu a chance! Lindo gol do camisa 2 do Jabaquara pra cima do Comercial no Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/kGaGbweP7H",https://x.com/Paulistao/status/2038008692285624338,1387,6,14,0,4,0,0,1,2,5,0,0,0
2037998511497609479,"Sat, Mar 28, 2026",CANTOU DE GALO! XV de Jaú vence Rio Claro fora de casa e agora decide a vaga para a semifinal do Paulistão A3 Rivalo no Zezinho Magalhães! #PaulistãoA3Rivalo 📷Aline Martins/XV de Jaú https://t.co/S3nwaMsjyf,https://x.com/Paulistao/status/2037998511497609479,557,2,7,1,0,0,0,0,2,1,0,0,0
2037998251626934354,"Sat, Mar 28, 2026",VANTAGEM DO CACHORRÃO! EC São Bernardo faz o dever de casa e fica mais próximo de um lugar na semifinal do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷Leonardo Carrara https://t.co/cKSMKJEUGw,https://x.com/Paulistao/status/2037998251626934354,556,3,12,0,0,0,0,0,2,1,0,0,0
2037985083676676295,"Sat, Mar 28, 2026",DEU GALO! Ituano leva a melhor fora de casa e dá passo importante para a semifinal do Paulistão A2 Rivalo! #PaulistãoA2Rivalo 📷Henrique César/Divulgação/Ituano https://t.co/TELADIbeXJ,https://x.com/Paulistao/status/2037985083676676295,588,6,15,1,0,0,0,1,0,3,0,0,0
2037907563350503556,"Sat, Mar 28, 2026",🇨🇴⚽JHON ARIAS FOI PRA REDE! O GOL QUE GARANTIU A VITÓRIA DO VERDÃO NO CHOQUE-REI! #PaulistasEmCampo #Palmeiras https://t.co/1k4KEVvXA9,https://x.com/Paulistao/status/2037907563350503556,2122,222,230,1,0,0,1,6,0,0,0,1,0
2037869816409952520,"Sat, Mar 28, 2026",MAIS UM PASSO RUMO ÀS SEMIFINAIS! #PaulistãoA2Rivalo https://t.co/5t0PMRe9jG,https://x.com/Paulistao/status/2037869816409952520,667,17,51,1,0,0,0,4,2,0,0,0,0
2037862272119267432,"Sat, Mar 28, 2026",A BUSCA PELO ACESSO COMEÇOU! 🔥 Confira onde assistir os jogos de ida das quartas de final do #PaulistãoA3Rivalo. https://t.co/44XUOT6Atl,https://x.com/Paulistao/status/2037862272119267432,575,11,25,1,0,0,0,2,3,0,0,0,0
2037854717745787084,"Sat, Mar 28, 2026",JOGOS DECISIVOS! 🔥 Confira onde assistir seu time na 14ª rodada do #PaulistãoA4Rivalo. https://t.co/OjT6bEo9Yn,https://x.com/Paulistao/status/2037854717745787084,647,11,25,0,0,0,0,1,3,0,0,0,0
2037638998328312028,"Fri, Mar 27, 2026",GOLEADA E SETE VITÓRIAS SEGUIDAS! 🔥💙 O São Caetano venceu o Colorado Caieiras por 4 a 0 e segue embalado no #PaulistãoA4Rivalo. https://t.co/gQw8UffYn4,https://x.com/Paulistao/status/2037638998328312028,887,6,9,1,1,0,0,0,2,0,0,1,0
2037605579523604748,"Fri, Mar 27, 2026",UM ANO DESTE MOMENTO! 🥇🥲 As lágrimas do autor do gol do título do Paulistão 2025! #Paulistão #Corinthians https://t.co/KhfYB9I2h0,https://x.com/Paulistao/status/2037605579523604748,41998,3074,3631,56,5,0,28,308,29,171,0,16,0
2037590476090642561,"Fri, Mar 27, 2026","🏆HUGO SOUZA, O HERÓI DO TÍTULO DO PAULISTÃO 2025! HÁ UM ANO, O CAMISA 1 DO TIMÃO FICOU MARCADO NA HISTÓRIA! #Paulistão2025 https://t.co/6IffRA0FUR",https://x.com/Paulistao/status/2037590476090642561,81889,747,915,21,4,0,3,67,9,64,0,0,0
2037545176865079627,"Fri, Mar 27, 2026",É DIFÍCIL FAZER GOL NO MARÍLIA! 🐅🔥 A defesa do MAC é a menos vazada do #PaulistãoA3Rivalo. https://t.co/zuhhDm3vS0,https://x.com/Paulistao/status/2037545176865079627,428,5,6,0,0,0,0,0,0,0,0,0,0
2037537628443304398,"Fri, Mar 27, 2026","O GALO SEGUE VOANDO! 🐓 Desde o título da Bezinha em 2024, o Paulista segue em ascensão e luta por mais um acesso no #PaulistãoA3Rivalo. https://t.co/F2zEbl8nQ6",https://x.com/Paulistao/status/2037537628443304398,546,12,24,0,0,0,0,0,0,3,0,0,0
2037533669175202164,"Fri, Mar 27, 2026","EM ESTADO DE LOUCURA! Há um ano, o Corinthians conquistava o Paulistão 2025, o 31° título Paulista da história do Timão! 🏆 #Paulistão #Corinthians 📷Rebeca Reis/Ag.Paulistão https://t.co/MXQSc2tUAc",https://x.com/Paulistao/status/2037533669175202164,5403,458,1227,11,0,1,1,50,14,12,0,2,0
2037522529842233344,"Fri, Mar 27, 2026",RABISCA Y RABISCA! Esse bonde entende muito bem do futebol arte 😎 #PaulistasEmCampo https://t.co/MJgUmcHsTo,https://x.com/Paulistao/status/2037522529842233344,540,5,20,0,0,0,1,1,0,1,0,0,0
2037484782850892288,"Fri, Mar 27, 2026","GOL HISTÓRICO! 💯 Há 15 anos, Rogério Ceni batia uma falta que entrava pra história do futebol. O centésimo gol do M1T0 saiu no clássico contra o Corinthians, pelo Paulistão 2011! #Paulistão #FutebolPaulista 🎥Globo https://t.co/cuHUpzjZxf",https://x.com/Paulistao/status/2037484782850892288,7417,489,597,9,10,0,2,89,3,12,0,1,0
2037265836142920126,"Thu, Mar 26, 2026","ESTÁ NASCENDO UM NOVO LÍDER…🎶👀 Com São Caetano, Inter de Bebedouro e Penapolense garantidos na próxima fase, assim ficou a classificação após 13 rodadas de #PaulistãoA4Rivalo. https://t.co/cdzvJ7KynN",https://x.com/Paulistao/status/2037265836142920126,747,11,64,0,0,2,0,1,2,24,0,1,0
2037254860135858440,"Thu, Mar 26, 2026",JÁ FOI METADE!🔥 Confira como está a classificação dos grupos do #PaulistãoA2Rivalo. https://t.co/CQDvKUTlZ6,https://x.com/Paulistao/status/2037254860135858440,667,13,27,1,1,0,0,1,1,3,0,1,0
2037243189799645604,"Thu, Mar 26, 2026",TOCA NO CALLERI QUE VOCÊS JÁ SABEM... ⚽🔥 O argentino do Tricolor lidera o ranking de artilheiros paulistas no @brasileirao! #PaulistasEmCampo https://t.co/goQNZRdYy2,https://x.com/Paulistao/status/2037243189799645604,1119,77,99,0,0,0,1,4,1,2,0,0,0
2037197895271936088,"Thu, Mar 26, 2026","ESTÃO SERVIDOS? Quando se fala de garçom, esses são os melhores do #FutebolPaulista no @brasileirao. #PaulistasEmCampo https://t.co/ytqPbeTsPK",https://x.com/Paulistao/status/2037197895271936088,2675,184,255,4,2,0,1,8,0,7,0,0,0
2037137498875236647,"Thu, Mar 26, 2026",PRIMEIRO COMPROMISSO! Hoje é dia de acompanhar o @brasil diante da França 💪🔥 #SeleçãoBrasileira https://t.co/gk9ac84N5v,https://x.com/Paulistao/status/2037137498875236647,1004,39,61,3,0,1,1,3,3,3,0,0,0
2036999217869160541,"Thu, Mar 26, 2026",A quarta-feira dos paulistas na Copa Sul-Sudeste terminou assim! #PaulistasEmCampo https://t.co/K9FzHJwbU3,https://x.com/Paulistao/status/2036999217869160541,626,8,16,2,0,0,0,0,0,5,0,0,0
2036997908264792510,"Thu, Mar 26, 2026",O São Bernardo estreou na Copa Sul-Sudeste com derrota pra Chapecoense. #PaulistasEmCampo 📷 Rafael Bressan/ACF https://t.co/79E4jUxdP1,https://x.com/Paulistao/status/2036997908264792510,592,3,8,1,0,0,0,0,0,2,0,0,0
2036994899669610979,"Thu, Mar 26, 2026",EMPATE NA ESTREIA! O Novorizontino ficou no 1 a 1 com o América-MG na Copa Sul-Sudeste! #PaulistasEmCampo 📷 Juan Rodrigues/Novorizontino https://t.co/C0RV5xF8Wc,https://x.com/Paulistao/status/2036994899669610979,602,5,16,0,0,0,0,0,1,3,0,0,0
2036981759049388237,"Thu, Mar 26, 2026",13ª RODADA FINALIZADA! ✅ Esses foram os resultados da quarta-feira de #PaulistãoA4Rivalo! https://t.co/NNknCJKZv9,https://x.com/Paulistao/status/2036981759049388237,774,7,28,0,1,0,0,0,3,3,0,1,0
2036978884101509406,"Thu, Mar 26, 2026",FIM DA 3ª RODADA! Esses foram os resultados do #PaulistãoA2Rivalo! https://t.co/y0CS7xqTQa,https://x.com/Paulistao/status/2036978884101509406,522,7,14,0,0,0,0,0,1,0,0,1,0
2036978375907021291,"Thu, Mar 26, 2026","VITÓRIA IMPORTANTE! A Ferroviária venceu o São José fora de casa, pela 3ª rodada da 2ª fase do #PaulistãoA2Rivalo! 📷 Guilherme Moro/Ferroviária SAF https://t.co/31AEdt7Oaz",https://x.com/Paulistao/status/2036978375907021291,553,4,11,0,0,0,0,1,0,1,0,1,0
2036976150069555230,"Thu, Mar 26, 2026",PRA SEGUIR NA LIDERANÇA! O Votuporanguense venceu o XV de Piracicaba fora de casa! #PaulistãoA2Rivalo 📷 Tiago Dias/Divulgação/Votuporanguense https://t.co/OSoCtH7MpV,https://x.com/Paulistao/status/2036976150069555230,554,4,12,0,0,0,0,0,3,0,0,1,0
2036941396922298535,"Wed, Mar 25, 2026",VITÓRIA DO GALO DE ITU! O Ituano venceu o Água Santa pela 2ª fase da 3ª rodada do #PaulistãoA2Rivalo! 📷 Flávio Torres https://t.co/CGPj2Ly7k5,https://x.com/Paulistao/status/2036941396922298535,464,4,7,1,0,0,0,0,1,0,0,0,0
2036805301274378741,"Wed, Mar 25, 2026","TODOS OS CONVOCADOS DO FUTEBOL PAULISTA! Palmeiras, Corinthians, São Paulo e Santos tem representantes de seus elencos nas seleções da América do Sul para os últimos amistosos antes da Copa do Mundo! 👀 #FutebolPaulista #PaulistasEmCampo https://t.co/ykKtFk5kH3",https://x.com/Paulistao/status/2036805301274378741,1106,33,77,1,0,0,0,4,1,1,0,0,0
2036790212165005722,"Wed, Mar 25, 2026",TIGRE EM DOSE DUPLA! Hoje tem estreia do Novorizontino e do São Bernardo na Copa Sul-Sudeste! #PaulistasEmCampo https://t.co/XdAmQOwuMk,https://x.com/Paulistao/status/2036790212165005722,575,12,20,0,0,0,0,0,0,4,0,0,0
2036563715919614083,"Tue, Mar 24, 2026",PRECISANDO DE VITÓRIA EM CLÁSSICO? CHAMA O PALMEIRAS! 🐷🔥 São cinco jogos e cinco vitórias na conta do Verdão! #PaulistasEmCampo #Palmeiras #ChoqueRei #Derby #ClássicoDaSaudade https://t.co/beUFjsvrgB,https://x.com/Paulistao/status/2036563715919614083,2838,308,418,2,0,0,3,27,2,4,0,2,0
2036531690617569432,"Tue, Mar 24, 2026","O SÃO PAULO ESTÁ NO CORAÇÃO DO GABRIEL SARA! Convocado pela Seleção Brasileira, o meia sonha em voltar ao Tricolor! #SãoPaulo 🎥 CBF 📷 Alexandre Battibugli/Ag. Paulistão https://t.co/NOZYuwtwZQ",https://x.com/Paulistao/status/2036531690617569432,3203,155,169,3,1,0,0,10,1,3,0,0,0
2036498125662109750,"Tue, Mar 24, 2026",Quer tomar um UNDAIÁ do Carlos Miguel?! #PaulistãoCasasBahia https://t.co/cMNlhTwinh,https://x.com/Paulistao/status/2036498125662109750,12918,280,324,9,3,0,0,7,2,24,0,1,0
2036489114158071904,"Tue, Mar 24, 2026","PARA CIMA DELES, TIGRE! Mais um duelo do Novorizontino na Copa Sul-Sudeste! #PaulistasEmCampo https://t.co/mO8kEdOnml",https://x.com/Paulistao/status/2036489114158071904,590,9,20,1,0,0,0,0,0,1,0,0,0
2036488217411690851,"Tue, Mar 24, 2026",O PROTAGONISTA DO TIMÃO! Yuri Alberto voltou com tudo e deixou sua marca na Neo Química Arena! #PaulistasEmCampo #Corinthians https://t.co/jLTwPoMyoi,https://x.com/Paulistao/status/2036488217411690851,1885,225,244,1,0,1,2,10,0,5,0,1,0
2036444481612910825,"Tue, Mar 24, 2026","TRIO PARAGUAIO DO VERDÃO! 🇵🇾🐷 Maurício, Gómez e Sosa estão prontos para a Data FIFA pela Seleção Paraguaia! #PaulistasEmCampo #Paraguai 📷 @Albirroja e Rebeca Reis/Ag. Paulistão https://t.co/s4lqQWjWeu",https://x.com/Paulistao/status/2036444481612910825,1451,128,232,2,0,1,0,5,3,6,0,0,0
2036201321691279810,"Mon, Mar 23, 2026",O TOPO É ALVIVERDE! Vitória no clássico e liderança mantida pelo Palmeiras no @brasileirao! #PaulistasEmCampo https://t.co/Ua5R8KHQD7,https://x.com/Paulistao/status/2036201321691279810,1406,118,160,2,1,0,0,5,2,7,0,0,0
2036171125722317131,"Mon, Mar 23, 2026","COMEMORA, VERDÃO! Que festa no vestiário do Palmeiras após a vitória no Choque-Rei! #PaulistasEmCampo #Palmeiras 🎥TV Palmeiras https://t.co/kvwwWyGqBY",https://x.com/Paulistao/status/2036171125722317131,1611,203,222,3,0,0,0,15,2,1,0,1,0
2036156026026868742,"Mon, Mar 23, 2026","LIDERANÇA ALVIVERDE! Não importa se é no masculino ou no feminino, o Palmeiras é líder no campeonato nacional! #Palmeiras #PaulistasEmCampo #ElasEmCampo https://t.co/P4DtuPryg4",https://x.com/Paulistao/status/2036156026026868742,4052,516,683,3,6,0,1,56,2,7,0,6,0
2036150668520472600,"Mon, Mar 23, 2026","QUARTAS DE FINAL DEFINIDAS! Os jogos de ida vão rolar nesse sábado, se liga onde assistir ao seu time do coração! #PaulistãoA3Rivalo https://t.co/u6HRRJw2UO",https://x.com/Paulistao/status/2036150668520472600,642,15,38,0,0,0,1,2,2,3,0,1,0
2036145899072545140,"Mon, Mar 23, 2026",AVANTI PALESTRA! Abel Ferreira deu o papo antes do Choque-Rei! #PaulistasEmCampo #Palmeiras 🎥TV Palmeiras https://t.co/weBONBZigk,https://x.com/Paulistao/status/2036145899072545140,1322,149,162,1,0,0,1,7,1,4,0,0,0
2036140923453841824,"Mon, Mar 23, 2026",LOBO E AZULÃO CLASSIFICADOS! Restam seis vagas para a próxima fase do #PaulistãoA4Rivalo! https://t.co/gYQgggWPhM,https://x.com/Paulistao/status/2036140923453841824,683,11,76,1,1,1,0,1,11,24,0,0,0
2036135209880449486,"Mon, Mar 23, 2026","Com duelo paulista, os jogos da quinta fase da Copa do Brasil foram definidos! #PaulistasEmCampo #CopaDoBrasil https://t.co/AKzEAmH0GX",https://x.com/Paulistao/status/2036135209880449486,1185,82,122,1,0,0,0,9,0,8,0,0,0
2035897135808323681,"Mon, Mar 23, 2026",Domingo puxado para o #FutebolPaulista. #PaulistasEmCampo https://t.co/XKzo7023KO,https://x.com/Paulistao/status/2035897135808323681,729,13,28,0,0,0,2,1,0,4,0,2,0
2035894088281510258,"Mon, Mar 23, 2026",MAIS UM PONTO! O Corinthians buscou o empate contra o Flamengo na Neo Química Arena. #PaulistasEmCampo 📷Adriano Fontes/Flamengo https://t.co/XU2T9CcsKs,https://x.com/Paulistao/status/2035894088281510258,1062,21,32,1,0,0,1,1,2,3,0,0,0
2035887843956916326,"Mon, Mar 23, 2026",O Novorizontino sofreu o revés na estreia da Série B. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/IJthnFt3Tj,https://x.com/Paulistao/status/2035887843956916326,906,12,25,0,1,0,0,0,1,3,0,0,0
2035863459779256729,"Sun, Mar 22, 2026",Não era o resultado que o Mirassol esperava conquistar neste domingo. 😕 #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/3Poq23Y6GH,https://x.com/Paulistao/status/2035863459779256729,715,9,12,1,0,0,0,0,0,1,0,0,0
2035855566698934443,"Sun, Mar 22, 2026","Fazendo sua reestreia na Série B, a Ponte Preta tropeçou diante do Athletic-MG. #PaulistasEmCampo 📷Divulgação/Athletic https://t.co/v9VvDU3f9T",https://x.com/Paulistao/status/2035855566698934443,1056,6,14,1,1,0,0,1,0,2,0,0,0
2035825823198949714,"Sun, Mar 22, 2026",PLACAR ZERADO! Santos tem gol anulado no fim e fica no empate com o Cruzeiro. #PaulistasEmCampo 📷Gustavo Martins/ Cruzeiro https://t.co/HYgiIn1qQ6,https://x.com/Paulistao/status/2035825823198949714,633,9,15,1,0,0,1,0,0,3,0,1,0
2035737299208573276,"Sun, Mar 22, 2026","O ILUMINADO DECIDE PRO JUVENTUS!🌟🔥 Paulinho marcou um golaço pra vitória do Moleque Travesso sobre o Sertãozinho por 2 a 1, resultado que coloca os donos da casa na zona de classificação das semifinais do #PaulistãoA2Rivalo. https://t.co/yCxf9Poxfd",https://x.com/Paulistao/status/2035737299208573276,1004,7,8,0,0,0,0,0,0,0,0,1,0
2035719763985346755,"Sun, Mar 22, 2026","O TOURO EMPATA! 🐂🔥 Após rebote na falta, Jefinho igualo o placar para o Sertãozinho contra o Juventus. #PaulistãoA2Rivalo. https://t.co/mEHdtSShB2",https://x.com/Paulistao/status/2035719763985346755,638,4,5,0,0,0,0,0,0,1,0,0,0
2035711522136113607,"Sun, Mar 22, 2026","ELKIIIIINNNNNN!!! 🔥🔥🔥 De pênalti, o Juventus abre o placar na Javari! #PaulistãoA2Rivalo https://t.co/ozw4RR48Sq",https://x.com/Paulistao/status/2035711522136113607,584,3,3,0,0,0,0,0,0,0,0,0,0
2035711124868358302,"Sun, Mar 22, 2026",PASSARELLI! 🧤🔥 #PaulistãoA2Rivalo https://t.co/h6adg7RRhy,https://x.com/Paulistao/status/2035711124868358302,472,2,8,1,0,0,0,0,0,6,0,0,0
2035710082118295810,"Sun, Mar 22, 2026",CLIMA DE DECISÃO! 😮‍💨 A Javari tá em festa no #PaulistãoA2Rivalo! #Juventus https://t.co/LPhD4T8geX,https://x.com/Paulistao/status/2035710082118295810,602,4,6,0,0,0,0,1,1,0,0,0,0
2035704281018356145,"Sun, Mar 22, 2026",Esse é o clima do pré-jogo na Javari! 🤩 #PaulistãoA2Rivalo #Juventus https://t.co/ioRjrAZZSY,https://x.com/Paulistao/status/2035704281018356145,728,5,9,0,0,0,0,0,1,2,0,0,0
2035703044617490533,"Sun, Mar 22, 2026",DOMINGOU! 🤩 Cinco jogos vão rolar nesse domingo de #PaulistasEmCampo no @brasileirao e no @brasileiraob! https://t.co/WSTHJhd9MX,https://x.com/Paulistao/status/2035703044617490533,552,9,16,0,0,0,0,1,2,0,0,0,0
2035543944352633083,"Sun, Mar 22, 2026",QUE SEQUÊNCIA DO PALMEIRAS! 🔥 São seis vitórias seguidas e doze jogos de invencibilidade no Choque-Rei! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/44GOwJfgTH,https://x.com/Paulistao/status/2035543944352633083,796,26,42,1,0,0,0,2,0,1,0,1,0
2035543940485591276,"Sun, Mar 22, 2026",QUE SEQUÊNCIA DO PALMEIRAS! 🔥 São seis vitórias seguidas e doze jogos de invencibilidade no Choque-Rei! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/8hvTM8YSBk,https://x.com/Paulistao/status/2035543940485591276,1761,215,319,1,0,0,1,13,0,0,0,0,0
2035541362070708283,"Sun, Mar 22, 2026",O elenco do Palmeiras comemorou muito a vitória no Choque-Rei! #PaulistasEmCampo #Palmeiras https://t.co/eiZqqY5WAY,https://x.com/Paulistao/status/2035541362070708283,1585,152,171,1,0,0,4,8,1,6,0,0,0
2035540538686918691,"Sun, Mar 22, 2026","SÁBADO DE LIDERANÇAS! Com o Palmeiras líder da Série A e o Botafogo no topo da Série B, é assim que termina mais um dia de #FutebolPaulista. #PaulistasEmCampo https://t.co/t1u7ePeRVn",https://x.com/Paulistao/status/2035540538686918691,789,12,24,1,0,0,0,2,2,1,0,0,0
2035540354724659385,"Sun, Mar 22, 2026",O elenco do Palmeiras comemorou muito a vitória no Choque-Rei! #PaulistasEmCampo #Palmeiras https://t.co/PosolbO3ss,https://x.com/Paulistao/status/2035540354724659385,2890,269,303,2,0,0,2,21,5,1,0,2,0
2035539370199945266,"Sun, Mar 22, 2026",É DO VERDÃO! Jhon Arias marca no comecinho e Palmeiras fico com os três pontos no Choque-Rei! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/sl7zJu1nnb,https://x.com/Paulistao/status/2035539370199945266,1277,146,176,2,0,0,2,8,0,4,0,0,0
2035524262824489129,"Sun, Mar 22, 2026",Ponto final na 12ª rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/lQSPWwAv7l,https://x.com/Paulistao/status/2035524262824489129,664,7,35,0,0,0,0,1,3,8,0,0,0
2035517425781702872,"Sun, Mar 22, 2026",Allan dribla o goleiro e o Palmeiras quase faz o segundo no MorumBIS! #Palmeiras #PaulistasEmCampo https://t.co/ZyxxjvdanI,https://x.com/Paulistao/status/2035517425781702872,1232,10,18,1,2,0,0,2,1,4,0,0,0
2035514381086110154,"Sun, Mar 22, 2026",QUE FESTA FOI ESSA?! 🤯🔥 O MorumBIS pegou fogo na entrada dos times para o CHOQUE-REI! #PaulistasEmCampo https://t.co/25T7E4g9kT,https://x.com/Paulistao/status/2035514381086110154,915,10,18,1,0,0,2,3,3,0,0,0,0
2035513360310010164,"Sun, Mar 22, 2026",SEGURA O PANTERA! Um senhor cartão de visita do Botafogo na primeira rodada da Série B! #PaulistasEmCampo 📷João Victor Menezes de Souza/Ag. Botafogo https://t.co/6XwKpi6hzx,https://x.com/Paulistao/status/2035513360310010164,755,8,16,0,0,0,1,1,0,3,0,0,0
2035512313713734100,"Sun, Mar 22, 2026",OLHA O GOOOOOOL DO VERDÃO! JHON ARIAS ABRE O PLACAR NO MORUMBIS! #PaulistasEmCampo #Palmeiras https://t.co/jTvrLJcK0e,https://x.com/Paulistao/status/2035512313713734100,1775,126,163,1,0,0,1,10,5,18,0,0,0
