ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2023168437028077952,"Sun, Feb 15, 2026",TORCEDORES PREPARADOS! 🤩 Já já a bola rola pra São Bernardo e Corinthians! Vale a classificação pras quartas de final! 😮‍💨 #PaulistãoCasasBahia 📷 Jhony Inácio/Ag. Paulistão/@suafotonojogo https://t.co/lo139Fseh2,https://x.com/Paulistao/status/2023168437028077952,795,4,34,0,0,0,0,2,1,1,0,1,0
2023167293828559131,"Sun, Feb 15, 2026","DAQUI A POUCO A BOLA ROLA EM BRAGANÇA! Massa Bruta e Tigre já entram em campo classificados, mas querem buscar a melhor posição na tabela! #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/ @suafotonojogo https://t.co/qGYYXOyIhA",https://x.com/Paulistao/status/2023167293828559131,752,1,19,0,0,0,0,1,7,3,0,0,0
2023166292019048478,"Sun, Feb 15, 2026",MOMENTO DE MUITA FOFURA! 🥰 Hoje temos convidados especiais em São Bernardo x Corinthians! 🐶 #PaulistãoCasasBahia #Pedigree 📷 Jhony Inácio/Ag. Paulistão/@suafotonojogo https://t.co/FmEt7wdVRh,https://x.com/Paulistao/status/2023166292019048478,1019,19,85,1,0,0,1,4,3,7,0,0,0
2023165911268540615,"Sun, Feb 15, 2026","ALÔ, RIBEIRÃO PRETO! Unidos da última rodada do #PaulistãoCasasBahia na área para acompanhar Botafogo e Capivariano. 📷 Celio Messias/Ag. Paulistão/@suafotonojogo https://t.co/MsN6ic15oB",https://x.com/Paulistao/status/2023165911268540615,1015,4,25,0,0,0,0,3,11,1,0,1,0
2023164128559321283,"Sun, Feb 15, 2026",O TERROR DOS GOLEIROS ESTÁ DE VOLTA! 🔙🐋 Será que hoje tem gol do Neymar? #PaulistãoCasasBahia https://t.co/zjiAQkdUwW,https://x.com/Paulistao/status/2023164128559321283,1088,6,72,1,0,0,0,2,4,2,0,0,0
2023164028470571053,"Sun, Feb 15, 2026","PROGRAMAÇÃO DE CARNAVAL! Galera reunida, petisco pronto porque já já tem bola rolando no Maião. #PaulistãoCasasBahia 📷 Pedro Zacchi/Ag. Paulistão/@suafotonojogo https://t.co/9uMHauDXJb",https://x.com/Paulistao/status/2023164028470571053,727,4,25,1,0,0,0,2,1,1,0,0,0
2023163261298897310,"Sun, Feb 15, 2026",CONFRONTO DECISIVO! O duelo entre Primavera e Noroeste vai parar Indaiatuba! #PaulistãoCasasBahia 📷Igor do Vale/Ag. Paulistão/@suafotonojogo https://t.co/MKUJZli2sj,https://x.com/Paulistao/status/2023163261298897310,934,12,45,0,0,0,0,1,3,0,0,0,0
2023163068302197222,"Sun, Feb 15, 2026",1️⃣0️⃣0️⃣ JOGOS NO CORINTHIANS! Hugo Souza chegou à marca de 100 partidas vestindo a camisa do Timão diante do São Bernardo! 👏🔥 #PaulistãoCasasBahia #Corinthians #HugoSouza https://t.co/DsD6IY0ssW,https://x.com/Paulistao/status/2023163068302197222,4404,721,813,3,2,1,0,39,15,2,0,1,0
2023162642697736306,"Sun, Feb 15, 2026",VERDÃO E BUGRE NA ÁREA! As equipes já estão na Arena Barueri para o último confronto da primeira fase do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Guilherme Veiga/Ag.Paulistão/@suafotonojogo https://t.co/qjKOdPeKuw,https://x.com/Paulistao/status/2023162642697736306,915,8,77,1,0,0,0,5,5,3,0,0,0
2023160482430152819,"Sun, Feb 15, 2026",TORCIDA ALVIVERDE PRESENTE EM BARUERI! Daqui a pouco a bola vai rolar entre Palmeiras e Guarani e o Verdão só quer saber de terminar a primeira fase do #PaulistãoCasasBahia na liderança! 📷Guilherme Veiga/Ag.Paulistão/@suafotonojogo https://t.co/QYrl9iskNH,https://x.com/Paulistao/status/2023160482430152819,841,13,38,1,0,0,1,5,0,3,0,0,0
2023117609227739397,"Sun, Feb 15, 2026","O MUNDO PODE VER A ESTREIA DE NEYMAR NO PAULISTÃO CASAS BAHIA 2026! Santos e Velo Clube AO VIVO, com imagens e totalmente de graça no YouTube do Paulistão Casas Bahia! Exceto para o Brasil e Uruguai #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/5v4heDyfms",https://x.com/Paulistao/status/2023117609227739397,792,6,22,0,0,0,0,3,1,3,0,1,0
2023117608300798290,"Sun, Feb 15, 2026","ELE MARCA Y MARCA! Neymar gosta de balançar as redes pelo Paulistão Casas Bahia, hein! #PaulistãoCasasBahia https://t.co/qfvYbXGwlJ",https://x.com/Paulistao/status/2023117608300798290,1766,17,177,2,0,0,0,4,4,3,0,0,0
2023110060289806491,"Sun, Feb 15, 2026","ALÔ, GALERA DO TRICOLOR E DA MACACA NA GRINGA! Bora acompanhar Ponte Preta e São Paulo, ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia! Exceto para o Brasil #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/TpkwBvplTl",https://x.com/Paulistao/status/2023110060289806491,1102,9,28,0,0,0,0,5,2,4,0,1,0
2023106284136853533,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre São Bernardo e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/To073iHmQt,https://x.com/Paulistao/status/2023106284136853533,786,3,23,1,0,0,1,1,4,0,0,0,0
2023102806136406114,"Sun, Feb 15, 2026",Rodada concluída no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/MwTX8OUqwY,https://x.com/Paulistao/status/2023102806136406114,777,11,37,0,0,0,0,4,7,3,0,0,0
2023102509108085175,"Sun, Feb 15, 2026",VALE A CLASSIFICAÇÃO! 😮‍💨 São Bernardo e Corinthians querem a vitória pra cavar uma vaguinha nas quartas de final! Tá tudo em aberto! 🔥 #PaulistãoCasasBahia #SãoBernardo #Corinthians https://t.co/Sp9NYoENHw,https://x.com/Paulistao/status/2023102509108085175,769,11,25,1,0,0,0,2,2,0,0,0,0
2023098734058582088,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Red Bull Bragantino e Novorizontino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/fmUn4HufSf,https://x.com/Paulistao/status/2023098734058582088,658,2,13,1,0,0,0,1,3,1,0,0,0
2023094965749071961,"Sun, Feb 15, 2026",DUELO DOS CLASSIFICADOS! Tigre e Massa Bruta já garantiram seus lugares na próxima fase e agora vão em busca da vitória para definir quem termina na frente na tabela! #PaulistãoCasasBahia https://t.co/cMH5klgDsn,https://x.com/Paulistao/status/2023094965749071961,744,10,21,2,0,0,0,1,3,2,0,0,0
2023091184433082731,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Santos e Velo Clube! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/OgDsR79KwS,https://x.com/Paulistao/status/2023091184433082731,1346,6,28,0,0,0,0,1,8,2,0,0,0
2023087409710424368,"Sun, Feb 15, 2026","TEM MUITO EM JOGO! Enquanto o Santos vai em busca da classificação para as quartas de final, o Velo Clube quer somar três pontos e subir na tabela! #PaulistãoCasasBahia https://t.co/2GnVPVINns",https://x.com/Paulistao/status/2023087409710424368,805,8,25,2,0,0,0,4,0,7,0,0,0
2023083634639638786,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Ponte Preta e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/5Cw8Ky3Gs4,https://x.com/Paulistao/status/2023083634639638786,4144,11,88,0,0,0,2,7,13,11,0,1,0
2023079860269371772,"Sun, Feb 15, 2026",É dia de jogão em Campinas e vale a classificação para o Tricolor no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/QjSIVh81ze,https://x.com/Paulistao/status/2023079860269371772,1258,19,38,1,0,0,0,6,3,1,0,0,0
2023076084770865637,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Primavera e Noroeste! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/CCPNFKuxaM,https://x.com/Paulistao/status/2023076084770865637,1047,3,18,0,0,0,0,1,6,1,0,1,0
2023072311067263466,"Sun, Feb 15, 2026","Empatados na pontuação, Primavera e Noroeste duelam na última rodada do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/ChMwdFahpd",https://x.com/Paulistao/status/2023072311067263466,845,8,22,1,0,0,0,1,5,1,0,1,0
2023068535518331339,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Palmeiras e Guarani! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/gncBC1PBLB,https://x.com/Paulistao/status/2023068535518331339,3073,9,59,0,0,1,0,3,9,2,0,1,0
2023064762297581743,"Sun, Feb 15, 2026","DUELO ALVIVERDE! 🐷🏹 O Palmeiras quer a liderança do #PaulistãoCasasBahia, enquanto o Guarani vai atrás da classificação para as quartas de final! https://t.co/n1XHA6DwEy",https://x.com/Paulistao/status/2023064762297581743,1621,48,88,2,0,0,1,3,7,2,0,0,0
2023060985309995485,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Mirassol e Portuguesa! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/5IGkZY09EY,https://x.com/Paulistao/status/2023060985309995485,906,8,35,0,0,0,0,1,11,3,0,0,0
2023057211334001045,"Sun, Feb 15, 2026","DUELO DE LEÕES! A Lusa já está com a vaga garantida, mas o Mirassol ainda quer a classificação. #PaulistãoCasasBahia https://t.co/WSrZkGP4fR",https://x.com/Paulistao/status/2023057211334001045,1176,30,72,2,0,1,0,5,6,20,0,0,0
2023053436217086196,"Sun, Feb 15, 2026",Arbitragem escalada para a partida entre Botafogo e Capivariano! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/J3xmGzeSHK,https://x.com/Paulistao/status/2023053436217086196,748,9,18,0,0,0,0,2,4,0,0,0,0
2023049661075083440,"Sun, Feb 15, 2026",VALE VAGA! Botafogo e Capivariano entram em campo de olho na vaga para a próxima fase do Paulistão Casas Bahia. #PaulistãoCasasBahia https://t.co/wi2Y1EvbNr,https://x.com/Paulistao/status/2023049661075083440,765,3,10,1,0,0,1,3,1,0,0,0,0
2023019463126196259,"Sun, Feb 15, 2026","ALÔ, GALERA DA GRINGA! Você pode assistir a esse jogão entre Palmeiras e Guarani no Youtube do Paulistão Casas Bahia! Exceto para o Brasil #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/Q778k7wSES",https://x.com/Paulistao/status/2023019463126196259,2274,20,87,2,0,0,1,4,7,9,0,6,0
2022991161552761271,"Sun, Feb 15, 2026",MAIS UMA! E lá se foi a décima rodada do Paulistão A2 Rivalo! #PaulistaoA2Rivalo https://t.co/as1xnIBKrh,https://x.com/Paulistao/status/2022991161552761271,1040,14,125,0,0,2,2,2,12,49,0,3,0
2022990887643750701,"Sun, Feb 15, 2026",RODADA 4 ✅ #PaulistãoA4Rivalo https://t.co/GvDTFJJs6S,https://x.com/Paulistao/status/2022990887643750701,901,15,33,0,0,0,0,2,4,0,0,1,0
2022989268399133137,"Sun, Feb 15, 2026","TEM CORINGÃO E BERNÔ NO PAULISTÃO NA GRINGA! Bora acompanhar São Bernardo e Corinthians ao vivo, com imagens e totalmente de graça no Youtube do Paulistão Casas Bahia! Exceto para o Brasil e Uruguai #PaulistãoCasasBahia #PaulistãoNaGringa https://t.co/IefYRgRi7T",https://x.com/Paulistao/status/2022989268399133137,1048,53,81,1,0,0,0,7,3,2,0,0,0
2022974169202471234,"Sun, Feb 15, 2026",DOSE DUPLA! A tarde do domingo de Carnaval é com dois jogos do Paulistão A3 Rivalo. #PaulistãoA3Rivalo https://t.co/leAXCOAEo4,https://x.com/Paulistao/status/2022974169202471234,766,10,18,0,0,0,0,2,1,0,0,1,0
2022868719278379117,"Sun, Feb 15, 2026",UNIDOS DO PAULISTÃO CASAS BAHIA! O melhor bloquinho desse domingo tem nome: a última rodada do #PaulistãoCasasBahia! Quem será que vai classificar para a próxima fase? https://t.co/36a7IQST6l,https://x.com/Paulistao/status/2022868719278379117,5419,201,524,4,9,0,6,25,25,21,0,3,0
2022802768663134644,"Sat, Feb 14, 2026","👏🏽👏🏽👏🏽 A DUPLA TRICOLOR É ENTROSADA, HEIN?! Chegou a hora do Desafio das Palmas com @LucasMoura7 e Ferreirinha! #PaulistãoCasasBahia https://t.co/TV45fUqTXn",https://x.com/Paulistao/status/2022802768663134644,4122,158,182,3,0,1,0,4,6,10,0,0,0
2022762773718192236,"Sat, Feb 14, 2026",RESTAM QUATRO VAGAS! 👀 Nove equipes disputam por espaço nas quartas de final do Paulistão Casas Bahia! Quem avança para a próxima fase? #PaulistãoCasasBahia https://t.co/xQPgqCiv0L,https://x.com/Paulistao/status/2022762773718192236,2882,72,158,1,2,0,6,4,7,32,0,1,0
2022747672042488252,"Sat, Feb 14, 2026",ELE SEMPRE DECIDE! 🔥 Será que dessa vez não será diferente e teremos Neymar de volta pra ajudar o Santos a se classificar pras quartas? 👀 #PaulistãoCasasBahia #Clear #Neymar https://t.co/qZyulfgQzv,https://x.com/Paulistao/status/2022747672042488252,1247,16,29,0,0,0,0,1,2,5,0,0,0
2022732579208638556,"Sat, Feb 14, 2026","O DESEMPENHO DENTRO E FORA DE CASA DAS MINHAS EQUIPES! Nos encaminhamos para a última rodada, e assim ficariam as classificações de acordo com o desempenho dos times do #PaulistãoCasasBahia jogando em casa ou fora! https://t.co/JEYsyQLA4u",https://x.com/Paulistao/status/2022732579208638556,6023,73,1629,2,4,4,3,5,37,289,0,3,0
2022717474555486588,"Sat, Feb 14, 2026",🧤 🧤 OS GOLEIROS COM MAIS DEFESAS NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/cGYUE54hBw,https://x.com/Paulistao/status/2022717474555486588,1992,27,68,1,1,0,0,4,4,10,0,1,0
2022702373391773701,"Sat, Feb 14, 2026",QUEM VAI VENCER A CORRIDA? 🐯🐷 Novorizontino e Palmeiras estão na disputa pela liderança da primeira fase do #PaulistãoCasasBahia! Quem vai terminar no topo da tabela? https://t.co/1Di1BJ2kKq,https://x.com/Paulistao/status/2022702373391773701,849,7,10,1,0,0,0,2,0,0,0,0,0
2022673739729768477,"Sat, Feb 14, 2026",LUCAS PINHEIRO BRAATHEN! 🥇❄️🇧🇷 O São-Paulino conquistou a primeira medalha da HISTÓRIA do Brasil nas Olimpíadas de Inverno! E chegou logo com o ouro! #FutebolPaulista 📷Divulgação/São Paulo https://t.co/rIR0mHQ88G,https://x.com/Paulistao/status/2022673739729768477,15191,1685,2133,10,5,3,9,109,12,84,0,4,0
2022672180559938042,"Sat, Feb 14, 2026","Esse tá fácil, hein?! Comenta aí quem é o jogador do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia https://t.co/ghlyezZJpw",https://x.com/Paulistao/status/2022672180559938042,14482,87,569,4,1,0,7,2,10,130,0,3,0
2022641977880408121,"Sat, Feb 14, 2026","DIA CHEIO! Entre um bloquinho e outro, é para acompanhar o #PaulistãoA3Rivalo 🤩 https://t.co/fJ6Qe1SZq6",https://x.com/Paulistao/status/2022641977880408121,762,11,37,0,0,0,0,4,5,2,0,0,0
2022626877496791151,"Sat, Feb 14, 2026",RODADA CHEIA NO SÁBADO! O Paulistão A4 Rivalo segue a todo vapor nesse sábado de carnaval! #PaulistãoA4Rivalo https://t.co/p53gNgtTiH,https://x.com/Paulistao/status/2022626877496791151,888,18,44,0,0,0,1,2,7,0,0,0,0
2022453231419347116,"Fri, Feb 13, 2026",BLOQUINHO DO PAULISTÃO A3 RIVALO! Todos unidos para acompanhar o desfile dessa rodada. #PaulistãoA3Rivalo https://t.co/5nTeaL2XaJ,https://x.com/Paulistao/status/2022453231419347116,901,13,41,1,0,0,0,2,6,1,0,0,0
2022438132151673180,"Fri, Feb 13, 2026",ZAGUEIRO ARTILHEIRO!🇵🇾 Gustavo Gómez assumiu a sétima posição entre os goleadores do Verdão no século! #PaulistãoCasasBahia https://t.co/UnedIYMSn5,https://x.com/Paulistao/status/2022438132151673180,38407,299,1196,6,1,0,9,20,13,102,0,1,0
2022423035249131822,"Fri, Feb 13, 2026",ROMARINHO É O CRAQUE DA 9ª RODADA! Vocês votaram e escolheram o Romarinho como o destaque da 9ª rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo #CraqueDaRodada https://t.co/HZfZUvyX1n,https://x.com/Paulistao/status/2022423035249131822,766,4,15,1,0,0,0,1,2,2,0,0,0
2022415485808042299,"Fri, Feb 13, 2026",Quem é o jogador do Paulistão Casas Bahia 2026 que já jogou com essa galera? Comenta aí! #PaulistãoCasasBahia https://t.co/ei24WQQKpL,https://x.com/Paulistao/status/2022415485808042299,1982,6,55,0,0,0,2,2,1,13,0,3,0
2022407932357255654,"Fri, Feb 13, 2026","EL CAPITÁN! 🐷🇵🇾 Gustavo Gómez é sinônimo de raça, de liderança e de resistência. Assista ao vídeo completo no YouTube do @paulistao! #PaulistãoCasasBahia #PelasLentesDoPaulistão https://t.co/n1l1n69RZL",https://x.com/Paulistao/status/2022407932357255654,1662,89,101,2,0,0,0,8,3,0,0,1,0
2022400385613242524,"Fri, Feb 13, 2026","O Fuchs e o Mauricio até tentaram combinar a palma, mas não deu tão certo... 🤣 Será que teremos essa dupla em campo na última rodada do #PaulistãoCasasBahia? 👀 O Palmeiras entra em campo contra o Guarani no domingo (15), às 20h30. Assista AO VIVO na HBO Max! 🤩 https://t.co/IUENA75LAb",https://x.com/Paulistao/status/2022400385613242524,1154,7,12,1,0,0,0,2,1,1,0,1,0
2022392833689424221,"Fri, Feb 13, 2026","ANIVERSÁRIO DO CHEFE! 🦁🥳 Parabéns pelos 32 anos, @memphis! #PaulistãoCasasBahia #Corinthians #MemphisDepay 📷Mauro Horita/Ag. Paulistão/@suafotonojogo https://t.co/BF2GWtDK8L",https://x.com/Paulistao/status/2022392833689424221,5134,671,830,4,0,1,1,33,9,6,0,2,0
2022385284940227038,"Fri, Feb 13, 2026",O HUGO É DECISIVO! O 11º pênalti defendido por Hugo Souza com a camisa do Corinthians foi assim! #PaulistasEmCampo #Corinthians https://t.co/ffEOgxbrjY,https://x.com/Paulistao/status/2022385284940227038,2273,179,187,1,1,0,1,5,1,0,0,0,0
2022377733813067852,"Fri, Feb 13, 2026","QUEM SOU EU? Estou no Paulistão Casas Bahia 2026 e já joguei com essas feras! Comenta aí, vamos ver quem sabe! #PaulistãoCasasBahia https://t.co/saYMunNtem",https://x.com/Paulistao/status/2022377733813067852,9294,55,361,0,1,0,2,2,7,106,0,1,0
2022362636290011439,"Fri, Feb 13, 2026",MATHEUS BIDU!⚽️ O homem tá jogando muito e deixou o dele no @brasileirao! #PaulistasEmCampo #Corinthians https://t.co/75jFizan2P,https://x.com/Paulistao/status/2022362636290011439,2361,259,270,1,0,0,0,9,1,1,0,0,0
2022355094470299752,"Fri, Feb 13, 2026","O QUARTETO CLASSIFICADO! 🤩🤝 Por enquanto Novorizontino, Palmeiras, Portuguesa e Red Bull Bragantino já estão garantidos nas quartas de final do #PaulistãoCasasBahia. E aí, quem fica com as últimas quatro vagas? https://t.co/6L2sJRYuGy",https://x.com/Paulistao/status/2022355094470299752,1176,28,55,1,1,0,0,3,7,4,0,0,0
2022349713421541632,"Fri, Feb 13, 2026",ELE TEM ESTRELA! Gabriel Paulista foi no terceiro andar e abriu o placar no Duelo Paulista no @brasileirao! #PaulistasEmCampo #Corinthians https://t.co/fFanWio53N,https://x.com/Paulistao/status/2022349713421541632,1758,136,142,3,0,0,0,3,2,1,0,0,0
2022309785484562465,"Fri, Feb 13, 2026",Quem é o pokémon que está vindo aí? 👀 #FPF https://t.co/NZRl3BqVJR,https://x.com/Paulistao/status/2022309785484562465,1533,14,34,0,0,0,2,2,5,4,0,0,0
2022139916139004083,"Fri, Feb 13, 2026",Esses foram os resultados dos jogos desta quinta-feira. #PaulistasEmCampo https://t.co/x6fJHM5DY8,https://x.com/Paulistao/status/2022139916139004083,1005,43,65,1,0,0,1,7,2,7,0,0,0
2022136662458085800,"Fri, Feb 13, 2026",MAIS TRÊS NA CONTA! O Verdão segue invicto nesse @Brasileirao 🔥 #PaulistasEmCampo 📷 Fabio Menotti/Palmeiras https://t.co/bKI7XmJNKN,https://x.com/Paulistao/status/2022136662458085800,1268,89,110,1,1,0,1,6,0,0,0,1,0
2022125720269664299,"Fri, Feb 13, 2026",DEU TIMÃO! O @corinthians garante os primeiros três pontos no @brasileirao. #PaulistasEmCampo 📷 Rodrigo Coca/Ag. Corinthians https://t.co/DzXfrRPyJs,https://x.com/Paulistao/status/2022125720269664299,1770,206,244,0,0,1,2,13,2,8,0,0,0
2022109198365159789,"Fri, Feb 13, 2026",O Santos sofre revés fora de casa pelo @brasileirao. #PaulistasEmCampo 📷 Reinaldo Campos/Santos FC https://t.co/iIu7Wdp7CJ,https://x.com/Paulistao/status/2022109198365159789,888,12,27,0,0,0,1,1,4,4,0,0,0
2022068193557160053,"Thu, Feb 12, 2026",LEÃO E PANTERA DE OLHO NA PRÓXIMA FASE! 👀 Só a classificação interessa no duelo entre Capivariano e Botafogo! Quem vai levar a melhor? #PaulistãoCasasBahia https://t.co/62Y96Gmws0,https://x.com/Paulistao/status/2022068193557160053,659,6,13,0,0,0,0,2,1,0,0,0,0
2022053095392653594,"Thu, Feb 12, 2026","DE 👀 NA ARTILHARIA! Com Robson na liderança, se liga em quem são os artilheiros do #PaulistãoCasasBahia! Será que alguém alcança o Robgol? #Artilharia #Assaí https://t.co/mYQt8wTbND",https://x.com/Paulistao/status/2022053095392653594,674,9,21,1,0,0,0,2,0,0,0,0,0
2022037996942561520,"Thu, Feb 12, 2026",PELAS LENTES DE ROBINHO JR. 📸👀 O Behind The Scenes do media day do Santos tá diferente... #PaulistãoCasasBahia #Santos #MediaDay https://t.co/isE9hM0bGg,https://x.com/Paulistao/status/2022037996942561520,3332,44,59,2,0,0,0,4,1,9,0,1,0
2022007799937413280,"Thu, Feb 12, 2026","NOVIDADE NA ÁREA! 👀 Se liga em quem chegou para reforçar Santos, Corinthians e Palmeiras no #PaulistãoCasasBahia! #Latam https://t.co/1IdatPTDXk",https://x.com/Paulistao/status/2022007799937413280,1326,21,54,0,0,0,3,1,2,4,0,1,0
2022000245958389912,"Thu, Feb 12, 2026",TERCEIRA RODADA JÁ FOI! Inter de Bebedouro e Penapolense seguem 100% no #PaulistãoA4Rivalo! https://t.co/AAbr6Cep94,https://x.com/Paulistao/status/2022000245958389912,1466,36,108,1,2,0,2,2,13,11,0,0,0
2021992707334234591,"Thu, Feb 12, 2026",TIMÃO E MASSA BRUTA SE ENCONTRAM! O Corinthians recebe o Red Bull Bragantino pelo @brasileirao! Quem sai com a vitória? #PaulistasEmCampo https://t.co/hmVpDUzm7j,https://x.com/Paulistao/status/2021992707334234591,1007,23,41,1,0,0,3,5,1,3,0,0,0
2021985146346647998,"Thu, Feb 12, 2026",BRIOSA SEGUE NO TOPO! Assim ficou a classificação do Paulistão A3 Rivalo ao fim da sexta rodada! #PaulistãoA3Rivalo https://t.co/JsJcX7hdZa,https://x.com/Paulistao/status/2021985146346647998,723,12,38,0,0,0,0,3,2,2,0,0,0
2021971332146118984,"Thu, Feb 12, 2026","QUINTA DE @brasileirao! Santos e Palmeiras viajam, enquanto o Corinthians recebe o Red Bull Bragantino em casa para mais uma rodada do Brasileirão! #PaulistasEmCampo https://t.co/OdBUp8qD1r",https://x.com/Paulistao/status/2021971332146118984,1141,46,72,0,0,0,2,8,3,0,0,0,0
