ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2070974861514612743,"Sat, Jun 27, 2026",CLASSIFICAÇÃO LUSITANA! 🇵🇹🦁 A Portuguesa está na terceira fase da Série D! #PaulistasEmCampo https://t.co/a0YUrJVwLU,https://x.com/Paulistao/status/2070974861514612743,2048,60,262,0,1,6,2,3,6,112,0,15,0
2070930158198923734,"Sat, Jun 27, 2026",TEM GENTE NOVA NA LISTA! 👀 Neymar entrou para a relação de jogadores que passaram pelo #FutebolPaulista e defenderam o Brasil em quatro edições da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/uKc6SKkEvS,https://x.com/Paulistao/status/2070930158198923734,1643,23,52,0,0,0,2,3,0,1,0,0,0
2070907451981848841,"Sat, Jun 27, 2026",ATÉ O ÚLTIMO LANCE! Inter de Limeira empata no estouro do cronômetro e soma mais um ponto na Série C. #PaulistasEmCampo 📷Bruno Cruz/Divulgação/Maringá https://t.co/9Isc88h69S,https://x.com/Paulistao/status/2070907451981848841,1043,3,6,1,0,0,0,0,1,0,0,0,0
2070869762570416188,"Sat, Jun 27, 2026",OS QUATRO PRIMEIROS! O sábado vai ser movimentado com os primeiros confrontos do #PaulistaSub23SegundaDivisão https://t.co/RxDOSxJCU4,https://x.com/Paulistao/status/2070869762570416188,948,7,13,0,1,1,0,0,0,0,0,0,0
2070839566077219223,"Sat, Jun 27, 2026",DIA CHEIO! O sabadão vai ter muitos #PaulistasEmCampo 🥳 https://t.co/N8sYhDTt6r,https://x.com/Paulistao/status/2070839566077219223,1243,14,37,1,0,0,0,4,2,2,0,0,0
2070660883357872239,"Sat, Jun 27, 2026","NO APAGAR DAS LUZES! Com um gol no finzinho do jogo, o Novorizontino garante mais uma vitória na Série B! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/A25rSr28ug",https://x.com/Paulistao/status/2070660883357872239,1272,7,13,0,0,0,0,0,2,0,0,0,0
2070613074046796236,"Fri, Jun 26, 2026",PRIMEIRA VOLTA! Os jogos de ida do Paulista Sub-23 2ª Divisão começam neste final de semana 🤩 #PaulistaSub23SegundaDivisão https://t.co/d2vbO2ieDH,https://x.com/Paulistao/status/2070613074046796236,956,3,11,0,0,0,0,0,0,2,0,0,0
2070592558443438455,"Fri, Jun 26, 2026","Artilheiro, Craque do Interior e melhor atacante do Paulistão Casas Bahia 2026, Robson é o cara do Futebol Paulista no @BrasileiraoB! #FutebolPaulista #Novorizontino https://t.co/00jdOpOijj",https://x.com/Paulistao/status/2070592558443438455,1063,6,10,0,0,0,0,0,1,1,0,0,0
2070579836435710079,"Fri, Jun 26, 2026","ADVERSÁRIO DEFINIDO! Na segunda fase, a #SeleçãoBrasileira enfrenta o Japão 🔥 #CopaDoMundo https://t.co/SM0XttNRiT",https://x.com/Paulistao/status/2070579836435710079,1164,21,33,0,0,0,0,2,0,1,0,0,0
2070492278733537633,"Fri, Jun 26, 2026",DE OLHO NA PONTA! Novorizontino recebe o Vila Nova querendo a liderança do @brasileiraob. #PaulistasEmCampo https://t.co/iUypQmfvtd,https://x.com/Paulistao/status/2070492278733537633,1021,6,10,0,0,0,0,1,0,0,0,0,0
2070178891415576838,"Thu, Jun 25, 2026","UÉ, CADÊ O MAURÍCIO?! 👀🤣 Rolou a reapresentação do elenco do Verdão, mas o meia não apareceu. Alguém sabe o porquê? #CopaDoMundo #PaulistasEmCampo 📷 Reprodução/Palmeiras https://t.co/8dH1YATCVA",https://x.com/Paulistao/status/2070178891415576838,1782,15,46,1,0,0,0,0,1,5,0,0,0
2069936640739496139,"Thu, Jun 25, 2026",VITÓRIA E CLASSIFICAÇÃO! Brasil leva a melhor pra cima da Escócia e avança de fase na Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo 📷 @LibertadoresBR https://t.co/AocpZKSfpW,https://x.com/Paulistao/status/2069936640739496139,1068,29,48,0,1,0,0,2,2,1,0,1,0
2069934234039374168,"Thu, Jun 25, 2026",PASSAGEM CARIMBADA! 🇧🇷💛 O sonho do hexa segue vivo pro Brasil! A vaga na segunda fase está garantida! #SeleçãoBrasileira #CopaDoMundo https://t.co/ze8kxGyleZ,https://x.com/Paulistao/status/2069934234039374168,1055,25,34,0,0,0,0,2,1,0,0,0,0
2069929362346987978,"Wed, Jun 24, 2026",SÓ PELE E NEYMAR VESTIRAM A 🔟 QUATRO VEZES! Ser camisa 10 da única seleção pentacampeã mundial é pra poucos... imagina por quatro Copas do Mundo seguidas! #SeleçãoBrasileira #Pelé #Neymar #CopaDoMundo https://t.co/3xMDGOLBNX,https://x.com/Paulistao/status/2069929362346987978,1563,39,88,1,0,0,1,3,0,15,0,1,0
2069827900606427425,"Wed, Jun 24, 2026",CONFRONTO DE NÚMERO 77! 🌎🌟 Vem conferir o restrospecto do Brasil contra seleções europeias em Copas do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/eEe8BDk3On,https://x.com/Paulistao/status/2069827900606427425,1154,6,33,0,0,0,0,0,0,0,0,0,0
2069812797555568680,"Wed, Jun 24, 2026",A SELEÇÃO BRASILEIRA NÃO SABE O QUE É PERDER PARA OS ESCOCESES! 🇧🇷 Será que hoje vem mais uma vitória para o Brasil? 👀 #SeleçãoBrasileira #CopaDoMundo https://t.co/WBZGeuOmhZ,https://x.com/Paulistao/status/2069812797555568680,1166,11,21,0,0,0,0,0,0,3,0,0,0
2069616753496277472,"Wed, Jun 24, 2026",SÓ A CLASSIFICAÇÃO INTERESSA! 🇧🇷 A Seleção Brasileira vai em busca da vitória para garantir a vaga na próxima fase da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/TQ6SOgiSHl,https://x.com/Paulistao/status/2069616753496277472,1008,19,39,1,0,0,1,2,2,3,0,2,0
2069510807508115740,"Tue, Jun 23, 2026","🇨🇴🐷💚OLÊ, OLÊ, OLÊ, OLÁ! Ele brilhou no Paulistão Casas Bahia e hoje vai com tudo para mais um jogo na Copa do Mundo. Pra cima, John Arias! #Palmeiras #PaulistãoCasasBahia https://t.co/yNFRHqkJWu",https://x.com/Paulistao/status/2069510807508115740,3091,174,186,1,0,0,0,9,2,1,0,0,0
2069480609936724313,"Tue, Jun 23, 2026",HISTÓRICO! Raphael Claus e Danilo Manis fizeram história nesta Copa do Mundo e se tornaram os primeiros árbitros do quadro da FPF a apitarem duas edições da competição. #Arbitragem #FPF https://t.co/F8EeoOPVIg,https://x.com/Paulistao/status/2069480609936724313,1272,12,59,1,0,0,0,1,0,6,0,0,0
2069453745092530447,"Tue, Jun 23, 2026",Imagina você de boa na rua e encontra logo o Yuri Alberto dando um rolê de bike? #FutebolPaulista https://t.co/VLasy7dyti,https://x.com/Paulistao/status/2069453745092530447,1762,9,14,0,0,0,1,0,0,3,0,0,0
2069390014929354992,"Tue, Jun 23, 2026",DIA DO ATLETA OLÍMPICO! 🇧🇷👏 Parabéns a todos os atletas que representam o Brasil nas competições internacionais! #DiaDoAtletaOlímpico https://t.co/hsWMGEJ3Gd,https://x.com/Paulistao/status/2069390014929354992,982,8,22,1,0,1,0,1,0,2,0,0,0
2069224290839363905,"Tue, Jun 23, 2026",Foi assim que terminou a segunda-feira de #PaulistasEmCampo. #FutebolPaulista https://t.co/oAvrCTzvBH,https://x.com/Paulistao/status/2069224290839363905,953,8,10,0,0,0,0,1,0,0,0,0,0
2069224072370639058,"Tue, Jun 23, 2026","DEU TIGRE! Com dois gols de Robson, Novorizontino leva a melhor pra cima da Ponte Preta e fica com a vitória no duelo paulista da Série B! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/YwdE7NZuWx",https://x.com/Paulistao/status/2069224072370639058,1113,17,30,0,0,0,0,2,1,2,0,0,0
2069220344196382846,"Tue, Jun 23, 2026",O Bugre não conseguiu pontuar contra o Confiança. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/RQzRJHLGKB,https://x.com/Paulistao/status/2069220344196382846,869,6,10,0,0,0,0,1,0,1,0,0,0
2069134924775403650,"Mon, Jun 22, 2026",TUDO PRONTO! Datas e horários definidos nos confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/CflEOTOANw,https://x.com/Paulistao/status/2069134924775403650,658,3,18,0,0,0,0,1,1,2,0,0,0
2069042728025858101,"Mon, Jun 22, 2026","PARA COMEÇAR A SEMANA DAQUELE JEITO! Guarani vai buscar os três pontos em Sergipe, enquanto Macaca e Tigre duelam pela vitória em Campinas! #PaulistasEmCampo https://t.co/TrJu39fnYo",https://x.com/Paulistao/status/2069042728025858101,655,7,19,0,0,1,0,1,1,3,0,0,0
2069012527552315731,"Mon, Jun 22, 2026","GALO DE JUNDIAÍ CAMPEÃO DA COPA DO BRASIL! Há 21 anos, o Paulista vencia o Fluminense no placar agregado e conquistava a taça da @copadobrasilcbf! #BaúDoPaulistão https://t.co/Y5M7BZZnum",https://x.com/Paulistao/status/2069012527552315731,746,10,20,0,0,0,1,1,0,1,0,0,0
2068997427726782810,"Mon, Jun 22, 2026","A TERCEIRA ESTRELA DO PEIXÃO! A última Libertadores do Santos foi conquistada no dia 22 de junho de 2011! Lembra desse dia, torcedor santista? #BaúDoPaulistão https://t.co/zWp9MF7wnl",https://x.com/Paulistao/status/2068997427726782810,690,11,20,1,0,0,1,0,1,4,0,0,0
2068840664540823748,"Sun, Jun 21, 2026",Se liga nos resultados deste domingão de #PaulistasEmCampo. #FutebolPaulista https://t.co/rqUgCNlNfX,https://x.com/Paulistao/status/2068840664540823748,776,6,12,0,0,0,0,0,1,0,0,0,0
2068840101371691110,"Sun, Jun 21, 2026",VITÓRIA GRENÁ! Ferroviária leva a melhor sobre a Inter de Limeira e fica com os três pontos no duelo paulista da Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/pQ1q63lti1,https://x.com/Paulistao/status/2068840101371691110,1062,18,31,0,0,0,0,2,2,2,0,1,0
2068817329857683953,"Sun, Jun 21, 2026",O São Bernardo sofreu o revés contra o Juventude. #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/mtyzYRx8Vo,https://x.com/Paulistao/status/2068817329857683953,698,3,7,0,0,0,0,0,0,0,0,0,0
2068806384758432136,"Sun, Jun 21, 2026","UM LÁ, UM CÁ! O Noroeste buscou o empate contra a Portuguesa-RJ fora de casa! Jogo decisivo entre as duas equipes será no Alfredão. #PaulistasEmCampo 📷Douglas Moreti/Noroeste https://t.co/TMLQjLl1IV",https://x.com/Paulistao/status/2068806384758432136,693,7,17,0,0,0,0,0,0,5,0,2,0
2068731214576406862,"Sun, Jun 21, 2026","INSPIRADOS! Com os golaços de Vitinho e Macildo, o União Mogi levou a melhor pra cima do Itaquá e carimbou a vaga nas oitavas do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/nr2o0EuTuh",https://x.com/Paulistao/status/2068731214576406862,797,2,2,0,0,0,0,0,0,0,0,0,0
2068680338654589216,"Sun, Jun 21, 2026","DOSE TRIPLA NESSE DOMINGO! O Noroeste joga no Rio de Janeiro, São Bernardo vai em busca da vitória em casa, enquanto Ferroviária e Inter de Limeira protagonizam um duelo paulista na @cbfseriec! #PaulistasEmCampo https://t.co/f3BJLNb31Z",https://x.com/Paulistao/status/2068680338654589216,511,5,9,0,0,0,0,0,1,1,0,0,0
2068505715744833837,"Sun, Jun 21, 2026","Em um sábado repleto de jogos, o Botafogo garantiu a única vitória dos #PaulistasEmCampo ao longo do dia. #FutebolPaulista https://t.co/CTbLtXGHnX",https://x.com/Paulistao/status/2068505715744833837,584,6,18,0,0,0,0,0,0,3,0,0,0
2068505145755775078,"Sun, Jun 21, 2026",PLACAR EM BRANCO! A rede não balançou em Ituano e Figueirense. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/rg07ro8aJp,https://x.com/Paulistao/status/2068505145755775078,564,3,4,0,0,0,0,0,0,0,0,0,0
2068486233538298170,"Sun, Jun 21, 2026",NO EMBALO DO PANTERA! O Botafogo vence a segunda seguida na Série B! #PaulistasEmCampo 📷Hugo Rocha/Agência Botafogo https://t.co/toJ5KDWAWp,https://x.com/Paulistao/status/2068486233538298170,744,5,13,0,0,0,0,0,0,1,0,2,0
2068485656439889937,"Sun, Jun 21, 2026",SEM GOLS! O duelo paulista na Série D terminou empatado. #PaulistasEmCampo 📷Ana Julia Guerreiro/Divulgação/Velo Clube https://t.co/GaL6OulIWz,https://x.com/Paulistao/status/2068485656439889937,685,5,6,0,0,0,0,0,0,0,0,0,0
2068454129060462737,"Sat, Jun 20, 2026",VOLTA EM CASA! Portuguesa busca o empate contra o Sampaio Corrêa e agora traz o jogo decisivo para o Canindé! #PaulistasEmCampo 📷Jonathan Rocha/Portuguesa https://t.co/XStZ1VR3eH,https://x.com/Paulistao/status/2068454129060462737,699,10,29,0,0,0,1,1,0,12,0,0,0
2068451587840766347,"Sat, Jun 20, 2026",AGORA É MATA-MATA! Se liga como ficaram definidos os confrontos das oitavas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/PYOiBXtS9Q,https://x.com/Paulistao/status/2068451587840766347,629,8,30,0,0,0,1,0,2,1,0,1,0
2068432804413604017,"Sat, Jun 20, 2026","EMPATE LÁ! No jogo de ida, América-RJ e XV de Piracicaba ficam em igualdade. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/kPwUbDsGor",https://x.com/Paulistao/status/2068432804413604017,545,5,7,0,1,0,0,0,0,1,0,0,0
2068430932810342460,"Sat, Jun 20, 2026",FIM DE PRIMEIRA FASE! Foi assim que acaram os jogos da décima rodada do Paulista SUb-23 Segunda Divisão! #FutebolPaulista https://t.co/hNdbz6T29c,https://x.com/Paulistao/status/2068430932810342460,634,4,15,0,0,0,0,0,3,1,0,0,0
2068393445497151676,"Sat, Jun 20, 2026",AS DUAS COMPETIÇÕES MAIS IMPORTANTES DO ANO! 😅 Essas foram as equipes campeãs do Paulistão em todos os anos de Copa do Mundo! #CopaDoMundo #Paulistão #SeleçãoBrasileira https://t.co/vxWyuRFnaU,https://x.com/Paulistao/status/2068393445497151676,1251,18,234,1,1,0,2,2,1,15,0,1,0
2068348146787176535,"Sat, Jun 20, 2026","SEQUÊNCIA DE DUELOS PAULISTAS! Minhas equipes vão se enfrentar em dose tripla no @brasileiraob, na @cbfseriec e na @cbfseried! #PaulistasEmCampo https://t.co/g9W32E1UiR",https://x.com/Paulistao/status/2068348146787176535,854,10,21,0,0,0,1,2,2,1,0,0,0
2068317946393350276,"Sat, Jun 20, 2026","CONFRONTOS EM TRÊS DIVISÕES! 🔥 Minhas equipes tem cinco confrontos nesse sábado nas séries B, C e D do Campeonato Brasileiro! #PaulistasEmCampo https://t.co/TlBCu6fmVZ",https://x.com/Paulistao/status/2068317946393350276,451,7,10,0,0,0,0,2,0,0,0,0,0
2068302855128166853,"Sat, Jun 20, 2026","ÚLTIMA RODADA! Valendo classificação, confira os confrontos do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/rxPolZ2Rw1",https://x.com/Paulistao/status/2068302855128166853,425,2,9,0,0,0,0,0,1,2,0,0,0
2068295295578861876,"Sat, Jun 20, 2026","ANIVERSÁRIO DO BELLETI!🥳🎉 Parabéns para o campeão do Mundo e campeão Paulista, que comemora 50 anos neste sábado! #FutebolPaulista #Aniversário https://t.co/e7bY7pBUZ5",https://x.com/Paulistao/status/2068295295578861876,733,19,25,0,0,0,2,1,0,2,0,0,0
2068287755340452229,"Sat, Jun 20, 2026","PARABÉNS, CRAQUE! 🎉 Campeão Paulista por Palmeiras e São Paulo e pentacampeão do Mundo com a Seleção Brasileira, Júnior completa 53 anos neste sábado (20). #FutebolPaulista #Aniversário https://t.co/ZjGfjzKW1f",https://x.com/Paulistao/status/2068287755340452229,791,29,36,0,0,0,0,3,0,1,0,0,0
2068280196080300114,"Sat, Jun 20, 2026","TIMÃO CAMPEÃO NO AGREGADO! No dia 20 de junho de 1999, o Corinthians era campeão paulista em cima do Palmeiras e conquistava sua 23ª taça do campeonato! #BaúDoPaulistão https://t.co/wXtZS2PFMB",https://x.com/Paulistao/status/2068280196080300114,4460,21,144,0,0,0,8,1,4,14,0,2,0
2068161165822173692,"Sat, Jun 20, 2026","VITÓRIA DA CANARINHO! Em noite de Matheus Cunha, Brasil supera Haiti e vence a primeira na Copa de 2026! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo 📷Divulgação/Brasil https://t.co/hcb7DLFubq",https://x.com/Paulistao/status/2068161165822173692,725,24,36,0,0,0,0,3,1,2,0,1,0
2068151321652338796,"Sat, Jun 20, 2026","VAI PRA CIMA, CRIA! Das bases do Futebol Paulista para a Copa do Mundo! Voa, Endrick! #FutebolPaulista https://t.co/xay3VThKG7",https://x.com/Paulistao/status/2068151321652338796,2088,183,206,3,2,0,1,17,1,4,0,0,0
2068070295517143135,"Fri, Jun 19, 2026",https://t.co/oRUHsKDz1d,https://x.com/Paulistao/status/2068070295517143135,393,3,23,0,0,0,0,1,0,0,0,0,0
2068070291738079368,"Fri, Jun 19, 2026","NÃO TEM JEITO, O BRASIL É IMBATÍVEL CONTRA SELEÇÕES DA CONCACAF EM COPAS DO MUNDO! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo https://t.co/VvXrusN169",https://x.com/Paulistao/status/2068070291738079368,588,9,17,0,0,0,1,1,0,1,0,1,0
2067925370595115046,"Fri, Jun 19, 2026","FELIZ ANIVERSÁRIO, RONALDÃO! Hoje é dia de comemorar o aniversário do Tetracampeão Paulista e Campeão do Mundo com a Seleção! #FutebolPaulista #Aniversário https://t.co/iaAfHSS3oY",https://x.com/Paulistao/status/2067925370595115046,814,24,29,0,0,0,0,1,0,0,0,0,0
2067804814155644957,"Fri, Jun 19, 2026",O SEGUNDO DUELO! 🇧🇷🌟 A Seleção Brasileira vai em busca da primeira vitória nessa Copa do Mundo contra o Haiti! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo https://t.co/PEW7MpS69D,https://x.com/Paulistao/status/2067804814155644957,738,20,32,1,0,0,0,2,1,2,0,0,0
2067616587968917612,"Thu, Jun 18, 2026","ARBITRAGEM PAULISTA NA COPA DO MUNDO! 🌎🌟 No jogo entre Espanha e Arábia Saudita, Raphael Claus vai fazer sua estreia como árbitro na Copa do Mundo de 2026, enquanto Danilo Manis integra a equipe de arbitragem pela segunda vez na competição! #FPF #Arbitragem https://t.co/PoQPMrYFOm",https://x.com/Paulistao/status/2067616587968917612,2474,20,66,2,1,0,1,4,0,12,0,1,0
2067562975486259586,"Thu, Jun 18, 2026","DE SÃO PAULO TENS O NOME! Há 26 anos, o Tricolor se consagrava campeão paulista e cima do Santos no MorumBIS! #BaúDoPaulistão https://t.co/xUUpciWOnj",https://x.com/Paulistao/status/2067562975486259586,907,11,32,0,0,1,2,1,0,3,0,0,0
2067306278976704539,"Wed, Jun 17, 2026",O FUTEBOL PAULISTA TÁ ON!🔝 Bugrão na liderança e quarteto paulista no G8 da Série C! #FutebolPaulista #PaulistasEmCampo https://t.co/0rBWvjRx6u,https://x.com/Paulistao/status/2067306278976704539,502,8,28,3,0,0,0,1,1,2,0,0,0
