ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2027526661453779171,"Fri, Feb 27, 2026",LUKETA! O atacante do Sertãozinho foi eleito pela torcida como o craque da 13ª rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo #CraqueDaRodada https://t.co/rod3nR462t,https://x.com/Paulistao/status/2027526661453779171,974,5,14,0,0,0,0,2,0,0,0,0,0
2027519120049156099,"Fri, Feb 27, 2026","JOGAR CLÁSSICO É... O elenco do Tricolor respondeu! Domingo tem Choque-Rei valendo vaga na final! Ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30! #PaulistãoCasasBahia #Itaipava #SãoPaulo https://t.co/7XAj3Kj28h",https://x.com/Paulistao/status/2027519120049156099,1556,63,76,0,0,0,1,10,2,0,0,0,0
2027511563603902732,"Fri, Feb 27, 2026",RESTAM QUATRO! Assim está a classificação do Paulistão Casas Bahia antes das semifinais... quem avança para a grande decisão? Lembrando que a pontuação segue valendo para a definição do mandante dos jogos da final 👀 #PaulistãoCasasBahia https://t.co/Oriz0Py4Ak,https://x.com/Paulistao/status/2027511563603902732,8995,156,1242,8,4,0,3,13,17,39,0,2,0
2027504022093988098,"Fri, Feb 27, 2026","OS GOLS DE PALMEIRAS E SÃO PAULO! Na primeira fase do Paulistão Casas Bahia, o Palmeiras venceu o São Paulo por 3 a 1 na Arena Crefisa Barueri! E no domingo, quem avança para a decisão? #PaulistãoCasasBahia https://t.co/pqJYleQtZu",https://x.com/Paulistao/status/2027504022093988098,9359,127,160,3,1,1,4,3,3,19,0,3,0
2027496464205681028,"Fri, Feb 27, 2026",A BOLA VAI ROLAR! 🤩 Se liga nos horários dos jogos que vão movimentar mais uma rodada do #PaulistãoA2Rivalo! https://t.co/0vX0JDtDea,https://x.com/Paulistao/status/2027496464205681028,835,12,30,1,0,0,0,3,1,0,0,1,0
2027492687285498151,"Fri, Feb 27, 2026","DUELO DE CAMISAS 10! 🐯🦅 Entre Rômulo e Memphis, somente um deles vai se classificar para a disputa da grande final do #PaulistãoCasasBahia... quem vai se sair melhor? https://t.co/enytFFNhkg",https://x.com/Paulistao/status/2027492687285498151,1750,86,174,3,0,0,0,5,2,5,0,0,0
2027488913393389683,"Fri, Feb 27, 2026",PLAY NA DÉCIMA RODADA! ✅ Fim de semana de muita emoção no #PaulistãoA3Rivalo! Acompanhe tudo ao vivo no YouTube do Paulistão! https://t.co/tUkxHIaKJr,https://x.com/Paulistao/status/2027488913393389683,679,9,22,1,0,0,0,2,0,0,0,0,0
2027487955430900095,"Fri, Feb 27, 2026",Arbitragem escalada para o jogo da semifinal entre Palmeiras e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/d1K4THZJoh,https://x.com/Paulistao/status/2027487955430900095,5220,117,475,3,8,2,19,18,25,65,1,11,0
2027485812837822860,"Fri, Feb 27, 2026",Arbitragem escalada para o jogo da semifinal entre Novorizontino e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/RzQh2imtoJ,https://x.com/Paulistao/status/2027485812837822860,1183,17,78,1,1,0,1,4,12,8,0,2,0
2027481362379210853,"Fri, Feb 27, 2026",MINHA DUPLA ARTILHEIRA TÁ VOANDO! ⚽💢🐯 Robson e Rômulo balançaram as redes muitas vezes no #PaulistãoCasasBahia... será que vem mais gol da dupla na semifinal? #Novorizontino #Semifinal https://t.co/4VKlBCA3gY,https://x.com/Paulistao/status/2027481362379210853,802,14,45,1,0,0,0,4,0,3,0,1,0
2027473819292852388,"Fri, Feb 27, 2026",FAÇA O TIGRE IMEDIATAMENTE! Será que vem mais um gol do Tigrinho nesse fim de semana? 🐯🔥 #PaulistãoCasasBahia #Palmeiras #VitorRoque https://t.co/aulllWHwug,https://x.com/Paulistao/status/2027473819292852388,2002,75,82,3,0,0,1,2,2,1,0,1,0
2027443618827669646,"Fri, Feb 27, 2026","É TRADIÇÃO QUE FALA? 🐷💚 Nos últimos seis #PaulistãoCasasBahia, o Palmeiras chegou na decisão do campeonato. Será que nesse ano vem mais uma final para a conta do Verdão? 👀 https://t.co/NnhlyIZ4z0",https://x.com/Paulistao/status/2027443618827669646,2193,145,194,4,0,0,2,10,7,3,0,0,0
2027428517940461572,"Fri, Feb 27, 2026","FLÁCO DJ DO PALMEIRAS? 🎶🤣 O argentino do Verdão é quem comanda a música no vestiário. Qual será que vai ser a trilha sonora antes do jogo contra o São Paulo pela semifinal do #PaulistãoCasasBahia? 🚨 A bola vai rolar AO VIVO na Record, Cazé TV, TNT e HBO Max, no domingo (1), https://t.co/43tyn7z4Ln",https://x.com/Paulistao/status/2027428517940461572,1264,18,33,1,0,0,0,3,1,11,0,0,0
2027377771891265745,"Fri, Feb 27, 2026",Qual jogador do Paulistão Casas Bahia você traria para o seu time? E qual jogador histórico você gostaria de ver mais uma vez defendendo suas cores? Vem ver o que a torcida da Portuguesa respondeu! #PaulistãoCasasBahia #Sil https://t.co/KST19PVGMR,https://x.com/Paulistao/status/2027377771891265745,10367,131,203,8,1,1,3,9,6,43,0,3,0
2027368130335440983,"Fri, Feb 27, 2026","O ARBOLEDA GOSTA DE JOGAR O CHOQUE-REI! E domingo tem clássico valendo vaga na grande final! Você acompanha ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30! #PaulistãoCasasBahia #ChoqueRei #SãoPaulo https://t.co/qnZkkHlR7e",https://x.com/Paulistao/status/2027368130335440983,49171,253,547,13,11,1,44,18,28,198,0,1,0
2027337931208249661,"Fri, Feb 27, 2026",OS QUATRO MELHORES ESTÃO PRONTOS PARA AS SEMIFINAIS DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/k2804SaCoY,https://x.com/Paulistao/status/2027337931208249661,4195,302,437,3,1,0,5,16,12,25,0,1,0
2027212994241777714,"Fri, Feb 27, 2026",O Neymar ama o Peixão!😘 #Neymar #Santos 📷Raul Baretta/Santos FC https://t.co/Yh5XJgGAv1,https://x.com/Paulistao/status/2027212994241777714,2789,276,342,2,1,1,4,18,3,4,0,0,0
2027211313584177653,"Fri, Feb 27, 2026",A quinta-feira do Futebol Paulista termina assim! Com vitória do Peixão no @brasileirao e Lusa classificada na @copadobrasilcbf! #PaulistasEmCampo #FutebolPaulista https://t.co/9aKVbiviI4,https://x.com/Paulistao/status/2027211313584177653,1397,49,77,1,0,0,2,4,4,7,0,0,0
2027210045407027586,"Fri, Feb 27, 2026","GOLEADA LUSITANA!⚽⚽⚽⚽⚽ Portuguesa vira o jogo, goleia e garante classificação para a terceira fase da @copadobrasilcbf! #PaulistasEmCampo #Portuguesa 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/9mTVsyHOHO",https://x.com/Paulistao/status/2027210045407027586,1884,98,149,2,1,0,0,9,7,5,0,4,0
2027208850416292180,"Fri, Feb 27, 2026",FAZ O PIX! A Portuguesa está na terceira fase da @CopaDoBrasilCBF! #PaulistasEmCampo #Portuguesa https://t.co/0t1HneOjLe,https://x.com/Paulistao/status/2027208850416292180,3167,152,211,4,0,0,0,9,13,5,0,1,0
2027197819543556197,"Fri, Feb 27, 2026",NONA RODADA DO PAULISTÃO A3 RIVALO CONCLUÍDA COM SUCESSO!✅ #PaulistãoA3Rivalo https://t.co/MaGSMu4DDO,https://x.com/Paulistao/status/2027197819543556197,916,12,26,1,1,0,0,1,1,1,0,0,0
2027190011892806016,"Fri, Feb 27, 2026","O Primavera lutou até o fim, mas foi superado pelo Ceará na Copa do Brasil! #PaulistasEmCampo #FutebolPaulista 📷Davi Rocha/Divulgação/Primavera https://t.co/KVhVfNPcP9",https://x.com/Paulistao/status/2027190011892806016,955,14,32,1,0,0,0,3,0,11,0,0,0
2027180299822449090,"Fri, Feb 27, 2026",O 10° MAIOR ARTILHEIRO DA HISTÓRIA DO PEIXÃO! #Neymar #Santos 📷Raul Baretta/Santos FC https://t.co/GdmMct32NG,https://x.com/Paulistao/status/2027180299822449090,2806,312,363,1,0,1,0,12,4,9,0,1,0
2027175673736151479,"Fri, Feb 27, 2026",Neymar da Silva Santos Júnior!⚽⚽ #Neymar #Santos 📷Raul Baretta/Santos FC https://t.co/fRF53lOsxM,https://x.com/Paulistao/status/2027175673736151479,2276,188,231,2,0,0,0,12,3,5,0,0,0
2027172751069384969,"Fri, Feb 27, 2026","NOITE DE NEYMAR! Com dois do Príncipe, Santos vence a primeira no @brasileirao! #PaulistasEmCampo #FutebolPaulista 📷Raul Baretta/Santos FC https://t.co/zkQvix2jXY",https://x.com/Paulistao/status/2027172751069384969,967,21,40,0,0,1,1,7,2,6,0,0,0
2027170451093332144,"Thu, Feb 26, 2026",QUE GOLAÇO DO NEYMAR! #PaulistasEmCampo #Santos #Neymar 🎥 SporTV https://t.co/LeujmuC6V2,https://x.com/Paulistao/status/2027170451093332144,2385,94,128,1,0,0,1,9,5,17,0,2,0
2027156095697821752,"Thu, Feb 26, 2026",TEM GOL DO NEYMAR! NJ🔟 SAIU O PRIMEIRO GOL DO PRÍNCIPE EM 2026! #PaulistasEmCampo #Santos #Neymar 🎥 @geglobo https://t.co/tQ89EEWlx0,https://x.com/Paulistao/status/2027156095697821752,19024,710,947,11,13,6,1,29,115,60,0,24,0
2027147013997871208,"Thu, Feb 26, 2026",O @Brasileirao virou Paulistão Casas Bahia? O Futebol Paulista está no topo! #PaulistasEmCampo #Brasileirão https://t.co/2ruohu8c57,https://x.com/Paulistao/status/2027147013997871208,24636,526,958,7,1,2,14,19,25,160,0,8,0
2027126532347486702,"Thu, Feb 26, 2026","O QUE É O PAULISTÃO CASAS BAHIA PRO ELENCO DO TIMÃO? ⚫️⚪️ 🚨 O Corinthians entra em campo no próximo sábado (28), em busca de uma vaga na grande final! Você acompanha ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30! #PaulistãoCasasBahia #Corinthians https://t.co/XFLV5Cp3Bu",https://x.com/Paulistao/status/2027126532347486702,2130,135,151,3,1,0,0,13,1,1,0,0,0
2027111432517726559,"Thu, Feb 26, 2026","Brutal, goleador e decisivo. 🐯💚 #PaulistãoCasasBahia #Palmeiras #VitorRoque https://t.co/k4XgZKLIsC",https://x.com/Paulistao/status/2027111432517726559,1792,130,136,1,0,0,0,4,1,0,0,1,0
2027096328300626351,"Thu, Feb 26, 2026","ALÔ, TRICOLORES! Dentre essas quatro opções, escolha UM jogador para jogar a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia #SãoPaulo https://t.co/gAJZenpknT",https://x.com/Paulistao/status/2027096328300626351,5581,138,271,2,2,0,28,5,9,45,0,3,0
2027081226784325892,"Thu, Feb 26, 2026",Escolha uma Cria da Academia para voltar e jogar a semifinal do Paulistão Casas Bahia! Comenta aí! #PaulistãoCasasBahia #Palmeiras https://t.co/rMaa2btST4,https://x.com/Paulistao/status/2027081226784325892,3925,73,227,2,0,0,33,5,13,42,0,4,0
2027066133254136221,"Thu, Feb 26, 2026","Marquinhos, Murillo, Malcom ou Róger Guedes, quem você contrataria? Escolha um deles para jogar a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia #Corinthians https://t.co/J6gpmnSEjH",https://x.com/Paulistao/status/2027066133254136221,7682,88,317,4,5,1,56,1,10,85,0,2,0
2027058577429455226,"Thu, Feb 26, 2026","ALÔ, TORCIDA DO TIGRE! Se pudesse, quem você contrataria para jogar a semifinal do Paulistão Casas Bahia? Só vale um, hein?! #PaulistãoCasasBahia #Novorizontino https://t.co/WdAQdrt4iZ",https://x.com/Paulistao/status/2027058577429455226,942,2,10,0,0,0,1,1,2,1,0,0,0
2027020829209530801,"Thu, Feb 26, 2026","ELE BRILHOU! 🤩🤝 O Craque das Quartas de Final defendeu três pênaltis contra a Portuguesa no último domingo, para garantir a classificação do Timão! #PaulistãoCasasBahia #CraqueDaRodada #7KBet https://t.co/xV357FfZW1",https://x.com/Paulistao/status/2027020829209530801,877,8,10,0,0,0,0,2,0,0,0,0,0
2027005734526046257,"Thu, Feb 26, 2026","Quinta-feira com Peixão, Fantasma e Lusa! Tem Brasileirão e Copa do Brasil para o Futebol Paulista! #PaulistasEmCampo #FutebolPaulista https://t.co/cOgeQmX8JX",https://x.com/Paulistao/status/2027005734526046257,1409,48,96,1,0,0,2,5,3,3,0,0,0
2026975541845188902,"Thu, Feb 26, 2026",PARA ENCERRAR A RODADA! 😮‍💨 Itapirense e Rio Claro fecham a 9ª rodada do Paulistão A3 Rivalo nessa quinta-feira. #PaulistãoA3Rivalo https://t.co/Z2yUjWUAwW,https://x.com/Paulistao/status/2026975541845188902,679,3,9,0,0,0,0,3,0,0,0,1,0
2026851469740159346,"Thu, Feb 26, 2026",FIM DE PAPO! Esses foram os resultados dos jogos das minhas equipes na @copadobrasilcbf e no @brasileirao! #PaulistasEmCampo https://t.co/fYg97cIZdO,https://x.com/Paulistao/status/2026851469740159346,1706,44,96,1,0,0,1,4,4,1,0,1,0
2026849830341906841,"Thu, Feb 26, 2026",VITÓRIA DO LÍDER! O Palmeiras supera o Fluminense e soma mais três pontos no @brasileirao! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/yPP41zopHA,https://x.com/Paulistao/status/2026849830341906841,1652,167,208,1,0,0,3,8,4,5,0,0,0
2026831352922824807,"Thu, Feb 26, 2026",SEXTA RODADA ✅ Vem conferir os resultados dessa quarta-feira no #PaulistãoA4Rivalo! https://t.co/t4GTZ672bK,https://x.com/Paulistao/status/2026831352922824807,1104,14,39,0,0,0,0,2,2,2,0,1,0
2026828811136827647,"Thu, Feb 26, 2026",FIM DE PAPO! Esses foram os resultados da rodada cheia dessa quarta-feira no #PaulistãoA2Rivalo! https://t.co/z32In6WtNK,https://x.com/Paulistao/status/2026828811136827647,1204,15,58,1,0,0,1,3,8,2,0,0,0
2026825434806075732,"Thu, Feb 26, 2026","TIMÃO BUSCOU O EMPATE! O Corinthians saiu na desvantagem, mas foi atrás do empate e somou um ponto no @brasileirao! #PaulistasEmCampo 📷Gustavo Aleixo/Cruzeiro https://t.co/0qrhcTPpfc",https://x.com/Paulistao/status/2026825434806075732,1789,50,120,2,0,0,2,2,5,8,0,0,0
2026824847834190245,"Thu, Feb 26, 2026",BERNÔ NA PRÓXIMA FASE! O São Bernardo vence na @copadobrasilcbf e conquista a classificação para a terceira fase! #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/nRldFhxPpI,https://x.com/Paulistao/status/2026824847834190245,890,10,23,2,0,0,0,1,1,3,0,0,0
2026824638009880729,"Thu, Feb 26, 2026",É O TIGRE DO ABC NA PRÓXIMA FASE DA @copadobrasilcbf! 🐯🔥 #PaulistasEmCampo https://t.co/ARohxdmml5,https://x.com/Paulistao/status/2026824638009880729,951,8,17,1,0,0,1,2,4,0,0,0,0
2026818954556039488,"Thu, Feb 26, 2026",VITÓRIA TRICOLOR! O São Paulo soma três pontos fora de casa contra o Coritiba! #PaulistasEmCampo 📷JP Pacheco/Coritiba https://t.co/iVWsXgcb2S,https://x.com/Paulistao/status/2026818954556039488,2145,286,337,0,0,0,3,14,4,10,0,0,0
2026810563334905917,"Thu, Feb 26, 2026","EMPATE EM BRAGANÇA! O Red Bull Bragantino sai na frente, mas acaba sofrendo o empate no @brasileirao. #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/7QaqlLWMWJ",https://x.com/Paulistao/status/2026810563334905917,700,9,20,0,0,0,0,2,0,4,0,0,0
2026794625717981574,"Wed, Feb 25, 2026",GOLEADA DO TIGRE NA COPA DO BRASIL! Quatro gols e mais uma classificação na conta do Novorizontino! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/zarcDq1Dy3,https://x.com/Paulistao/status/2026794625717981574,951,19,77,0,0,1,2,1,2,23,0,3,0
2026794167335092444,"Wed, Feb 25, 2026",TIGRE NA PRÓXIMA FASE! 🐯 O Novorizontino está classificado para a terceira fase da @copadobrasilcbf! #PaulistasEmCampo https://t.co/j5LXoX9hqp,https://x.com/Paulistao/status/2026794167335092444,748,13,31,0,0,0,0,1,3,6,0,0,0
2026771687300272233,"Wed, Feb 25, 2026","PEGADOR DE PÊNALTI E CRAQUE DA RODADA! 🧤🌟 Com 47% dos votos, vocês escolheram o @Hugo99_ como o Craque das Quartas de Final do #PaulistãoCasasBahia! #CraqueDaRodada #7KBet https://t.co/djNBd7URMp",https://x.com/Paulistao/status/2026771687300272233,2792,224,252,0,1,0,0,12,4,6,0,0,0
2026765010228158682,"Wed, Feb 25, 2026",Guarani é superado nos pênaltis e se despede da Copa do Brasil! #PaulistasEmCampo 📷Junior Borges/Divulgação/Guarani https://t.co/KO0ep035XY,https://x.com/Paulistao/status/2026765010228158682,1432,19,56,0,0,0,2,5,1,13,0,1,0
2026761705888317502,"Wed, Feb 25, 2026",Deixe seu voto na enquete dos comentários no Instagram! 👇 ➡️https://t.co/PYaeEVYdis #GolaçoDaRodada #Betano https://t.co/27wp1mXbC1,https://x.com/Paulistao/status/2026761705888317502,497,1,14,0,0,0,0,2,0,6,5,0,0
2026761701522133159,"Wed, Feb 25, 2026","GOLAÇO DAS QUARTAS DE FINAL! 🔥‼️ Lucas Moura, Vitor Roque, Ramón Sosa ou Vitinho: quem marcou o gol mais bonito do último final de semana no #PaulistãoCasasBahia? https://t.co/ZcCHqnMCZF",https://x.com/Paulistao/status/2026761701522133159,1825,11,19,2,1,0,1,5,1,1,0,0,0
2026749044576628899,"Wed, Feb 25, 2026","VEM FAZER UMA CONTRAUTAÇÃO PARA O SEU TIME! 🐕‍🦺🐾 Com apenas 2 anos, Vida é uma cadelinha extremamente carinhosa e que convive super bem com outros animais, perfeita para completar o seu elenco. Parecida com o seu jogador da base favorito quando chega ao profissional, a Vida https://t.co/wyEkpecnqg",https://x.com/Paulistao/status/2026749044576628899,997,33,46,1,1,0,0,7,0,2,0,0,0
2026726366238875720,"Wed, Feb 25, 2026","O Corinthians divulgou uma ação contra o racismo no jogo desta quarta-feira (25), diante do Cruzeiro pelo @brasileirao. A camisa contará com a frase ""Racismo é crime. Denuncie."", além de um patch da campanha de enfrentamento ao racismo, com um QR Code que leva ao conteúdo https://t.co/pvsVcuTs2B",https://x.com/Paulistao/status/2026726366238875720,5495,599,833,2,0,0,4,39,7,20,0,0,0
2026718842932834587,"Wed, Feb 25, 2026",Bola perdida? Com o Sosa isso não existe! 😮‍💨🔥 #PaulistãoCasasBahia #Palmeiras https://t.co/ugvhJ6JcDH,https://x.com/Paulistao/status/2026718842932834587,4424,224,270,4,0,2,1,13,5,17,0,5,0
2026708771444347000,"Wed, Feb 25, 2026",HOJE É DIA DE COPA DO BRASIL NO YOUTUBE DO @paulistao! O São Bernardo vai em busca da classificação e você pode acompanhar ao vivo e de graça no nosso canal do YouTube! Acompanhe: https://t.co/p361DJNUpp #PaulistasEmCampo #CopaDoBrasil https://t.co/xdyAVS8y3j,https://x.com/Paulistao/status/2026708771444347000,720,9,23,1,0,0,0,5,1,3,1,0,0
2026673542536781987,"Wed, Feb 25, 2026","DUPLA DO TIGRE NO TOPO! ✌️🐯 Robson segue na liderança, com sete gols, mas Rômulo vem logo atrás com cinco! Quem vai ser o Artilheiro do #PaulistãoCasasBahia? #Artilharia #Assaí https://t.co/FqJuiKeI0m",https://x.com/Paulistao/status/2026673542536781987,926,10,29,0,1,0,0,4,0,0,0,0,0
