ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2049672570434154688,"Thu, Apr 30, 2026",O Novorizontino foi derrotado pelo Avaí na Copa Sul-Sudeste! 🥲 #PaulistasEmCampo 📷 Juan Rodrigues / Novorizontino https://t.co/KA49TmPZbA,https://x.com/Paulistao/status/2049672570434154688,909,15,25,1,0,0,0,1,2,1,0,0,0
2049642171779694891,"Thu, Apr 30, 2026",VITÓRIA DO LEÃO! 🦁 O Mirassol segue 100% no Maião pela Libertadores! 👏👏 #PaulistasEmCampo 📷 Pedro Zacchi/Agência Mirassol https://t.co/CcrFhPNfaf,https://x.com/Paulistao/status/2049642171779694891,990,23,42,0,0,0,0,1,5,4,0,1,0
2049594670708408670,"Wed, Apr 29, 2026",ONZE JOGOS SEM UMA DERROTA! Que temporada vem fazendo o Palmeiras em 2026 😮‍💨 #PaulistasEmCampo #Palmeiras https://t.co/n9sGL1CoD3,https://x.com/Paulistao/status/2049594670708408670,748,11,18,0,0,0,0,0,0,2,0,0,0
2049573776774373870,"Wed, Apr 29, 2026","FICAR SEM VOCÊS, MINHAS FIGURINHAS... Que completam o álbum do #FutebolPaulista 😎 https://t.co/S6q6R2Dnh9",https://x.com/Paulistao/status/2049573776774373870,1478,22,102,2,1,0,0,4,3,4,0,0,0
2049564512366583929,"Wed, Apr 29, 2026",PAREDÃO ALVIVERDE! O Carlos Miguel já chegou quebrando recordes na meta do Verdão 🧤❌ #PaulistasEmCampo https://t.co/1Fd9qg6NvQ,https://x.com/Paulistao/status/2049564512366583929,790,15,24,0,0,0,1,0,0,1,0,0,0
2049519445425680530,"Wed, Apr 29, 2026",NINGUÉM SEGURA O TRICOLOR! O São Paulo não sabe o que é perder na fase de grupos na @sudamericanabr. #PaulistasEmCampo https://t.co/WhEgIn3JaN,https://x.com/Paulistao/status/2049519445425680530,832,36,46,1,1,0,0,2,0,2,0,0,0
2049503978594201919,"Wed, Apr 29, 2026","É O 10 DO TRICOLOR, NÃO TEM JEITO! Será que o Luciano vai chegar no topo da artilharia do São Paulo na história do @brasileirao? #FutebolPaulista #SãoPaulo https://t.co/EJpdxXNzOD",https://x.com/Paulistao/status/2049503978594201919,1576,129,148,1,0,0,0,2,0,1,0,0,0
2049474035114004929,"Wed, Apr 29, 2026","TIGRE E VERDÃO EM CAMPO! O Novorizontino joga em casa na Copa Sul-Sudeste, enquanto o Palmeiras viaja em busca da vitória na @libertadoresbr! #PaulistasEmCampo https://t.co/NDEmIGNioF",https://x.com/Paulistao/status/2049474035114004929,580,9,15,0,0,0,0,1,1,0,0,0,0
2049317656755662903,"Wed, Apr 29, 2026",SEM GOLS! O Tricolor vai voltar para o Brasil com um ponto na mala pela @sudamericanabr. #PaulistasEmCampo 📷 Divulgação/@millosfcoficial https://t.co/vaZrsKa4n0,https://x.com/Paulistao/status/2049317656755662903,521,13,25,0,0,0,0,1,2,0,0,0,0
2049304803650715719,"Wed, Apr 29, 2026",O HOMEM DO JOGO! O Elkin Muñoz jogou demais e levou o troféu de Craque do Jogo Rivalo para casa! #CraqueDoJogo #PaulistãoA2Rivalo 📷 Pedro Zacchi/Ag. Paulistão https://t.co/o2ED2zSuZv,https://x.com/Paulistao/status/2049304803650715719,1200,36,61,1,0,0,1,2,3,6,0,3,0
2049303586384048496,"Wed, Apr 29, 2026","A FESTA DO JUVE! Com a vitória no jogo de ida, o @juventussaf é o primeiro finalista do #PaulistãoA2Rivalo. 📷 Pedro Zacchi/Ag. Paulistão https://t.co/dXVQSp19g1",https://x.com/Paulistao/status/2049303586384048496,1012,73,147,1,0,0,0,5,19,7,0,1,0
2049301967248503262,"Wed, Apr 29, 2026","SÃO TANTAS EMOÇÕES... Aquela sequência que só o acesso é capaz de proporcionar, né? #PaulistãoA2Rivalo 📷 Pedro Zacchi/Ag. Paulistão https://t.co/EHshfEe2Hy",https://x.com/Paulistao/status/2049301967248503262,1214,57,197,3,0,0,0,8,10,7,0,0,0
2049294642919694690,"Wed, Apr 29, 2026",MOLEQUE TRAVESSO DE VOLTA! O @Juventussaf garante a vaga na final e na elite paulista em 2027 🔥 #PaulistãoA2Rivalo https://t.co/MDkPF2dWVR,https://x.com/Paulistao/status/2049294642919694690,3555,122,262,4,6,0,2,29,68,37,0,1,0
2049287151410626662,"Wed, Apr 29, 2026","UM PARA CADA LADO! Na Argentina, o Santos fica com o empate diante do San Lorenzo. #PaulistasEmCampo 📷 Divulgação/Conmebol https://t.co/6CVQ6YEwl3",https://x.com/Paulistao/status/2049287151410626662,821,13,22,0,0,0,0,1,0,5,0,0,0
2049278348598374859,"Wed, Apr 29, 2026",TUDO IGUAL! Nada de gols até aqui no Paulistão A2 Rivalo. Será que vem bola na rede na segunda etapa? #PaulistãoA2Rivalo 📷 Pedro Zacchi/Ag. Paulistão https://t.co/BKIjbxDhVc,https://x.com/Paulistao/status/2049278348598374859,776,15,50,1,0,0,1,0,17,3,0,5,0
2049238685212975458,"Tue, Apr 28, 2026","EMOÇÃO NÃO VAI FALTAR! Torcida na área, estádio pronto. Já já tem semifinal de Paulistão A2 Rivalo por aqui 🤩 #PaulistãoA2Rivalo #Votuporanguense #Juventus 📷 Pedro Zacchi/Ag. Paulistão https://t.co/IIJKMCrHV2",https://x.com/Paulistao/status/2049238685212975458,1331,21,144,0,0,0,0,0,19,5,0,3,0
2049111573277585811,"Tue, Apr 28, 2026",FORA DE CASA ✈️🏟️ O Peixão e o Tricolor viajam em busca dos três pontos na @sudamericanabr. #PaulistasEmCampo https://t.co/cP94s2qtkq,https://x.com/Paulistao/status/2049111573277585811,1139,70,90,0,1,0,1,3,1,0,0,0,0
2049081457294106755,"Tue, Apr 28, 2026",QUEM É QUE SOBE? 👀 Votuporanguense e Juventus decidem o primeiro finalista e o primeiro clube a conquistar o acesso à elite paulista em 2027. #PaulistãoA2Rivalo https://t.co/9LhtjrfngT,https://x.com/Paulistao/status/2049081457294106755,944,27,63,2,0,0,2,1,6,7,0,1,0
2048932679916179867,"Tue, Apr 28, 2026","UM PONTO PARA CADA! Jogando em Araraquara, Ferroviária e Guarani ficaram no empate pela Série C. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/oBv8NvxlyD",https://x.com/Paulistao/status/2048932679916179867,1214,16,29,0,0,0,0,1,0,4,0,0,0
2048924283590561881,"Tue, Apr 28, 2026",O ONZE IDEAL! Confira a seleção completa do #PaulistãoA3Rivalo! https://t.co/HmWm6xy4Pv,https://x.com/Paulistao/status/2048924283590561881,831,11,56,1,0,0,0,2,2,1,0,1,0
2048856493068575149,"Mon, Apr 27, 2026","LEMBRA DO SEU TIME NA ELITE, TORCEDOR? Vem ver qual foi a última vez que os semifinalistas do Paulistão A2 Rivalo jogaram na primeira divisão do estado! #PaulistãoA2Rivalo https://t.co/5X8wrjpD3D",https://x.com/Paulistao/status/2048856493068575149,982,21,45,1,0,0,0,0,1,4,0,1,0
2048832479503741240,"Mon, Apr 27, 2026",HORA DE PREMIAR OS MELHORES DA A3! Chega com a gente no YouTube do Paulistão para saber quem foram os destaques do Paulistão A3 Rivalo! #PaulistãoA3Rivalo #Premiação https://t.co/yRreRf3zWw,https://x.com/Paulistao/status/2048832479503741240,459,5,10,1,0,0,0,0,0,0,0,3,0
2048821796271686028,"Mon, Apr 27, 2026",DUELO PAULISTA NA SÉRIE C! A Ferroviária recebe o Guarani na Fonte Luminosa nessa segunda-feira! #PaulistasEmCampo https://t.co/f9SizzmdrQ,https://x.com/Paulistao/status/2048821796271686028,479,11,15,1,0,0,0,0,0,1,0,0,0
2048554726862520657,"Mon, Apr 27, 2026",GOLEADA DO GALO! O Ituano não tomou conhecimento do Maringá e conseguiu uma grande vitória na Série C. #PaulistasEmCampo 📷Henrique César/Divulgação/Ituano https://t.co/PUaqeX0G1y,https://x.com/Paulistao/status/2048554726862520657,733,19,28,0,0,0,0,0,0,4,0,0,0
2048546574117028285,"Sun, Apr 26, 2026","AVANTI, PALESTRA! Palmeiras vence o duelo paulista contra o Red Bull Bragantino e segue firme na liderança do Brasileirão! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/BAJePXJrMk",https://x.com/Paulistao/status/2048546574117028285,862,63,75,0,0,0,1,3,0,3,0,0,0
2048528657954578565,"Sun, Apr 26, 2026",BUSCOU O EMPATE! A Inter de Limeira volta de Santa Catarina com mais um ponto na Série C. #PaulistasEmCampo 📷Tiago Winter/Barra FC https://t.co/2eWswPFPhU,https://x.com/Paulistao/status/2048528657954578565,728,11,15,0,0,0,0,0,2,0,0,0,0
2048528031497466362,"Sun, Apr 26, 2026",TRÊS PONTOS PRO TIGRE! Vitória do São Bernardo pra cima do Goiás! #PaulistasEmCampo 📷Janes Carvalho/Divulgação/São Bernardo https://t.co/mLYMQJs9TL,https://x.com/Paulistao/status/2048528031497466362,667,11,17,1,0,0,0,0,0,4,0,0,0
2048510672988758519,"Sun, Apr 26, 2026",FECHA A CONTA E PASSA A RÉGUA! Os resultados que encerraram a terceira rodada do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/oja1R8c4yz,https://x.com/Paulistao/status/2048510672988758519,693,7,14,1,0,0,0,0,0,0,0,0,0
2048510074725806381,"Sun, Apr 26, 2026","VAI, CORINTHIANS! Matheus Bidu marca e o Timão fica com a vitória pra cima do Vasco! #PaulistasEmCampo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/3VUNTQC27K",https://x.com/Paulistao/status/2048510074725806381,1078,63,97,2,0,0,1,8,2,5,0,1,0
2048507788964315509,"Sun, Apr 26, 2026",OLHA ELE AÍ! O alemão Jürgen Klopp está em Bragança Paulista para acompanhar ao duelo entre Red Bull Bragantino e Palmeiras! #PaulistasEmCampo 🎥Divulgação/Red Bull Bragantino https://t.co/GWyysRtaQG,https://x.com/Paulistao/status/2048507788964315509,987,10,25,3,0,0,1,4,2,6,0,2,0
2048479476342837690,"Sun, Apr 26, 2026",DOBRADINHA! Craque do jogo na ida ✅ Craque do jogo na volta ✅ Yohan Marcellus encerrou o Paulistão A3 Rivalo com chave de ouro! #CraqueDoJogoRivalo #PaulistãoA3Rivalo 📷 José Luis Silva/Ag. Paulistão https://t.co/AQN4eJMkoa,https://x.com/Paulistao/status/2048479476342837690,697,12,18,2,0,0,0,0,0,0,0,1,0
2048448499528745441,"Sun, Apr 26, 2026",AS IMAGENS DO TÍTULO! A Portuguesa Santista é a grande campeã do Paulistão A3 Rivalo 2026! #PaulistãoA3Rivalo https://t.co/ykPpNtvVRl,https://x.com/Paulistao/status/2048448499528745441,827,25,32,1,2,0,1,1,0,5,0,0,0
2048436677736022138,"Sun, Apr 26, 2026",É CAMPEÃ! 🏆 É CAMPEÃ! 🏆 É CAMPEÃ! 🏆 #PaulistãoA3Rivalo 📷Diego Soares e Rodrigo Corsi/Ag. Paulistão https://t.co/pHg3P4bgrK,https://x.com/Paulistao/status/2048436677736022138,778,50,124,1,0,0,0,2,4,4,0,0,0
2048427897749176817,"Sun, Apr 26, 2026",HOMEM GOL! João Gregório balançou a rede duas vezes contra o Grêmio São-Carlense e foi peça chave na vitória da Inter de Bebedouro #PaulistãoA4Rivalo 📷Celio Messias/Ag. Paulistão https://t.co/IUVVuHVWQw,https://x.com/Paulistao/status/2048427897749176817,572,8,28,0,0,0,0,0,0,2,0,0,0
2048426636610080974,"Sun, Apr 26, 2026",CAXITO! Fez o gol que garantiu o título da Portuguesa Santista e foi pra galera! #PaulistãoA3Rivalo https://t.co/fflfVHE4H3,https://x.com/Paulistao/status/2048426636610080974,1050,24,30,0,0,0,0,2,0,2,0,0,0
2048424538363293855,"Sun, Apr 26, 2026","CRAQUE DO JOGO! Autor do primeiro gol da vitória da Inter de Bebedouro, Cadu Barone foi o #CraqueDoJogoRivalo da partida! #PaulistãoA4Rivalo 📷Celio Messias/Ag. Paulistão https://t.co/FLxZPT0p7h",https://x.com/Paulistao/status/2048424538363293855,504,2,8,0,0,0,0,0,1,1,0,0,0
2048423595374727348,"Sun, Apr 26, 2026",NO MEIO DO POVO! É dia de festa em Santos! A Portuguesa Santista é campeã do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/OYOGHYaWRa,https://x.com/Paulistao/status/2048423595374727348,1004,29,83,0,0,0,1,2,2,5,0,0,0
2048421786295906689,"Sun, Apr 26, 2026",É CAMPEÃ! 🏆 A Portuguesa Santista vence o jogo de volta e fatura o título do Paulistão A3 Rivalo! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/w94j9l3hhr,https://x.com/Paulistao/status/2048421786295906689,2364,164,340,1,0,1,3,12,11,24,0,4,0
2048418376439988356,"Sun, Apr 26, 2026",A MAIS BRIOSA! 🏆 O título do Paulistão A3 Rivalo 2026 é da Portuguesa Santista! #PaulistãoA3Rivalo https://t.co/yBvnQvlNZb,https://x.com/Paulistao/status/2048418376439988356,2318,125,213,0,4,0,2,17,12,14,0,0,0
2048417729397268813,"Sun, Apr 26, 2026",VANTAGEM FORA! Inter de Bebedouro vence o Grêmio São-Carlense em São Carlos fica mais perto de uma vaga na grande decisão! #PaulistãoA4Rivalo 📷Celio Messias/Ag. Paulistão https://t.co/kVBAnUCn6p,https://x.com/Paulistao/status/2048417729397268813,564,8,33,0,0,0,0,0,2,2,0,0,0
2048413047103082864,"Sun, Apr 26, 2026","CONTA PARA A GENTE, TORCEDOR! 🧤👀 Qual foi o melhor goleiro que você viu defender seu time no Paulistão? Deixa aqui nos comentários! #Paulistão #DiaDoGoleiro https://t.co/5y4wUcFBiK",https://x.com/Paulistao/status/2048413047103082864,675,4,14,0,0,0,2,0,1,3,0,0,0
2048404597258027159,"Sun, Apr 26, 2026",PEGA O GOLAÇO! O Yohan Marcellus chegou no bate-pronto e mandou a bola na gaveta do Marília! #PaulistãoA3Rivalo https://t.co/peka6ypz58,https://x.com/Paulistao/status/2048404597258027159,3493,66,84,0,1,0,1,3,5,8,0,0,0
2048401715955646491,"Sun, Apr 26, 2026",DIA DE JOGÃO EM BRAGANÇA! Tem confronto paulista no @brasileirao! #FutebolPaulista #PaulistasEmCampo https://t.co/yPZoPOZNGH,https://x.com/Paulistao/status/2048401715955646491,479,7,12,0,0,0,0,0,1,1,0,0,0
2048401370181456104,"Sun, Apr 26, 2026","BRIOSA NA FRENTE! Comum golaço de Yohan Marcellus, a Portuguesa Santista vai para o intervalo com o 1 a 0 de vantagem pra cima do Marília. #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/3gLZpvNMmv",https://x.com/Paulistao/status/2048401370181456104,24145,13,254,0,0,0,0,1,25,37,0,3,0
2048400820362711258,"Sun, Apr 26, 2026",UM PRA CADA! Intervalo de jogo para Grêmio São-Carlense e Inter de Bebedouro e o placar marca 1 a 1. #PaulistãoA4Rivalo 📷Celio Messias/Ag. Paulistão https://t.co/AZGGDtNVBg,https://x.com/Paulistao/status/2048400820362711258,415,2,6,0,0,0,0,0,0,1,0,0,0
2048389556571963522,"Sun, Apr 26, 2026","O SONHO DOS FINALISTAS! E aí, para onde a taça do Paulistão A3 Rivalo vai? Ela fica em Santos ou vai para Marília? #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/VwrFfazXNv",https://x.com/Paulistao/status/2048389556571963522,946,20,48,1,0,0,0,2,14,6,1,0,0
2048382205953556884,"Sun, Apr 26, 2026",FINALÍSSIMA! Chegou o dia de conhecer o grande campeão do Paulistão A3 Rivalo 2026! Portuguesa Santista e Marília medem forças pelo lugar mais alto do pódio! #PaulistãoA3Rivalo 📷Diego Soares/Ag. Paulistão https://t.co/0Y5kNWuCOM,https://x.com/Paulistao/status/2048382205953556884,560,11,22,1,0,0,0,1,2,0,0,0,0
2048376670189395978,"Sun, Apr 26, 2026","ALÔ, SÃO CARLOS! O Paulistão A4 tá na área para o jogão entre Grêmio São-Carlense e Inter de Bebedouro! É dia de semifinal por aqui! #PaulistãoA4Rivalo 📷Celio Messias/Ag. Paulistão https://t.co/157QjD3e7m",https://x.com/Paulistao/status/2048376670189395978,556,8,24,0,0,0,0,0,0,0,0,0,0
2048371512785408087,"Sun, Apr 26, 2026",FELIZ DIA DO GOLEIRO!🧤🌟 Parabéns aos paredões do Futebol Paulista! #DiaDoGoleiro #FutebolPaulista https://t.co/t0SYxNx0iS,https://x.com/Paulistao/status/2048371512785408087,563,12,26,0,0,0,0,1,1,0,0,1,0
2048356419129258354,"Sun, Apr 26, 2026",DOMINGÃO PARA FECHAR A 2ª RODADA! #FutebolPaulista https://t.co/8Yt0Tkdn9I,https://x.com/Paulistao/status/2048356419129258354,404,8,10,0,0,0,0,0,0,0,0,0,0
2048348864495894991,"Sun, Apr 26, 2026",O PRIMEIRO DUELO ENTRE OS LOBOS! 🐺 🔥 Grêmio São-carlense e Inter de Bebedouro se enfrentam na ida das semifinais do #PaulistãoA4Rivalo https://t.co/p3JrgwCnrY,https://x.com/Paulistao/status/2048348864495894991,438,3,4,0,0,0,0,0,0,0,0,0,0
2048235869702660479,"Sun, Apr 26, 2026",A BATALHA FINAL! 🏆 Portuguesa Santista e Marília disputam o título do #PaulistãoA3Rivalo. https://t.co/gdVg2SwXwh,https://x.com/Paulistao/status/2048235869702660479,855,29,59,1,0,1,0,3,7,0,0,1,0
2048222940223688784,"Sun, Apr 26, 2026",Bora com os resultados deste sabadão? Então se liga aí! #PaulistasEmCampo https://t.co/g9h1XlzpEr,https://x.com/Paulistao/status/2048222940223688784,668,23,40,1,0,0,0,3,1,0,0,0,0
2048222326253093268,"Sun, Apr 26, 2026","É LUCIANO! Com gol do camisa 10, São Paulo vence o Mirassol no Brinco de Ouro e se mantém firme no G4 do Brasileirão. #PaulistasEmCampo 📷Alexandre Battibugli/Ag. Paulistão https://t.co/DnOcFOYHcC",https://x.com/Paulistao/status/2048222326253093268,903,45,60,1,0,0,0,3,1,1,0,1,0
2048213423398305855,"Sun, Apr 26, 2026",Hoje não deu para o Novorizotino. #PaulistasEmCampo 📷Ozzair Junior/Novorizontino https://t.co/WN2pe9soAj,https://x.com/Paulistao/status/2048213423398305855,681,6,9,1,0,0,0,0,0,2,0,0,0
2048203218463682941,"Sun, Apr 26, 2026","É DELE! Autor de um dos gols do Penapolense na partida, Luan Carioca foi escolhido pela galera como o Craque do Jogo. #CraqueDoJogo #PaulistãoA4Rivalo 📷Instagram/Reprodução https://t.co/C2SZZF8lwV",https://x.com/Paulistao/status/2048203218463682941,683,7,16,0,0,0,0,0,2,1,0,0,0
2048201742936940638,"Sun, Apr 26, 2026",VANTAGEM! Ponepolense vence o primeiro jogo da semifinal e larga na frente por um lugar na grande decisão do Paulistão A4 Rivalo! #PaulistãoA4Rivalo 📷José Luís Silva/Ag. Paulistão https://t.co/boJQ95MGjk,https://x.com/Paulistao/status/2048201742936940638,643,9,56,0,0,0,1,1,3,1,0,1,0
2048185685304058253,"Sat, Apr 25, 2026",MAIS UM PONTO! O Santos ficou no empate contra o Bahia. #PaulistasEmCampo 📷Letícia Martins/Bahia https://t.co/xR3Vf30ilC,https://x.com/Paulistao/status/2048185685304058253,582,3,8,0,0,0,0,1,1,0,0,0,0
2048179339145994667,"Sat, Apr 25, 2026",OLHA O NHÔ QUIM AÍ! O XV de Piracicaba conquista mais uma vitória na Série D! #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/OYXJjfD06f,https://x.com/Paulistao/status/2048179339145994667,594,12,15,0,0,0,0,1,0,1,0,0,0
2048178251718181096,"Sat, Apr 25, 2026","CAP NA FRENTE! Em um primeiro tempo de três gol, o Penapolense vai para o intervalo com o 2 a 1 de vantagem pra cima do São Caetano! #PaulistãoA4Rivalo 📷José Luís Silva/Ag. Paulistão https://t.co/PzDdq5N52a",https://x.com/Paulistao/status/2048178251718181096,635,11,31,0,0,0,0,0,13,3,0,0,0
2048162291305099352,"Sat, Apr 25, 2026",DEVER DE CASA! Velo Clube vence o Noroeste e chega ao terceiro jogo de invencibilidade na Série D! #PaulistasEmCampo 📷Divulgação/Velo Clube https://t.co/9eOkAa9Gvp,https://x.com/Paulistao/status/2048162291305099352,771,20,30,0,0,0,0,0,2,0,0,0,0
2048148807750234620,"Sat, Apr 25, 2026",SÁBADO DE SEMI! O Paulistão A4 Rivalo tá na área para o primeiro jogo da semifinal entre Penapolense e São Caetano! #PaulistãoA4Rivalo 📷José Luís Silva/Ag. Paulistão https://t.co/wUrdUZ8Kc2,https://x.com/Paulistao/status/2048148807750234620,534,8,20,0,0,0,0,1,1,3,0,1,0
2048147440700690561,"Sat, Apr 25, 2026",DEU LUSA! A Portuguesa leva a melhor e vence o Água Santa no duelo Paulista. #PaulistasEmCampo 📷Victor Bessa/Portuguesa https://t.co/hrfjJcxQ0N,https://x.com/Paulistao/status/2048147440700690561,607,18,30,0,0,0,0,0,4,5,0,0,0
2048146515105927615,"Sat, Apr 25, 2026",Sabadão movimentado no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/qB68jDdHuP,https://x.com/Paulistao/status/2048146515105927615,433,6,11,0,0,0,0,0,1,0,0,0,0
2048069523698229368,"Sat, Apr 25, 2026","No Paulistão Casas Bahia 2026, o Mirassol venceu o São Paulo por 3 a 0! Hoje é dia de duelo Paulista no @brasileirao. Quem vence? 👀 #FutebolPaulista #PaulistãoCasasBahia https://t.co/yEmdwPEPhY",https://x.com/Paulistao/status/2048069523698229368,684,4,7,1,0,0,0,0,1,1,0,1,0
2048054609030299707,"Sat, Apr 25, 2026","TRICOLOR E LEÃO SE ENFRENTAM! 🔥 O São Paulo quer se manter no G4 do @brasileirao, enquanto o Mirassol vai em busca de pontos importantes para subir na tabela! #PaulistasEmCampo https://t.co/SKzVMmSgrm",https://x.com/Paulistao/status/2048054609030299707,537,12,18,0,0,0,0,2,0,1,0,0,0
2048054423918690345,"Sat, Apr 25, 2026",OS LÍDERES DA ALCATEIA! 🐺🔥 Caio Vidal e Kadu Barone são os protagonistas da Inter de Bebedouro nesse #PaulistãoA4Rivalo._ https://t.co/F4EBSgxsQF,https://x.com/Paulistao/status/2048054423918690345,411,4,10,1,0,0,0,0,0,1,0,0,0
2048031775776264292,"Sat, Apr 25, 2026",FIZERAM VALER O FAVORITISMO! 🔥 Os quatro melhores da primeira fase estão nas semifinais do #PaulistãoA4Rivalo. https://t.co/KUfhlrs75S,https://x.com/Paulistao/status/2048031775776264292,761,13,32,0,0,0,1,2,0,3,0,0,0
2048024365636440396,"Sat, Apr 25, 2026","SABADOU! Hoje tem @brasileirao, @brasileiraob e Série D para as minhas equipes! #PaulistasEmCampo https://t.co/3FnXTN98xq",https://x.com/Paulistao/status/2048024365636440396,640,26,43,1,0,0,0,4,1,0,0,0,0
2048024225999655235,"Sat, Apr 25, 2026",ELE TEM O PERFUME DAS REDES! 🤌 Victhor Pará é o cara do Grêmio São-Carlense no #PaulistãoA4Rivalo. https://t.co/8vgA875HqV,https://x.com/Paulistao/status/2048024225999655235,349,6,7,0,0,0,1,0,0,0,0,0,0
2048009137465037254,"Sat, Apr 25, 2026",É NO TENENTÃO! 🏟️🔥 Penapolense e São Caetano se enfrentam na ida das semifinais do #PaulistãoA4Rivalo https://t.co/x3bp56eNJ7,https://x.com/Paulistao/status/2048009137465037254,480,16,30,0,0,0,2,2,1,1,0,0,0
2047994028181045652,"Sat, Apr 25, 2026",O SÁBADO PROMETE NO PAULISTA SUB-23 SEGUNDA DIVISÃO! #FutebolPaulista https://t.co/ZUC8udJU6T,https://x.com/Paulistao/status/2047994028181045652,408,3,12,0,0,0,0,0,1,0,0,0,0
2047855269967745406,"Sat, Apr 25, 2026","GOLAÇO DE CAMISA 10! Dezinho fez esse belo gol na vitória do Assisense por 3 a 2 sobre o Tupã, na abertura da 2ª rodada do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/HH3fu3G1rT",https://x.com/Paulistao/status/2047855269967745406,1115,19,21,1,0,0,0,0,0,2,0,0,0
