ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2060847826691555546,"Sat, May 30, 2026",EMPATE PAULISTA! Ficou tudo igual no confronto entre XV de Piracicaba e Noroeste pela Série D. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/5DsXJJOPT5,https://x.com/Paulistao/status/2060847826691555546,625,9,15,1,0,0,0,1,1,1,0,0,0
2060847563066978718,"Sat, May 30, 2026",A 🔟 É DELE! Neymar vai vestir a camisa 10 do Brasil na Copa do Mundo! #FutebolPaulista 📷Vitor Silva/CBF https://t.co/PFbAfvxKry,https://x.com/Paulistao/status/2060847563066978718,1435,113,135,2,0,0,5,1,1,4,0,1,0
2060831294209052847,"Sat, May 30, 2026",GOLEADA DO NETUNO! Põe mais três pontos na conta do Água Santa! #PaulistasEmCampo 📷Alan Silva/Divulgação/Água Santa https://t.co/6rlHOC3eXQ,https://x.com/Paulistao/status/2060831294209052847,627,7,13,0,0,0,0,1,0,0,0,1,0
2060831023642935650,"Sat, May 30, 2026","VAI, LUSA! A Portuguesa vence mais uma pela Série D! #PaulistasEmCampo 📷André Lucas/Portuguesa https://t.co/Tk22pfaSsQ",https://x.com/Paulistao/status/2060831023642935650,566,17,37,0,0,0,0,0,1,8,0,0,0
2060830562990899246,"Sat, May 30, 2026",O Mirassol sofreu o revés contra o Athlético. #PaulistasEmCampo 📷Pedro Zacchi/Ag. Mirassol https://t.co/ykKN945FBg,https://x.com/Paulistao/status/2060830562990899246,520,1,5,0,0,0,0,0,0,0,0,1,0
2060829020082634894,"Sat, May 30, 2026",Sabadão agitado no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/NMWQJPLBWZ,https://x.com/Paulistao/status/2060829020082634894,474,5,6,0,0,0,0,0,1,0,0,0,0
2060738002578788381,"Sat, May 30, 2026","A PRIMEIRA COPA DO BRASIL DO VERDÃO!🏆 No MorumBIS lotado, aos 44 minutos do segundo tempo, Oséas fez o gol do título do Verdão na @copadobrasilcbf. #FutebolPaulista #PaulistasEmCampo #BaúDoPaulistão https://t.co/TdJeyFZaN4",https://x.com/Paulistao/status/2060738002578788381,460,9,16,0,0,0,0,1,0,0,0,1,0
2060729912034574391,"Sat, May 30, 2026",SÁBADÃO CHEIO! Só tem jogão para animar o sábado do torcedor do #FutebolPaulista 🤩 #PaulistasEmCampo https://t.co/mkvX3Ycb0y,https://x.com/Paulistao/status/2060729912034574391,486,9,16,0,0,1,1,0,1,0,0,0,0
2060722900576210996,"Sat, May 30, 2026","🏆Há 24 anos, o São Paulo vencia o Ituano no MorumBIS por 4 a 1 e conquistava o Supercampeonato Paulista 2002. #FutebolPaulista #BaúDoPaulistão https://t.co/8ahNcsBHqN",https://x.com/Paulistao/status/2060722900576210996,382,9,18,0,0,0,0,0,0,2,0,0,0
2060677602474332440,"Sat, May 30, 2026",TARDE CHEIA! Seis jogos agitam o sábado à tarde por aqui na Paulista Sub-23 Segunda Divisão. #PaulistaSub23SegundaDivisão https://t.co/CNIe4EcHti,https://x.com/Paulistao/status/2060677602474332440,309,7,9,0,0,0,0,0,0,0,0,0,0
2060473757354135607,"Fri, May 29, 2026",FANATICÃO EM ROLAND GARROS! 🎾 Nosso mascote virou o João Fonseca com essa disputa histórica de hoje 🤩 #Fanaticão #RolandGarros https://t.co/6xp3rG9Ihn,https://x.com/Paulistao/status/2060473757354135607,581,6,12,0,0,0,0,0,1,1,0,0,0
2060447726198755404,"Fri, May 29, 2026",https://t.co/BhuO56x1cU,https://x.com/Paulistao/status/2060447726198755404,1292,3,42,0,0,0,0,1,1,0,0,0,0
2060447722658808045,"Fri, May 29, 2026",IMAGINA O SEU EU PEQUENO OUVINDO ISSO… 👀 E se alguns convocados da Seleção Brasileira que já jogaram o Paulistão Casas Bahia se encontrassem com a mini versão deles? 🥹🇧🇷 #PaulistasEmCampo https://t.co/udN7H64SVm,https://x.com/Paulistao/status/2060447722658808045,1836,12,222,2,0,0,1,1,0,3,0,0,0
2060400777034703346,"Fri, May 29, 2026","CHAVEAMENTO DA SUDAMERICANA! São Paulo, Red Bull Bragantino e Santos estão em busca da grande conquista! #PaulistasEmCampo https://t.co/StGp0dZDGU",https://x.com/Paulistao/status/2060400777034703346,803,26,60,2,1,0,0,1,4,9,0,0,0
2060396855201026501,"Fri, May 29, 2026",A TRAJETÓRIA ATÉ A TAÇA! Olha só como ficou o chaveamento da @libertadoresbr. #PaulistasEmCampo https://t.co/8vN9KRF4HG,https://x.com/Paulistao/status/2060396855201026501,706,35,82,1,0,0,1,2,2,10,0,0,0
2060386219335233762,"Fri, May 29, 2026","EM BUSCA DA GLÓRIA ETERNA! O Timão, o Verdão e o Leão conheceram os confrontos das oitavas de final da @libertadoresbr. #PaulistasEmCampo https://t.co/KwJ6RlBAO5",https://x.com/Paulistao/status/2060386219335233762,977,37,59,0,0,0,1,7,1,4,0,0,0
2060384639005384874,"Fri, May 29, 2026",O CAMINHO DOS PAULISTAS! Vem conferir como ficaram os playoffs e o caminhos do #FutebolPaulista na @sudamericanabr. #PaulistasEmCampo https://t.co/VerFJ1LPop,https://x.com/Paulistao/status/2060384639005384874,840,16,70,0,0,0,0,2,1,30,0,0,0
2060360519685427592,"Fri, May 29, 2026",MAIS UMA! A sétima rodada do #PaulistãoSub23SegundaDivisão chegou com tudo por aqui 🔥 https://t.co/kjtMdeiMQg,https://x.com/Paulistao/status/2060360519685427592,365,5,9,0,0,0,0,0,0,1,0,1,0
2060199803120705791,"Fri, May 29, 2026",CONFRONTOS DEFINIDOS! Confira os duelos dos paulistas nos playoffs da @sudamericanabr! #FutebolPaulista #PaulistasEmCampo https://t.co/vlHEoldCJB,https://x.com/Paulistao/status/2060199803120705791,688,17,30,1,0,0,0,1,3,1,0,0,0
2060149402103067023,"Fri, May 29, 2026",GOLEADA E CLASSIFICAÇÃO!⚽⚽⚽⚽ O Palmeiras deu show na Libertadores! #PaulistasEmCampo #FutebolPaulista 📷Staff Images/Conmebol https://t.co/Tub6LPekDG,https://x.com/Paulistao/status/2060149402103067023,1335,185,217,2,0,0,0,14,2,4,0,0,0
2060148125549875653,"Thu, May 28, 2026",PALMEIRAS NAS OITAVAS!🐷💚 Verdão goleia e garante classificação na Libertadores! #FutebolPaulista #PaulistasEmCampo https://t.co/LXKu0V8dxm,https://x.com/Paulistao/status/2060148125549875653,1404,159,177,2,0,0,0,10,0,0,0,0,0
2060127296564904385,"Thu, May 28, 2026",FLAQUITO CONVOCADO! 🇦🇷🐷💚 #PaulistasEmCampo #Convocação #CopaDoMundo #FlacoLópez https://t.co/BsoQkDSkrW,https://x.com/Paulistao/status/2060127296564904385,12674,2221,2598,7,1,0,1,81,9,22,0,11,0
2060124586444718547,"Thu, May 28, 2026",O CRAQUE DO PAULISTÃO CASAS BAHIA ESTÁ NA COPA DO MUNDO! Flaco López foi convocado por Lionel Scaloni e vai representar a Argentina no Mundial! #PaulistãoCasasBahia #PelasLentes https://t.co/5VOQTo1rlW,https://x.com/Paulistao/status/2060124586444718547,1096,49,61,1,1,0,0,8,1,2,0,0,0
2060079711179468965,"Thu, May 28, 2026","EMOCIONANTE!😍🥰 Imagina você achar que é só mais uma gravação e dar de cara com o seu ídolo? Foi isso que aconteceu com o Eduardo Conceição, atleta do Palmeiras, que conheceu o seu ídolo, Neymar Jr.! 🎥 @pumabrasil https://t.co/fLcI9bJk3k",https://x.com/Paulistao/status/2060079711179468965,2288,40,47,0,0,0,0,2,1,3,0,0,0
2060045893663965401,"Thu, May 28, 2026","A TAÇA LIBERTADORES, OBSESSÃO! O Verdão vai em busca da classificação em casa na @libertadoresbr. #PaulistasEmCampo https://t.co/ToujxBdP34",https://x.com/Paulistao/status/2060045893663965401,464,11,13,0,0,0,0,0,0,0,0,0,0
2059827492819534182,"Thu, May 28, 2026",Esses foram os resultados dos confrontos das equipes paulistas dessa quarta-feira! #PaulistasEmCampo https://t.co/pnWn8JGvrx,https://x.com/Paulistao/status/2059827492819534182,578,3,6,1,0,0,0,0,0,3,0,0,0
2059826491995689131,"Thu, May 28, 2026",O Corinthians sofre a derrota na Neo Química Arena na @libertadoresbr. #PaulistasEmCampo 📷Divulgação/caplatense https://t.co/GMQ2Vp2xvP,https://x.com/Paulistao/status/2059826491995689131,545,6,14,1,0,0,0,0,1,2,0,0,0
2059825029282402313,"Thu, May 28, 2026",VITÓRIA + CLASSIFICAÇÃO! O Massa Bruta venceu em casa e continua na disputa pela taça da @sudamericanabr! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/3OWuo7t0N1,https://x.com/Paulistao/status/2059825029282402313,564,8,15,0,0,0,0,1,1,0,0,1,0
2059824880292368706,"Thu, May 28, 2026",MASSA BRUTA CLASSIFICADO! O Red Bull Bragantino está garantido na próxima fase da @sudamericanabr! #PaulistasEmCampo https://t.co/rXLl7bHURi,https://x.com/Paulistao/status/2059824880292368706,566,11,12,0,0,0,1,0,0,0,0,0,0
2059786950664450110,"Thu, May 28, 2026",O empate não foi suficiente e o Novorizontino se despede da Copa Sul-Sudeste. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/HRBKX6TLIy,https://x.com/Paulistao/status/2059786950664450110,602,8,13,0,0,0,0,0,1,1,0,0,0
2059739143626727530,"Wed, May 27, 2026","DENTRE OS GRANDES, ÉS O PRIMEIRO! 🎵🇾🇪 O @saopaulofc atingiu a marca de 11 mil gols na história do Tricolor Paulista! #FutebolPaulista https://t.co/AVMv2Azwg2",https://x.com/Paulistao/status/2059739143626727530,780,17,34,0,0,0,1,3,2,6,0,0,0
2059720807291490802,"Wed, May 27, 2026","DE VOLTA AO MUNDIAL! Em 2014, Memphis marcou esse gol na Copa do Mundo na Neo Química Arena. O homem tá on demais 🔙⚽ #CopaDoMundo #Memphis 🎥 @FIFAWorldCup https://t.co/eivmav2yT4",https://x.com/Paulistao/status/2059720807291490802,3828,187,221,3,2,0,1,17,3,10,0,1,0
2059704296300581127,"Wed, May 27, 2026",CAMISA 10 DO TIMÃO CONVOCADO! 🇳🇱 Memphis Depay vai representar a Holanda na Copa do Mundo! #PaulistasEmCampo #Corinthians #CopaDoMundo https://t.co/TsID4IBeGg,https://x.com/Paulistao/status/2059704296300581127,7182,1002,1120,5,0,2,0,41,3,9,0,1,0
2059672142958977154,"Wed, May 27, 2026",ELE TÁ VOANDO! São 20 participações em gols na temporada para o Gabigol no Peixão. #PaulistasEmCampo #Santos https://t.co/qnJgAREcRe,https://x.com/Paulistao/status/2059672142958977154,536,12,21,0,0,0,0,2,2,1,0,0,0
2059620645990805890,"Wed, May 27, 2026","UM EM CADA COMPETIÇÃO! Novorizontino quer a vaga na Copa Sul-Sudeste, Red Bull Bragantino quer avançar na @sudamericanabr e o Timão quer mais uma vitória na @libertadoresbr! #PaulistasEmCampo https://t.co/X7KshvEjmf",https://x.com/Paulistao/status/2059620645990805890,451,9,17,0,0,0,0,2,2,0,0,0,0
2059466459797954792,"Wed, May 27, 2026",POR TODOS OS ÂNGULOS! A frieza de Gabriel Bontempo na frente do goleiro do Deportivo Cuenca para sacramentar a vitória do Santos! #PaulistasEmCampo 🎥 @SudamericanaBR https://t.co/y0uimprEqG,https://x.com/Paulistao/status/2059466459797954792,1077,45,53,0,1,0,0,2,3,0,0,1,0
2059464756386308466,"Wed, May 27, 2026",A terça-feira foi de vitórias para São Paulo e Santos pela @SudamericanaBR! #PaulistasEmCampo https://t.co/nd0BpldHZJ,https://x.com/Paulistao/status/2059464756386308466,809,23,49,1,0,0,0,3,2,13,0,1,0
2059462994086461701,"Wed, May 27, 2026",VITÓRIA E CLASSIFICAÇÃO! O Santos segue na luta pelo título da Sudamericana! #PaulistasEmCampo 📷Raul Baretta/Santos https://t.co/h5lOuYRHkn,https://x.com/Paulistao/status/2059462994086461701,942,106,151,1,3,0,1,5,2,21,0,0,0
2059461877839663274,"Wed, May 27, 2026",PEIXÃO AVANÇA! O Santos está classificado para os playoffs da @SudamericanaBR! #PaulistasEmCampo https://t.co/xsuoc36Hsy,https://x.com/Paulistao/status/2059461877839663274,1151,159,184,2,0,0,1,9,4,3,0,0,0
2059456045030805787,"Wed, May 27, 2026",GOLAAAAAAÇOOOOOO! O GE-LA-DO Gabriel Bontempo anota uma pintura por cobertura contra o Deportivo Cuenca! #PaulistasEmCampo 📷Paramount+ https://t.co/nxINpcPalQ,https://x.com/Paulistao/status/2059456045030805787,1343,34,40,1,0,0,0,1,0,3,0,2,0
2059448943629467728,"Wed, May 27, 2026",MENINOS DA VILA! 🖤 Audiência pra lá que qualificada no jogo do Santos pela @sudamericanabr. #PaulistasEmCampo 📷Divulgação/Santos https://t.co/jIepaeNU2P,https://x.com/Paulistao/status/2059448943629467728,922,42,87,0,0,0,0,2,1,3,0,0,0
2059427534593257532,"Wed, May 27, 2026",VITÓRIA TRICOLOR! São Paulo garante os três pontos e avança para as oitavas de final da @SudamericanaBR como líder do Grupo C! #PaulistasEmCampo 📷Staff Images/Conmebol https://t.co/XVDCi3GHoK,https://x.com/Paulistao/status/2059427534593257532,759,49,60,1,0,0,0,2,0,2,0,0,0
2059426217795686911,"Wed, May 27, 2026",Fim de papo na Argentina. Mirassol foi superado pelo Lanús na última rodada da fase de grupos da Libertadores. #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/T9ATvg3xZA,https://x.com/Paulistao/status/2059426217795686911,789,10,30,2,0,0,0,1,0,15,0,0,0
2059288364201759012,"Tue, May 26, 2026","DOSE TRIPLA! Hoje tem Mirassol, São Paulo e Santos na última rodada das competições continentais antes do mata-mata! #PaulistasEmCampo https://t.co/fs2iWzZWmu",https://x.com/Paulistao/status/2059288364201759012,681,15,26,0,0,0,0,3,2,0,0,0,0
2059280080937824309,"Tue, May 26, 2026",CONFRONTOS DEFINIDOS! Quatro equipes paulistas disputam as oitavas de final da Copa do Brasil! #PaulistasEmCampo #FutebolPaulista https://t.co/2bGAyl045u,https://x.com/Paulistao/status/2059280080937824309,1258,37,216,0,1,2,2,4,1,118,0,10,0
2059081110588448921,"Tue, May 26, 2026",A segunda-feira dos #PaulistasEmCampo terminou assim! https://t.co/rEhuChrw2r,https://x.com/Paulistao/status/2059081110588448921,807,7,14,0,0,0,0,0,1,3,0,1,0
2059079699091824865,"Tue, May 26, 2026",VITÓRIA DO GALO DE ITU! O Ituano venceu e agora ocupa a 3ª posição na Série C! 👏 #PaulistasEmCampo 📷 Divulgação/Athletic https://t.co/82nxVgXxH5,https://x.com/Paulistao/status/2059079699091824865,633,8,12,0,0,0,0,1,0,0,0,0,0
2059064822021394919,"Tue, May 26, 2026",O Botafogo foi superado pelo Athletic no @BrasileiraoB! 🥲 #PaulistasEmCampo 📷 Divulgação/Athletic https://t.co/ywBZpxu1AP,https://x.com/Paulistao/status/2059064822021394919,717,7,10,0,0,0,0,0,1,0,0,0,0
2058971406784729245,"Mon, May 25, 2026","GREENGO CONVOCADO! 🐷🇨🇴🌟 Arias, do Palmeiras, vai defender a Colômbia na Copa do Mundo! #PaulistasEmCampo #Convocação #CopaDoMundo https://t.co/I6L9OoFvU5",https://x.com/Paulistao/status/2058971406784729245,2949,459,513,2,0,0,0,14,5,6,0,0,0
2058926067134431707,"Mon, May 25, 2026",FELIZ DIA DO ORGULHO NERD! QUE A FORÇA ESTEJA COM VOCÊS!💫 #DiadoOrgulhoNerd https://t.co/q3En8cbkH9,https://x.com/Paulistao/status/2058926067134431707,452,8,12,0,0,0,0,1,0,2,0,0,0
2058895873115910608,"Mon, May 25, 2026",PANTERA E GALO DE ITU JOGANDO EM CASA! Botafogo e Ituano vão em busca dos três pontos no @brasileiraob e na @cbfseriec! #PaulistasEmCampo https://t.co/fscMfCoeoI,https://x.com/Paulistao/status/2058895873115910608,499,5,10,0,0,0,0,0,2,1,0,0,0
2058724188261626193,"Mon, May 25, 2026",Mais um domingo finalizado para os #PaulistasEmCampo. #FutebolPaulista https://t.co/lApVew8g9X,https://x.com/Paulistao/status/2058724188261626193,1545,20,50,1,0,0,0,2,5,5,0,0,0
2058723418350969067,"Mon, May 25, 2026",TRÊS GOLS = TRÊS PONTOS! O Red Bull Bragantino fez a festa no Rio de Janeiro! #PaulistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/tPmaxEBufg,https://x.com/Paulistao/status/2058723418350969067,607,14,27,0,0,0,0,2,0,5,0,0,0
2058698663174484212,"Sun, May 24, 2026",O MARROQUINO RESOLVE! 🇲🇦 Zakaria Labyad faz golaço e Corinthians vence Atlético-MG na Neo Química Arena! #PaulistasEmCampo 📷Rodrigo Coca/Ag. Corinthians https://t.co/gJOnhUNuQd,https://x.com/Paulistao/status/2058698663174484212,843,33,59,2,0,0,0,5,1,8,0,0,0
2058695737576202548,"Sun, May 24, 2026","QUE GOLAÇO, MEU AMIGO!🔥 O Corinthians vence em grande estilo! #PaulistasEmCampo 📷Premiere https://t.co/DYZ6QnShG5",https://x.com/Paulistao/status/2058695737576202548,1776,163,180,0,1,0,0,13,1,2,0,0,0
2058672258864873582,"Sun, May 24, 2026","FOGO NA FORNALHA, LOCOMOTIVA! Segunda vitória seguida da Ferroviária na Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/Gdyw1o00xz",https://x.com/Paulistao/status/2058672258864873582,937,16,27,1,1,0,0,4,1,0,0,0,0
2058671774657561041,"Sun, May 24, 2026",ZERADOS! A rede não balançou para Inter de Limeira e Itabaiana. #PaulistasEmCampo 📷Jose Augusto/Divulgação/Itabaiana https://t.co/y7GZF9RhIO,https://x.com/Paulistao/status/2058671774657561041,797,8,17,3,0,0,0,1,3,0,0,0,0
2058671232816386072,"Sun, May 24, 2026",O domingo foi de revés para a Ponte Preta. #PaulistasEmCampo 📷Francisco Cedrim/CRB https://t.co/kNgHgzDEqa,https://x.com/Paulistao/status/2058671232816386072,1570,14,33,0,0,0,2,5,0,2,0,0,0
2058659333043368202,"Sun, May 24, 2026",SEGUE O TIGRE! O líder da Série B vence mais uma! #PaulsitasEmCampo 📷Raphael Teixeira/Atlético Goianiense https://t.co/XGe4mbgLyj,https://x.com/Paulistao/status/2058659333043368202,541,14,21,1,0,0,0,1,1,0,0,1,0
2058657548631228931,"Sun, May 24, 2026","JOGA A LUVA, GOLEIRÃO! É gol de camisa 10! É golaço do Élvis pra Ponte Preta! #PaulistasEmCampo 🎥SportyNet https://t.co/RIUVhsTMyo",https://x.com/Paulistao/status/2058657548631228931,1286,11,20,2,0,0,1,3,1,3,0,0,0
2058642905896558617,"Sun, May 24, 2026",MAIS UMA! Fim de papo na sexta rodada do Paulista Sub-23 Segunda Divisão. #FutebolPaulista https://t.co/H6qXklUgpQ,https://x.com/Paulistao/status/2058642905896558617,677,9,28,0,0,1,0,0,4,0,0,0,0
2058613513623363754,"Sun, May 24, 2026","REAL MADRID? UNIÃO MOGI! Em um golaço nível La Liga, o Beckham bateu da entrada da área e marcou um dos gols da vitória de 3 a 2 do União pra cima do Barcelona. #FutebolPaulista https://t.co/GVlx6mLjzH",https://x.com/Paulistao/status/2058613513623363754,996,4,7,1,0,0,0,1,0,2,0,0,0
2058574551831707928,"Sun, May 24, 2026","DE LOOOOONGE! Hiago, do Independente de Limera, cobrou a falta com rara felicidade e anotou o segundo gol da vitória de 2 a 0 do galo pra cima da Matonense. #FutebolPaulista https://t.co/DmQgxJeeNI",https://x.com/Paulistao/status/2058574551831707928,903,5,9,0,0,0,0,2,1,0,0,1,0
2058564208170537143,"Sun, May 24, 2026","É RARO, MAS ACONTECE! 😅 ""Acidente"" raiz é assim mesmo. #FutebolPaulista https://t.co/9BhX83LAPT",https://x.com/Paulistao/status/2058564208170537143,9238,48,87,2,9,1,1,3,3,17,0,1,0
2058533482372993384,"Sun, May 24, 2026","DOMINGOU! São seis confrontos das minhas equipes nas séries A, B e C do @brasileirao! #PaulistasEmCampo https://t.co/DmQq8Pz5IY",https://x.com/Paulistao/status/2058533482372993384,980,22,42,1,0,0,0,7,0,1,0,0,0
2058518379573415958,"Sun, May 24, 2026",PARA ENCERRAR A 6ª RODADA! Esses são os confrontos que fecham o domingo no Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/JoAfS6q7jr,https://x.com/Paulistao/status/2058518379573415958,517,5,13,0,0,0,0,1,1,0,0,0,0
2058379598040093029,"Sun, May 24, 2026",HERMANO FAZENDO HISTÓRIA! Flaco López balançou a rede mais um e se isolou como terceiro maior artilheiro do Verdão no século! #PaulistasEmCampo https://t.co/fuV4vpxKC9,https://x.com/Paulistao/status/2058379598040093029,1284,111,142,4,2,0,0,11,2,0,0,0,0
2058369341607874976,"Sun, May 24, 2026",Um sabadão repleto de emoção com os #PaulistasEmCampo! #FutebolPaulista https://t.co/gDpJfaNlHH,https://x.com/Paulistao/status/2058369341607874976,1124,21,51,0,0,0,0,5,2,1,0,2,0
2058368267048059038,"Sun, May 24, 2026",MAIS LÍD3R DO QU3 NUNCA! Palmeiras vence Flamengo no Maracanã e abre sete pontos de vantagem pra equipe carioca! #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/4nZpJMcOc8,https://x.com/Paulistao/status/2058368267048059038,1277,157,216,0,0,1,0,9,4,11,0,1,0
2058350396997779614,"Sun, May 24, 2026","SEM PULO! Pega só esse golaço que o Denilson, do Mirassol, anotou pra cima do Fluminense! #PaulistasEmCampo 🎥Premiere https://t.co/HpPkglb4NV",https://x.com/Paulistao/status/2058350396997779614,1396,9,15,0,0,0,0,2,0,3,0,0,0
2058340299684888798,"Sun, May 24, 2026",FATOR CASA! Mirassol conta com a força da torcida e vence mais uma no Brasileirão! #PaulistasEmCampo 📷JP Pinheiro/Ag. Mirassol https://t.co/oZescIPTkB,https://x.com/Paulistao/status/2058340299684888798,756,8,16,1,0,0,0,1,1,2,0,0,0
2058339925267812857,"Sun, May 24, 2026",EMPATE PAULISTA! Terminou tudo igual no confronto entre Velo Clube e XV de Piracicaba. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/ojHinbQDUN,https://x.com/Paulistao/status/2058339925267812857,638,4,7,0,0,0,0,0,0,1,0,0,0
