ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2046261167157346658,"Mon, Apr 20, 2026",VALE A TAÇA 🏆 Portuguesa Santista e Marília decidem o título do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/zXDrq1ZBXk,https://x.com/Paulistao/status/2046261167157346658,1345,38,74,0,0,0,0,3,4,2,0,0,0
2068997427726782810,"Mon, Jun 22, 2026","A TERCEIRA ESTRELA DO PEIXÃO! A última Libertadores do Santos foi conquistada no dia 22 de junho de 2011! Lembra desse dia, torcedor santista? #BaúDoPaulistão https://t.co/zWp9MF7wnl",https://x.com/Paulistao/status/2068997427726782810,690,11,20,1,0,0,1,0,1,4,0,0,0
2029313706287317019,"Wed, Mar 4, 2026",TIMES NA ÁREA! Palmeiras e Novorizontino já desembarcaram na Arena Crefisa Barueri para a final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia 📷Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/rhVJPnjVpG,https://x.com/Paulistao/status/2029313706287317019,584,4,16,1,0,0,0,3,0,0,0,0,0
2068840664540823748,"Sun, Jun 21, 2026",Se liga nos resultados deste domingão de #PaulistasEmCampo. #FutebolPaulista https://t.co/rqUgCNlNfX,https://x.com/Paulistao/status/2068840664540823748,776,6,12,0,0,0,0,0,1,0,0,0,0
2017432901034643533,"Sat, Jan 31, 2026","DIA DE SUPERCLÁSSICO CASAS BAHIA! ⚔️ São Paulo e Santos querem somar mais três pontos no Paulistão Casas Bahia. Quem leva a melhor no duelo de hoje, torcedor? #PaulistãoCasasBahia https://t.co/5inLYcnXw6",https://x.com/Paulistao/status/2017432901034643533,3189,277,393,1,0,0,2,14,1,6,0,0,0
2081524330958139459,"Sun, Jul 26, 2026",SEM GOLS! A rede não balançou em Bragança Paulista. #PauilistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/eFvvrSLvpl,https://x.com/Paulistao/status/2081524330958139459,1167,5,10,0,2,0,0,0,0,0,0,0,0
2070492278733537633,"Fri, Jun 26, 2026",DE OLHO NA PONTA! Novorizontino recebe o Vila Nova querendo a liderança do @brasileiraob. #PaulistasEmCampo https://t.co/iUypQmfvtd,https://x.com/Paulistao/status/2070492278733537633,1021,6,10,0,0,0,0,1,0,0,0,0,0
2074867638652522680,"Wed, Jul 8, 2026",https://t.co/Rf9ybVHdQP,https://x.com/Paulistao/status/2074867638652522680,299,1,25,0,0,0,0,0,0,0,0,0,0
2075928090111336454,"Sat, Jul 11, 2026",SÁBADO DE DECISÃO! Portuguesa e XV de Piracicaba entram em campo para seguir na Série D! #PaulistasEmCampo https://t.co/oFmmqIIRNY,https://x.com/Paulistao/status/2075928090111336454,1066,7,14,0,0,0,0,1,0,1,0,0,0
2078301617309286540,"Sat, Jul 18, 2026",Novorizontino sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Ozzair Jr / Novorizontino https://t.co/CvgvLVHOHn,https://x.com/Paulistao/status/2078301617309286540,2875,11,30,1,0,0,0,0,2,5,0,2,0
2077815526793912391,"Thu, Jul 16, 2026","PEIXÃO ESTÁ DE VOLTA! Depois dessa pausa para a Copa do Mundo, vamos relembrar o que o @santosfc ainda está disputando na temporada. #PaulistasEmCampo #Santos https://t.co/nu6QXnnKso",https://x.com/Paulistao/status/2077815526793912391,711,3,8,0,0,0,0,0,1,0,0,0,0
2067293860875624456,"Wed, Jun 17, 2026",BERNÔ SEGUE NO TOPO! 🐯 Vem ver como está a tabela de classificação do @brasileiraob! #PaulistasEmCampo https://t.co/QLaDNhIhJ2,https://x.com/Paulistao/status/2067293860875624456,663,7,24,0,0,0,0,2,1,2,0,0,0
2060149402103067023,"Fri, May 29, 2026",GOLEADA E CLASSIFICAÇÃO!⚽⚽⚽⚽ O Palmeiras deu show na Libertadores! #PaulistasEmCampo #FutebolPaulista 📷Staff Images/Conmebol https://t.co/Tub6LPekDG,https://x.com/Paulistao/status/2060149402103067023,1335,185,217,2,0,0,0,14,2,4,0,0,0
2078579481564905884,"Sat, Jul 18, 2026","QUE CATEGORIA! A classificação do Flamengo para a semifinal do Paulista Sub-23 Segunda Divisão teve um algo a mais. Se liga nesse golaço que o Enzo anotou para o Corvo, na vitória de 3 a 1 sobre a Matonense. #FutebolPaulista https://t.co/1jsP3FziB1",https://x.com/Paulistao/status/2078579481564905884,1109,2,2,0,0,0,0,0,0,0,0,0,0
2073581642489163829,"Sun, Jul 5, 2026",A Ferroviária tropeçou em casa contra o Caxias. #PaulistasEmCampo 📷Divulgação/Ferroviária https://t.co/v1u9bTyNLg,https://x.com/Paulistao/status/2073581642489163829,1222,7,16,0,0,0,0,1,2,0,0,1,0
2061557627901890700,"Mon, Jun 1, 2026",QUE MOMENTO!🏆🇵🇾🐷💚 O trio paraguaio campeão do Paulistão Casas Bahia 2026 estará na Copa do Mundo! #PaulistasEmCampo #Convocação #CopaDoMundo 📷Rebeca Reis/Ag.Paulistão https://t.co/8IxaHAaaIL,https://x.com/Paulistao/status/2061557627901890700,1101,97,129,2,1,1,2,7,3,2,0,0,0
2014820442658296272,"Fri, Jan 23, 2026",BORA PARA A PRÓXIMA! 🤝 Se liga nos jogos de mais uma rodada de #PaulistãoCasasBahia! https://t.co/iVQCqzqnGZ,https://x.com/Paulistao/status/2014820442658296272,11734,198,767,4,9,1,9,19,13,29,0,4,0
2025679867027595730,"Sun, Feb 22, 2026",O TIGRE TÁ NA SEMIFINAL!!! LÉO NALDI MARCOU NO ÚLTIMO SEGUNDO E CLASSIFICOU O NOVORIZONTINO NO PAULISTÃO CASAS BAHIA!!! 🔥🔥🔥 #PaulistãoCasasBahia #Betano https://t.co/HmEpKXmEEY,https://x.com/Paulistao/status/2025679867027595730,1998,15,45,2,0,0,0,3,6,20,0,0,0
2041972579443835029,"Wed, Apr 8, 2026",VAI PRO PUSKÁS? 🔥 Johann Perea recebeu a placa de gol mais bonito do Estádio Espanha e Jabaquara mira o Prêmio Puskás com apoio da FPF. #PaulistãoA4Rivalo https://t.co/UjFEPlxAqK,https://x.com/Paulistao/status/2041972579443835029,832,11,16,0,0,0,0,2,0,3,0,0,0
2076415025833558160,"Sun, Jul 12, 2026",VITÓRIA GRENÁ! A Ferroviária ficou com os três pontos no duelo paulista da Série C. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/x0AUWTlqRR,https://x.com/Paulistao/status/2076415025833558160,1149,9,13,1,0,0,1,2,0,0,0,0,0
2078140166728999050,"Fri, Jul 17, 2026","EM TRÊS COMPETIÇÕES... Agora que a pausa acabou, o Leão vai com tudo pro final da temporada. #PaulistasEmCampo #Mirassol https://t.co/EF9VFymNXf",https://x.com/Paulistao/status/2078140166728999050,919,7,13,0,0,0,0,2,0,0,0,0,0
2051270617446379817,"Mon, May 4, 2026","FESTA NO PALESTRA!🐷🏆 Há 18 anos, a torcida Palmeirense lotou o Palestra Itália para ver a goleada de 5 a 0 do @palmeiras sobre a Ponte Preta, que garantiu o 22º título Paulista do Verdão. #FutebolPaulista #BaúDoPaulistão https://t.co/258mTF411Z",https://x.com/Paulistao/status/2051270617446379817,8953,662,900,4,1,3,1,54,9,18,0,0,0
2081361276857372743,"Sun, Jul 26, 2026",AQUECIMENTO FINALIZADO! Bora para os primeiros 90 minutos de América e Itaquá na semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/zd8aKDrBrm,https://x.com/Paulistao/status/2081361276857372743,1109,1,6,0,0,0,1,0,1,0,0,0,0
2061085323103289751,"Sun, May 31, 2026","CONVOCAÇÃO DUPLA! 🇺🇾 Joaquín Piquerez e Emiliano Martínez, do Palmeiras, vão defender o Uruguai na Copa do Mundo! #FutebolPaulista https://t.co/tcnOTFxi6F",https://x.com/Paulistao/status/2061085323103289751,762,35,53,0,0,0,0,2,1,1,0,0,0
2012196595115106625,"Fri, Jan 16, 2026","E aí, qual o foi o gol mais bonito da 2ª rodada do #PaulistãoCasasBahia? Deixa o seu voto na enquete dos comentários no nosso post do Instagram! ➡️https://t.co/vaP0wn6HZs #GolaçoDaRodada #Betano https://t.co/bgCmatFTZk",https://x.com/Paulistao/status/2012196595115106625,886,3,17,0,0,0,0,1,0,3,7,0,0
2066868396470186213,"Tue, Jun 16, 2026",🏆🏟️ O FUTEBOL PAULISTA FEZ HISTÓRIA NO MARACANÃ! Hoje é dia de comemorar os 76 anos do @maracana. Parabéns! 🎉🎂🥳 #FutebolPaulista #Maracanã https://t.co/Fbkcy6PF6C,https://x.com/Paulistao/status/2066868396470186213,3996,115,226,3,1,1,7,9,5,53,0,0,0
2074282735003136425,"Tue, Jul 7, 2026",Assim terminou a segunda-feira dos #PaulistasEmCampo. #FutebolPaulista https://t.co/JHp4l3u4dC,https://x.com/Paulistao/status/2074282735003136425,1117,6,8,0,0,0,0,1,0,0,0,0,0
2073511832015237275,"Sat, Jul 4, 2026",VITÓRIA MAIÚSCULA! Novorizontino vence o Atlético-GO com propriedade e assume provisoriamente a liderança da Série B! #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/A2uURVfnXX,https://x.com/Paulistao/status/2073511832015237275,1145,8,14,1,0,0,0,0,1,1,0,0,0
2078857656354152512,"Sun, Jul 19, 2026",O AMÉRICA TÁ LÁ! A equipe de São José de Rio Preto é semifinalista do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/4sJOTCBufN,https://x.com/Paulistao/status/2078857656354152512,1097,15,30,0,0,0,0,2,6,7,0,0,0
2065952254369099870,"Sun, Jun 14, 2026","PRIMEIRO PONTO! Brasil sai atrás, mas busca o empate contra Marrocos. #PaulistasEmCampo #CopaDoMundo #SeleçãoBrasileira 📷Divulgação/Équipe du Maroc https://t.co/AtQiFmYEG5",https://x.com/Paulistao/status/2065952254369099870,677,10,16,0,0,0,2,1,0,0,0,1,0
2024621198257094933,"Thu, Feb 19, 2026",QUE GOLAÇO! O Garro soltou o pé de fora da área e anotou um lindo gol pro Corinthians! O Timão abriu o placar contra o Athletico! #PaulistasEmCampo 🎥@cazetv https://t.co/BEqquHDTDy,https://x.com/Paulistao/status/2024621198257094933,11800,757,837,15,7,6,3,33,9,22,0,2,0
2074840927726870539,"Wed, Jul 8, 2026","VAMOS, MACACA! A Ponte Preta precisa da vitória para subir na tabela no @brasileiraob! #PaulistasEmCampo https://t.co/FxBE85u2lG",https://x.com/Paulistao/status/2074840927726870539,1198,5,7,0,0,0,0,1,0,1,0,0,0
2020652399116144653,"Mon, Feb 9, 2026",LUSA NAS QUARTAS! 🟢🔴 A Portuguesa voltou ao mata-mata do Paulistão Casas Bahia! #PaulistãoCasasBahia #Portuguesa https://t.co/MUr7TEu1qf,https://x.com/Paulistao/status/2020652399116144653,8505,132,265,1,1,1,1,16,21,21,0,7,0
2063606905508110619,"Sun, Jun 7, 2026",RODADA DECISIVA! A Série D chegou na última rodada e o Tigre vai em busca de mais uma vitória no @brasileiraob! #PaulistasEmCampo https://t.co/ZvS3SfnazL,https://x.com/Paulistao/status/2063606905508110619,442,6,8,0,0,0,0,0,0,0,0,0,0
2068302855128166853,"Sat, Jun 20, 2026","ÚLTIMA RODADA! Valendo classificação, confira os confrontos do Paulista Sub-23 Segunda Divisão! #PaulistaSub23SegundaDivisão https://t.co/rxPolZ2Rw1",https://x.com/Paulistao/status/2068302855128166853,425,2,9,0,0,0,0,0,1,2,0,0,0
2065525810203644203,"Fri, Jun 12, 2026",https://t.co/dqheJRRNp1,https://x.com/Paulistao/status/2065525810203644203,608,9,14,0,0,0,2,0,1,0,0,0,0
2070985127828598797,"Sat, Jun 27, 2026",COM EMOÇÃO! Velo Clube leva a melhor sobre o Água Santa nas penalidades e segue sonhando com o acesso para a Série C. #PaulistasEmCampo 📷Alan Silva/Divulgação/Velo Clube https://t.co/ZUuQh85ChR,https://x.com/Paulistao/status/2070985127828598797,1239,14,44,0,0,0,0,1,1,16,0,1,0
2009376074056995153,"Thu, Jan 8, 2026",VEM AÍ O PAULISTÃO CASAS BAHIA 2026... 👀🏆🌟 Preparados para a competição mais importante do primeiro semestre? #PaulistãoCasasBahia2026 https://t.co/IxL8shTExC,https://x.com/Paulistao/status/2009376074056995153,24321,182,644,12,11,4,10,17,72,321,0,3,0
2070178891415576838,"Thu, Jun 25, 2026","UÉ, CADÊ O MAURÍCIO?! 👀🤣 Rolou a reapresentação do elenco do Verdão, mas o meia não apareceu. Alguém sabe o porquê? #CopaDoMundo #PaulistasEmCampo 📷 Reprodução/Palmeiras https://t.co/8dH1YATCVA",https://x.com/Paulistao/status/2070178891415576838,1782,15,46,1,0,0,0,0,1,5,0,0,0
2041546397527285948,"Tue, Apr 7, 2026","TÁ CHEGANDO A HORA! Portuguesa Santista, Rio Preto, Marília e XV de Jaú disputam o acesso no Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/q61pZVU6iy",https://x.com/Paulistao/status/2041546397527285948,1277,17,110,1,0,1,0,3,7,2,0,0,0
2079884162212008356,"Wed, Jul 22, 2026","75 ANOS DO PRIMEIRO MUNDIAL DE CLUBES! 🏆 No dia 22 de julho de 1951, o Palmeiras vencia a Juventus no agregado e conquistava seu primeiro título mundial! #BaúDoPaulistão https://t.co/wbdYJpWYqf",https://x.com/Paulistao/status/2079884162212008356,8833,671,1060,10,10,1,39,86,23,55,0,15,0
2069390014929354992,"Tue, Jun 23, 2026",DIA DO ATLETA OLÍMPICO! 🇧🇷👏 Parabéns a todos os atletas que representam o Brasil nas competições internacionais! #DiaDoAtletaOlímpico https://t.co/hsWMGEJ3Gd,https://x.com/Paulistao/status/2069390014929354992,982,8,22,1,0,1,0,1,0,2,0,0,0
2071021477026042246,"Sun, Jun 28, 2026",A sequência positiva da Ferroviária foi interrompida. #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/Akhv4x4UKV,https://x.com/Paulistao/status/2071021477026042246,1057,6,10,1,0,0,1,0,0,0,0,0,0
2018735614590325081,"Tue, Feb 3, 2026",A paixão do Breno Bidon pelo futebol vem de berço! Assista ao episódio completo com o craque Alvinegro no YouTube do @paulistao. #PaulistãoCasasBahia https://t.co/YYMWmE6myb,https://x.com/Paulistao/status/2018735614590325081,8089,670,734,22,1,3,0,34,7,15,0,2,0
2068070291738079368,"Fri, Jun 19, 2026","NÃO TEM JEITO, O BRASIL É IMBATÍVEL CONTRA SELEÇÕES DA CONCACAF EM COPAS DO MUNDO! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo https://t.co/VvXrusN169",https://x.com/Paulistao/status/2068070291738079368,588,9,17,0,0,0,1,1,0,1,0,1,0
2073787721487614333,"Sun, Jul 5, 2026",CONFRONTOS DEFINIDOS! Assim ficaram os duelos das quartas de final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/4PYuwM1RMO,https://x.com/Paulistao/status/2073787721487614333,955,9,19,0,0,0,0,0,1,0,0,0,0
2026043135999053894,"Mon, Feb 23, 2026",ITUANO E FERROVIÁRIA CLASSIFICADOS! Vem ver como ficou a tabela do Paulistão A2 Rivalo ao final da 12ª rodada! #PaulistãoA2Rivalo https://t.co/muAyrIAQ7e,https://x.com/Paulistao/status/2026043135999053894,3680,65,1108,3,7,26,5,6,38,662,0,9,0
2070907451981848841,"Sat, Jun 27, 2026",ATÉ O ÚLTIMO LANCE! Inter de Limeira empata no estouro do cronômetro e soma mais um ponto na Série C. #PaulistasEmCampo 📷Bruno Cruz/Divulgação/Maringá https://t.co/9Isc88h69S,https://x.com/Paulistao/status/2070907451981848841,1043,3,6,1,0,0,0,0,1,0,0,0,0
2043699293484142939,"Mon, Apr 13, 2026","12 ANOS DO BICAMPEONATO DO GALO DE ITU! No dia 13 de abril de 2014, o Ituano superava o Santos nas penalidades e levantava seu segundo troféu do Paulistão! #BaúDoPaulistão https://t.co/s05eUhH7FT",https://x.com/Paulistao/status/2043699293484142939,760,18,29,0,0,0,0,0,1,3,0,0,0
2081191926208901471,"Sun, Jul 26, 2026",EMPATE EM SÃO JANUÁRIO! Igualdade no marcador para Vasco e Mirassol. #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/NicKBPfFwV,https://x.com/Paulistao/status/2081191926208901471,1269,7,16,0,0,0,0,0,0,1,0,2,0
2065141619234415016,"Thu, Jun 11, 2026",NO CLIMA DO MUNDIAL! O FANATICÃO JÁ ESTÁ ACOMPANHANDO A ABERTURA DA COPA DO MUNDO ⚽ #CopaDoMundo https://t.co/ofahztDgNq,https://x.com/Paulistao/status/2065141619234415016,458,10,20,0,0,0,0,1,0,0,0,0,0
2034993365549281369,"Fri, Mar 20, 2026","O VERDÃO VENCEU O ÚLTIMO CLÁSSICO! Na semifinal do Paulistão Casas Bahia, o Palmeiras superou o São Paulo por 2 a 1... Amanhã é dia de Choque-Rei no @brasileirao: quem vai se sair melhor? #PaulistãoCasasBahia #PaulistasEmCampo https://t.co/VybTiip3B5",https://x.com/Paulistao/status/2034993365549281369,4320,210,227,2,0,0,3,4,4,4,0,0,0
2018110992555614418,"Sun, Feb 1, 2026",JOGO ADIADO! #PaulistãoCasasBahia https://t.co/7yOZMboAom,https://x.com/Paulistao/status/2018110992555614418,2227,24,157,1,2,2,3,6,45,30,0,1,0
2071405460972835058,"Mon, Jun 29, 2026",EMPATE ZERADO! A rede não balançou para Ituano e Maranhão. #PaulistasEmCampo 📷Flavio Torres/Ituano https://t.co/IESDPCc8gi,https://x.com/Paulistao/status/2071405460972835058,1320,10,20,0,0,0,0,0,2,4,0,1,0
2030832611841466554,"Mon, Mar 9, 2026","LISTA DE CAMPEÕES 100% ATUALIZADA! Com uma taça na conta, o Palmeiras chegou ao 27º título de Paulistão Casas Bahia! #PaulsitãoCasasBahia https://t.co/CRlfqXx7up",https://x.com/Paulistao/status/2030832611841466554,9572,136,929,10,5,4,10,14,16,330,0,3,0
2073544988844019884,"Sat, Jul 4, 2026",EMPATE POR LÁ! Portuguesa fica em igualdade com o Marcílio Dias e vai decidir a vaga nas oitavas de final da Série D jogando no Canindé. #PaulistasEmCampo 📷Tiago Winter/Portuguesa https://t.co/Kt4ePScqAU,https://x.com/Paulistao/status/2073544988844019884,1120,11,31,0,0,0,0,2,1,9,0,1,0
2070979386510123159,"Sat, Jun 27, 2026",VELO CLUBE AVANÇA! A equipe de Rio Claro carimba a passagem para a terceira fase da Série D! #PaulistasEmCampo https://t.co/VfRv0VHU6d,https://x.com/Paulistao/status/2070979386510123159,1360,14,21,1,0,0,1,0,2,1,0,0,0
2068161165822173692,"Sat, Jun 20, 2026","VITÓRIA DA CANARINHO! Em noite de Matheus Cunha, Brasil supera Haiti e vence a primeira na Copa de 2026! #SeleçãoBrasileira #CopaDoMundo #PaulistasEmCampo 📷Divulgação/Brasil https://t.co/hcb7DLFubq",https://x.com/Paulistao/status/2068161165822173692,725,24,36,0,0,0,0,3,1,2,0,1,0
2030851903622467777,"Mon, Mar 9, 2026",MICROFONE NELE! 🐯 Se liga na resenha do Vitor Roque no pódio do Verdão. #PaulistãoCasasBahia https://t.co/wuC2EsVgTD,https://x.com/Paulistao/status/2030851903622467777,15380,1050,1498,50,26,6,5,82,35,306,0,5,0
2017289206108983542,"Fri, Jan 30, 2026",A LUSA QUER A PRÓXIMA FASE! 🤩 Se liga na caminhada da Portuguesa em busca da classificação no #PaulistãoCasasBahia! https://t.co/V5fmhIOz6n,https://x.com/Paulistao/status/2017289206108983542,1373,26,68,0,0,0,0,4,7,9,0,0,0
2066898602459287948,"Tue, Jun 16, 2026",¿TODOS LISTOS? 🇦🇷 Hoje tem estreia do nosso 𝒉𝒆𝒓𝒎𝒂𝒏𝒐 favorito na Copa do Mundo pela seleção da Argentina! #PaulistasEmCampo #CopaDoMundo #FlacoLopez https://t.co/OweaiaZwD1,https://x.com/Paulistao/status/2066898602459287948,481,13,15,0,0,0,0,0,0,1,0,1,0
2020890433879183820,"Mon, Feb 9, 2026",O Matheuzinho não desiste nunca! 🔥 #PaulistãoCasasBahia #Corinthians #Derby https://t.co/1pxbb40ABe,https://x.com/Paulistao/status/2020890433879183820,51590,753,1080,27,10,6,29,20,31,136,0,102,0
2056486561126973627,"Mon, May 18, 2026","ALÔ, PANINI, FALTOU UMA FIGURINHA NO ÁLBUM! 👀 O único convocado do Futebol Paulista é do Peixão! 🇧🇷 #FutebolPaulista #Neymar #Santos #CopaDoMundo https://t.co/EAooBpcOip",https://x.com/Paulistao/status/2056486561126973627,10238,1024,1370,13,0,2,10,62,12,74,0,4,0
2081756498686857402,"Mon, Jul 27, 2026",ENCERRANDO A RODADA! Grêmio Prudente e Bandeirante fazem o úlitmo jogo da segunda rodada da Copa Paulista Rivalo nessa segunda-feira! #CopaPaulistaRivalo https://t.co/H9wUC8dlUv,https://x.com/Paulistao/status/2081756498686857402,1307,4,5,0,0,0,0,0,0,1,0,0,0
2052196284476338243,"Thu, May 7, 2026","PANTERA COM A VANTAGEM! Na primeira parte da decisão, quem saiu na frente foi o Penapolense🔥 #PaulistãoA4Rivalo 📷 José Luís Silva/Ag. Paulistão https://t.co/2ZVH7O2NN5",https://x.com/Paulistao/status/2052196284476338243,614,5,33,1,0,0,0,1,2,2,0,0,0
2069934234039374168,"Thu, Jun 25, 2026",PASSAGEM CARIMBADA! 🇧🇷💛 O sonho do hexa segue vivo pro Brasil! A vaga na segunda fase está garantida! #SeleçãoBrasileira #CopaDoMundo https://t.co/ze8kxGyleZ,https://x.com/Paulistao/status/2069934234039374168,1055,25,34,0,0,0,0,2,1,0,0,0,0
2077830629643935996,"Thu, Jul 16, 2026",ELES MARCAM Y MARCAM! Vem conferir quem foi o jogador que mais marcou em cada edição da Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/HsESDJhfoR,https://x.com/Paulistao/status/2077830629643935996,848,5,15,0,0,0,0,1,1,0,0,0,0
2012633696495374482,"Sat, Jan 17, 2026",VITÓRIA GIGANTESTCA DO TIGRE! Novorizontino luta até o última lance e consegue a virada fora de casa! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/VNoGTR2GMJ,https://x.com/Paulistao/status/2012633696495374482,1104,6,56,1,0,0,0,4,2,0,0,0,0
2018023958231007660,"Sun, Feb 1, 2026","CRIA DE COTIA! Não tem jeito, é o Maik comandando a lateral do Tricolor! #PaulistãoCasasBahia https://t.co/hazedA8p53",https://x.com/Paulistao/status/2018023958231007660,47509,1346,1590,19,10,2,6,38,15,157,0,10,0
2030967754249945127,"Mon, Mar 9, 2026",Um bom dia aos campeões do Paulistão Casas Bahia!🐷💚🏆 #PaulistãoCasasBahia 📷 Rodrigo Corsi/Ag. Paulistão https://t.co/n48t1A9Jtv,https://x.com/Paulistao/status/2030967754249945127,2497,287,502,8,2,1,0,37,13,6,0,1,0
2079642567147241551,"Tue, Jul 21, 2026",O aniversário é dele mas o presente foi nosso de ter tido Endrick no @paulistao! E como faz com a saudade dele no Palmeiras? 🐷🌟 #PaulistãoCasasBahia #Endrick #Palmeiras https://t.co/oq8WsWYaud,https://x.com/Paulistao/status/2079642567147241551,2570,9,9,0,1,0,0,0,0,0,0,0,0
2080450639943847997,"Fri, Jul 24, 2026",O São Bernardo tropeçou fora de casa. #PaulistasEmCampo 📷Divulgação/São Bernardo https://t.co/qZaWLIqVOo,https://x.com/Paulistao/status/2080450639943847997,1549,5,11,1,0,0,0,1,0,0,0,0,0
2082549218875437467,"Wed, Jul 29, 2026",DUAS JÁ FORAM! ✅ Vem conferir a classificação 100% atualizada da #CopaPaulistaRivalo! https://t.co/vDLlXaWqV6,https://x.com/Paulistao/status/2082549218875437467,3323,9,176,0,0,0,0,1,4,2,0,0,0
2042676084789973412,"Fri, Apr 10, 2026",https://t.co/eQaf18lL5k,https://x.com/Paulistao/status/2042676084789973412,405,1,7,0,0,0,1,0,0,0,0,0,0
2025395431941747005,"Sun, Feb 22, 2026",O passe do Felipe Anderson + o drible do Sosa = 𝒑𝒖𝒓𝒆 𝒄𝒊𝒏𝒆𝒎𝒂 ✨🤩 #PaulistãoCasasBahia #Palmeiras https://t.co/r2CbVCW0z1,https://x.com/Paulistao/status/2025395431941747005,109181,3230,4108,59,93,13,26,201,92,463,0,34,0
