ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2082481280801804449,"Wed, Jul 29, 2026","PRECISANDO DE GOL, É COM ELES MESMO! ⚽🔥 Calleri e Gabigol lideram o ranking de artilheiros paulistas no @brasileirao desse ano! #PaulistasEmCampo #SãoPaulo #Santos https://t.co/HZUVgBMBFV",https://x.com/Paulistao/status/2082481280801804449,4080,53,105,2,1,0,1,3,2,10,0,4,0
2082451079195976043,"Wed, Jul 29, 2026","SÓ JOGÃO NESSA QUARTA-FEIRA! Mirassol e Palmeiras buscam os três pontos no @brasileirao, enquanto o Red Bull Bragantino só quer a classificação na @sudamericanabr! #PaulistasEmCampo https://t.co/M2Rm0gnPHR",https://x.com/Paulistao/status/2082451079195976043,1200,7,13,0,0,0,0,1,2,0,0,0,0
2082299967545217197,"Wed, Jul 29, 2026",Os resultados dessa terça-feira! #PaulistasEmCampo https://t.co/w3dIedEcVa,https://x.com/Paulistao/status/2082299967545217197,1796,12,24,0,0,0,0,2,2,1,0,1,0
2082298293036442019,"Wed, Jul 29, 2026",O Botafogo sofreu a derrota no @brasileiraob. #PaulistasEmCampo 📷Davi Rocha/Agência Botafogo/Divulgação https://t.co/KCduWmpisn,https://x.com/Paulistao/status/2082298293036442019,3173,9,24,0,1,0,0,1,3,0,0,0,0
2082291539934392495,"Wed, Jul 29, 2026",VITÓRIA E CLASSIFICAÇÃO! O Santos vence o jogo de volta contra a Universidad Central e se classifica para a próxima fase da @sudamericanabr! #PaulistasEmCampo 📷Raul Baretta/Santos FC https://t.co/rhheQNqvij,https://x.com/Paulistao/status/2082291539934392495,1579,11,18,0,3,0,0,1,0,0,0,0,0
2082291396522676538,"Wed, Jul 29, 2026",PEIXÃO CLASSIFICADO! ⚪⚫ O Santos está garantido nas oitavas de final da @sudamericanabr! #PaulistasEmCampo https://t.co/6Y3cz9xiLl,https://x.com/Paulistao/status/2082291396522676538,1053,5,7,1,0,0,0,1,0,1,0,0,0
2082263121477951796,"Wed, Jul 29, 2026",A Ponte Preta empata com o Athletic e soma um ponto no @brasileiraob! #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta https://t.co/HFm6WO2Pga,https://x.com/Paulistao/status/2082263121477951796,3275,9,20,0,0,0,0,2,2,0,0,0,0
2082204586534695071,"Tue, Jul 28, 2026",SE LIGA NESSES NÚMEROS! ✋🤪🤚 O Neymar tá voando no @brasileirao desse ano! #PaulistasEmCampo #Santos https://t.co/QO1LmVpbDa,https://x.com/Paulistao/status/2082204586534695071,1181,2,7,0,0,0,0,0,0,1,0,0,0
2082187013105611113,"Tue, Jul 28, 2026","É ELE ALI? 👀🐷 Chad ""Ochocinco"" Johnson apareceu no treino do Panthers com a camisa do Palmeiras campeão da Libertadores em 1999. Essa é relíquia, hein, torcedor? #PaulistasEmCampo 📷 Reprodução/X https://t.co/dlclPsePWG",https://x.com/Paulistao/status/2082187013105611113,2087,24,61,0,2,0,0,1,2,0,0,0,0
2082164184788410698,"Tue, Jul 28, 2026",MINHAS EQUIPES LUTANDO PELO TOPO! Assim está a classificação da #SérieC ao fim da 15ª rodada! #PaulistasEmCampo https://t.co/sg6tH2Whjk,https://x.com/Paulistao/status/2082164184788410698,3018,19,69,0,0,0,1,2,0,6,0,2,0
2082088683801551158,"Tue, Jul 28, 2026","DOSE TRIPLA! Ponte Preta e Botafogo vão a campo pelo @brasileiraob, enquanto o Peixão vai em busca da classificação na @sudamericanabr. #PaulistasEmCampo https://t.co/ei568eyUTq",https://x.com/Paulistao/status/2082088683801551158,1265,8,19,0,0,0,0,1,1,1,0,0,0
2081906308656054763,"Tue, Jul 28, 2026",MAIS TRÊS! O Guarani leva a melhor no Duelo Paulista da Série C. #PaulistasEmCampo 📷 Raphael Silvestre/GuaraniFC https://t.co/W6uljw7rAm,https://x.com/Paulistao/status/2081906308656054763,2073,14,31,0,0,0,0,1,0,3,0,0,0
2081903723555467575,"Tue, Jul 28, 2026",FIM DE PAPO! A segunda rodada da Copa Paulista Rivalo foi movimentada. #CopaPaulistaRivalo https://t.co/zlSiSebuzb,https://x.com/Paulistao/status/2081903723555467575,1861,14,35,0,3,0,0,1,3,1,0,0,0
2081903131911159989,"Tue, Jul 28, 2026",MAIS TRÊS PARA O CARCARÁ! O Grêmio Prudente encerra a segunda rodada da #CopaPaulistaRivalo com vitória. 📷 Murilo Aguilar https://t.co/C8NnZvaiKR,https://x.com/Paulistao/status/2081903131911159989,2669,9,23,0,0,1,0,1,0,3,0,1,0
2081860060079096028,"Mon, Jul 27, 2026",VERDÃO SEGUE NA LIDERANÇA! Vem ver como está a classificação do @brasileirao depois da última rodada! #PaulistasEmCampo https://t.co/U9BDVl77ct,https://x.com/Paulistao/status/2081860060079096028,2041,14,40,1,0,0,0,2,1,1,0,0,0
2081756498686857402,"Mon, Jul 27, 2026",ENCERRANDO A RODADA! Grêmio Prudente e Bandeirante fazem o úlitmo jogo da segunda rodada da Copa Paulista Rivalo nessa segunda-feira! #CopaPaulistaRivalo https://t.co/H9wUC8dlUv,https://x.com/Paulistao/status/2081756498686857402,1313,4,5,0,0,0,0,0,0,1,0,0,0
2081726303170916661,"Mon, Jul 27, 2026",ALERTA DE JOGÃO! Guarani e Inter de Limeira fazem mais um #DueloPaulista na Série C. Quem vai levar a melhor? #PaulistasEmCampo https://t.co/U4vxx2thHN,https://x.com/Paulistao/status/2081726303170916661,2484,12,22,0,1,0,0,2,0,0,0,0,0
2081541970061668842,"Mon, Jul 27, 2026",Ponto final em mais um domingo de futebol. #PaulistasEmCampo https://t.co/3ZsP8SOg1i,https://x.com/Paulistao/status/2081541970061668842,1843,14,22,0,2,0,0,1,1,2,0,0,0
2081536591235854825,"Mon, Jul 27, 2026","Com o placar definido no segundo tempo, o Palmeiras acabou superado pelo Atlético-MG. #PaulistasEmCampo 📷Cesar Greco/Palmeiras https://t.co/GFsZrsQDCk",https://x.com/Paulistao/status/2081536591235854825,1757,10,24,0,1,0,1,0,0,9,0,0,0
2081527319424905587,"Sun, Jul 26, 2026","FOI BUSCAR! O São Paulo saiu atrás do marcador, mas conseguiu buscar o empate no Maracanã. #PaulistasEmCampo 📷Rubens Chiri/São Paulo https://t.co/3NAHsinzLM",https://x.com/Paulistao/status/2081527319424905587,1305,5,17,1,1,0,0,0,1,1,0,0,0
2081525036003787213,"Sun, Jul 26, 2026",GOLEADA DO TIGRE! Novorizontino encerra sequencias sem vitória em grande estilo! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/vZKArraS7K,https://x.com/Paulistao/status/2081525036003787213,2548,12,31,0,1,0,0,1,1,0,0,0,0
2081524330958139459,"Sun, Jul 26, 2026",SEM GOLS! A rede não balançou em Bragança Paulista. #PauilistasEmCampo 📷Ari Ferreira/Red Bull Bragantino https://t.co/eFvvrSLvpl,https://x.com/Paulistao/status/2081524330958139459,1174,5,10,0,2,0,0,0,0,0,0,0,0
2081487719981523098,"Sun, Jul 26, 2026",PONTO LÁ! O Corinthians ficou no empate contra o Bahia. #PaulistasEmCampo 📷Leticia Martins/Bahia https://t.co/GNONXv5x5o,https://x.com/Paulistao/status/2081487719981523098,2108,11,56,0,1,0,0,2,0,33,0,0,0
2081485996424610219,"Sun, Jul 26, 2026","Em um jogo se sete gols, o São Bernardo acabou sofrendo o revés contra o Ceará. #PaulistasEmCampo 📷Janes Carvalho /Divulgação/São Bernardo https://t.co/wcZSi9YkuQ",https://x.com/Paulistao/status/2081485996424610219,2113,10,30,1,1,0,1,0,0,8,0,0,0
2081484424286183912,"Sun, Jul 26, 2026",O Ituano foi superado fora de casa. #PaulistasEmCampo 📷Marco Aurélio Júnior/Divulgação/Ituano https://t.co/NYfNcV8A4b,https://x.com/Paulistao/status/2081484424286183912,1914,5,12,0,0,0,0,0,1,2,0,0,0
2081402712797667335,"Sun, Jul 26, 2026","O empate no Clássico entre Santo André e São Caetano, além das vitórias de Linense e Juventus marcaram o domingo de Copa Paulista Rivalo. #CopaPaulistaRivalo https://t.co/ndbgxh5kOx",https://x.com/Paulistao/status/2081402712797667335,1669,12,28,0,0,0,0,1,2,7,0,1,0
2081394092265656625,"Sun, Jul 26, 2026",CONFRONTO ABERTO! Fim de papo no jogo de ida da semifinal do Paulista Sub-23 Segunda Divisão. América e Itaquá ficam no empate. #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/3eh6G7teyE,https://x.com/Paulistao/status/2081394092265656625,1416,4,7,0,0,0,0,0,1,0,0,0,0
2081363914600993023,"Sun, Jul 26, 2026","DOMINGO CHEIO DE FUTEBOL PAULISTA! São sete duelos nas séries A, B e C do @brasileirao! #PaulistasEmCampo https://t.co/U2xBsMvpGK",https://x.com/Paulistao/status/2081363914600993023,1127,11,23,0,0,1,0,2,2,0,0,0,0
2081361276857372743,"Sun, Jul 26, 2026",AQUECIMENTO FINALIZADO! Bora para os primeiros 90 minutos de América e Itaquá na semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/zd8aKDrBrm,https://x.com/Paulistao/status/2081361276857372743,1114,1,6,0,0,0,1,0,1,0,0,0,0
2081349594546315402,"Sun, Jul 26, 2026",DOMINGO DE SEMI! O Teixeirão está pronto para receber o primeiro confronto da semifinal entre América e Itaquá! #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/SmE1q2xsTg,https://x.com/Paulistao/status/2081349594546315402,2669,10,31,0,0,0,0,0,1,0,1,0,0
2081318609557553221,"Sun, Jul 26, 2026",PARA COMEÇAR O DOMINGO DAQUELE JEITO! Assista aos jogos de hoje da #CopaPaulistaRivalo AO VIVO no YouTube! #CopaPaulistaRivalo https://t.co/nyTOM7YZ1D,https://x.com/Paulistao/status/2081318609557553221,895,2,8,0,0,0,0,0,0,0,0,1,0
2081192681665974609,"Sun, Jul 26, 2026",Se liga nos resultados deste sábado de #PaulistasEmCampo. #FutebolPaulista https://t.co/8xVHqKiGKT,https://x.com/Paulistao/status/2081192681665974609,2017,15,25,0,0,0,0,1,0,0,0,0,0
2081191926208901471,"Sun, Jul 26, 2026",EMPATE EM SÃO JANUÁRIO! Igualdade no marcador para Vasco e Mirassol. #PaulistasEmCampo 📷Pedro Zacchi/Agência Mirassol https://t.co/NicKBPfFwV,https://x.com/Paulistao/status/2081191926208901471,1275,7,16,0,0,0,0,0,0,1,0,2,0
2081171995991937034,"Sun, Jul 26, 2026",Assim terminou o sabadão de Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/RtDGEpvkyz,https://x.com/Paulistao/status/2081171995991937034,1431,13,27,1,0,0,0,1,0,2,0,0,0
2081160088316781033,"Sat, Jul 25, 2026",UM PONTO! Neymar marca duas vezes e Santos fica no empate com a Chapecoense. #PaulistasEmCampo 📷Roberto Pessoa/Chapecoense https://t.co/LAAekDIbYC,https://x.com/Paulistao/status/2081160088316781033,1426,10,35,0,1,0,0,1,0,11,0,1,0
2081124739200823781,"Sat, Jul 25, 2026","Portuguesa luta até o fim, mas sem conseguir reverter a desvantagem do placar agregado, se despede da disputa da Série D. #PaulistasEmCampo 📷 André Lucas/Portuguesa https://t.co/ZMyQrauUxy",https://x.com/Paulistao/status/2081124739200823781,4030,44,143,0,4,0,4,3,6,47,0,2,0
2081107863276081234,"Sat, Jul 25, 2026",VANTAGEM DO CORVO! Flamengo vence em casa e sai na frente por um lugar na final do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷Diego Soares/Ag. Paulistão https://t.co/valCfqZjjS,https://x.com/Paulistao/status/2081107863276081234,1942,9,21,0,1,0,0,1,1,0,0,1,0
2081073978135789665,"Sat, Jul 25, 2026",SÁBADO DE SEMI! Tá chegando a hora! Flamengo e Independente se enfrentam logo mais pela ida da semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista 📷Diego Soares/Ag. Paulistão https://t.co/rjXBWnf0wF,https://x.com/Paulistao/status/2081073978135789665,1249,2,9,0,0,0,0,0,0,0,0,0,0
2081061923332948197,"Sat, Jul 25, 2026","PLACARES ELÁSTICOS? TEMOS! Neste século, a Lusa já mostrou que entende bem de goleada. Será que hoje vem mais uma, torcedor? É DIA DE LOTAR O CANINDÉ PARA EMPURRAR A PORTUGUESA 🦁🔥 #PaulistasEmCampo https://t.co/1DdT730HTX",https://x.com/Paulistao/status/2081061923332948197,1792,11,77,0,0,0,0,0,1,3,0,1,0
2081001522289393988,"Sat, Jul 25, 2026","SÁBADO COM DIREITO À DECISÃO PARA A LUSA! 👀 Qual é a expectativa para o compromisso do seu time hoje, torcedor? #PaulistasEmCampo https://t.co/Q4CItHeIXw",https://x.com/Paulistao/status/2081001522289393988,2389,49,89,0,0,0,1,8,5,6,0,1,0
2080986428906123341,"Sat, Jul 25, 2026",COMEÇANDO OS TRABALHOS! 🤩 São quatro confrontos para abrir a segunda rodada da Copa Paulista Rivalo! #CopaPaulistaRivalo https://t.co/t7PjbXjoa9,https://x.com/Paulistao/status/2080986428906123341,1594,15,27,0,1,0,0,5,1,0,0,0,0
2080986427735818309,"Sat, Jul 25, 2026","NADA COMO O CANINDÉ... Em 2022, a Lusa conquistou o acesso e o título do Paulistão A2 Rivalo em jogos emocionantes no Canindé. Agora chegou a hora de fazer de novo 🤩 #PaulistasEmCampo https://t.co/XyqO6e98J2",https://x.com/Paulistao/status/2080986427735818309,2202,23,77,0,0,0,0,2,1,6,0,0,0
2080850777351065647,"Sat, Jul 25, 2026","𝐀 𝐚𝐫𝐪𝐮𝐢𝐛𝐚𝐧𝐜𝐚𝐝𝐚 𝐝𝐨 𝐂𝐚𝐧𝐢𝐧𝐝𝐞́ 𝐞́ 𝐩𝐫𝐚 𝐪𝐮𝐞𝐦 𝐚𝐜𝐫𝐞𝐝𝐢𝐭𝐚. Hoje, às 16h, é hora de mostrar o peso da camisa da Lusa. #PaulistasEmCampo #SérieD #Portuguesa https://t.co/c4CRBun4dJ",https://x.com/Paulistao/status/2080850777351065647,2201,29,38,1,0,0,2,2,2,3,0,0,0
2080790127240978646,"Fri, Jul 24, 2026",OS CONFRONTOS DA SEGUNDA RODADA! Vem conferir onde e quando assistir aos jogos da Copa Paulista Rivalo desse fim de semana! #CopaPaulistaRivalo https://t.co/1mmfUD0Fl3,https://x.com/Paulistao/status/2080790127240978646,2396,36,93,0,4,2,0,7,6,1,0,2,0
2080775028761850332,"Fri, Jul 24, 2026","LEMBRA DE TODOS ESSES, TORCEDOR? ❤️💚🦁 Decidimos relembrar alguns jogos marcantes da Portuguesa no Canindé porque nesse sábado tem decisão na casa da Lusa! Será que vem mais um confronto histórico por aí? 👀 #PaulistasEmCampo #SérieD https://t.co/cC1k7TI2FG",https://x.com/Paulistao/status/2080775028761850332,3133,34,174,0,0,0,0,2,3,1,0,0,0
2080742364746781141,"Fri, Jul 24, 2026","2011 ✅ 2022 ✅ 2026 ⏳ Amanhã é dia de mostrar o 𝒑𝒆𝒔𝒐 𝒅𝒂 𝒄𝒂𝒎𝒊𝒔𝒂 𝒅𝒂 𝑷𝒐𝒓𝒕𝒖𝒈𝒖𝒆𝒔𝒂. Por tudo que a Lusa já foi e por tudo que ela ainda será. No sábado, o Canindé vai presenciar mais uma parte da história gigante desse time que não cansa de se superar. 💚❤️ https://t.co/Ibkg3eNL94",https://x.com/Paulistao/status/2080742364746781141,4242,56,94,1,0,0,3,7,6,21,0,1,0
2080669344355267005,"Fri, Jul 24, 2026","A BARCELUSA FEZ HISTÓRIA NO CANINDÉ! Na campanha do acesso à elite em 2011, a Portuguesa não perdeu em 17 dos 19 jogos disputados em casa. Chegou a hora de mostrar a força da Lusa no Canindé mais uma vez! 🏟️❤️💚 #PaulistasEmCampo #SérieD #Portuguesa https://t.co/khYAIrEi65",https://x.com/Paulistao/status/2080669344355267005,2101,19,74,0,1,0,0,2,3,11,0,0,0
2080481742322864596,"Fri, Jul 24, 2026",Corinthians e Botafogo garantiram as vitórias do #FutebolPaulista nesta quinta-feira de futebol. #PaulistasEmCampo https://t.co/1oJIjoB72g,https://x.com/Paulistao/status/2080481742322864596,2593,20,35,0,1,0,0,3,5,0,0,0,0
2080481358435013074,"Fri, Jul 24, 2026",VITÓRIA MAIÚSCULA! Botafogo faz o dever de casa e chega ao quarto jogo de invencibilidade na Série B. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/2wvHhNaFhs,https://x.com/Paulistao/status/2080481358435013074,1560,6,9,1,0,0,0,0,0,0,0,0,0
2080473671651450923,"Fri, Jul 24, 2026",LÁ NA CORUJA! Pega só esse golaço que o Wesley anotou pra cima do Juventude pela Série B! #PaulistasEmCampo 🎥SportynetBrasil https://t.co/fl5pErQphq,https://x.com/Paulistao/status/2080473671651450923,2698,8,14,1,0,0,0,1,0,3,0,1,0
2080452742162628960,"Fri, Jul 24, 2026","VAI, CORINTHIANS! Timão domina o Remo e garante mais três pontos no Brasileirão! #PaulistasEmCampo 📷Rodrigo Coca/Corinthians https://t.co/2e7ti73F6q",https://x.com/Paulistao/status/2080452742162628960,1157,17,30,0,2,0,0,4,2,1,0,0,0
2080450639943847997,"Fri, Jul 24, 2026",O São Bernardo tropeçou fora de casa. #PaulistasEmCampo 📷Divulgação/São Bernardo https://t.co/qZaWLIqVOo,https://x.com/Paulistao/status/2080450639943847997,1549,5,11,1,0,0,0,1,0,0,0,0,0
2080397544887390341,"Thu, Jul 23, 2026","O Canindé é lugar de quem vibra independente da situação. De quem apoia acima de qualquer dificuldade. De quem acredita no sonho, na virada, na vitória. Nesse sábado, a Portuguesa precisa de você que acredita nela. Compre seu ingresso e apoie a Lusa! 🦁❤️ #PaulistasEmCampo https://t.co/K8foCG4Fk4",https://x.com/Paulistao/status/2080397544887390341,1856,34,95,0,1,1,0,9,1,13,1,1,0
2080375288110759966,"Thu, Jul 23, 2026","🎟️ TUTORIAL: Como comprar seu ingresso para assistir a Portguesa x Uberlândia pelas oitavas de final da Série D! 🦁 E aí torcedor, bora lotar o Canindé e apoiar a Lusa? #PaulistasEmCampo #Portuguesa https://t.co/wMTrHbUBx9",https://x.com/Paulistao/status/2080375288110759966,1552,5,8,1,0,0,0,1,2,0,0,0,0
2080307328239210588,"Thu, Jul 23, 2026",EM CASA A HISTÓRIA É OUTRA 🏟️🦁 A Lusa está invicta jogando em seus domínios na Série D e vai em busca de mais uma vitória neste sábado. É DIA DE ENCHER O CANINDÉ PARA O LEÃO CONSEGUIR A VITÓRIA! #PaulistasEmCampo https://t.co/eNr76V6bHA,https://x.com/Paulistao/status/2080307328239210588,1500,9,22,0,0,0,0,3,1,1,0,0,0
2080276754279940248,"Thu, Jul 23, 2026","DOSE TRIPLA NESSA QUINTA-FEIRA! 🔥 O Corinthians quer a vitória na sua reestreia no @brasileirao após a Copa do Mundo, enquanto São Bernardo e Botafogo buscam os três pontos no @brasileiraob! #PaulistasEmCampo https://t.co/L8jw10zLTr",https://x.com/Paulistao/status/2080276754279940248,1066,11,19,0,0,0,0,3,4,0,0,0,0
2080124301269757983,"Thu, Jul 23, 2026",Vem conferir como terminou mais um dia de #PaulistasEmCampo por aqui. https://t.co/HE3L9OJ12D,https://x.com/Paulistao/status/2080124301269757983,1827,12,22,1,1,0,0,3,0,0,1,0,0
2080123793565982887,"Thu, Jul 23, 2026",O São Paulo acabou superado no @brasileirao. #PaulistasEmCampo 📷 Rubens Chiri/saopaulofc.net https://t.co/nVC01v3nn7,https://x.com/Paulistao/status/2080123793565982887,1709,14,30,0,3,0,0,2,2,1,0,0,0
2080119412007244158,"Thu, Jul 23, 2026",TUDO IGUAL! O Massa Bruta volta ao Brasil com um empate na mala. #PaulistasEmCampo 📷 Ari Ferreira/Red Bull Bragantino https://t.co/ocpf2tTMRs,https://x.com/Paulistao/status/2080119412007244158,1042,6,7,1,1,0,0,0,0,0,0,0,0
2080108133440266334,"Thu, Jul 23, 2026",FIM DE PAPO! A primeira rodada da Copa Paulista Rivalo terminou movimentada. #CopaPaulistaRivalo https://t.co/ygw4U3y4a2,https://x.com/Paulistao/status/2080108133440266334,1717,8,25,1,1,0,0,0,1,0,0,0,0
2080098112245264474,"Thu, Jul 23, 2026",A Ponte Preta sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Marcos Ribolli/Ponte Press https://t.co/wRvMx0ZUoh,https://x.com/Paulistao/status/2080098112245264474,2901,14,39,0,0,0,1,2,1,4,0,0,0
2080088394919510176,"Thu, Jul 23, 2026",BAILE PARAGUAIO NO SUL! Sosa e Mauricio garantiram a vitória alviverde no retorno da Copa do Mundo. #PaulistasEmCampo 📷 Cesar Greco/Palmeiras https://t.co/aBaPizhyLg,https://x.com/Paulistao/status/2080088394919510176,1242,10,22,0,1,0,0,1,0,1,0,0,0
2080087411132862947,"Thu, Jul 23, 2026",NADA DE GOLS! União São João e XV de Piracicaba encerram a primeira rodada da #CopaPaulistaRivalo empatando. 📷Mariana Kasten/XV de Piracicaba https://t.co/fXrYZsFcF1,https://x.com/Paulistao/status/2080087411132862947,1722,7,14,0,0,0,0,1,0,0,0,1,0
2080036299440890216,"Wed, Jul 22, 2026",SÁBADO É DIA DE APOIAR A LUSA NO CANINDÉ! 🦁🔴🟢 A Portuguesa precisa do seu apoio para conquistar a virada para cima do Uberlândia na Série D! Vamos lotar o Canindé e manter o sonho do acesso vivo! #PaulistasEmCampo #Portuguesa https://t.co/ubQgGjqda0,https://x.com/Paulistao/status/2080036299440890216,3459,54,213,2,6,0,4,7,6,67,0,2,0
2079884162212008356,"Wed, Jul 22, 2026","75 ANOS DO PRIMEIRO MUNDIAL DE CLUBES! 🏆 No dia 22 de julho de 1951, o Palmeiras vencia a Juventus no agregado e conquistava seu primeiro título mundial! #BaúDoPaulistão https://t.co/wbdYJpWYqf",https://x.com/Paulistao/status/2079884162212008356,8849,671,1060,10,10,1,39,86,23,55,0,15,0
2079884158201917490,"Wed, Jul 22, 2026",PARA FECHAR! Vem conferir o último jogo da primeira rodada da #CopaPaulistaRivalo 👀 https://t.co/QymKLM6CsQ,https://x.com/Paulistao/status/2079884158201917490,1551,5,10,0,1,0,0,0,1,0,0,0,0
2079755670006493229,"Wed, Jul 22, 2026",QUASE LÁ! Santos goleia o Universidad Central na Venezuela e fica muito próximo da vaga nas oitavas da @sudamericanabr! #PaulistasEmCampo 📷Conmebol https://t.co/tYI4t8K3GT,https://x.com/Paulistao/status/2079755670006493229,1943,10,24,0,2,0,0,3,2,2,0,0,0
2079696519167414290,"Tue, Jul 21, 2026",PEIXÃO EM CAMPO! O Santos entra em campo para disputar os primeiros 90 minutos dos playoffs das oitavas da @SudamericanaBR! #PaulistasEmCampo https://t.co/0stYKlqtjs,https://x.com/Paulistao/status/2079696519167414290,1693,10,16,0,0,0,0,1,1,0,0,0,0
2079642567147241551,"Tue, Jul 21, 2026",O aniversário é dele mas o presente foi nosso de ter tido Endrick no @paulistao! E como faz com a saudade dele no Palmeiras? 🐷🌟 #PaulistãoCasasBahia #Endrick #Palmeiras https://t.co/oq8WsWYaud,https://x.com/Paulistao/status/2079642567147241551,2570,9,9,0,1,0,0,0,0,0,0,0,0
2079623293024231689,"Tue, Jul 21, 2026","FELIZ ANIVERSÁRIO, CRIA! 💚 Endrick completa 20 anos nessa terça-feira (21) e nós aproveitamos para relembrar alguns momentos do craque no Paulistão! Saudades dele no Futebol Paulista, torcedor? 🥺 #Paulistão #Palmeiras #Endrick 📷Ag.Paulistão https://t.co/rTnbj5UHXf",https://x.com/Paulistao/status/2079623293024231689,2009,9,26,1,0,0,0,2,0,1,0,3,0
2079563013942649199,"Tue, Jul 21, 2026",EM BUSCA DO TOPO DA TABELA! 🐯 O Novorizontino vai contar com o apoio da torcida para somar pontos no @brasileiraob! #PaulistasEmCampo https://t.co/pXNXBqMUSS,https://x.com/Paulistao/status/2079563013942649199,1510,7,13,0,0,0,0,2,0,1,0,1,0
2079275747617759405,"Mon, Jul 20, 2026",QUEM É QUE SOBE? Datas e horários dos confrontos da semifinal do Paulista Sub-23 Segunda Divisão foram definidos. Quem vai chegar à final? #PaulistaSub23SegundaDivisão https://t.co/p2KRD6U6q2,https://x.com/Paulistao/status/2079275747617759405,2703,9,99,0,0,0,1,2,1,2,0,0,0
