ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2017706585934491768,"Sat, Jan 31, 2026","DEU BUGRE! Com um gol no finzinho, Guarani garante a vitória no Derby Campineiro 213! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/sfKUJ7vnno",https://x.com/Paulistao/status/2017706585934491768,1773,70,187,1,0,0,2,4,4,10,0,0,0
2017705291236638975,"Sat, Jan 31, 2026","GOL HEROICO DO GUARANI! 🏹 Com um menos e nos acréscimos, o estreante Hebert abre o placar e enlouquece a torcida bugrina no Brinco! #PaulistãoCasasBahia #DérbiCampineiro #Betano https://t.co/C6lxdbR55W",https://x.com/Paulistao/status/2017705291236638975,3394,129,176,1,1,1,2,10,10,20,0,1,0
2017700365290873176,"Sat, Jan 31, 2026",LENÇOL NO LIMITE! 🌬 O Kevyson recebeu um belo lançamento do Elvis e fez isso aí. Esse Guarani e Ponte Preta não vai acabar em empate! https://t.co/mEjPPo1oQp,https://x.com/Paulistao/status/2017700365290873176,6139,35,95,2,3,0,6,4,29,19,0,0,0
2017698483155640399,"Sat, Jan 31, 2026",DEFESAÇAS! 🧤🧤🧤 O goleiro Mateus Claus entrou durante o primeiro tempo e já precisou trabalhar 3 vezes para ajudar o Bugre no #DerbyCampineiro! 💪 https://t.co/QVsVls65qh,https://x.com/Paulistao/status/2017698483155640399,3176,62,90,3,1,0,1,4,11,9,0,0,0
2017693114912391447,"Sat, Jan 31, 2026",Arbitragem escalada para a partida entre Primavera e Portuguesa! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/WI7Er3zWO7,https://x.com/Paulistao/status/2017693114912391447,661,5,16,0,0,0,0,2,1,3,0,0,0
2017691556279455870,"Sat, Jan 31, 2026","QUE LOUCURA! 🔥 Após expulsão do goleiro Caíque França, Mateus Claus entrou e já salvou o Guarani contra a Ponte Preta. Pega fogo o #DérbiCampineiro! #PaulistãoCasasBahia #Bet365 https://t.co/sdYnOuhZum",https://x.com/Paulistao/status/2017691556279455870,2820,13,49,0,0,0,1,3,21,10,0,1,0
2017690857588093043,"Sat, Jan 31, 2026",PLACAR EM BRANCO! A rede ainda não balançou no Dérbi Campineiro #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/Rd9lS153Z5,https://x.com/Paulistao/status/2017690857588093043,1136,8,19,0,0,0,0,2,5,0,0,0,0
2017681790329360601,"Sat, Jan 31, 2026","SÁBADO DE CLÁSSICO! Alô, torcida do Peixão que tá fora do Brasil! Se liga que o adm traz a good pra vocês. Vem pro YouTube do Paulistão Casas Bahia que hoje você assiste ao San-São totalmente na faixa! #PaulistãoCasasBahia https://t.co/Vni0RnYNrG",https://x.com/Paulistao/status/2017681790329360601,657,6,18,0,0,0,0,2,2,1,0,0,0
2017678015489360180,"Sat, Jan 31, 2026","ALÔ, TRICOLOR! Tá aí na gringa e não sabe como ver o San-São de hoje? Vem pro Youtube do Paulistão Casas Bahia! Ao vivo, com imagens e totalmente de graça! #PaulistãoCasasBahia https://t.co/IAfquBHWzT",https://x.com/Paulistao/status/2017678015489360180,642,10,20,0,0,0,0,4,0,1,0,0,0
2017677585287713054,"Sat, Jan 31, 2026",É HORA DE SUPERCLÁSSICO!!! A BOLA VAI ROLAR NO DERBY CAMPINEIRO!!! 🔥 #DerbyCampineiro #PaulistãoCasasBahia https://t.co/O18PoifZ3L,https://x.com/Paulistao/status/2017677585287713054,1325,24,39,1,0,0,1,4,8,1,0,1,0
2017676370130714982,"Sat, Jan 31, 2026",PONTE NA ÁREA! 🔛 A delegação da @aapp_oficial já chegou por aqui para o #DerbyCampineiro da 6ª rodada do #PaulistãoCasasBahia! 🏹⚔️🦍 https://t.co/3y5hjOK3vw,https://x.com/Paulistao/status/2017676370130714982,1217,5,12,0,0,0,0,2,3,1,0,1,0
2017676089837920463,"Sat, Jan 31, 2026",A CHEGADA DO BUGRE! 🇳🇬 O Guarani chegou ao #DerbyCampineiro com festa da torcida! #PaulistãoCasasBahia https://t.co/wtT5COtCkf,https://x.com/Paulistao/status/2017676089837920463,1821,57,67,1,1,0,0,3,3,3,0,1,0
2017671171907481624,"Sat, Jan 31, 2026",QUASE NA HORA! Aquecimento finalizado! Já já tem bola rolando para Guarani e Ponte Preta! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/gDAnM969A1,https://x.com/Paulistao/status/2017671171907481624,897,7,22,0,0,0,0,2,0,2,0,0,0
2017665788723741130,"Sat, Jan 31, 2026",DERBY CAMPINEIRO 2️⃣1️⃣3️⃣! É dia de clássico no interior! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/kYA8gZxMip,https://x.com/Paulistao/status/2017665788723741130,1828,79,258,1,0,0,1,4,7,1,0,0,0
2017659141091954838,"Sat, Jan 31, 2026","O SAN-SÃO TEM MUITO HISTÓRIA! 🤩👀 No Paulistão Casas Bahia, quem leva a vantagem é o Tricolor, com mais gols e vitórias no confronto. Hoje, a bola rola para mais um Superclássico Casas Bahia, quem leva a melhor dessa vez? #PaulistãoCasasBahia #SanSão https://t.co/eHtSDCd9kl",https://x.com/Paulistao/status/2017659141091954838,5431,257,417,4,1,0,7,21,10,45,0,2,0
2017651718000115955,"Sat, Jan 31, 2026",ATERRISOU NA CAPITAL! O Peixão já tá na área para buscar a vitória no Superclássico Casas Bahia. #PaulistãoCasasBahia https://t.co/tXfkzTutRn,https://x.com/Paulistao/status/2017651718000115955,689,9,28,2,0,1,1,1,2,3,0,1,0
2017647816894779901,"Sat, Jan 31, 2026",Arbitragem escalada para a partida entre São Paulo e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/7JHa57ns5h,https://x.com/Paulistao/status/2017647816894779901,653,5,24,0,0,0,0,3,4,1,0,0,0
2017644044717834518,"Sat, Jan 31, 2026",FECHANDO O SÁBADO! 👀 Primavera e Portuguesa querem se manter perto da zona de classificação e precisam vencer em Indaiatuba! #PaulistãoCasasBahia https://t.co/WPr02VHi8W,https://x.com/Paulistao/status/2017644044717834518,702,7,17,0,0,0,0,1,2,0,0,0,0
2017636492588540061,"Sat, Jan 31, 2026","BOA SORTE, ALIRIO? O @senaitalo98 queria uma mensagem motivacional para alguém 👀 Você assiste o vídeo completo direto no YouTube do @paulistao. #RolêAleatório https://t.co/QO1c1GUPat",https://x.com/Paulistao/status/2017636492588540061,1190,4,9,1,0,0,1,1,0,3,0,0,0
2017628947572253093,"Sat, Jan 31, 2026","EM CASA O PAPO É OUTRO! No MorumBIS, o Tricolor vai em busca de mais três pontos no #PaulistãoCasasBahia https://t.co/pltMIWEsHj",https://x.com/Paulistao/status/2017628947572253093,2127,230,309,0,0,0,1,11,10,3,0,0,0
2017621392410472467,"Sat, Jan 31, 2026","VAMOS, PONTE! 🦍🖤 A Macaca quer conquistar a primeira vitória no #PaulistãoCasasBahia no Dérbi Campineiro! #PontePreta https://t.co/u2zM78ehOT",https://x.com/Paulistao/status/2017621392410472467,851,6,18,0,0,0,1,2,2,2,0,0,0
2017617617972814005,"Sat, Jan 31, 2026",Arbitragem escalada para a partida entre Guarani e Ponte Preta! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/0uzHWn7yyq,https://x.com/Paulistao/status/2017617617972814005,919,6,20,0,0,0,1,3,4,3,0,0,0
2017616694470905876,"Sat, Jan 31, 2026","MAIS UM PRA ELE! A galera votou lá no meu Instagram e, com 29% dos votos, escolheu Luketa, como o Craque da sexta rodada do Paulistão A2 Rivalo! O atleta do Sertãozinho venceu a disputam acirrada e garantiu o seu segundo título! #PaulistãoA2Rivalo https://t.co/kBM9nyhYjD",https://x.com/Paulistao/status/2017616694470905876,589,2,3,0,0,0,0,1,0,0,0,0,0
2017613848522698836,"Sat, Jan 31, 2026","AVANTE, BUGRE! 🏹💚 O Guarani quer seguir vencendo no #PaulistãoCasasBahia e joga o Dérbi Campineiro com o apoio da sua torcida! #Guarani https://t.co/bzLIicBS6R",https://x.com/Paulistao/status/2017613848522698836,1503,66,93,0,0,0,1,4,7,6,0,0,0
2017606294707097770,"Sat, Jan 31, 2026","BORA PARA MAIS UM DÉRBI CAMPINEIRO! 🏹⚔️🦍 Guarani e Ponte Preta se enfrentam mais uma vez nesse sábado. Na história do #PaulistãoCasasBahia, a Macaca tem a vantagem. E dessa vez, quem consegue a vitória no Superclássico Casas Bahia? #PaulistãoCasasBahia #DérbiCampineiro https://t.co/LakwVPbq2Z",https://x.com/Paulistao/status/2017606294707097770,1020,15,46,0,1,0,2,4,2,10,0,2,0
2017598748948390385,"Sat, Jan 31, 2026",DECISIVO! 🔥❌ Hugo Souza colocou seu nome na história do Corinthians no título do ano passado! Será que o paredão do Timão brilha de novo em 2026? 👏👏 #PaulistãoCasasBahia #Corinthians #Itaipava https://t.co/eC9lM8ksa6,https://x.com/Paulistao/status/2017598748948390385,1189,16,20,0,0,0,0,2,0,2,0,0,0
2017583650167263455,"Sat, Jan 31, 2026",QUE SÁBADO É ESSE?! DOIS CLÁSSICOS PARA COMEÇAR A 6ª RODADA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/F4TwdJtPOj,https://x.com/Paulistao/status/2017583650167263455,1273,37,76,1,1,0,0,6,4,1,0,0,0
2017576097513386077,"Sat, Jan 31, 2026",DUELO DE HERMANOS! 🇦🇷🇦🇷 Teremos um confronto argentino entre os comandantes do San-São! #PaulistãoCasasBahia https://t.co/1bsofZSVJI,https://x.com/Paulistao/status/2017576097513386077,694,18,32,2,0,0,0,4,2,1,0,0,0
2017568552283160929,"Sat, Jan 31, 2026",SABADÃO DESSE... Todos os caminhos nos levam aos jogos do #PaulistãoA3Rivalo 🤩 https://t.co/KbJ4C1dtmn,https://x.com/Paulistao/status/2017568552283160929,625,6,18,0,0,0,0,1,4,1,0,0,0
2017560994441199761,"Sat, Jan 31, 2026",ABRINDO A RODADA! Três jogos nesse sábado abrem a 7ª rodada do #PaulistãoA2Rivalo! https://t.co/8KtKZiMxS2,https://x.com/Paulistao/status/2017560994441199761,623,6,14,0,0,0,0,1,1,0,0,0,0
2017553450930942061,"Sat, Jan 31, 2026",SABADÃO CHEIO! 😮‍💨 Sete jogos fecham a primeira rodada do Paulistão A4 Rivalo. #PaulistãoA4Rivalo https://t.co/HruLGSOdaN,https://x.com/Paulistao/status/2017553450930942061,638,8,25,0,0,0,0,1,6,0,0,0,0
2017538352220651825,"Sat, Jan 31, 2026","FELIZ ANIVERSÁRIO, MULLER! 🥳🏆 O hexacampeão Paulista e campeão do Mundo em 1994, Muller comemora 60 anos neste sábado (31). #FutebolPaulista #Aniversário https://t.co/dRv6AeWrEL",https://x.com/Paulistao/status/2017538352220651825,886,29,42,0,0,0,0,3,0,0,0,0,0
2017440199945371810,"Sat, Jan 31, 2026",SÁBADO DOS CLÁSSICOS! ⭐☑️ A bola vai rolar para o Dérbi Campineiro 213! Quem leva a melhor no Brinco de Ouro? #PaulistãoCasasBahia #DérbiCampineiro https://t.co/ZDHD5GrkJV,https://x.com/Paulistao/status/2017440199945371810,1229,14,41,0,0,0,1,4,3,3,0,0,0
2017432901034643533,"Sat, Jan 31, 2026","DIA DE SUPERCLÁSSICO CASAS BAHIA! ⚔️ São Paulo e Santos querem somar mais três pontos no Paulistão Casas Bahia. Quem leva a melhor no duelo de hoje, torcedor? #PaulistãoCasasBahia https://t.co/5inLYcnXw6",https://x.com/Paulistao/status/2017432901034643533,3189,277,393,1,0,0,2,14,1,6,0,0,0
2017387353019715762,"Sat, Jan 31, 2026",CHEGOU O FINAL DE SEMANA... Então vem mais uma rodada do Paulistão A3 Rivalo 2026 🤩 #PaulistãoA3Rivalo https://t.co/53KO74Qlbv,https://x.com/Paulistao/status/2017387353019715762,787,7,25,0,0,0,0,2,1,1,0,0,0
2017379800562684102,"Fri, Jan 30, 2026",BORA PARA MAIS UMA! A 7ª rodada do Paulistão A2 Rivalo tá na área! #PaulistãoA2Rivalo https://t.co/VfCiXDKAep,https://x.com/Paulistao/status/2017379800562684102,870,14,34,0,0,0,0,2,1,0,0,2,0
2017372252468076934,"Fri, Jan 30, 2026",SERÁ QUE ALGUÉM ACERTOU? O @senaitalo98 garantiu a resenha com os torcedores do Verdão no pré-jogo! Você assiste o vídeo completo direto no YouTube do @paulistao. #RolêAleatório https://t.co/djPxcTIToL,https://x.com/Paulistao/status/2017372252468076934,11316,29,78,1,0,0,1,1,7,28,0,0,0
2017349603696288041,"Fri, Jan 30, 2026",OS CAMISAS 9️⃣ DO SAN-SÃO! 🤝👀 Calleri e Gabriel Barbosa querem marcar no próximo Superclássico Casas Bahia. Quem leva a melhor nesse duelo de peso que vai rolar no San-São? #PaulistãoCasasBahia #SanSão https://t.co/fkc1Vo3pl6,https://x.com/Paulistao/status/2017349603696288041,963,21,67,1,1,0,1,3,2,1,0,1,0
2017345826813612496,"Fri, Jan 30, 2026","TIMÃO DOMINANDO A POSSE DE BOLA! 🔥 Seguido de Santos e São Paulo, o Corinthians é o time com mais posse de bola no Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/ZOMoPBTs1z",https://x.com/Paulistao/status/2017345826813612496,792,11,18,0,0,0,0,3,0,2,0,0,0
2017338402673463564,"Fri, Jan 30, 2026",A LEI QUE NUNCA FALHA... 👀 O Dérbi Campineiro desse sábado (31) está cheio de ex dos dois lados. Será que alguém vai fazer valer a famosa lei? Você só descobre às 16h na TNT e na HBO Max! #PaulistãoCasasBahia #DérbiCampineiro https://t.co/DWgCBgt8Vk,https://x.com/Paulistao/status/2017338402673463564,4076,37,108,1,0,0,4,4,4,13,0,2,0
2017330727558262948,"Fri, Jan 30, 2026",FIM DA SEXTA RODADA! Vem ver como ficou a classificação do Paulistão A2 Rivalo depois de mais uma rodada! #PaulistãoA2Rivalo https://t.co/JKP7bLyKKl,https://x.com/Paulistao/status/2017330727558262948,800,13,46,0,0,0,1,5,2,1,0,0,0
2017326957281611996,"Fri, Jan 30, 2026","SÓ TEM UM PROGRAMA POSSÍVEL PARA O SABADÃO... 🗓️👀 Quem não vai assistir ao Dérbi Campineiro é MALUCO! Guarani e Ponte Preta se enfrentam às 16h do sábado (31), AO VIVO na TNT e na HBO Max! #PaulistãoCasasBahia #DérbiCampineiro https://t.co/vsNw440Tw8",https://x.com/Paulistao/status/2017326957281611996,618,8,12,0,0,0,0,1,0,0,0,0,0
2017323177358331928,"Fri, Jan 30, 2026",O QUE FALTA PARA O BUGRE! 👀 A primeira fase do #PaulistãoCasasBahia está chegando ao fim e o Guarani só tem mais três confrontos nessa etapa! https://t.co/bOO8YFr77y,https://x.com/Paulistao/status/2017323177358331928,1054,15,35,1,0,0,0,4,3,4,0,1,0
2017319403390697872,"Fri, Jan 30, 2026","ALÔ, TORCIDA DO VELO CLUBE! Estes são os últimos confrontos da equipe na primeira fase do Paulistão Casas Bahia. Já anota na agenda para não perder nenhum. #PaulistãoCasasBahia https://t.co/OdcletrVxD",https://x.com/Paulistao/status/2017319403390697872,920,8,21,1,0,0,0,2,3,0,0,0,0
2017315753742278783,"Fri, Jan 30, 2026",COM DIREITO A SAN-SÃO... O Santos tá de olho na classificação e tem esses três confrontos na primeira fase. #PaulistãoCasasBahia https://t.co/Gzgofw1ZBl,https://x.com/Paulistao/status/2017315753742278783,584,4,21,0,0,0,0,3,3,1,0,0,0
2017311852821418408,"Fri, Jan 30, 2026",COMPROMISSOS DO BERNÔ! Vem conferir quais são os últimos jogos do São Bernardo nesta primeira fase do #PaulistãoCasasBahia 👀 https://t.co/eTTnluyOib,https://x.com/Paulistao/status/2017311852821418408,721,8,22,0,0,0,0,4,2,0,0,1,0
2017304304986780059,"Fri, Jan 30, 2026","OI, MASSA BRUTA! Esses são os últimos três compromissos do Red Bull Bragantino na primeira fase do #PaulistãoCasasBahia! https://t.co/76O8VlullC",https://x.com/Paulistao/status/2017304304986780059,656,8,18,0,0,0,0,2,3,1,0,0,0
2017300528527475110,"Fri, Jan 30, 2026",COM DIREITO A DÉRBI CAMPINEIRO! A Macaca tem três desafios pela frente no #PaulistãoCasasBahia. https://t.co/BhrrMo75BP,https://x.com/Paulistao/status/2017300528527475110,1076,9,26,0,0,0,0,3,2,1,0,0,0
2017296754937569448,"Fri, Jan 30, 2026","BORA, NORUSCA! Se liga na caminhada restante para o Noroeste na primeira fase do #PaulistãoCasasBahia https://t.co/dzYX3K6h1N",https://x.com/Paulistao/status/2017296754937569448,589,4,14,0,0,0,0,2,1,2,0,0,0
2017292978843259371,"Fri, Jan 30, 2026",A CAMINHADA DO FANTASMA! 👻 Esses são os confrontos que o Primavera vai enfrentar em busca da classificação no #PaulistãoCasasBahia! https://t.co/UupLmODfHQ,https://x.com/Paulistao/status/2017292978843259371,689,4,15,0,0,0,0,2,2,0,0,0,0
2017289206108983542,"Fri, Jan 30, 2026",A LUSA QUER A PRÓXIMA FASE! 🤩 Se liga na caminhada da Portuguesa em busca da classificação no #PaulistãoCasasBahia! https://t.co/V5fmhIOz6n,https://x.com/Paulistao/status/2017289206108983542,1373,26,68,0,0,0,0,4,7,9,0,0,0
2017285428953436280,"Fri, Jan 30, 2026",CAMINHADA DO TRICOLOR! 🇾🇪 Esses são os jogos que São Paulo tem pela frente em busca da classificação no #PaulistãoCasasBahia! https://t.co/6oHhkWST2s,https://x.com/Paulistao/status/2017285428953436280,793,23,58,0,0,0,1,5,1,5,0,0,0
2017281664473591874,"Fri, Jan 30, 2026",VERDÃO DE OLHO NA CLASSIFICAÇÃO! 🟢⚪ Esses são os confrontos restantes pro Palmeiras na primeira fase do #PaulistãoCasasBahia! https://t.co/ojAWshdCbE,https://x.com/Paulistao/status/2017281664473591874,768,12,31,1,0,0,1,2,2,3,0,0,0
2017277879583646148,"Fri, Jan 30, 2026",A RETA FINAL DO LEÃO! 🦁 Faltam três compromissos para o Leão cravar a classificação na próxima fase do #PaulistãoCasasBahia! https://t.co/2clRrjtMhB,https://x.com/Paulistao/status/2017277879583646148,671,7,20,1,0,0,0,2,1,2,0,0,0
2017270330096759015,"Fri, Jan 30, 2026",FALTAM TRÊS! 🐯 O Novorizontino está voando no Paulistão Casas Bahia e tem mais três duelos pela frente nessa primeira fase! #PaulistãoCasasBahia https://t.co/7AfC10YzYB,https://x.com/Paulistao/status/2017270330096759015,616,4,9,0,0,0,0,2,0,0,0,0,0
2017266558276599890,"Fri, Jan 30, 2026",A RETA FINAL DO TIMÃO PROMETE! E tem Derby decisivo na penúltima rodada da primeira fase! #PaulistãoCasasBahia https://t.co/uAeGaZB4Mo,https://x.com/Paulistao/status/2017266558276599890,764,16,46,1,2,0,0,5,3,1,0,0,0
2017262779628236880,"Fri, Jan 30, 2026","De olho no G8, se liga nos últimos três jogos do Capivariano na primeira fase do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/QACQBfyNsT",https://x.com/Paulistao/status/2017262779628236880,725,5,20,0,0,0,0,3,0,0,0,1,0
2017259755824107745,"Fri, Jan 30, 2026","OS ÚLTIMOS TRÊS JOGOS DO PANTERA! Com dois jogos em casa, o Botafogo vai com tudo na reta final do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/h3TUJQA7Rz",https://x.com/Paulistao/status/2017259755824107745,672,5,17,0,0,0,0,2,3,1,0,0,0
2017251460078334148,"Fri, Jan 30, 2026","A DUPLA DO TIGRE TÁ QUE TÁ! ⚽🎯 Robson e Rômulo, além de Flaco López, do Palmeiras, são os jogadores que mais participaram de gols no #PaulistãoCasasBahia! https://t.co/3GO7YTA2FF",https://x.com/Paulistao/status/2017251460078334148,775,4,10,0,0,0,0,1,0,0,0,0,0
2017235890884493351,"Fri, Jan 30, 2026","Com Dérbi Campineiro e San-São, chegou a hora da 6ª rodada do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/1vZCrGl3z1",https://x.com/Paulistao/status/2017235890884493351,10487,173,632,5,6,1,4,21,11,25,0,1,0
