"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1474384448057834,100064588783898,"Federação Paulista de Futebol - FPF","PRIMEIRA VOLTA!
Os jogos de ida do Paulista Sub-23 2ª Divisão começam neste final de semana 🤩
#PaulistaSub23SegundaDivisão",,0,"06/26/2026 14:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09wfwbosS4P15T6zog6sN2msTfM1fYdGWpyqvTcbEbaoXHZWGLkD9qc1ZLTGoziYsl,0,0,Fotos,,,,,Total,20600,14463,114,104,0,10,278,190,88,,0,,,,,,,,,
1474340131395599,100064588783898,"Federação Paulista de Futebol - FPF","Artilheiro, Craque do Interior e melhor atacante do Paulistão Casas Bahia 2026, Robson é o cara do Futebol Paulista no @brasileiraob!
#FutebolPaulista #Novorizontino",,0,"06/26/2026 12:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02e35waPchuKLzs9opX6z28E8k51RRZzrYce6KnEAeXQAZ3XTzaknrEeJCyzsEqJPQl,0,0,Fotos,,,,,Total,27996,19739,152,140,9,3,263,100,163,,0,,,,,,,,,
1474332338063045,100064588783898,"Federação Paulista de Futebol - FPF","LOUIS TOMLINSON É CORINTHIANS?! 👀🤯
O ex-integrante da banda One Direction comprou essa camisa do Timão dos anos 90! Será que ele tem bom gosto? 😍
#PaulistasEmCampo #Corinthians
🎥YouTube/AwayDays","LOUIS TOMLINSON É CORINTHIANS?! 👀🤯
O ex-integrante da banda One Direction comprou essa camisa do Timão dos anos 90! Será que ele tem bom gosto? 😍
#PaulistasEmCampo #Corinthians
🎥YouTube/AwayDays",27,"06/26/2026 12:26",N/A,https://www.facebook.com/reel/1189312070002911/,1,0,Vídeos,,,,,Total,6123,5730,58,54,1,3,23,,23,,0,,,29142.904,5.128,0,,,,
1474310298065249,100064588783898,"Federação Paulista de Futebol - FPF","ADVERSÁRIO DEFINIDO!
Na segunda fase, a #SeleçãoBrasileira enfrenta o Japão 🔥
#CopaDoMundo",,0,"06/26/2026 11:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cmNRep4zgbpgJ4Q1S8qdYV4Ujqho6hq37coTqrmRLctpPT4VEde3Q9uiTP6TV7Nwl,0,0,Fotos,,,,,Total,23348,16913,180,154,21,5,213,88,125,,0,,,,,,,,,
1474065978089681,100064588783898,"Federação Paulista de Futebol - FPF","DE OLHO NA PONTA!
Novorizontino recebe o Vila Nova querendo a liderança do @brasileiraob.
#PaulistasEmCampo",,0,"06/26/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02HcvMps2RbLv6rLfz6KSg5FzjZy3unYMsbqXt4MowoehuH7wpGKXWyDYBHPEaBv4Bl,0,0,Fotos,,,,,Total,19070,13839,150,124,21,5,253,102,151,,0,,,,,,,,,
1473332264829719,100064588783898,"Federação Paulista de Futebol - FPF","UÉ, CADÊ O MAURÍCIO?! 👀🤣
Rolou a reapresentação do elenco do Verdão, mas o meia não apareceu. Alguém sabe o porquê?
#CopaDoMundo #PaulistasEmCampo
📷 Reprodução/Palmeiras",,0,"06/25/2026 09:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Q9Si6XqSkZboB3Ch2Y2cEjgsB149By4bGATPoK6JRnVqxhAwyme4HanNZGMynifwl,0,0,Fotos,,,,,Total,35585,25117,166,157,6,3,485,203,282,,0,,,,,,,,,
1472745984888347,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA E CLASSIFICAÇÃO!
Brasil leva a melhor pra cima da Escócia e avança de fase na Copa do Mundo!
#SeleçãoBrasileira #CopaDoMundo
📷 @libertadoresbr",,0,"06/24/2026 17:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0e5GfGRyG4ba1XttU7QkaYKMHShhWsi4sK3nfVeL4BJMADcCpMXMxae1WvGx4bCEwl,0,0,Fotos,,,,,Total,18510,12651,377,321,25,31,277,114,163,,0,,,,,,,,,
1472740331555579,100064588783898,"Federação Paulista de Futebol - FPF","PASSAGEM CARIMBADA! 🇧🇷💛
O sonho do hexa segue vivo pro Brasil! A vaga na segunda fase está garantida!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/24/2026 17:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Uq3o6abt1uiJB8R3xLRyy1tVArQTFs1ajJy9CyPmksg24u4sX721podumHB5bVyNl,0,0,Fotos,,,,,Total,13985,9968,325,233,60,32,281,104,177,,0,,,,,,,,,
1472729851556627,100064588783898,"Federação Paulista de Futebol - FPF","SÓ PELE E NEYMAR VESTIRAM A 🔟 QUATRO VEZES! 
Ser camisa 10 da única seleção pentacampeã mundial é pra poucos... imagina por quatro Copas do Mundo seguidas! 
#SeleçãoBrasileira #Pelé #Neymar #CopaDoMundo",,0,"06/24/2026 16:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0hSeX71C4v3Xvi9iqL79W3ayCnaTyyuQnVw8D4RArkednTCXCRyPq3MDoLjg2zkHhl,0,0,Fotos,,,,,Total,35251,24102,597,491,74,32,520,163,357,,0,,,,,,,,,
1472493288246950,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTO DE NÚMERO 77! 🌎🌟
Vem conferir o restrospecto do Brasil contra seleções europeias em Copas do Mundo!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/24/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WdZb1JF6d6dkb5Yyxy3jpeNXMeiraLQM6CNyiDeuXNHNtgpAo5uQAeECVz3SwE99l,0,0,Fotos,,,,,Total,7694,5276,35,34,0,1,354,325,29,,0,,,,,,,,,
1472454298250849,100064588783898,"Federação Paulista de Futebol - FPF","A SELEÇÃO BRASILEIRA NÃO SABE O QUE É PERDER PARA OS ESCOCESES! 🇧🇷
Será que hoje vem mais uma vitória para o Brasil? 👀
#SeleçãoBrasileira #CopaDoMundo",,0,"06/24/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08Xsdt1aEiHCU5vWc4RWNtfsvN4QPXayiaapayyXn9heYWA9TLTpFzvYsoLAX5hgkl,0,0,Fotos,,,,,Total,59547,40972,263,195,58,10,744,319,425,,0,,,,,,,,,
1471981588298120,100064588783898,"Federação Paulista de Futebol - FPF","SÓ A CLASSIFICAÇÃO INTERESSA! 🇧🇷
A Seleção Brasileira vai em busca da vitória para garantir a vaga na próxima fase da Copa do Mundo!
#SeleçãoBrasileira #CopaDoMundo",,0,"06/23/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0fYtgpZKfk8tRTrfPWKXy3Z51RvrPx1YWGvrThWGqxG9JGjJHxKcxCn5jcUsi7AXxl,0,0,Fotos,,,,,Total,15575,11247,201,176,16,9,197,87,110,,0,,,,,,,,,
