"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo"
1545817950914483,100064588783898,"Federação Paulista de Futebol - FPF","DIA CHEIO!
Não vai faltar jogo com #PaulistasEmCampo neste domingo.",,0,"09/13/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02e68eQrpiBPr7iwcCtHTNfSA6MHePaNKAKdKNbjvcA8AqBoAwqffMnBjkBweisrnl,0,0,Fotos,,,,,Total,14083,9977,116,104,5,7,147,98,49,,0,,,,,
1546038200892458,100064588783898,"Federação Paulista de Futebol - FPF","COMO SERIA O PAULISTÃO CASAS BAHIA NOS ANOS 80? 👀
A trend chegou aqui e a gente voltou algumas décadas pra ver quem fazia a festa com a taça. 🏆
#PaulistãoCasasBahia",,0,"09/13/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ye7iNLfgPMHRuta9iwR9j4xmooJubLoX2skUD4toCXE8wyLHTwrvPCj3E3ZFnNSdl,0,0,Fotos,,,,,Total,8949,5802,63,48,10,5,528,397,131,,0,,,,,
1546195737543371,100064588783898,"Federação Paulista de Futebol - FPF","HUGO SOUZA 🤝 TCHOCA!
A DUPLA SALVOU DEMAIS NO MARACANÃ 😱
#PaulistasEmCampo #Corinthians","HUGO SOUZA 🤝 TCHOCA!
A DUPLA SALVOU DEMAIS NO MARACANÃ 😱
#PaulistasEmCampo #Corinthians",48,"09/13/2026 14:12",auto,https://www.facebook.com/reel/2527919094354467/,1,0,Vídeos,,,,,Total,15863,15916,150,138,7,5,264,,264,,0,145066.584,9.559,0,,
1546200997542845,100064588783898,"Federação Paulista de Futebol - FPF","SEM GOLS!
Comercial e São José não saíram do zero na primeira partida das quartas de final da Copa Paulista Rivalo.
 #CopaPaulistaRivalo
📷 Mrs Sport Fotos/Comercial RP",,0,"09/13/2026 14:22",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02r74GMGxZTUuhmd9eekm845qom3Vu3wRwhPoCDAfa9BpjWx2q5kpxdbKQhWSrADQdl,0,0,Fotos,,,,,Total,12985,9861,77,66,9,2,188,36,152,,0,,,,,
1546202580876020,100064588783898,"Federação Paulista de Futebol - FPF","FOI BUSCAR...
O Mirassol consegue mais um ponto no @brasileirao.
#PaulistasEmCampo
📷 JP Pinheiro/Agencia Mirassol",,0,"09/13/2026 14:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dN2oUb2ZLiPKYBafyvr8t6SFxnHDsQzvRiAJRtnE94vfXH2csqervCEcgYsTMrNil,0,0,Fotos,,,,,Total,10484,7417,147,133,7,7,153,44,109,,0,,,,,
1546207947542150,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA EM CASA!
A @afeoficial garante mais três pontos na @cbfseriec.
#PaulistasEmCampo
📷 Guilherme Moro / Ferroviária SAF",,0,"09/13/2026 14:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02pc8FdxBxUaV8LPMdBKf5Q76SPkTMFL3pfQXGeFZPQctsWTW33EGeaWFbEfnyvRLEl,0,0,Fotos,,,,,Total,22440,16861,317,283,26,8,338,59,279,,0,,,,,
1546256504203961,100064588783898,"Federação Paulista de Futebol - FPF","O Corinthians sofre revés fora de casa pelo @brasileirao.
#PaulistasEmCampo 
📷 Rodrigo Coca/Corinthians",,0,"09/13/2026 16:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032h34Ug5WkbKyKVEK1vA1w62uNvJCVfjxbs3KHWw8BgDnXwUFGiQVkB4qngbnjVZ4l,0,0,Fotos,,,,,Total,16138,11051,141,101,36,4,361,78,283,,0,,,,,
1546275284202083,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
O Novorizontino soma mais um ponto no @brasileiraob.
#PaulistasEmCampo
📷 Juan Rodrigues / Novorizontino",,0,"09/13/2026 16:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02reHpQ1B18cZdZYrW4FmMUkAKghwE3ZkBy3c6DVvHqKJRmibPgNHKTxmLUYdT3x5wl,0,0,Fotos,,,,,Total,10642,7923,79,69,6,4,157,34,123,,0,,,,,
1546284250867853,100064588783898,"Federação Paulista de Futebol - FPF","DOIS PARA LÁ, DOIS PARA CÁ!
A Inter de Limeira volta com um ponto na mala na Série C.
#PaulistasEmCampo
📷 Reprodução/Inter de Limeira",,0,"09/13/2026 17:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021YCbfs5c2LwYjjewnz6H3KQQvCrLrLaYG4dt68cWtAN1j7UAsbTPgGnN1PG8mBQ8l,0,0,Fotos,,,,,Total,23566,16665,255,204,48,3,564,94,470,,0,,,,,
1546288924200719,100064588783898,"Federação Paulista de Futebol - FPF","ENCERRANDO O FINAL DE SEMANA...
Este foi o saldo dos #PaulistasEmCampo.",,0,"09/13/2026 17:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02C5tNm1MHpWZcZRuj2jkP1PzEiJ3cwrHgjTVw5J2x3P3znjvBWTUXSYNeBzh8AvoMl,0,0,Fotos,,,,,Total,25099,18076,114,103,3,8,220,128,92,,0,,,,,
1546626607500284,100064588783898,"Federação Paulista de Futebol - FPF","113 ANOS DA FBF!
Desejamos um feliz aniversário para a Federação Bahiana de Futebol!
#FPF #Aniversário",,0,"09/14/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02rP12odWZADRTMErVsx6NKjD15DDT1qVTzSVDytqjHH1ziCNtaGFv84VZbmyXg4sul,0,0,Fotos,,,,,Total,1748,1254,15,13,0,2,8,4,4,,0,,,,,
1546646070831671,100064588783898,"Federação Paulista de Futebol - FPF","FELIZ ANIVERSÁRIO, SÃO BENTO!
O Bentão completa 113 anos de história nessa segunda-feira (14)!
#FPF #Aniversário",,0,"09/14/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0229Fr7giABpgWYfBU4ywoWRFNnfRux9rL7MP7JSrm5ocpcDPwLefcMb8X518Y9CMTl,0,0,Fotos,,,,,Total,3804,2784,65,57,1,7,25,4,21,,0,,,,,
1546751520821126,100064588783898,"Federação Paulista de Futebol - FPF","DOSE DUPLA!
Botafogo e São Bernardo vão em busca de mais três pontos no @brasileiraob.
#PaulistasEmCampo",,0,"09/14/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07nLpX8gRvnAaccjWvnwKnxwGedz5PJYwsWtNqozUkVtA59W75bahUYJjd3wpzvVjl,0,0,Fotos,,,,,Total,8810,6644,31,29,1,1,50,30,20,,0,,,,,
1546959274133684,100064588783898,"Federação Paulista de Futebol - FPF","ATUALIZADO ✅
🐷💚 O VERDÃO ESTÁ DOMINANDO OS CLÁSSICOS EM 2026!
#FutebolPaulista #PaulistasEmCampo",,0,"09/14/2026 10:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02bwgpqmxVMHy5ww5SkwoQn4WajXvKf8PykbjsWpc5Hz7oJ3t5NDvFryZxKy9jbQWGl,0,0,Fotos,,,,,Total,10745,6795,169,145,14,10,594,496,98,,0,,,,,
1547132014116410,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM REFORÇO NO PEIXÃO?
O Jimmy Butler visitou o CT Rei Pelé, ganhou camisa e trocou aquela ideia com o elenco santista!
#FutebolPaulista #Santos #NBA
🎥@santosfc","MAIS UM REFORÇO NO PEIXÃO?
O Jimmy Butler visitou o CT Rei Pelé, ganhou camisa e trocou aquela ideia com o elenco santista!
#FutebolPaulista #Santos #NBA
🎥@santosfc",34,"09/14/2026 14:29",N/A,https://www.facebook.com/reel/2174849140108409/,0,0,Vídeos,,,,,Total,23020,22793,425,411,11,3,725,,725,,0,208031.387,9.64,0,,
1547179940778284,100064588783898,"Federação Paulista de Futebol - FPF","UNS 15 ANOS DEPOIS.... 🤩
O Santos recriou o momento marcante da dupla Neymar e Philippe Coutinho! 👏👏👏 #PaulistãoCasasBahia #Neymar #Coutinho #Santos 
📷 @santosfc",,0,"09/14/2026 15:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid06VCu9hRVDCSWTW1Ce9uAoYC3iQPAUGA8gjEbcHDbR1wgtSmyt5tD8hcFYqsKtqpzl,0,0,Fotos,,,,,Total,10548,7542,84,82,1,1,162,136,26,,0,,,,,
1547198127443132,100064588783898,"Federação Paulista de Futebol - FPF","O PRIMEIRO DO BOTAFOGO!
Hygor aproveitou o vacilo de Tadeu e abriu o placar para o Pantera!
#FutebolPaulista #PaulistasEmCampo 
🎥 ESPN","O PRIMEIRO DO BOTAFOGO!
Hygor aproveitou o vacilo de Tadeu e abriu o placar para o Pantera!
#FutebolPaulista #PaulistasEmCampo 
🎥 ESPN",14,"09/14/2026 16:27",auto,https://www.facebook.com/reel/3648869151942231/,1,0,Vídeos,,,,,Total,28928,21875,176,144,29,3,728,,728,,0,212288.369,9.932,0,,
1547203114109300,100064588783898,"Federação Paulista de Futebol - FPF","DE RONY RÚSTICO PARA PHILIPPE COUTINHO!
Rony presenteou Coutinho com a camisa 11 do Peixão. A partir de agora, o Rústico usará o número 33!
#PaulistasEmCampo #FutebolPaulista #Santos
📷 Raul Baretta/Santos FC",,0,"09/14/2026 16:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TxXZoVmPyeQ1vDLDb3izs7gSguaHSN8HySm3AMhqKyRw6nnqFh3hT8jxiYZfS3oPl,0,0,Fotos,,,,,Total,7566,5405,55,52,1,2,59,42,17,,0,,,,,
1547234354106176,100064588783898,"Federação Paulista de Futebol - FPF","Botafogo sofre revés em casa pelo @brasileiraob!
#PaulistasEmCampo #FutebolPaulista
📷João Victor Menezes de Souza/Agência Botafogo",,0,"09/14/2026 17:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZN51qMcMKnWAGCfGPbZjSBSL1sAnXkhW3ixbFcpkatUKYNiNRjUJWQUVYEZYuRaAl,0,0,Fotos,,,,,Total,17941,12987,76,59,14,3,248,81,167,,0,,,,,
1547237524105859,100064588783898,"Federação Paulista de Futebol - FPF","É O TIGRE DO ABC!⚽⚽🐯
São Bernardo volta de Minas Gerais com três pontos na bagagem!
#PaulistasEmCampo #FutebolPaulista
📷Panda Mourão/São Bernardo",,0,"09/14/2026 17:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0KcHpUrXmBLgzpNR7X4qYP9Acc7evnpmPjP1nPtxbMix9aWMmVkxXTyEZoWMGakihl,0,0,Fotos,,,,,Total,32152,24188,108,102,4,2,203,116,87,,0,,,,,
1547265224103089,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAÇO! 
Fabrício Daniel entrou para resolver o jogo e marcar esse belo gol para o São Bernardo!
#PaulistasEmCampo #FutebolPaulista
🎥 ESPN","QUE GOLAÇO! 
Fabrício Daniel entrou para resolver o jogo e marcar esse belo gol para o São Bernardo!
#PaulistasEmCampo #FutebolPaulista
🎥 ESPN",15,"09/14/2026 18:30",auto,https://www.facebook.com/reel/1452328083531589/,1,0,Vídeos,,,,,Total,26514,21810,175,174,0,1,290,,290,,0,192263.873,9.149,0,,
1547318480764430,100064588783898,"Federação Paulista de Futebol - FPF","NO MORUMBIS, O BICHO PEGA!
Hoje é dia do Tricolor buscar a virada na @sudamericanabr!
#FutebolPaulista #PaulistasEmCampo #SãoPaulo",,0,"09/14/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0yk86RVBHStePdn6dFrQ66zHt59AuBp98FEdoMeyamzakkhxmv7PwHj8PND34WTjul,0,0,Fotos,,,,,Total,10602,7488,270,252,12,6,174,57,117,,0,,,,,
1547562630740015,100064588783898,"Federação Paulista de Futebol - FPF","TEM TETRACAMPEÃO COMEMORANDO ANIVERSÁRIO!
Nesta terça-feira, Márcio Santos completa 57 anos. Parabéns!🥳🎉🎂
#FutebolPaulista #Aniversário",,0,"09/15/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HoELDtUa5rGPbzrVX9u9iNuo1TRGaCgNHGEPLm85BbH1X6NNHenu5KFzHRoRxhuZl,0,0,Fotos,,,,,Total,12882,9568,47,39,7,1,81,37,44,,0,,,,,
1547620467400898,100064588783898,"Federação Paulista de Futebol - FPF","PARA FECHAR A RODADA!
Grêmio Prudente e Linense encerram a ida das quartas de final da Copa Paulista Rivalo nessa terça-feira!
#CopaPaulistaRivalo",,0,"09/15/2026 04:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028Jhe31xWjzfHJVw9uSXPw7AsKibfVrxQSBqLLprrLyUnBSF385wDXgzNzNockXfUl,0,0,Fotos,,,,,Total,4651,3513,25,22,0,3,18,11,7,,0,,,,,
1547750714054540,100064588783898,"Federação Paulista de Futebol - FPF","2️⃣5️⃣0️⃣ VITÓRIAS!🐷💚
MARCA HISTÓRICA DO CAPITÃO GUSTAVO GÓMEZ!
#FutebolPaulista #Palmeiras",,0,"09/15/2026 07:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0J7gqMNfapTkBb73od2rkfybMn58wggTUgEj64S8YrGzWZNLSkZ9WCKQyt6eRuW9ul,0,0,Fotos,,,,,Total,18024,13485,695,655,17,23,148,52,96,,0,,,,,
1547795894050022,100064588783898,"Federação Paulista de Futebol - FPF","SEMANA CHEIA!
Bora ficar de olho em todos os compromissos dos #PaulistasEmCampo nesta semana 👀",,0,"09/15/2026 08:20",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02g8a4CWVG3gDDfb4ERCaJqvYcmcaxXJ996jSk3v46AfihLnd5UZX78iFwd8MdDGUWl,0,0,Fotos,,,,,Total,11786,8523,76,68,0,8,105,76,29,,0,,,,,
1547839794045632,100064588783898,"Federação Paulista de Futebol - FPF","É A SELESANTOS EM AÇÃO!
Ninguém segura o Peixão no Brasileirão!
#PaulistasEmCampo #Santos",,0,"09/15/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ajnyHJZq2xUEasHkDmC1D9hxTbxCxvKk9G66688CSrc1zA5aHmf27a8q8BYrBpXVl,0,0,Fotos,,,,,Total,43128,30127,489,438,42,9,635,194,441,,0,,,,,1
1547884004041211,100064588783898,"Federação Paulista de Futebol - FPF","CHOQUE-REI EM 2026? O VERDÃO DOMINOU COM QUATRO VITÓRIAS!
#FutebolPaulista #Palmeiras",,0,"09/15/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02UWrTgFXaw6Qfzm5EkjnF3usuvxq1fkuAQteusFzZ9MGV3TZfziEM4Pzcrs87sfm4l,0,0,Fotos,,,,,Total,15290,10766,300,227,61,12,256,88,168,,0,,,,,
1547927480703530,100064588783898,"Federação Paulista de Futebol - FPF","OLHA ELA AÍ! 👀 Como está o seu time na classificação do @brasileirao?
#FutebolPaulista #Brasileirão #PaulistasEmCampo",,0,"09/15/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02vqq5VBsXEhHjqFbcjhhF7ZYHKFhxVuXqPYP6gAW8VQzdM6cnN6RoNG3SXcSxwmKel,0,0,Fotos,,,,,Total,25494,17547,112,99,7,6,387,171,216,,0,,,,,
1547992214030390,100064588783898,"Federação Paulista de Futebol - FPF","TREZE JOGOS SEM PERDER NO CHOQUE-REI!
O Palmeiras aumentou ainda mais a vantagem nos últimos clássicos contra o São Paulo!
#PaulistasEmCampo #ChoqueRei",,0,"09/15/2026 12:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0384W8oSwed7horxeaQBa9uYJBphspqw4VBHZXx7cqkqNqwZTGzZJKiyThmL7indKMl,0,0,Fotos,,,,,Total,3132,2219,34,31,2,1,38,24,14,,0,,,,,
1548069890689289,100064588783898,"Federação Paulista de Futebol - FPF","O COUTINHO CHEGOU, QUERENDO DEMAIS!
Com passagens pelo Vasco, Inter de Milão, Liverpool, Barcelona, Bayern e Aston Villa, o craque chega para vestir a camisa 11 no Peixão!
#PaulistasEmCampo #Santos",,0,"09/15/2026 15:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02qkxkUkSvoJvU9qmaVXmRUP7x8Lw5HVLbJQWKf5v79t18Mcz9dcVgHbjkhZyJDdkxl,0,0,Fotos,,,,,Total,43263,30305,1094,1068,10,16,471,258,213,,0,,,,,
1548084427354502,100064588783898,"Federação Paulista de Futebol - FPF","NO MORUMBIS, O TRICOLOR RESOLVE! 🇾🇪
O São Paulo precisa da virada para manter vivo o sonho da #GrandeConquista da @sudamericanabr!
#PaulistasEmCampo",,0,"09/15/2026 15:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02p8ss4J67wZSe2YY2owzSy2sq2E71sV8Q7pubsjqXYFvuyXvD27KNXCQjoFtn9Bgl,0,0,Fotos,,,,,Total,16922,12660,347,309,28,10,226,63,163,,0,,,,,
1548146864014925,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta sofre a derrota no @brasileiraob.
#PaulistasEmCampo
📷Rafael Martins/Londrina Esporte Clube",,0,"09/15/2026 17:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0K2yvAGybs7CGTVh8U72nEmMgz9AXiyZR2qN2y4pjvxRL7nwKzHiqf4QcqNQiremJl,0,0,Fotos,,,,,Total,221278,153569,1968,1565,373,30,7926,1473,6453,,0,,,,,
1548155144014097,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL!
No primeiro jogo das quartas de final da Copa Paulista Rivalo, Grêmio Prudente e Linense terminam empatados!
#CopaPaulistaRivalo
📷Murilo Aguilar",,0,"09/15/2026 17:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0G6wZhVDQYxjvkKvq32qFsrPBhY7fFQGGM6ctxXqku6pdDFhht8bBroZPaq444Bc4l,0,0,Fotos,,,,,Total,14089,10751,79,75,1,3,111,60,51,,0,,,,,
1548156304013981,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO!
Esses foram os resultados dos primeiros jogos das quartas de final da Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"09/15/2026 17:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0EFb5qVx3om2aeJM9nFMdnDybxzqVoLzmc8DZNxm1R9trB83gDvVgDidxCATLtkABl,0,0,Fotos,,,,,Total,16552,12078,104,94,3,7,246,88,158,,0,,,,,
1548223537340591,100064588783898,"Federação Paulista de Futebol - FPF","O São Paulo se despede da @sudamericanabr.
#PaulistasEmCampo
📷Rubens Chiri/São Paulo FC",,0,"09/15/2026 19:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Bm6sUutxJK3aKKRdhxiQD7G4t7NWCxUohwVutrmt7Pf4ra3ZRUGqgTZV4Dep2zkWl,0,0,Fotos,,,,,Total,35490,24166,467,347,100,20,1072,184,888,,0,,,,,
1548524397310505,100064588783898,"Federação Paulista de Futebol - FPF","TEM QUE DAR A VIDA, TEM QUE DEIXAR O SANGUE!
O Santos já está com a vantagem e quer a classificação na CONMEBOL Sudamericana.
#PaulistasEmCampo #Santos",,0,"09/16/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0pKXWvNNNo6iEnWR3D5RnYMuMgiUTvUNTbdBCACzJHFtvvmWjwjs8nz65FAhq2WM2l,0,0,Fotos,,,,,Total,18151,13241,488,375,28,85,311,90,221,,0,,,,,
