"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Total de cliques","Outros cliques","Consumo por direcionamento de público correspondente (Photo Click)","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo"
1520557723440506,100064588783898,"Federação Paulista de Futebol - FPF","Ídolo da criançada! 🤩🥹 #PaulistasEmCampo #Corinthians #YuriAlberto","Ídolo da criançada! 🤩🥹 #PaulistasEmCampo #Corinthians #YuriAlberto",27,"08/16/2026 15:08",N/A,https://www.facebook.com/reel/2109415469926769/,1,0,Vídeos,,,,,Total,4849,4616,151,145,6,0,24931.872,5.617,0,95,95,,,0,
1520525186777093,100064588783898,"Federação Paulista de Futebol - FPF","SANTOS, SEMPRE SANTOS!
O Peixe fica com os três pontos em São Januário!
#PaulistasEmCampo
📷Reinaldo Campos/Santos",,0,"08/16/2026 14:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02xow7dgsB5tTe3pspsUrtkywG6YaXM1gxRABMCZMLv7DWw1yaNYCxJfL4Cep1QeuYl,0,0,Fotos,,,,,Total,23317,17020,833,761,35,37,,,,494,332,162,,0,
1520358180127127,100064588783898,"Federação Paulista de Futebol - FPF","O APITO, A TAÇA E O GRITO DE CAMPEÃO!
O Paulista Sub-23 Segunda Divisão é do Independente!
#FutebolPaulista","O APITO, A TAÇA E O GRITO DE CAMPEÃO!
O Paulista Sub-23 Segunda Divisão é do Independente!
#FutebolPaulista",49,"08/16/2026 10:10",uploaded,https://www.facebook.com/reel/1064681006286086/,0,0,Vídeos,,,,,Total,4390,4105,144,124,9,11,36220.427,8.77,0,83,83,,,0,
1520330633463215,100064588783898,"Federação Paulista de Futebol - FPF","OLHA O FANTASMA AÍ! 👻
No único jogo deste domingo, o Primavera venceu o Osasco Sporting fora de casa.
#CopaPaulistaRivalo
📷Tainá Araújo/Divulgação/Primavera",,0,"08/16/2026 09:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02PdYREUgUHQUboADAWHBpidkoGF5hhMWvwYRuNt448DZnQMSqh5SMwpxkgubNe7HPl,0,0,Fotos,,,,,Total,10225,7598,42,35,2,5,,,,88,50,38,,0,
1520319476797664,100064588783898,"Federação Paulista de Futebol - FPF","PINTURA!
O Filipe Ferreira tirou onda e marcou um golaço no título do Independente!
#PaulistaSub23SegundaDivisão","PINTURA!
O Filipe Ferreira tirou onda e marcou um golaço no título do Independente!
#PaulistaSub23SegundaDivisão",31,"08/16/2026 09:21",uploaded,https://www.facebook.com/reel/1724960985420109/,0,0,Vídeos,,,,,Total,6815,6489,139,122,10,7,52714.018,8.389,0,143,143,,,0,
1520313810131564,100064588783898,"Federação Paulista de Futebol - FPF","E ESSA COMEMORAÇÃO? HAHAHAHAHA 🤣🤣🤣 #PaulistãoSub23SegundaDivisão","E ESSA COMEMORAÇÃO? HAHAHAHAHA 🤣🤣🤣 #PaulistãoSub23SegundaDivisão",12,"08/16/2026 09:15",N/A,https://www.facebook.com/reel/1558310352762037/,1,0,Vídeos,,,,,Total,50494,37914,279,255,19,5,318525.137,8.858,0,1346,1345,,1,0,
1520300903466188,100064588783898,"Federação Paulista de Futebol - FPF","Seu reel",,14,"08/16/2026 09:02",uploaded,https://www.facebook.com/reel/1569972991475768/,1,0,Vídeos,,,,,Total,4762,4039,90,78,2,10,23755.703,5.902,0,87,87,,,0,
1520287796800832,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA, GALO! 🏆🐓
O Independente é campeão do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/16/2026 08:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FKi3mXgykSEa25hmSK49Z5Aid9p5KTaYfyWbosyZM5k2Z3NoknR67wQ7joEeCJiil,0,0,Fotos,,,,,Total,20434,14083,479,382,54,43,,,,1009,292,717,,0,
1520274670135478,100064588783898,"Federação Paulista de Futebol - FPF","ÉÉÉÉ CAMPEÃOOOOO!!! 🏆 #PaulistãoSub23SegundaDivisão","ÉÉÉÉ CAMPEÃOOOOO!!! 🏆 #PaulistãoSub23SegundaDivisão",37,"08/16/2026 08:32",uploaded,https://www.facebook.com/reel/1366424955577920/,1,0,Vídeos,,,,,Total,14935,14934,284,252,19,13,125736.816,8.92,0,908,908,,,0,
1520271530135792,100064588783898,"Federação Paulista de Futebol - FPF","PROMESSA PAGA! 🏆 #PaulistãoSub23SegundaDivisão","PROMESSA PAGA! 🏆 #PaulistãoSub23SegundaDivisão",57,"08/16/2026 08:28",auto,https://www.facebook.com/reel/2046125349442902/,1,0,Vídeos,,,,,Total,1869,1704,36,34,2,0,8728.28,5.056,0,33,33,,,0,
1520266086803003,100064588783898,"Federação Paulista de Futebol - FPF","VIRADA HISTÓRICA!
Independente reverte a desvantagem da ida, goleia o América e fica com o título do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/16/2026 08:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0n8w1NBvkWvWpSzJGyXGgJ7haLiWNvuWc7YJgyRxUfiLzWRW3HC7moNMPcDFRvq3Zl,0,0,Fotos,,,,,Total,37418,26924,517,447,42,28,,,,1364,527,837,,0,
1520258540137091,100064588783898,"Federação Paulista de Futebol - FPF","O GOL DO TÍTULO!!!!! 🤩🤩🤩🤩 #PaulistãoSub23SegundaDivisão","O GOL DO TÍTULO!!!!! 🤩🤩🤩🤩 #PaulistãoSub23SegundaDivisão",46,"08/16/2026 08:12",mixed,https://www.facebook.com/reel/1345013060997527/,1,0,Vídeos,,,,,Total,43925,41103,796,683,91,22,634233.11,15.873,0,3874,3874,,,0,
1520250756804536,100064588783898,"Federação Paulista de Futebol - FPF","É O GALO DE LIMEIRA COM CRISTA DE CAMPEÃO! 🏆🐓
O Independente conquista uma virada história e fica com o título do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"08/16/2026 08:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GsNPcggr6pH4KHBfRQx9uXbBCATXuAZGEbifQ562q8iFVV2JzFpRmhsrk7Ks59L9l,0,0,Fotos,,,,,Total,42097,28110,838,645,92,101,,,,1349,1063,286,,0,
1520244503471828,100064588783898,"Federação Paulista de Futebol - FPF","O goleiro Jonathan Henrique 🇧🇷 comemorou muito o terceiro gol do Independente F.C.! 
#PaulistaSub23SegundaDivisão","O goleiro Jonathan Henrique 🇧🇷 comemorou muito o terceiro gol do Independente F.C.! 
#PaulistaSub23SegundaDivisão",15,"08/16/2026 07:56",N/A,https://www.facebook.com/reel/1547241429845394/,1,0,Vídeos,,,,,Total,11369,9727,110,108,0,2,66917.361,7.268,0,162,160,,2,0,
1520241866805425,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAAAAAÇOOOOO PRA MANTER O INDEPENDENTE VIVO NA BUSCA DA TAÇA!!!! #PaulistãoSub23SegundaDivisão","QUE GOLAAAAAÇOOOOO PRA MANTER O INDEPENDENTE VIVO NA BUSCA DA TAÇA!!!! #PaulistãoSub23SegundaDivisão",15,"08/16/2026 07:54",N/A,https://www.facebook.com/reel/1599174571761224/,1,0,Vídeos,,,,,Total,13458,10964,193,171,13,9,86248.923,8.309,0,332,332,,,0,
1520239890138956,100064588783898,"Federação Paulista de Futebol - FPF","O GOL DA ESPERANÇA!
Iury fez de cabeça no fim do primeiro tempo e recolocou o Independente no jogo!
#PaulistaSub23SegundaDivisão","O GOL DA ESPERANÇA!
Iury fez de cabeça no fim do primeiro tempo e recolocou o Independente no jogo!
#PaulistaSub23SegundaDivisão",26,"08/16/2026 07:51",N/A,https://www.facebook.com/reel/1937103780295361/,0,0,Vídeos,,,,,Total,1784,1610,41,38,2,1,10160.559,6.509,0,26,26,,,0,
1520195700143375,100064588783898,"Federação Paulista de Futebol - FPF","GALO NA FRENTE!
Fim de primeiro tempo no Agostinho Prada e o Independente vai para o intervalo com a vitória parcial sobre o América. No agregado, a vantagem ainda é da equipe Alvirrubra.
#PaulistaSub23SegundaDivisão
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/16/2026 06:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0d91uWQQhzwX1GRPsL7A49rEkcE6HkCMVMLUbFj8tfCUXNtLnf6FHPGPqf7K4cPuql,0,0,Fotos,,,,,Total,8179,6017,56,51,0,5,,,,101,71,30,,0,
1520189980143947,100064588783898,"Federação Paulista de Futebol - FPF","TUDO IGUAL NA DECISÃO!!!!! 🤩🤩🤩 #PaulistaSub23SegundaDivisão","TUDO IGUAL NA DECISÃO!!!!! 🤩🤩🤩 #PaulistaSub23SegundaDivisão",13,"08/16/2026 06:51",N/A,https://www.facebook.com/reel/2292987527904862/,1,0,Vídeos,,,,,Total,10293,8435,95,86,7,2,58258.983,7.255,0,236,236,,,0,
1520174343478844,100064588783898,"Federação Paulista de Futebol - FPF","O AMÉRICA É SENTIMENTO! 
#PaulistaSub23SegundaDivisão","O AMÉRICA É SENTIMENTO! 
#PaulistaSub23SegundaDivisão",19,"08/16/2026 06:32",N/A,https://www.facebook.com/reel/1097124446210515/,1,0,Vídeos,,,,,Total,2097,1887,49,44,4,1,10931.928,6.003,0,35,35,,,0,
1520172510145694,100064588783898,"Federação Paulista de Futebol - FPF","O LEOZINHO QUASE FAZ UM GOLAÇO! 
#PaulistaSub23SegundaDivisão","O LEOZINHO QUASE FAZ UM GOLAÇO! 
#PaulistaSub23SegundaDivisão",7,"08/16/2026 06:30",N/A,https://www.facebook.com/reel/1263336953532321/,1,0,Vídeos,,,,,Total,13903,9811,28,28,0,0,55336.428,5.941,0,133,133,,,0,
1520170776812534,100064588783898,"Federação Paulista de Futebol - FPF","ÉDIPO VAI PRA REDE! 
O América Futebol Clube - SP abre o placar em Limeira! 
#PaulistaSub23SegundaDivisão","ÉDIPO VAI PRA REDE! 
O América Futebol Clube - SP abre o placar em Limeira! 
#PaulistaSub23SegundaDivisão",14,"08/16/2026 06:28",N/A,https://www.facebook.com/reel/28159355340417605/,1,0,Vídeos,,,,,Total,11399,9357,101,94,7,0,69328.451,7.867,0,260,260,,,0,
1520154046814207,100064588783898,"Federação Paulista de Futebol - FPF","Torcida do América Futebol Clube - SP em peso para acompanhar a decisão do Paulista Sub-23 Segunda Divisão!","Torcida do América Futebol Clube - SP em peso para acompanhar a decisão do Paulista Sub-23 Segunda Divisão!",16,"08/16/2026 06:07",N/A,https://www.facebook.com/reel/1981456789232216/,1,0,Vídeos,,,,,Total,8168,6981,163,131,22,10,49001.155,7.367,0,279,278,,1,0,
1520148833481395,100064588783898,"Federação Paulista de Futebol - FPF","ALERTA DE JOGÃO!  🚨
O que não falta nesse domingo é Futebol Paulista para você assistir!
#PaulistasEmCampo",,0,"08/16/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ySr8VQsAJckiBmH2j9GdW5qHyKd33bJGNdu9AmtYjNa9Ahb3CBZjSycq1wwpWsunl,0,0,Fotos,,,,,Total,8799,6529,70,67,0,3,,,,106,33,73,,0,
1520147253481553,100064588783898,"Federação Paulista de Futebol - FPF","As crianças vieram em peso apoiar o Independente F.C.! 🤩 #PaulistaSub23SegundaDivisão","As crianças vieram em peso apoiar o Independente F.C.! 🤩 #PaulistaSub23SegundaDivisão",17,"08/16/2026 05:58",N/A,https://www.facebook.com/reel/1743307136979765/,1,0,Vídeos,,,,,Total,4798,4291,66,60,2,4,24379.223,5.904,0,63,63,,,0,
1520139436815668,100064588783898,"Federação Paulista de Futebol - FPF","Que tapa do preparador, hein? 😮‍💨 #PaulistaSub23SegundaDivisão","Que tapa do preparador, hein? 😮‍💨 #PaulistaSub23SegundaDivisão",11,"08/16/2026 05:47",N/A,https://www.facebook.com/reel/1368567445459446/,1,0,Vídeos,,,,,Total,2096,1902,10,10,0,0,7504.542,4.19,0,7,7,,,0,
1520130906816521,100064588783898,"Federação Paulista de Futebol - FPF","🏆 QUEM VAI LEVANTAR A TAÇA DO PAULISTA SUB- 23 SEGUNDA DIVISÃO? 
#PaulistaSub23SegundaDivisão","🏆 QUEM VAI LEVANTAR A TAÇA DO PAULISTA SUB- 23 SEGUNDA DIVISÃO? 
#PaulistaSub23SegundaDivisão",21,"08/16/2026 05:35",uploaded,https://www.facebook.com/reel/2504490513382990/,1,0,Vídeos,,,,,Total,1084,1054,17,16,0,1,3829.856,3.803,0,12,12,,,0,
1520122816817330,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO DE DECISÃO!
Chegou o dia de conhecer o grande campeão do Paulista Sub-23 Segunda Divisão! Já já a bola rola para Independente e América, no segundo jogo da finalíssima!
#FutebolPaulista 
📷Alexandre Battibugli/Ag. Paulistão",,0,"08/16/2026 05:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035WwVBbEPwFbKuXA4dWzrjm8gWuf5d9MuDVX89ofYHTnJK6nGU6ugrAzMNTEa8T4ol,0,0,Fotos,,,,,Total,25165,18392,168,161,2,5,,,,625,205,420,,0,
1520067206822891,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM!
Vamos começar o dia com Osasco Sporting e Primavera pela Copa Paulista Rivalo.
#CopaPaulistaRivalo",,0,"08/16/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yLWgpSC52VxMPKFadK7fetL9owhyk9UgYhsenpKZf6nLFpRuJHsTazLYRtCTGCMEl,0,0,Fotos,,,,,Total,3232,2392,15,13,0,2,,,,12,4,8,,0,
1519766560186289,100064588783898,"Federação Paulista de Futebol - FPF","PARA ONDE VAI A TAÇA: LIMEIRA OU SÃO JOSÉ DO RIO PRETO?
Chegou o dia da grande final do Paulista Sub-23 Segunda Divisão! Para quem vai sua torcida: Independente ou América? 👀
#PaulistaSub23SegundaDivisão",,0,"08/15/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GyA8LfL19LeTWxCtS9p7mT9fNJxnAVotz26GtSFSLm6EqhFC917V4y1bMDuCj6Ful,0,0,Fotos,,,,,Total,19946,14735,148,129,18,1,,,,379,280,99,,0,
1519740403522238,100064588783898,"Federação Paulista de Futebol - FPF","Confira como foi o sábado das equipes paulistas.
#PaulistasEmCampo",,0,"08/15/2026 19:22",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02oWsa7KVcep9tqoVwuArrJTFwqG6d7qye32tStpmxwKfxFErzGxnnkVM5W5ydfnUAl,0,0,Fotos,,,,,Total,34157,23579,182,166,7,9,,,,451,188,263,,0,
1519727993523479,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE NO MORUMBIS!
São Paulo e Coritiba ficaram em igualdade no marcador.
#PaulistasEmCampo
📷Paulo Pinto/São Paulo",,0,"08/15/2026 19:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WQvA6VEgGYkvqV7SeeUZucqTqxVKJmgcWgtUpC8ZVUY2ia7AuzG8k5Tx6WCAi9nal,0,0,Fotos,,,,,Total,17161,12334,142,111,27,4,,,,389,317,72,,0,
1519676663528612,100064588783898,"Federação Paulista de Futebol - FPF","Não era o resultado que a Inter de Limeira esperava para este sábado.
#PaulistasEmCampo
📷Marco Jr/Divulgação/Inter de Limeira",,0,"08/15/2026 17:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0nRXoYzeVdXeg1wTQbBvUge3354VLPn5pMp5u1RyXwTJUUBwPAfXbY5bPquBUiw4Nl,0,0,Fotos,,,,,Total,47280,35057,219,189,24,6,,,,738,471,267,,0,
1519675196862092,100064588783898,"Federação Paulista de Futebol - FPF","São José, Paulista e Linense garantiram os três pontos neste sábado de Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"08/15/2026 17:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ht1MNjaA3KCbvjk4h3ADEcMfSE5VMcUG9jfUWb5dPzMY6rykFtnzWn9srcjkKr4Tl,0,0,Fotos,,,,,Total,20214,15403,110,94,12,4,,,,384,270,114,,0,
1519644976865114,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE NO PARANÁ!
Ficou tudo igual entre Athletico e Red Bull Bragantino.
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",,0,"08/15/2026 16:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02oVnCr4JmXZjLiDTAuaszrYmQFNi1E9PxZeWkUMFYCb2SigtSfTJtHQ9SF3AmyUorl,0,0,Fotos,,,,,Total,13138,9601,51,46,1,4,,,,86,34,52,,0,
1519596810203264,100064588783898,"Federação Paulista de Futebol - FPF","O Ituano não conseguiu pontuar contra o Volta Redonda.
#PaulistasEmCampo
📷 João Braz/Volta Redonda",,0,"08/15/2026 15:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0xkz9mSPRT443fnVuhu9ZY2hLyPC8TLyq9nQV3hfBt5KyHZW8x4vAtfvnc3HJTWsWl,0,0,Fotos,,,,,Total,10712,7889,29,26,2,1,,,,58,23,35,,0,
1519577410205204,100064588783898,"Federação Paulista de Futebol - FPF","Palmeiras leva a virada e acaba superado no Maracanã.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"08/15/2026 14:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02wZdtDXENW7pA3adRGHjgySSNr72kk2n5dTDffkNVtKLFN8kRbQWyKpoHWGpjSf8Cl,0,0,Fotos,,,,,Total,41360,28568,524,370,111,43,,,,1185,887,298,,0,
1519202063576072,100064588783898,"Federação Paulista de Futebol - FPF","FOI AQUI QUE PEDIRAM FUTEBOL PAULISTA?
Hoje tem muito jogo importante para as minhas equipes no @brasileirao e na @cbfseriec!
#PaulistasEmCampo",,0,"08/15/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02APuRVvecmvk7a9GWgKCyLsg2N9cNSSU6GkNHa2KAKnP1K7Gd6FdVGpa8vZ2hGbHcl,0,0,Fotos,,,,,Total,20850,14273,180,166,1,13,,,,250,78,172,,0,
1519072330255712,100064588783898,"Federação Paulista de Futebol - FPF","DIA CHEIO!
Três jogos da Copa Paulista Rivalo movimentam o sábado 🤩
#CopaPaulistaRivalo",,0,"08/15/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02o2Uf9Pd7SHoNxUbjHNe7fkJ2hHBhAa51tgXvDZSkcgssVvvLVtpD8rJbcJz8SNFcl,0,0,Fotos,,,,,Total,7966,6056,56,50,0,6,,,,61,19,42,,0,
1518713843624894,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO LEÃO!
Na abertura da quinta rodada da Copa Paulista Rivalo, o Bandeirante fez o dever de casa e garantiu os três pontos.
#CopaPaulistaRivalo
📷Divulgação/Bandeirante",,0,"08/14/2026 18:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02naGTGkVCdM4mT1QFCLxDZrDcgiFoCAnwQvFkqFT8jEExvcCgFftbUW4DeHSdNXuEl,0,0,Fotos,,,,,Total,39187,28927,172,153,11,8,,,,475,188,287,,0,
1518693943626884,100064588783898,"Federação Paulista de Futebol - FPF","Com vitória do Botafogo pra cima do São Bernardo e empate da Ponte Preta em Campinas, foi assim que terminou a sexta-feira de futebol para os times paulistas.
#PaulistasEmCampo",,0,"08/14/2026 17:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yfBoqrcRwVoQ6C8ERhggWzsunNzwL4XvuvRZywzMrQzLwmdHNMjavw8x2EusXxYQl,0,0,Fotos,,,,,Total,8592,6181,65,53,4,8,,,,91,58,33,,0,
1518692206960391,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA TRICOLOR!
O Botafogo ficou com os três pontos no duelo paulista!
#PaulistasEmCampo
📷Ariston Tavares/Agência Botafogo",,0,"08/14/2026 17:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Zc2fREQqHoBPSnnkqxEXGf8txPrFquPvkkXJjW3EX31rxwERuW2XEnt4j2tPeHuml,0,0,Fotos,,,,,Total,19529,14354,191,164,15,12,,,,292,198,94,,0,
1518690790293866,100064588783898,"Federação Paulista de Futebol - FPF","IGUALDADE NO MARCADOR!
Ponte Preta e Náutico ficaram no empate pela Série B.
#PaulistasEmCampo
📷Marcos Ribolli/Ponte Preta",,0,"08/14/2026 17:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid04LaP3vvhoRWncF1C9s1psLLq9GzfsnzSBZtdRqGprGoLMcVqbab23PtqyDqd8S18l,0,0,Fotos,,,,,Total,15707,11480,222,152,61,9,,,,372,307,65,,0,
1518340046995607,100064588783898,"Federação Paulista de Futebol - FPF","PENÚLTIMA RODADA!
A quinta rodada da #CopaPaulistaRivalo está chegando com TUDO 🔥",,0,"08/14/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid093GsME93nDPNr52FMxafkam597NGf5LSLnouEuvLkPdZgEquyvo96icsfdZABhYcl,0,0,Fotos,,,,,Total,9607,6884,63,55,2,6,,,,117,55,62,,0,
1518252113671067,100064588783898,"Federação Paulista de Futebol - FPF","SEXTA-FEIRA DE MUITO @brasileiraob!
Com direito a duelo paulista, hoje tem dose dupla de confrontos na Série B! 
#PaulistasEmCampo",,0,"08/14/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0RvnBixMgKyKp6xb5xdLrjrXU7mnNXTWRHb9YAtbTKXr5RAAJDpjDjWaBcL2hzp3Jl,0,0,Fotos,,,,,Total,8636,6469,47,45,0,2,,,,54,21,33,,0,
1518170017012610,100064588783898,"Federação Paulista de Futebol - FPF","106 ANOS DA LUSA! 💚❤️
Parabéns, @portuguesaoficial! Há 106 anos, a Lusa faz história no futebol brasileiro. #Aniversário",,0,"08/14/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02hU6AYMHWjH1MSxNX64PZ3jBENn7SZB2K5XZ9Go913c8D42LtBjjnPMkMwpK2h5sHl,0,0,Fotos,,,,,Total,70963,51531,1700,1446,184,70,,,,1243,868,375,,0,
