"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1503831998446412,100064588783898,"Federação Paulista de Futebol - FPF","NÃO SABEM O QUE É PERDER!
Comercial, Juventus e São José só tiveram vitórias até aqui na Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"07/29/2026 09:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0GsuVXHkQS7dV373HNWpWaTYph3WoX2uuUdPzMC5Zw3z5dJuPPTadqdr16n3MX1qul,0,0,Fotos,,,,,Total,4536,3371,22,20,1,1,35,10,25,,0,,,,,,,,,,,,,,,,,,,,
1503737038455908,100064588783898,"Federação Paulista de Futebol - FPF","PRECISANDO DE GOL, É COM ELES MESMO! ⚽🔥
Calleri e Gabigol lideram o ranking de artilheiros paulistas no @brasileirao desse ano!
#PaulistasEmCampo #SãoPaulo #Santos",,0,"07/29/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oWD4Gv9pCe3eQaVZyzNg4gCBN6mcWdEZrJpLNzNbB58cHmmuDCg6UHBiuzcY6feol,0,0,Fotos,,,,,Total,35000,23813,260,238,20,2,545,163,382,,0,,,,,,,,,,,,,,,,,,,,
1503645038465108,100064588783898,"Federação Paulista de Futebol - FPF","SÓ JOGÃO NESSA QUARTA-FEIRA!
Mirassol e Palmeiras buscam os três pontos no @brasileirao, enquanto o Red Bull Bragantino só quer a classificação na @sudamericanabr!
#PaulistasEmCampo",,0,"07/29/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wc94Uzn2yetXUSmMVExhyCCuJ3ZcKp6RQ4QPNovmHP2TP9o7XRyNcAEdSeq4eeSXl,0,0,Fotos,,,,,Total,18549,13119,146,133,1,12,174,116,58,,0,,,,,,,,,,,,,,,,,,,,
1503267415169537,100064588783898,"Federação Paulista de Futebol - FPF","Os resultados dessa terça-feira!
#PaulistasEmCampo",,0,"07/28/2026 19:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0abTrLC3sTdTKYKUDay1WQmh3sJGHhHXcq6KVJUjxuHjeTy8Hg5oDCsK8hAfKMVYDl,0,0,Fotos,,,,,Total,7359,5257,33,30,1,2,56,35,21,,0,,,,,,,,,,,,,,,,,,,,
1503263598503252,100064588783898,"Federação Paulista de Futebol - FPF","O Botafogo sofreu a derrota no @brasileiraob.
#PaulistasEmCampo
📷Davi Rocha/Agência Botafogo/Divulgação",,0,"07/28/2026 19:52",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid07RzuRjtCe8ZGWXBHvSzT9wH3XprmFDBLm91bUjGNE5ZgBcinQwscGCEfQZ8zMQ1El,0,0,Fotos,,,,,Total,7034,4946,60,49,9,2,81,19,62,,0,,,,,,,,,,,,,,,,,,,,
1503255018504110,100064588783898,"Federação Paulista de Futebol - FPF","Os resultados dessa terça-feira!
#PaulistasEmCampo",,0,"07/28/2026 19:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0c2gW2dA8sx3vAVfHrRpJj2wMV2LhMGDDfEtKuRfT3znD5gi2KWBxsxxS3cBjJJxXl,0,0,Fotos,,,,,Total,54370,35906,274,235,34,5,1315,309,1006,,0,,,,,,,,,,,,,,,,,,,,
1503247101838235,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA E CLASSIFICAÇÃO!
O Santos vence o jogo de volta contra a Universidad Central e se classifica para a próxima fase da @sudamericanabr!
#PaulistasEmCampo
📷Raul Baretta/Santos FC",,0,"07/28/2026 19:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028GNtYJLCUjLADRjj4Xmpuwtm9qPLd3gGia4FS6zDgvZoc9tH9YTkZfbj6cRgDj6pl,0,0,Fotos,,,,,Total,21278,14843,170,158,5,7,243,149,94,,0,,,,,,,,,,,,,,,,,,,,
1503246671838278,100064588783898,"Federação Paulista de Futebol - FPF","PEIXÃO CLASSIFICADO! ⚪⚫
O Santos está garantido nas oitavas de final da @sudamericanabr!
#PaulistasEmCampo",,0,"07/28/2026 19:25",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0onUrK7cEXnYkrXacisjRX9T48bGXXTAn8833Wwa6SsgapjufERccy72wyzLgZZbFl,0,0,Fotos,,,,,Total,11081,7750,175,151,16,8,243,48,195,,0,,,,,,,,,,,,,,,,,,,,
1503177945178484,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta empata com o Athletic e soma um ponto no @brasileiraob!
#PaulistasEmCampo
📷Marcos Ribolli/Ponte Preta",,0,"07/28/2026 17:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02jSkU3WQTN9mGPxh29eyvRkRSWqr7V81t1yNnn2nf3BEQjsES2CpLTK5FkYyieB91l,0,0,Fotos,,,,,Total,27579,19508,380,247,122,11,744,113,631,,0,,,,,,,,,,,,,,,,,,,,
1503052651857680,100064588783898,"Federação Paulista de Futebol - FPF","SE LIGA NESSES NÚMEROS! ✋🤪🤚
O Neymar tá voando no @brasileirao desse ano!
#PaulistasEmCampo #Santos",,0,"07/28/2026 13:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0x7Qbe5QXwUQH26FzQAhRgnQyg45bniBc1uMoif8wiEvnn62v1moWLQYx9M8XoM5tl,0,0,Fotos,,,,,Total,11639,8111,127,110,15,2,168,48,120,,0,,,,,,,,,,,,,,,,,,,,
1503015898528022,100064588783898,"Federação Paulista de Futebol - FPF","É ELE ALI? 👀🐷
Chad “Ochocinco” Johnson apareceu no treino do Panthers com a camisa do Palmeiras campeão da Libertadores em 1999. Essa é relíquia, hein, torcedor?
#PaulistasEmCampo
📷 Reprodução/X",,0,"07/28/2026 12:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0WMjw2BtxdYKeqcJ7H4J59bs9UQhAG1md8WckYKCVpYXh5ZSbSHGyAyssH9ETo3qkl,0,0,Fotos,,,,,Total,147626,103453,2826,2704,67,55,4437,3008,1429,,0,,,,,,,,,,,,,,,,,,,,
1502960058533606,100064588783898,"Federação Paulista de Futebol - FPF","MINHAS EQUIPES LUTANDO PELO TOPO!
Assim está a classificação da #SérieC ao fim da 15ª rodada!
#PaulistasEmCampo",,0,"07/28/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0z5CqxVUo9DrsngijVW6KobaPXgSJ1PMPeyd1YBTU4aGEbhw9Vq1E7ZogYsK5HYnal,0,0,Fotos,,,,,Total,72914,49519,586,548,25,13,1695,720,975,,0,,,,,,,,,,,,,,,,,,,,
1502741301888815,100064588783898,"Federação Paulista de Futebol - FPF","DOSE TRIPLA!
Ponte Preta e Botafogo vão a campo pelo @brasileiraob, enquanto o Peixão vai em busca da classificação na @sudamericanabr.
#PaulistasEmCampo",,0,"07/28/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0rtTZjsmieGhCw9ajMMePu8XX6H8YxfKgiLSxuVQs3TskBPiDnYocx5s9QXx3YY2hl,0,0,Fotos,,,,,Total,12216,8618,112,97,2,13,124,69,55,,0,,,,,,,,,,,,,,,,,,,,
1502304435265835,100064588783898,"Federação Paulista de Futebol - FPF","MAIS TRÊS!
O Guarani leva a melhor no Duelo Paulista da @cbfseriec.
#PaulistasEmCampo 
📷 Raphael Silvestre/GuaraniFC",,0,"07/27/2026 17:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0bVtG5UKh5Y9eWL7FcYXqokHuKNERFKWn6d9gELhK7Lqw8eScCMCQTbz1WSy3HcjXl,0,0,Fotos,,,,,Total,55118,40808,575,519,44,12,850,372,478,,0,,,,,,,,,,,,,,,,,,,,
1502297695266509,100064588783898,"Federação Paulista de Futebol - FPF","FIM DE PAPO!
A segunda rodada da Copa Paulista Rivalo foi movimentada.
#CopaPaulistaRivalo",,0,"07/27/2026 17:44",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0CiLGkzGvstNScfK6wkydgqtCn7sqmgK4xwzMU7PjtXkB3fRp6WCKeHFn9HcoeSy3l,0,0,Fotos,,,,,Total,14547,10161,104,100,0,4,146,96,50,,0,,,,,,,,,,,,,,,,,,,,
1502296061933339,100064588783898,"Federação Paulista de Futebol - FPF","MAIS TRÊS PARA O CARCARÁ!
O Grêmio Prudente encerra a segunda rodada da #CopaPaulistaRivalo com vitória.
📷 Murilo Aguilar",,0,"07/27/2026 17:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031g2qsY74pqg9JTSrbFcXjzQ51of96fZ8jBnjpEhbb9ihSo2PgWeTVayV1NAhEutEl,0,0,Fotos,,,,,Total,26753,18545,115,108,4,3,238,118,120,,0,,,,,,,,,,,,,,,,,,,,
1502197005276578,100064588783898,"Federação Paulista de Futebol - FPF","VERDÃO SEGUE NA LIDERANÇA!
Vem ver como está a classificação do @brasileirao depois da última rodada!
#PaulistasEmCampo",,0,"07/27/2026 14:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08pGXnhcYzfKzhdQ25FUa23j1iVJrBfTCYJf3NggA5PpGjurASejdDdeqAK1gBY5rl,0,0,Fotos,,,,,Total,51537,34434,263,238,13,12,708,396,312,,0,,,,,,,,,,,,,,,,,,,,
1501912895304989,100064588783898,"Federação Paulista de Futebol - FPF","ENCERRANDO A RODADA!
Grêmio Prudente e Bandeirante fazem o úlitmo jogo da segunda rodada da Copa Paulista Rivalo nessa segunda-feira!
#CopaPaulistaRivalo",,0,"07/27/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02JfSExCLb6WXYFLv3sJSKPyyLKJNGUcsE7waWSp2WkWJzKJY8scrWzyACee1EVwQxl,0,0,Fotos,,,,,Total,5245,3714,22,19,0,3,37,21,16,,0,,,,,,,,,,,,,,,,,,,,
1501828745313404,100064588783898,"Federação Paulista de Futebol - FPF","ALERTA DE JOGÃO!
Guarani e Inter de Limeira fazem mais um #DueloPaulista na @cbfseriec. Quem vai levar a melhor?
#PaulistasEmCampo",,0,"07/27/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0kPgeVuaMcCCZiFGazaCeJQM1Bp9X5A7A8wJXp3TcgRDxacthjXscCLis28BffNacl,0,0,Fotos,,,,,Total,27878,20074,272,225,40,7,489,118,371,,0,,,,,,,,,,,,,,,,,,,,
1501398288689783,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final em mais um domingo de futebol.
#PaulistasEmCampo",,0,"07/26/2026 17:47",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wSXdMvimSYQHKKajAYPi8nq1EbTpAQTH3FhLJygdo7Z6QqiqHR8u4BsFWjQe2a2Xl,0,0,Fotos,,,,,Total,46557,31102,270,251,3,16,662,409,253,,0,,,,,,,,,,,,,,,,,,,,
1501387362024209,100064588783898,"Federação Paulista de Futebol - FPF","Com o placar definido no segundo tempo, o Palmeiras acabou superado pelo Atlético-MG.
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",,0,"07/26/2026 17:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid028ExYZfX8QZYX8XChaQhieCGQuURE1f3EHuz6S5ikRJ14MsXymDpmoHULWhUVSSc5l,0,0,Fotos,,,,,Total,33552,22919,434,333,82,19,820,252,568,,0,,,,,,,,,,,,,,,,,,,,
1501381132024832,100064588783898,"Federação Paulista de Futebol - FPF","CONHECE O CAMINHO!
Seja no Brasileirão ou na Copa do Brasil, se tem São Paulo e Flamengo no Maraca, o Calleri guarda!
#FutebolPaulista
🎥ge","CONHECE O CAMINHO!
Seja no Brasileirão ou na Copa do Brasil, se tem São Paulo e Flamengo no Maraca, o Calleri guarda!
#FutebolPaulista
🎥ge",43,"07/26/2026 17:13",uploaded,https://www.facebook.com/reel/1409566851077340/,1,0,Vídeos,,,,,Total,27450,27684,776,740,16,20,824,,823,1,0,,,258754.92,9.945,0,,,,,,,,,,,,,,,
1501368755359403,100064588783898,"Federação Paulista de Futebol - FPF","FOI BUSCAR!
O São Paulo saiu atrás do marcador, mas conseguiu buscar o empate no Maracanã.
#PaulistasEmCampo
📷Rubens Chiri/São Paulo",,0,"07/26/2026 16:49",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0sJ3kReo3AtnQrJ3k8SrBGQPjnrBNv4Z1maEPWmbNbB7vQ6WsAFimnQoh1aDhbDpFl,0,0,Fotos,,,,,Total,11203,7937,149,137,6,6,201,59,142,,0,,,,,,,,,,,,,,,,,,,,
1501363465359932,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA DO TIGRE!
Novorizontino encerra sequencias sem vitória em grande estilo!
#PaulistasEmCampo
📷Ozzair Jr/Novorizontino",,0,"07/26/2026 16:40",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02bjXyTamMhF8NeVnbwTd2Pf1WuWuApu7GEnE89ZuAmTZYdzkKYb3kvoFxDLCmxfwql,0,0,Fotos,,,,,Total,40728,30684,323,281,35,7,492,226,266,,0,,,,,,,,,,,,,,,,,,,,
1501361822026763,100064588783898,"Federação Paulista de Futebol - FPF","SEM GOLS!
A rede não balançou em Bragança Paulista.
#PauilistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",,0,"07/26/2026 16:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qHdXnqtPNGcgK6itpCNAUrqzGN93ApzwX8fGUaJTz6mhSSiWuYigLKxuKJ9JWUfdl,0,0,Fotos,,,,,Total,10483,7745,50,42,2,6,70,36,34,,0,,,,,,,,,,,,,,,,,,,,
1501290678700544,100064588783898,"Federação Paulista de Futebol - FPF","PONTO LÁ!
O Corinthians ficou no empate contra o Bahia.
#PaulistasEmCampo
📷Leticia Martins/Bahia",,0,"07/26/2026 14:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0r7aDQaaM5nQcARwLS9D6b1EJbQaspM4ZLgc6ktyhiy3dE6mAdVKuyVuaLfNNVk8Nl,0,0,Fotos,,,,,Total,15506,11046,95,71,18,6,216,62,154,,0,,,,,,,,,,,,,,,,,,,,
1501286932034252,100064588783898,"Federação Paulista de Futebol - FPF","Em um jogo se sete gols, o São Bernardo acabou sofrendo o revés contra o Ceará.
#PaulistasEmCampo
📷Janes Carvalho /Divulgação/São Bernardo",,0,"07/26/2026 14:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02MvG3pcGvFE8EQJ2Av38YWeqbJEGyWC5uKYNJkuz3R2yVedUp1emfsXZmfdmz48Dql,0,0,Fotos,,,,,Total,24401,17923,152,137,10,5,287,148,139,,0,,,,,,,,,,,,,,,,,,,,
1501284672034478,100064588783898,"Federação Paulista de Futebol - FPF","O Ituano foi superado fora de casa.
#PaulistasEmCampo
📷Marco Aurélio Júnior/Divulgação/Ituano",,0,"07/26/2026 13:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0awT2pWojCCaPydEtTnSYN3FcZd7ianthD5Dz4H6rm27c6Cio6xgL6TJndWapUFbql,0,0,Fotos,,,,,Total,11254,8545,43,39,2,2,79,49,30,,0,,,,,,,,,,,,,,,,,,,,
1501070862055859,100064588783898,"Federação Paulista de Futebol - FPF","O empate no Clássico entre Santo André e São Caetano, além das vitórias de Linense e Juventus marcaram o domingo de Copa Paulista Rivalo.
#CopaPaulistaRivalo",,0,"07/26/2026 08:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid08ZR4HuL6tu6R247DkGQ6vXV9VuJKZ6teUQCzmviUuwawE1BzsKpyri3NQ5i5tqNKl,0,0,Fotos,,,,,Total,12399,8900,64,60,0,4,121,53,68,,0,,,,,,,,,,,,,,,,,,,,
1501044415391837,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTO ABERTO!
Fim de papo no jogo de ida da semifinal do Paulista Sub-23 Segunda Divisão. América e Itaquá ficam no empate.
#FutebolPaulista
📷José Luis Silva/Ag. Paulistão",,0,"07/26/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021spzgeWtX8AvTL2T68hcbqbvyoxdSifAjZK22BNSMHGBoRK74deHsbKZGH2as3DCl,0,0,Fotos,,,,,Total,23316,16522,109,91,10,8,313,105,208,,0,,,,,,,,,,,,,,,,,,,,
1500953578734254,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO CHEIO DE FUTEBOL PAULISTA!
São sete duelos nas séries A, B e C do @brasileirao!
#PaulistasEmCampo",,0,"07/26/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021x62cYx6j7MWZxepvGwCHa9jqBotdvk1ChLkbWWu2H9ZppaDCuw9YJo8SvnhKM1hl,0,0,Fotos,,,,,Total,15573,10661,97,90,2,5,165,113,52,,0,,,,,,,,,,,,,,,,,,,,
1500946465401632,100064588783898,"Federação Paulista de Futebol - FPF","AQUECIMENTO FINALIZADO!
Bora para os primeiros 90 minutos de América e Itaquá na semifinal do Paulista Sub-23 Segunda Divisão!
#FutebolPaulista 
📷José Luis Silva/Ag. Paulistão",,0,"07/26/2026 05:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid031NLgRUCUb3pm8wmYHZJnNHHiKL5EhxSaTt4zayanfhNxYrapWf4buBQueUPnYE8Ml,0,0,Fotos,,,,,Total,4624,3416,14,13,0,1,21,14,7,,0,,,,,,,,,,,,,,,,,,,,
1500914415404837,100064588783898,"Federação Paulista de Futebol - FPF","DOMINGO DE SEMI!
O Teixeirão está pronto para receber o primeiro confronto da semifinal entre América e Itaquá!
#FutebolPaulista
📷José Luis Silva/Ag. Paulistão",,0,"07/26/2026 05:04",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0p1LKYMqco4ykjxgB5pbbpocThLGe6TJZ14K6g54JPsgiypqh4VF6xZmYU8RTRSnl,0,0,Fotos,,,,,Total,8607,6079,40,35,3,2,171,123,48,,0,,,,,,,,,,,,,,,,,,,,
1500854472077498,100064588783898,"Federação Paulista de Futebol - FPF","DIA DE SEMIFINAL! 🔥
América e Itaquaquecetuba disputam o jogo de ida da semi do Paulista Sub-23 Segunda Divisão! Quem vence? 👀 #PaulistaSub23SegundaDivisão",,0,"07/26/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ne5e8f6AEvftWbMnikrJhh6MJv3PiQJMREt8aYqoC4C962mUDKAMEe4z1qzyes4Rl,0,0,Fotos,,,,,Total,14598,10297,29,27,1,1,108,48,60,,0,,,,,,,,,,,,,,,,,,,,
1500834012079544,100064588783898,"Federação Paulista de Futebol - FPF","PARA COMEÇAR O DOMINGO DAQUELE JEITO!
Assista aos jogos de hoje da #CopaPaulistaRivalo AO VIVO no YouTube!
#CopaPaulistaRivalo",,0,"07/26/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0HY8TWDuXMvKXQQCx2GVuzzhvnSpuWcE9WB6tFubRqtjnKtyWsGTFnn9b55vEK1BSl,0,0,Fotos,,,,,Total,5205,3898,20,19,0,1,46,26,20,,0,,,,,,,,,,,,,,,,,,,,
1500517415444537,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE EM SÃO JANUÁRIO!
Igualdade no marcador para Vasco e Mirassol.
#PaulistasEmCampo
📷Pedro Zacchi/Agência Mirassol",,0,"07/25/2026 18:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mQz7MxPyiCUT4jr1Lmw6BcXnn97GMvy77REswzTATMhW2R94GWFCSVrqRFxwcNVFl,0,0,Fotos,,,,,Total,15434,11259,75,63,5,7,157,71,86,,0,,,,,,,,,,,,,,,,,,,,
1500478445448434,100064588783898,"Federação Paulista de Futebol - FPF","Assim terminou o sabadão de Copa Paulista Rivalo!
#CopaPaulistaRivalo",,0,"07/25/2026 17:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nQRqFLVGbwZHMY85HHT6gYkqAKKWw3HMEMGku5YxMaS5zVPt3F6CMTvZmTjW7bNsl,0,0,Fotos,,,,,Total,27535,19322,168,150,9,9,502,218,284,,0,,,,,,,,,,,,,,,,,,,,
1500452042117741,100064588783898,"Federação Paulista de Futebol - FPF","UM PONTO!
Neymar marca duas vezes e Santos fica no empate com a Chapecoense.
#PaulistasEmCampo
📷Roberto Pessoa/Chapecoense",,0,"07/25/2026 16:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mahrRzZvLYyHbrgfU4kh3ft7G2JZ9KHyeq4bxzJSingVD4pSBg5K2YGgomhtYoUrl,0,0,Fotos,,,,,Total,20682,14368,228,154,61,13,511,118,393,,0,,,,,,,,,,,,,,,,,,,,
